,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1165,603600.SH,20200826,21.17,21.17,19.88,20.48,21.2,-0.72,-3.3962,54011.28,110048.921,20.48,1.7896,4.2257,0.69,34.1702,36.1258,5.1469,2.5285,2.6373,2.0518,2.0513,30254.36,30180.932,12781.6473,619609.2928,618105.4874
1166,603600.SH,20200825,22.03,22.25,20.38,21.2,22.52,-1.32,-5.8615,74818.1,159108.769,21.2,2.479,5.8536,1.04,35.3715,37.3958,5.3279,2.6174,2.73,1.9821,1.9816,30254.36,30180.932,12781.6473,641392.432,639835.7584
1167,603600.SH,20200824,21.38,22.64,20.7,22.52,21.35,1.17,5.4801,79816.9,172881.173,22.52,2.6446,6.2446,1.2,37.5738,39.7242,5.6596,2.7804,2.9,1.8659,1.8655,30254.36,30180.932,12781.6473,681328.1872,679674.5886
1168,603600.SH,20200821,19.38,21.35,19.13,21.35,19.41,1.94,9.9948,100088.21,205137.755,21.35,3.3163,7.8306,1.86,35.6217,37.6604,5.3655,2.6359,2.7493,1.9681,1.9677,30254.36,30180.932,12781.6473,645930.586,644362.8982
1169,603600.SH,20200820,18.19,20.16,18.06,19.41,18.33,1.08,5.892,101238.31,198463.813,19.41,3.3544,7.9206,2.22,32.3849,34.2383,4.878,2.3964,2.4995,2.1649,2.1644,30254.36,30180.932,12781.6473,587237.1276,585811.8901
1170,603600.SH,20200819,19.0,19.2,18.33,18.33,18.81,-0.48,-2.5518,33857.53,63182.018,18.33,1.1218,2.6489,0.61,30.583,32.3333,4.6066,2.2631,2.3604,2.2924,2.2919,30254.36,30180.932,12781.6473,554562.4188,553216.4836
1171,603600.SH,20200818,18.41,19.12,18.22,18.81,18.51,0.3,1.6207,45820.01,85506.106,18.81,1.5182,3.5848,0.79,31.3838,33.18,4.7272,2.3223,2.4222,2.2339,2.2334,30254.36,30180.932,12781.6473,569084.5116,567703.3309
1172,603600.SH,20200817,18.0,18.73,17.31,18.51,17.55,0.96,5.4701,51794.44,93848.906,18.51,1.7161,4.0523,0.84,30.8833,32.6508,4.6518,2.2853,2.3836,2.2701,2.2696,30254.36,30180.932,12781.6473,560008.2036,558649.0513
1173,603600.SH,20200814,17.28,17.65,17.01,17.55,17.41,0.14,0.8041,35804.8,62121.619,17.55,1.1863,2.8013,0.51,29.2816,30.9574,4.4106,2.1668,2.26,2.3943,2.3938,30254.36,30180.932,12781.6473,530964.018,529675.3566
1174,603600.SH,20200813,18.19,18.55,17.11,17.41,18.17,-0.76,-4.1827,60712.76,105715.21,17.41,2.0116,4.75,0.79,29.048,30.7104,4.3754,2.1495,2.242,2.4136,2.413,30254.36,30180.932,12781.6473,526728.4076,525450.0261
1175,603600.SH,20200812,18.09,18.45,16.71,18.17,18.08,0.09,0.4978,84498.33,148724.783,18.17,2.7997,6.6109,1.0,30.316,32.051,4.5664,2.2433,2.3398,2.3126,2.3121,30254.36,30180.932,12781.6473,549721.7212,548387.5344
1176,603600.SH,20200811,18.93,19.69,18.0,18.08,18.89,-0.81,-4.288,57408.41,107742.544,18.08,1.9021,4.4915,0.6,30.1659,31.8923,4.5438,2.2322,2.3282,2.3241,2.3236,30254.36,30180.932,12781.6473,546998.8288,545671.2506
1177,603600.SH,20200810,18.64,19.59,18.16,18.89,18.64,0.25,1.3412,70278.25,131766.454,18.89,2.3286,5.4984,0.75,31.5173,33.3211,4.7473,2.3322,2.4325,2.2245,2.224,30254.36,30180.932,12781.6473,571504.8604,570117.8055
1178,603600.SH,20200807,19.0,19.11,18.19,18.64,18.67,-0.03,-0.1607,76370.15,142579.548,18.64,2.5304,5.975,0.84,31.1002,32.8801,4.6845,2.3014,2.4004,2.2543,2.2538,30254.36,30180.932,12781.6473,563941.2704,562572.5725
1179,603600.SH,20200806,17.73,18.98,17.25,18.67,17.6,1.07,6.0795,97718.03,174803.85,18.67,3.2377,7.6452,1.2,31.1503,32.933,4.692,2.3051,2.4042,2.2507,2.2502,30254.36,30180.932,12781.6473,564848.9012,563478.0004
1180,603600.SH,20200805,17.0,18.23,16.35,17.6,16.72,0.88,5.2632,121394.44,211196.235,17.6,4.0222,9.4976,1.76,29.365,31.0456,4.4231,2.173,2.2664,2.3875,2.387,30254.36,30180.932,12781.6473,532476.736,531184.4032
1181,603600.SH,20200804,15.28,16.72,15.21,16.72,15.2,1.52,10.0,111281.37,179979.972,16.72,3.6871,8.7063,1.83,27.8967,29.4933,4.202,2.0643,2.1531,2.5132,2.5126,30254.36,30180.932,12781.6473,505852.8992,504625.183
1182,603600.SH,20200803,15.25,15.61,15.05,15.2,15.26,-0.06,-0.3932,62197.97,95002.159,15.2,2.0608,4.8662,0.96,25.3607,26.8121,3.82,1.8766,1.9574,2.7645,2.7638,30254.36,30180.932,12781.6473,459866.272,458750.1664
1183,603600.SH,20200731,14.97,15.58,14.77,15.26,14.86,0.4,2.6918,64556.88,98102.344,15.26,2.139,5.0507,0.88,25.4608,26.9179,3.835,1.884,1.9651,2.7536,2.753,30254.36,30180.932,12781.6473,461681.5336,460561.0223
1184,603600.SH,20200730,15.28,15.3,14.76,14.86,15.21,-0.35,-2.3011,46723.99,69904.932,14.86,1.5481,3.6556,0.54,24.7934,26.2123,3.7345,1.8347,1.9136,2.8277,2.8271,30254.36,30180.932,12781.6473,449579.7896,448488.6495
1185,603600.SH,20200729,14.68,15.35,14.38,15.21,14.68,0.53,3.6104,60594.72,90400.606,15.21,2.0077,4.7408,0.58,25.3774,26.8297,3.8225,1.8779,1.9587,2.7627,2.762,30254.36,30180.932,12781.6473,460168.8156,459051.9757
1186,603600.SH,20200728,15.05,16.17,14.3,14.68,15.05,-0.37,-2.4585,70390.95,104644.95,14.68,2.3323,5.5072,0.56,24.4931,25.8948,3.6893,1.8124,1.8904,2.8624,2.8617,30254.36,30180.932,12781.6473,444134.0048,443056.0818
1187,603600.SH,20200727,14.94,15.56,14.55,15.05,15.01,0.04,0.2665,81396.2,122820.139,15.05,2.6969,6.3682,0.58,25.1104,26.5475,3.7823,1.8581,1.9381,2.792,2.7914,30254.36,30180.932,12781.6473,455328.118,454223.0266
1188,603600.SH,20200724,15.74,16.12,14.35,15.01,15.94,-0.93,-5.8344,108432.13,164046.657,15.01,3.5927,8.4834,0.78,25.0437,26.4769,3.7722,1.8532,1.9329,2.7995,2.7988,30254.36,30180.932,12781.6473,454117.9436,453015.7893
1189,603600.SH,20200723,15.96,16.82,15.5,15.94,16.2,-0.26,-1.6049,110010.4,176525.6,15.94,3.645,8.6069,0.74,26.5953,28.1174,4.0059,1.968,2.0527,2.6361,2.6355,30254.36,30180.932,12781.6473,482254.4984,481084.0561
1190,603600.SH,20200722,15.85,16.45,15.36,16.2,16.06,0.14,0.8717,149011.8,237198.825,16.2,4.9373,11.6583,0.99,27.0291,28.576,4.0713,2.0001,2.0861,2.5938,2.5932,30254.36,30180.932,12781.6473,490120.632,488931.0984
1191,603600.SH,20200721,14.3,16.06,14.23,16.06,14.6,1.46,10.0,182626.99,284655.783,16.06,6.0511,14.2882,1.4,26.7956,28.3291,4.0361,1.9828,2.0681,2.6164,2.6158,30254.36,30180.932,12781.6473,485885.0216,484705.7679
1192,603600.SH,20200720,13.5,14.81,13.03,14.6,13.48,1.12,8.3086,146836.28,204360.548,14.6,4.8652,11.4881,1.15,24.3596,25.7537,3.6692,1.8026,1.8801,2.8781,2.8774,30254.36,30180.932,12781.6473,441713.656,440641.6072
1193,603600.SH,20200717,12.95,13.81,12.75,13.48,13.35,0.13,0.9738,107778.56,143294.355,13.48,3.5711,8.4323,0.87,22.4909,23.7781,3.3877,1.6643,1.7359,3.1172,3.1165,30254.36,30180.932,12781.6473,407828.7728,406838.9634
1194,603600.SH,20200716,12.79,13.84,12.33,13.35,12.86,0.49,3.8103,160917.05,211418.476,13.35,5.3317,12.5897,1.41,22.274,23.5488,3.355,1.6482,1.7191,3.1476,3.1469,30254.36,30180.932,12781.6473,403895.706,402915.4422
1195,603600.SH,20200715,12.17,13.37,12.03,12.86,12.18,0.68,5.5829,151965.81,191429.661,12.86,5.0352,11.8894,1.53,21.4565,22.6844,3.2319,1.5877,1.656,3.2675,3.2668,30254.36,30180.932,12781.6473,389071.0696,388126.7855
1196,603600.SH,20200714,12.35,12.46,11.91,12.18,12.26,-0.08,-0.6525,85625.99,104184.503,12.18,2.8371,6.6991,0.84,20.3219,21.485,3.061,1.5038,1.5685,3.4499,3.4491,30254.36,30180.932,12781.6473,368498.1048,367603.7518
1197,603600.SH,20200713,11.64,12.43,11.64,12.26,11.58,0.68,5.8722,134202.5,162654.259,12.26,4.4466,10.4996,1.37,20.4554,21.6261,3.0811,1.5137,1.5788,3.4274,3.4266,30254.36,30180.932,12781.6473,370918.4536,370018.2263
1198,603600.SH,20200710,12.07,12.15,11.56,11.58,12.15,-0.57,-4.6914,89069.88,105405.5,11.58,2.9512,6.9686,0.98,19.3208,20.4266,2.9102,1.4297,1.4912,3.6287,3.6278,30254.36,30180.932,12781.6473,350345.4888,349495.1926
1199,603600.SH,20200709,11.73,12.17,11.61,12.15,11.73,0.42,3.5806,111551.89,133025.696,12.15,3.6961,8.7275,1.39,20.2719,21.432,3.0535,1.5001,1.5646,3.4584,3.4577,30254.36,30180.932,12781.6473,367590.474,366698.3238
1200,603600.SH,20200708,11.55,11.78,11.45,11.73,11.55,0.18,1.5584,76967.54,89636.011,11.73,2.5502,6.0217,1.04,19.5711,20.6912,2.9479,1.4482,1.5105,3.5823,3.5815,30254.36,30180.932,12781.6473,354883.6428,354022.3324
1201,603600.SH,20200707,11.81,11.93,11.53,11.55,11.81,-0.26,-2.2015,96904.0,113567.947,11.55,3.2108,7.5815,1.42,19.2708,20.3737,2.9027,1.426,1.4873,3.6381,3.6373,30254.36,30180.932,12781.6473,349437.858,348589.7646
1202,603600.SH,20200706,11.15,11.87,11.07,11.81,11.05,0.76,6.8778,114719.06,132206.713,11.81,3.801,8.9753,1.9,19.7046,20.8323,2.968,1.4581,1.5208,3.558,3.5572,30254.36,30180.932,12781.6473,357303.9916,356436.8069
1203,603600.SH,20200703,11.18,11.28,11.04,11.05,11.19,-0.14,-1.2511,55829.5,61992.513,11.05,1.8498,4.3679,0.86,18.4365,19.4917,2.777,1.3643,1.423,3.8027,3.8019,30254.36,30180.932,12781.6473,334310.678,333499.2986
1204,603600.SH,20200702,11.14,11.21,11.01,11.19,11.06,0.13,1.1754,55655.96,61870.104,11.19,1.8441,4.3544,0.76,18.6701,19.7386,2.8122,1.3816,1.441,3.7551,3.7543,30254.36,30180.932,12781.6473,338546.2884,337724.6291
1205,603600.SH,20200701,11.25,11.25,11.0,11.06,11.27,-0.21,-1.8634,47352.95,52558.838,11.06,1.569,3.7048,0.45,18.4532,19.5093,2.7795,1.3655,1.4242,3.7993,3.7984,30254.36,30180.932,12781.6473,334613.2216,333801.1079
1206,603600.SH,20200630,11.05,11.28,10.86,11.27,10.98,0.29,2.6412,67023.79,73908.603,11.27,2.2207,5.2438,0.47,18.8036,19.8798,2.8323,1.3914,1.4513,3.7285,3.7276,30254.36,30180.932,12781.6473,340966.6372,340139.1036
1207,603600.SH,20200629,11.24,11.36,10.87,10.98,11.18,-0.2,-1.7889,76031.3,84115.239,10.98,2.5192,5.9485,0.42,18.3198,19.3682,2.7594,1.3556,1.4139,3.827,3.8261,30254.36,30180.932,12781.6473,332192.8728,331386.6334
1208,603600.SH,20200624,11.55,11.61,11.15,11.18,11.6,-0.42,-3.6207,79146.34,89745.92,11.18,2.6224,6.1922,0.37,18.6534,19.721,2.8097,1.3803,1.4397,3.7585,3.7576,30254.36,30180.932,12781.6473,338243.7448,337422.8198
1209,603600.SH,20200623,11.63,11.78,11.45,11.6,11.75,-0.15,-1.2766,96173.0,111714.97,11.6,3.1865,7.5243,0.35,19.3542,20.4619,2.9152,1.4322,1.4938,3.6224,3.6216,30254.36,30180.932,12781.6473,350950.576,350098.8112
1210,603600.SH,20200622,11.42,11.82,11.07,11.75,11.57,0.18,1.5557,211699.83,242965.823,11.75,7.0144,16.5628,0.81,19.6045,20.7265,2.9529,1.4507,1.5131,3.5762,3.5754,30254.36,30180.932,12781.6473,355488.73,354625.951
1211,603600.SH,20200619,11.06,11.9,11.06,11.57,11.23,0.34,3.0276,256039.17,296998.234,11.57,8.4835,20.0318,1.16,19.3041,20.4089,2.9077,1.4285,1.4899,3.6318,3.631,30254.36,30180.932,12781.6473,350042.9452,349193.3832
1212,603600.SH,20200618,10.62,11.58,10.49,11.23,10.71,0.52,4.8553,253552.73,280415.007,11.23,8.4011,19.8372,1.44,18.7369,19.8092,2.8223,1.3865,1.4461,3.7418,3.7409,30254.36,30180.932,12781.6473,339756.4628,338931.8664
1213,603600.SH,20200617,10.6,10.88,10.49,10.71,11.2,-0.49,-4.375,261065.64,278670.877,10.71,8.65,20.425,2.01,17.8693,18.8919,2.6916,1.3223,1.3792,3.9234,3.9225,30254.36,30180.932,12781.6473,324024.1956,323237.7817
1214,603600.SH,20200616,11.5,11.94,11.18,11.2,10.85,0.35,3.2258,404135.8,473698.91,11.2,13.3904,31.6184,7.23,18.6868,19.7563,2.8147,1.3828,1.4423,3.7518,3.7509,30254.36,30180.932,12781.6473,338848.832,338026.4384
1215,603600.SH,20200615,9.82,10.85,9.75,10.85,9.86,0.99,10.0406,127339.9,134043.644,10.85,4.2192,9.9627,3.14,18.1029,19.1389,2.7268,1.3396,1.3972,3.8728,3.8719,30254.36,30180.932,12781.6473,328259.806,327463.1122
1216,603600.SH,20200612,9.8,9.87,9.57,9.86,9.92,-0.06,-0.6048,60758.08,59329.818,9.86,2.0131,4.7535,1.58,16.4511,17.3926,2.478,1.2173,1.2697,4.2617,4.2607,30254.36,30180.932,12781.6473,298307.9896,297583.9895
1217,603600.SH,20200611,10.01,10.06,9.89,9.92,9.98,-0.06,-0.6012,28250.5,28108.218,9.92,0.936,2.2102,0.62,16.5512,17.4984,2.493,1.2248,1.2774,4.2359,4.2349,30254.36,30180.932,12781.6473,300123.2512,299394.8454
1218,603600.SH,20200610,9.94,10.05,9.92,9.98,9.99,-0.01,-0.1001,27350.78,27327.546,9.98,0.9062,2.1398,0.44,16.6513,17.6043,2.5081,1.2322,1.2852,4.2104,4.2095,30254.36,30180.932,12781.6473,301938.5128,301205.7014
1219,603600.SH,20200609,10.06,10.06,9.85,9.99,9.97,0.02,0.2006,35852.74,35648.187,9.99,1.1879,2.805,0.56,16.668,17.6219,2.5106,1.2334,1.2865,4.2062,4.2053,30254.36,30180.932,12781.6473,302241.0564,301507.5107
1220,603600.SH,20200608,10.15,10.21,9.96,9.97,10.1,-0.13,-1.2871,50595.5,50723.645,9.97,1.6764,3.9584,0.74,16.6346,17.5866,2.5056,1.2309,1.2839,4.2146,4.2137,30254.36,30180.932,12781.6473,301635.9692,300903.892
1221,603600.SH,20200605,10.29,10.33,10.1,10.1,10.3,-0.2,-1.9417,49706.76,50435.996,10.1,1.647,3.8889,0.76,16.8515,17.8159,2.5383,1.247,1.3006,4.1604,4.1595,30254.36,30180.932,12781.6473,305569.036,304827.4132
1222,603600.SH,20200604,10.35,10.49,10.18,10.3,10.38,-0.08,-0.7707,63542.5,65585.975,10.3,2.1054,4.9714,1.01,17.1852,18.1687,2.5885,1.2717,1.3264,4.0796,4.0787,30254.36,30180.932,12781.6473,311619.908,310863.5996
1223,603600.SH,20200603,10.27,10.6,10.27,10.38,10.34,0.04,0.3868,109446.54,114326.601,10.38,3.6263,8.5628,1.74,17.3187,18.3098,2.6086,1.2815,1.3367,4.0482,4.0473,30254.36,30180.932,12781.6473,314040.2568,313278.0742
1224,603600.SH,20200602,10.46,10.58,10.41,10.54,10.47,0.07,0.6686,46744.07,49117.808,10.54,1.5488,3.6571,0.76,17.5856,18.5921,2.5221,1.3013,1.3573,3.9867,2.0883,30254.36,30180.932,12781.6473,318880.9544,318107.0233
1225,603600.SH,20200601,10.35,10.53,10.2,10.47,10.31,0.16,1.5519,71850.48,74615.586,10.47,2.3807,5.6539,1.35,17.4688,18.4686,2.5053,1.2927,1.3483,4.0134,2.1022,30254.36,30180.932,12708.2193,316763.1492,315994.358
1226,603600.SH,20200529,10.33,10.41,10.25,10.31,10.37,-0.06,-0.5786,33790.45,34899.809,10.31,1.1196,2.6437,0.61,17.2019,18.1864,2.467,1.2729,1.3277,4.0757,2.1349,30254.36,30180.932,12781.6473,311922.4516,311165.4089
1227,603600.SH,20200528,10.6,10.69,10.3,10.37,10.6,-0.23,-2.1698,53104.88,55575.296,10.37,1.7596,4.1548,0.94,17.302,18.2922,2.4814,1.2803,1.3354,4.0521,2.1225,30254.36,30180.932,12781.6473,313737.7132,312976.2648
1228,603600.SH,20200527,10.26,10.79,10.22,10.6,10.27,0.33,3.2132,109403.33,116057.605,10.6,3.6249,8.5594,1.99,17.6857,18.6979,2.5364,1.3087,1.365,3.9642,3.9642,30254.36,30180.932,12781.6473,320696.216,319917.8792
1229,603600.SH,20200526,10.26,10.38,10.17,10.27,10.21,0.06,0.5877,37503.92,38509.45,10.27,1.2426,2.9342,0.67,17.1351,18.1158,2.4575,1.268,1.3225,4.0915,4.0915,30254.36,30180.932,12781.6473,310712.2772,309958.1716
1230,603600.SH,20200525,10.41,10.48,10.16,10.21,10.42,-0.21,-2.0154,31472.44,32288.026,10.21,1.0428,2.4623,0.49,17.035,18.01,2.4431,1.2606,1.3148,4.1156,4.1156,30254.36,30180.932,12781.6473,308897.0156,308147.3157
1231,603600.SH,20200522,10.43,10.65,10.32,10.42,10.49,-0.07,-0.6673,47508.5,49786.117,10.42,1.5741,3.7169,0.67,17.3854,18.3804,2.4934,1.2865,1.3418,4.0326,4.0326,30254.36,30180.932,12781.6473,315250.4312,314485.3114
1232,603600.SH,20200521,10.35,10.51,10.25,10.49,10.48,0.01,0.0954,55526.86,57581.864,10.49,1.8398,4.3443,0.64,17.5022,18.5039,2.5101,1.2951,1.3508,4.0057,4.0057,30254.36,30180.932,12781.6473,317368.2364,316597.9767
1233,603600.SH,20200520,10.14,10.58,10.01,10.48,10.14,0.34,3.3531,102242.42,106203.183,10.48,3.3876,7.9992,1.06,17.4855,18.4862,2.5077,1.2939,1.3496,4.0095,4.0095,30254.36,30180.932,12781.6473,317065.6928,316296.1674
1234,603600.SH,20200519,10.09,10.26,10.05,10.14,10.06,0.08,0.7952,43699.97,44328.567,10.14,1.4479,3.419,0.37,16.9182,17.8865,2.4264,1.2519,1.3058,4.144,4.144,30254.36,30180.932,12781.6473,306779.2104,306034.6505
1235,603600.SH,20200518,10.06,10.21,9.73,10.06,10.06,0.0,0.0,71675.25,71595.889,10.06,2.3749,5.6077,0.6,16.7848,17.7454,2.4072,1.242,1.2955,4.1769,4.1769,30254.36,30180.932,12781.6473,304358.8616,303620.1759
1236,603600.SH,20200515,10.3,10.32,10.04,10.06,10.3,-0.24,-2.3301,79830.49,80930.606,10.06,2.6451,6.2457,0.64,16.7848,17.7454,2.4072,1.242,1.2955,4.1769,4.1769,30254.36,30180.932,12781.6473,304358.8616,303620.1759
1237,603600.SH,20200514,10.77,10.91,10.22,10.3,10.84,-0.54,-4.9815,136840.64,143285.027,10.3,4.534,10.706,1.26,17.1852,18.1687,2.4647,1.2717,1.3264,4.0796,4.0796,30254.36,30180.932,12781.6473,311619.908,310863.5996
1238,603600.SH,20200513,10.26,10.93,10.26,10.84,10.4,0.44,4.2308,149121.44,158875.661,10.84,4.9409,11.6668,1.62,18.0862,19.1213,2.5939,1.3383,1.3959,3.8764,3.8764,30254.36,30180.932,12781.6473,327957.2624,327161.3029
1239,603600.SH,20200512,10.7,10.73,10.01,10.4,10.72,-0.32,-2.9851,150102.85,155066.405,10.4,4.9734,11.7436,1.95,17.352,18.3451,2.4886,1.284,1.3393,4.0404,4.0404,30254.36,30180.932,12781.6473,314645.344,313881.6928
1240,603600.SH,20200511,11.0,11.21,10.68,10.72,11.02,-0.3,-2.7223,86283.32,94285.217,10.72,2.8589,6.7506,1.21,17.886,18.9096,2.5652,1.3235,1.3805,3.9198,3.9198,30254.36,30180.932,12781.6473,324326.7392,323539.591
1241,603600.SH,20200508,11.17,11.17,10.75,11.02,10.91,0.11,1.0082,97514.3,106753.171,11.02,3.231,7.6292,1.51,18.3865,19.4388,2.6369,1.3606,1.4191,3.8131,3.8131,30254.36,30180.932,12781.6473,333403.0472,332593.8706
1242,603600.SH,20200507,11.42,11.46,10.91,10.91,11.48,-0.57,-4.9652,61829.41,69053.461,10.91,2.0486,4.8374,0.98,18.203,19.2447,2.6106,1.347,1.4049,3.8515,3.8515,30254.36,30180.932,12781.6473,330075.0676,329273.9681
1243,603600.SH,20200506,11.74,11.74,11.26,11.48,11.72,-0.24,-2.0478,64148.78,73656.55,11.48,2.1255,5.0188,1.03,19.154,20.2502,2.747,1.4174,1.4783,3.6603,3.6603,30254.36,30180.932,12781.6473,347320.0528,346477.0994
1244,603600.SH,20200430,11.82,12.02,11.49,11.72,11.9,-0.18,-1.5126,75777.33,88876.569,11.72,2.5108,5.9286,1.16,19.5544,20.6735,2.8044,1.447,1.5092,3.5853,3.5853,30254.36,30180.932,12781.6473,354581.0992,353720.523
1245,603600.SH,20200429,11.96,12.14,11.9,11.9,11.93,-0.03,-0.2515,57389.0,68765.514,11.9,1.9015,4.49,0.92,19.8547,20.991,2.8475,1.4692,1.5324,3.5311,3.5311,30254.36,30180.932,12781.6473,360026.884,359153.0908
1246,603600.SH,20200428,11.83,12.02,11.6,11.93,11.89,0.04,0.3364,62895.55,74568.347,11.93,2.0839,4.9208,0.99,34.7341,20.8308,3.036,1.497,1.4516,3.5222,3.5222,30254.36,30180.932,12781.6473,360934.5148,360058.5188
1247,603600.SH,20200427,11.72,12.0,11.69,11.89,11.76,0.13,1.1054,54625.26,64651.254,11.89,1.8099,4.2737,0.76,34.6176,20.7609,3.0258,1.492,1.4467,3.5341,3.5341,30254.36,30180.932,12781.6473,359724.3404,358851.2815
1248,603600.SH,20200424,12.07,12.08,11.67,11.76,12.0,-0.24,-2.0,60477.26,71064.751,11.76,2.0038,4.7316,0.76,34.2391,20.5339,2.9927,1.4756,1.4309,3.5731,3.5731,30254.36,30180.932,12781.6473,355791.2736,354927.7603
1249,603600.SH,20200423,12.68,12.69,11.89,12.0,12.56,-0.56,-4.4586,90536.5,109867.718,12.0,2.9998,7.0833,1.34,34.9379,20.953,3.0538,1.5058,1.4601,3.5017,3.5017,30254.36,30180.932,12781.6473,363052.32,362171.184
1250,603600.SH,20200422,12.78,12.89,12.52,12.56,12.85,-0.29,-2.2568,45055.16,57133.841,12.56,1.4928,3.525,0.71,36.5683,21.9308,3.1963,1.576,1.5282,3.3455,3.3455,30254.36,30180.932,12781.6473,379994.7616,379072.5059
1251,603600.SH,20200421,12.82,12.97,12.74,12.85,12.92,-0.07,-0.5418,65363.98,83870.258,12.85,2.1657,5.1139,1.14,37.4127,22.4372,3.2701,1.6124,1.5635,3.27,3.27,30254.36,30180.932,12781.6473,388768.526,387824.9762
1252,603600.SH,20200420,12.64,13.16,12.64,12.92,12.74,0.18,1.4129,98493.32,127721.795,12.92,3.2634,7.7058,2.08,37.6165,22.5594,3.2879,1.6212,1.572,3.2523,3.2523,30254.36,30180.932,12781.6473,390886.3312,389937.6414
1253,603600.SH,20200417,12.3,12.82,12.3,12.74,12.41,0.33,2.6591,98545.52,124471.958,12.74,3.2652,7.7099,2.2,37.0924,22.2451,3.2421,1.5986,1.5501,3.2983,3.2983,30254.36,30180.932,12781.6473,385440.5464,384505.0737
1254,603600.SH,20200416,12.19,12.46,12.1,12.41,12.26,0.15,1.2235,30984.33,38168.491,12.41,1.0266,2.4241,0.54,36.1316,21.6689,3.1581,1.5572,1.51,3.386,3.386,30254.36,30180.932,12781.6473,375456.6076,374545.3661
1255,603600.SH,20200415,12.38,12.38,12.15,12.26,12.38,-0.12,-0.9693,26091.83,31935.993,12.26,0.8645,2.0414,0.35,35.6949,21.407,3.12,1.5384,1.4917,3.4274,3.4274,30254.36,30180.932,12781.6473,370918.4536,370018.2263
1256,603600.SH,20200414,12.0,12.44,11.9,12.38,12.02,0.36,2.995,33352.97,40681.534,12.38,1.1051,2.6094,0.39,36.0443,21.6165,3.1505,1.5534,1.5063,3.3942,3.3942,30254.36,30180.932,12781.6473,374548.9768,373639.9382
1257,603600.SH,20200413,12.11,12.13,11.55,12.02,12.39,-0.37,-2.9863,47294.83,56100.465,12.02,1.567,3.7002,0.54,34.9961,20.9879,3.0589,1.5083,1.4625,3.4958,3.4958,30254.36,30180.932,12781.6473,363657.4072,362774.8026
1258,603600.SH,20200410,12.96,13.25,12.39,12.39,13.12,-0.73,-5.564,86675.17,112008.935,12.39,2.8719,6.7812,0.91,36.0734,21.634,3.153,1.5547,1.5076,3.3914,3.3914,30254.36,30180.932,12781.6473,374851.5204,373941.7475
1259,603600.SH,20200409,13.02,13.33,12.81,13.12,13.1,0.02,0.1527,91020.89,119703.134,13.12,3.0158,7.1212,0.9,38.1988,22.9086,3.3388,1.6463,1.5964,3.2027,3.2027,30254.36,30180.932,12781.6473,396937.2032,395973.8278
1260,603600.SH,20200408,13.05,13.25,12.41,13.1,13.01,0.09,0.6918,110027.85,140846.534,13.1,3.6456,8.6083,1.09,38.1405,22.8737,3.3337,1.6438,1.5939,3.2076,3.2076,30254.36,30180.932,12781.6473,396332.116,395370.2092
1261,603600.SH,20200407,12.95,13.32,12.94,13.01,12.92,0.09,0.6966,88461.53,116067.892,13.01,2.931,6.921,0.9,37.8785,22.7165,3.3108,1.6325,1.583,3.2298,3.2298,30254.36,30180.932,12781.6473,393609.2236,392653.9253
1262,603600.SH,20200403,13.22,13.23,12.73,12.92,13.2,-0.28,-2.1212,61432.49,79415.345,12.92,2.0355,4.8063,0.6,37.6165,22.5594,3.2879,1.6212,1.572,3.2523,3.2523,30254.36,30180.932,12781.6473,390886.3312,389937.6414
1263,603600.SH,20200402,13.85,13.91,13.16,13.2,13.8,-0.6,-4.3478,124723.5,168221.004,13.2,4.1325,9.758,1.28,38.4317,23.0483,3.3592,1.6563,1.6061,3.1833,3.1833,30254.36,30180.932,12781.6473,399357.552,398388.3024
1264,603600.SH,20200401,14.0,14.22,13.68,13.8,14.02,-0.22,-1.5692,120186.14,168127.746,13.8,3.9822,9.403,1.09,40.1786,24.0959,3.5119,1.7316,1.6791,3.0449,3.0449,30254.36,30180.932,12781.6473,417510.168,416496.8616
1265,603600.SH,20200331,13.5,14.2,13.46,14.02,13.6,0.42,3.0882,109168.39,151208.102,14.02,3.6171,8.541,0.92,40.8191,24.4801,3.5678,1.7592,1.7059,2.9971,2.9971,30254.36,30180.932,12781.6473,424166.1272,423136.6666
1266,603600.SH,20200330,13.29,13.62,12.72,13.6,13.3,0.3,2.2556,75882.19,100213.567,13.6,2.5142,5.9368,0.57,39.5963,23.7467,3.461,1.7065,1.6548,3.0897,3.0897,30254.36,30180.932,12781.6473,411459.296,410460.6752
1267,603600.SH,20200327,13.88,13.99,13.13,13.3,14.0,-0.7,-5.0,85013.25,114418.43,13.3,2.8168,6.6512,0.58,38.7228,23.2229,3.3846,1.6689,1.6183,3.1594,3.1594,30254.36,30180.932,12781.6473,402382.988,401406.3956
