,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
706,601225.SH,20220720,19.86,20.19,19.73,19.94,19.86,0.08,0.4028,222651.57,443986.871,19.94,0.2297,0.6585,0.46,9.1448,8.2394,2.4774,1.2696,1.2308,4.012,6.7703,969500.0,969500.0,338117.48,19331830.0,19331830.0
707,601225.SH,20220719,20.24,20.29,19.56,19.86,20.21,-0.35,-1.7318,350535.88,699022.094,19.86,0.3616,1.0367,0.69,9.1081,8.2064,2.4674,1.2645,1.2258,4.0282,6.7976,969500.0,969500.0,338117.48,19254270.0,19254270.0
708,601225.SH,20220718,19.53,20.26,19.0,20.21,19.24,0.97,5.0416,576936.8,1139742.806,20.21,0.5951,1.7063,1.14,9.2686,8.351,2.5109,1.2868,1.2474,3.9584,6.6799,969500.0,969500.0,338117.48,19593595.0,19593595.0
709,601225.SH,20220715,20.14,20.54,19.22,19.24,20.12,-0.88,-4.3738,781143.23,1543207.149,19.24,0.8057,2.3103,1.46,8.8238,7.9502,2.3904,1.225,1.1876,4.158,7.0166,969500.0,969500.0,338117.48,18653180.0,18653180.0
710,601225.SH,20220714,20.03,20.24,19.72,20.12,19.96,0.16,0.8016,302486.55,605011.794,20.12,0.312,0.8946,0.51,9.2274,8.3138,2.4997,1.2811,1.2419,3.9761,6.7097,969500.0,969500.0,338117.48,19506340.0,19506340.0
711,601225.SH,20220713,19.95,20.2,19.4,19.96,20.36,-0.4,-1.9646,385023.36,760364.474,19.96,0.3971,1.1387,0.56,9.154,8.2477,2.4799,1.2709,1.232,4.008,6.7635,969500.0,969500.0,338117.48,19351220.0,19351220.0
712,601225.SH,20220712,19.68,20.55,19.68,20.36,19.63,0.73,3.7188,481923.69,973731.36,20.36,0.4971,1.4253,0.65,9.3374,8.413,2.5296,1.2963,1.2567,3.9293,6.6306,969500.0,969500.0,338117.48,19739020.0,19739020.0
713,601225.SH,20220711,19.95,19.95,19.0,19.63,20.03,-0.4,-1.997,582561.42,1141868.604,19.63,0.6009,1.723,0.79,9.0026,8.1113,2.4389,1.2499,1.2116,4.0754,6.8772,969500.0,969500.0,338117.48,19031285.0,19031285.0
714,601225.SH,20220708,21.12,21.2,19.75,20.03,20.58,-0.55,-2.6725,931139.36,1889389.009,20.03,0.9604,2.7539,1.33,9.1861,8.2766,2.4886,1.2753,1.2363,3.994,10.7339,969500.0,969500.0,338117.48,19419085.0,19419085.0
715,601225.SH,20220707,21.4,22.11,21.12,21.93,21.49,0.44,2.0475,607587.77,1318817.737,21.93,0.6267,1.797,0.9,10.0574,9.0617,2.3333,1.3963,1.3536,3.648,3.648,969500.0,969500.0,338117.48,21261135.0,21261135.0
716,601225.SH,20220706,22.28,22.39,21.22,21.49,22.9,-1.41,-6.1572,862977.31,1874326.927,21.49,0.8901,2.5523,1.44,9.8557,8.8799,2.2865,1.3683,1.3265,3.7227,3.7227,969500.0,969500.0,338117.48,20834555.0,20834555.0
717,601225.SH,20220705,22.3,23.11,22.29,22.9,22.02,0.88,3.9964,725174.31,1655217.671,22.9,0.748,2.1447,1.32,10.5023,9.4625,2.4365,1.4581,1.4135,3.4934,3.4934,969500.0,969500.0,338117.48,22201550.0,22201550.0
718,601225.SH,20220704,21.75,22.55,21.6,22.02,21.76,0.26,1.1949,556284.86,1225479.109,22.02,0.5738,1.6452,0.99,10.0987,9.0989,2.3428,1.402,1.3592,3.6331,3.6331,969500.0,969500.0,338117.48,21348390.0,21348390.0
719,601225.SH,20220701,21.0,22.01,19.98,21.76,21.18,0.58,2.7384,752391.48,1591531.12,21.76,0.7761,2.2252,1.48,9.9795,8.9915,2.3152,1.3855,1.3431,3.6765,3.6765,969500.0,969500.0,338117.48,21096320.0,21096320.0
720,601225.SH,20220630,21.33,21.37,20.8,21.18,21.37,-0.19,-0.8891,481975.67,1015461.605,21.18,0.4971,1.4255,0.94,9.7135,8.7518,2.2535,1.3486,1.3073,3.7771,3.7771,969500.0,969500.0,338117.48,20534010.0,20534010.0
721,601225.SH,20220629,21.29,21.89,21.13,21.37,21.29,0.08,0.3758,486829.15,1048408.617,21.37,0.5021,1.4398,0.97,9.8006,8.8303,2.2737,1.3607,1.319,3.7436,3.7436,969500.0,969500.0,338117.48,20718215.0,20718215.0
722,601225.SH,20220628,20.79,21.44,20.76,21.29,20.76,0.53,2.553,463810.45,979199.87,21.29,0.4784,1.3717,0.85,9.7639,8.7972,2.2652,1.3556,1.3141,3.7576,3.7576,969500.0,969500.0,338117.48,20640655.0,20640655.0
723,601225.SH,20220627,19.81,20.85,19.78,20.76,19.82,0.94,4.7427,618355.86,1272972.216,20.76,0.6378,1.8288,0.97,9.5209,8.5782,2.2088,1.3218,1.2814,3.8536,3.8536,969500.0,969500.0,338117.48,20126820.0,20126820.0
724,601225.SH,20220624,19.73,20.36,19.45,19.82,19.92,-0.1,-0.502,498903.19,991024.525,19.82,0.5146,1.4755,0.76,9.0898,8.1898,2.1088,1.262,1.2234,4.0363,4.0363,969500.0,969500.0,338117.48,19215490.0,19215490.0
725,601225.SH,20220623,19.35,20.04,18.99,19.92,19.39,0.53,2.7334,485441.4,951132.577,19.92,0.5007,1.4357,0.66,9.1356,8.2311,2.1194,1.2683,1.2295,4.0161,4.0161,969500.0,969500.0,338117.48,19312440.0,19312440.0
726,601225.SH,20220622,20.0,20.18,19.23,19.39,19.73,-0.34,-1.7233,452167.17,886031.408,19.39,0.4664,1.3373,0.62,8.8926,8.0121,2.063,1.2346,1.1968,4.1258,4.1258,969500.0,969500.0,338117.48,18798605.0,18798605.0
727,601225.SH,20220621,19.25,20.05,19.12,19.73,19.38,0.35,1.806,673071.35,1330599.608,19.73,0.6942,1.9906,0.97,9.0485,8.1526,2.0992,1.2562,1.2178,4.0547,4.0547,969500.0,969500.0,338117.48,19128235.0,19128235.0
728,601225.SH,20220620,20.3,20.3,19.09,19.38,20.73,-1.35,-6.5123,1089319.74,2120831.547,19.38,1.1236,3.2217,1.83,8.888,8.008,2.062,1.2339,1.1962,4.128,4.128,969500.0,969500.0,338117.48,18788910.0,18788910.0
729,601225.SH,20220617,20.44,20.96,19.92,20.73,20.5,0.23,1.122,589959.9,1209848.618,20.73,0.6085,1.7448,1.04,9.5071,8.5658,2.2056,1.3199,1.2795,3.8591,3.8591,969500.0,969500.0,338117.48,20097735.0,20097735.0
730,601225.SH,20220616,21.32,21.32,20.2,20.5,21.37,-0.87,-4.0711,899876.59,1857102.547,20.5,0.9282,2.6614,1.57,9.4016,8.4708,2.1811,1.3053,1.2653,3.9024,3.9024,969500.0,969500.0,338117.48,19874750.0,19874750.0
731,601225.SH,20220615,21.79,21.93,21.21,21.37,21.81,-0.44,-2.0174,396181.39,858069.369,21.37,0.4086,1.1717,0.6,9.8006,8.8303,2.2737,1.3607,1.319,3.7436,3.7436,969500.0,969500.0,338117.48,20718215.0,20718215.0
732,601225.SH,20220614,21.2,21.85,21.15,21.81,21.47,0.34,1.5836,493199.8,1064928.024,21.81,0.5087,1.4587,0.74,10.0024,9.0121,2.3205,1.3887,1.3462,3.668,3.668,969500.0,969500.0,338117.48,21144795.0,21144795.0
733,601225.SH,20220613,21.06,21.79,20.7,21.47,21.3,0.17,0.7981,601987.68,1283598.014,21.47,0.6209,1.7804,0.96,9.8465,8.8716,2.2843,1.367,1.3252,3.7261,3.7261,969500.0,969500.0,338117.48,20815165.0,20815165.0
734,601225.SH,20220610,20.7,21.44,20.6,21.3,20.87,0.43,2.0604,441605.56,931818.671,21.3,0.4555,1.3061,0.68,9.7685,8.8014,2.2662,1.3562,1.3147,3.7559,3.7559,969500.0,969500.0,338117.48,20650350.0,20650350.0
735,601225.SH,20220609,20.29,21.49,20.1,20.87,20.28,0.59,2.9093,927989.07,1936003.81,20.87,0.9572,2.7446,1.67,9.5713,8.6237,2.2205,1.3288,1.2882,3.8333,3.8333,969500.0,969500.0,338117.48,20233465.0,20233465.0
736,601225.SH,20220608,19.45,20.38,19.41,20.28,19.29,0.99,5.1322,821574.43,1638795.583,20.28,0.8474,2.4298,1.63,9.3007,8.3799,2.1577,1.2913,1.2518,3.9448,3.9448,969500.0,969500.0,338117.48,19661460.0,19661460.0
737,601225.SH,20220607,19.1,19.59,18.9,19.29,19.36,-0.07,-0.3616,523692.37,1007374.539,19.29,0.5402,1.5488,0.97,8.8467,7.9708,2.0524,1.2282,1.1907,4.1472,4.1472,969500.0,969500.0,338117.48,18701655.0,18701655.0
738,601225.SH,20220606,18.84,19.45,18.79,19.36,18.75,0.61,3.2533,421332.43,804844.383,19.36,0.4346,1.2461,0.71,8.8788,7.9997,2.0598,1.2327,1.195,4.1322,4.1322,969500.0,969500.0,338117.48,18769520.0,18769520.0
739,601225.SH,20220602,19.16,19.26,18.67,18.75,19.34,-0.59,-3.0507,565483.7,1064068.53,18.75,0.5833,1.6724,0.85,8.5991,7.7477,1.9949,1.1938,1.1573,4.2667,4.2667,969500.0,969500.0,338117.48,18178125.0,18178125.0
740,601225.SH,20220601,19.1,19.35,18.8,19.34,18.97,0.37,1.9504,446047.0,850945.684,19.34,0.4601,1.3192,0.65,8.8696,7.9915,2.0577,1.2314,1.1937,4.1365,4.1365,969500.0,969500.0,338117.48,18750130.0,18750130.0
741,601225.SH,20220531,18.99,19.3,18.81,18.97,19.0,-0.03,-0.1579,562293.26,1072011.573,18.97,0.58,1.663,0.84,8.6999,7.8386,2.0183,1.2078,1.1709,4.2172,4.2172,969500.0,969500.0,338117.48,18391415.0,18391415.0
742,601225.SH,20220530,19.38,19.42,18.54,19.0,19.36,-0.36,-1.8595,715651.56,1353548.966,19.0,0.7382,2.1166,1.1,8.7137,7.851,2.0215,1.2098,1.1728,4.2105,4.2105,969500.0,969500.0,338117.48,18420500.0,18420500.0
743,601225.SH,20220527,19.3,19.68,18.86,19.36,19.2,0.16,0.8333,672192.34,1300161.113,19.36,0.6933,1.988,1.1,8.8788,7.9997,2.0598,1.2327,1.195,4.1322,4.1322,969500.0,969500.0,338117.48,18769520.0,18769520.0
744,601225.SH,20220526,19.0,19.45,18.56,19.2,18.51,0.69,3.7277,919155.54,1749661.02,19.2,0.9481,2.7185,1.77,8.8054,7.9336,2.0428,1.2225,1.1851,4.1667,4.1667,969500.0,969500.0,338117.48,18614400.0,18614400.0
745,601225.SH,20220525,18.1,18.66,17.9,18.51,18.15,0.36,1.9835,578310.56,1061596.867,18.51,0.5965,1.7104,1.23,8.489,7.6485,1.9694,1.1786,1.1425,4.322,4.322,969500.0,969500.0,338117.48,17945445.0,17945445.0
746,601225.SH,20220524,18.14,18.64,18.1,18.15,18.18,-0.03,-0.165,467481.84,858471.272,18.15,0.4822,1.3826,1.01,8.3239,7.4998,1.9311,1.1556,1.1203,4.4077,4.4077,969500.0,969500.0,338117.48,17596425.0,17596425.0
747,601225.SH,20220523,18.0,18.63,17.88,18.18,17.83,0.35,1.963,626920.54,1143918.092,18.18,0.6466,1.8542,1.44,8.3376,7.5122,1.9343,1.1575,1.1221,4.4004,4.4004,969500.0,969500.0,338117.48,17625510.0,17625510.0
748,601225.SH,20220520,17.18,18.07,16.96,17.83,17.19,0.64,3.7231,469787.53,833324.689,17.83,0.4846,1.3894,1.06,8.1771,7.3675,1.897,1.1353,1.1005,4.4868,4.4868,969500.0,969500.0,338117.48,17286185.0,17286185.0
749,601225.SH,20220519,16.87,17.26,16.54,17.19,17.06,0.13,0.762,450684.01,760852.703,17.19,0.4649,1.3329,1.0,7.8836,7.1031,1.829,1.0945,1.061,4.6539,4.6539,969500.0,969500.0,338117.48,16665705.0,16665705.0
750,601225.SH,20220518,17.23,17.33,16.92,17.06,17.3,-0.24,-1.3873,334377.36,570032.035,17.06,0.3449,0.9889,0.68,7.824,7.0494,1.8151,1.0862,1.053,4.6893,4.6893,969500.0,969500.0,338117.48,16539670.0,16539670.0
751,601225.SH,20220517,17.2,17.69,17.13,17.3,17.26,0.04,0.2317,439825.21,764011.48,17.3,0.4537,1.3008,0.79,7.9341,7.1485,1.8407,1.1015,1.0678,4.6243,4.6243,969500.0,969500.0,338117.48,16772350.0,16772350.0
752,601225.SH,20220516,17.06,17.4,16.73,17.26,16.87,0.39,2.3118,485156.81,829973.463,17.26,0.5004,1.4349,0.86,7.9157,7.132,1.8364,1.099,1.0654,4.635,4.635,969500.0,969500.0,338117.48,16733570.0,16733570.0
753,601225.SH,20220513,16.28,16.98,16.0,16.87,16.18,0.69,4.2645,507219.5,846199.793,16.87,0.5232,1.5001,0.9,7.7369,6.9709,1.7949,1.0741,1.0413,4.7421,4.7421,969500.0,969500.0,338117.48,16355465.0,16355465.0
754,601225.SH,20220512,16.48,16.88,15.92,16.18,16.38,-0.2,-1.221,481886.58,787243.952,16.18,0.497,1.4252,0.81,7.4204,6.6857,1.7215,1.0302,0.9987,4.9444,4.9444,969500.0,969500.0,338117.48,15686510.0,15686510.0
755,601225.SH,20220511,15.85,16.48,15.74,16.38,15.82,0.56,3.5398,555081.01,896128.572,16.38,0.5725,1.6417,0.87,7.5121,6.7684,1.7428,1.0429,1.011,4.884,4.884,969500.0,969500.0,338117.48,15880410.0,15880410.0
756,601225.SH,20220510,16.29,16.29,15.61,15.82,16.56,-0.74,-4.4686,755500.13,1193538.317,15.82,0.7793,2.2344,1.06,7.2553,6.537,1.6832,1.0073,0.9765,5.0569,5.0569,969500.0,969500.0,338117.48,15337490.0,15337490.0
757,601225.SH,20220509,16.5,16.67,15.71,16.56,16.8,-0.24,-1.4286,517519.09,843163.008,16.56,0.5338,1.5306,0.71,7.5947,6.8428,1.7619,1.0544,1.0222,4.8309,4.8309,969500.0,969500.0,338117.48,16054920.0,16054920.0
758,601225.SH,20220506,16.47,17.38,16.3,16.8,16.8,0.0,0.0,511321.62,865035.148,16.8,0.5274,1.5123,0.62,7.7047,6.9419,1.7875,1.0697,1.037,4.7619,4.7619,969500.0,969500.0,338117.48,16287600.0,16287600.0
759,601225.SH,20220505,17.21,17.55,16.66,16.8,17.21,-0.41,-2.3823,642799.71,1088794.972,16.8,0.663,1.9011,0.75,7.7047,6.9419,1.7875,1.0697,1.037,4.7619,4.7619,969500.0,969500.0,338117.48,16287600.0,16287600.0
760,601225.SH,20220429,17.5,17.59,16.73,17.21,17.36,-0.15,-0.8641,768635.92,1311816.199,17.21,0.7928,2.2733,0.94,7.8928,7.1113,1.8311,1.0958,1.0623,4.6485,4.6485,969500.0,969500.0,338117.48,16685095.0,16685095.0
761,601225.SH,20220428,16.29,17.47,16.1,17.36,15.88,1.48,9.3199,1115756.92,1886017.035,17.36,1.1509,3.2999,1.55,7.9616,7.1733,1.847,1.1053,1.0715,4.6083,4.6083,969500.0,969500.0,338117.48,16830520.0,16830520.0
762,601225.SH,20220427,15.3,15.92,15.14,15.88,15.29,0.59,3.8587,624209.52,972196.026,15.88,0.6438,1.8461,0.84,10.3447,7.3536,1.8075,1.623,1.0102,5.0378,5.0378,969500.0,969500.0,338117.48,15395660.0,15395660.0
763,601225.SH,20220426,16.2,16.2,15.1,15.29,15.9,-0.61,-3.8365,981561.86,1510596.229,15.29,1.0124,2.903,1.5,9.9604,7.0803,1.7403,1.5627,0.9727,5.2322,5.2322,969500.0,969500.0,338117.48,14823655.0,14823655.0
764,601225.SH,20220425,16.34,16.4,15.53,15.9,16.57,-0.67,-4.0435,770595.07,1234147.135,15.9,0.7948,2.2791,1.2,10.3577,7.3628,1.8097,1.625,1.0115,5.0314,5.0314,969500.0,969500.0,338117.48,15415050.0,15415050.0
765,601225.SH,20220422,16.45,16.93,16.33,16.57,16.55,0.02,0.1208,576735.76,962343.233,16.57,0.5949,1.7057,0.8,10.7942,7.6731,1.886,1.6935,1.0541,4.828,4.828,969500.0,969500.0,338117.48,16064615.0,16064615.0
766,601225.SH,20220421,16.87,17.11,16.4,16.55,16.64,-0.09,-0.5409,656998.28,1097655.675,16.55,0.6777,1.9431,0.88,10.7812,7.6638,1.8837,1.6915,1.0528,4.8338,4.8338,969500.0,969500.0,338117.48,16045225.0,16045225.0
767,601225.SH,20220420,17.21,17.48,16.59,16.64,17.46,-0.82,-4.6964,709860.22,1203257.705,16.64,0.7322,2.0994,0.95,10.8398,7.7055,1.894,1.7007,1.0586,4.8077,4.8077,969500.0,969500.0,338117.48,16132480.0,16132480.0
768,601225.SH,20220419,17.1,17.54,16.85,17.46,17.09,0.37,2.165,567987.04,980781.164,17.46,0.5859,1.6799,0.71,11.374,8.0852,1.9873,1.7845,1.1107,4.5819,4.5819,969500.0,969500.0,338117.48,16927470.0,16927470.0
769,601225.SH,20220418,17.08,17.93,16.98,17.09,17.55,-0.46,-2.6211,708235.42,1221674.737,17.09,0.7305,2.0946,0.85,11.1329,7.9139,1.9452,1.7466,1.0872,4.6811,4.6811,969500.0,969500.0,338117.48,16568755.0,16568755.0
770,601225.SH,20220415,18.35,19.13,17.3,17.55,18.35,-0.8,-4.3597,963303.65,1737316.85,17.55,0.9936,2.849,1.23,11.4326,8.1269,1.9976,1.7937,1.1164,4.5584,4.5584,969500.0,969500.0,338117.48,17014725.0,17014725.0
771,601225.SH,20220414,17.66,18.66,17.36,18.35,17.68,0.67,3.7896,798512.77,1453438.52,18.35,0.8236,2.3616,1.07,11.9537,8.4973,2.0886,1.8754,1.1673,4.3597,4.3597,969500.0,969500.0,338117.48,17790325.0,17790325.0
772,601225.SH,20220413,17.03,18.05,16.98,17.68,17.21,0.47,2.731,715797.04,1267493.851,17.68,0.7383,2.117,0.94,11.5173,8.1871,2.0123,1.8069,1.1247,4.5249,4.5249,969500.0,969500.0,338117.48,17140760.0,17140760.0
773,601225.SH,20220412,17.4,17.74,16.8,17.21,17.1,0.11,0.6433,834388.72,1448421.719,17.21,0.8606,2.4677,1.12,11.2111,7.9694,1.9589,1.7589,1.0948,4.6485,4.6485,969500.0,969500.0,338117.48,16685095.0,16685095.0
774,601225.SH,20220411,16.8,17.45,16.56,17.1,16.96,0.14,0.8255,873530.04,1505603.198,17.1,0.901,2.5835,1.21,11.1395,7.9185,1.9463,1.7477,1.0878,4.6784,4.6784,969500.0,969500.0,338117.48,16578450.0,16578450.0
775,601225.SH,20220408,16.6,17.0,16.4,16.96,16.29,0.67,4.113,687243.31,1153878.846,16.96,0.7089,2.0326,0.92,11.0483,7.8537,1.9304,1.7334,1.0789,4.717,4.717,969500.0,969500.0,338117.48,16442720.0,16442720.0
776,601225.SH,20220407,16.27,16.57,16.04,16.29,15.93,0.36,2.2599,621208.89,1014713.038,16.29,0.6408,1.8373,0.75,10.6118,7.5434,1.8541,1.6649,1.0363,4.911,4.911,969500.0,969500.0,338117.48,15793155.0,15793155.0
777,601225.SH,20220406,16.35,16.43,15.65,15.93,16.46,-0.53,-3.2199,790071.92,1254868.624,15.93,0.8149,2.3367,0.99,10.3773,7.3767,1.8132,1.6281,1.0134,5.022,5.022,969500.0,969500.0,338117.48,15444135.0,15444135.0
778,601225.SH,20220401,16.31,16.64,16.1,16.46,16.45,0.01,0.0608,747152.95,1223745.479,16.46,0.7707,2.2097,1.01,10.7225,7.6221,1.8735,1.6823,1.0471,4.8603,4.8603,969500.0,969500.0,338117.48,15957970.0,15957970.0
779,601225.SH,20220331,16.08,16.58,15.82,16.45,15.94,0.51,3.1995,763116.96,1243947.779,16.45,0.7871,2.257,1.13,10.716,7.6175,1.8723,1.6812,1.0465,4.8632,4.8632,969500.0,969500.0,338117.48,15948275.0,15948275.0
780,601225.SH,20220330,16.2,16.74,15.9,15.94,16.67,-0.73,-4.3791,797352.38,1287941.816,15.94,0.8224,2.3582,1.29,10.3838,7.3813,1.8143,1.6291,1.014,5.0188,5.0188,969500.0,969500.0,338117.48,15453830.0,15453830.0
781,601225.SH,20220329,15.91,16.85,15.91,16.67,15.8,0.87,5.5063,1055107.25,1735817.458,16.67,1.0883,3.1205,1.98,10.8593,7.7194,1.8974,1.7037,1.0605,4.799,4.799,969500.0,969500.0,338117.48,16161565.0,16161565.0
782,601225.SH,20220328,15.45,16.05,15.3,15.8,15.3,0.5,3.268,631754.0,998569.515,15.8,0.6516,1.8684,1.22,10.2926,7.3165,1.7984,1.6148,1.0051,5.0633,5.0633,969500.0,969500.0,338117.48,15318100.0,15318100.0
783,601225.SH,20220325,15.24,15.52,15.15,15.3,15.28,0.02,0.1309,459435.73,705077.62,15.3,0.4739,1.3588,0.86,9.9669,7.085,1.7415,1.5637,0.9733,5.2288,5.2288,969500.0,969500.0,338117.48,14833350.0,14833350.0
784,601225.SH,20220324,15.16,15.47,15.04,15.28,15.07,0.21,1.3935,421296.48,643887.125,15.28,0.4346,1.246,0.73,9.9539,7.0757,1.7392,1.5617,0.972,5.2356,5.2356,969500.0,969500.0,338117.48,14813960.0,14813960.0
785,601225.SH,20220323,15.25,15.3,14.62,15.07,15.28,-0.21,-1.3743,523147.04,784366.244,15.07,0.5396,1.5472,0.91,9.8171,6.9785,1.7153,1.5402,0.9587,5.3086,5.3086,969500.0,969500.0,338117.48,14610365.0,14610365.0
786,601225.SH,20220322,14.75,15.3,14.75,15.28,14.84,0.44,2.965,628818.53,950459.345,15.28,0.6486,1.8598,1.03,9.9539,7.0757,1.7392,1.5617,0.972,5.2356,5.2356,969500.0,969500.0,338117.48,14813960.0,14813960.0
787,601225.SH,20220321,14.31,15.12,14.31,14.84,14.42,0.42,2.9126,556575.53,826437.089,14.84,0.5741,1.6461,0.89,9.6672,6.872,1.6891,1.5167,0.944,5.3908,5.3908,969500.0,969500.0,338117.48,14387380.0,14387380.0
788,601225.SH,20220318,13.93,14.5,13.93,14.42,13.88,0.54,3.8905,546819.46,783264.682,14.42,0.564,1.6172,0.81,9.3936,6.6775,1.6413,1.4738,0.9173,5.5479,5.5479,969500.0,969500.0,338117.48,13980190.0,13980190.0
789,601225.SH,20220317,13.9,14.18,13.39,13.88,13.81,0.07,0.5069,618845.94,852327.638,13.88,0.6383,1.8303,0.82,9.0418,6.4274,1.5798,1.4186,0.883,5.7637,5.7637,969500.0,969500.0,338117.48,13456660.0,13456660.0
790,601225.SH,20220316,13.38,13.85,13.21,13.81,13.25,0.56,4.2264,512925.15,693465.12,13.81,0.5291,1.517,0.64,8.9962,6.395,1.5719,1.4114,0.8785,5.7929,5.7929,969500.0,969500.0,338117.48,13388795.0,13388795.0
791,601225.SH,20220315,14.12,14.12,13.25,13.25,14.28,-1.03,-7.2129,828820.14,1125793.913,13.25,0.8549,2.4513,1.06,8.6314,6.1357,1.5081,1.3542,0.8429,6.0377,6.0377,969500.0,969500.0,338117.48,12845875.0,12845875.0
792,601225.SH,20220314,14.41,15.05,14.26,14.28,14.68,-0.4,-2.7248,622249.9,909753.794,14.28,0.6418,1.8403,0.75,9.3024,6.6126,1.6254,1.4595,0.9084,5.6022,5.6022,969500.0,969500.0,338117.48,13844460.0,13844460.0
793,601225.SH,20220311,14.5,15.05,14.13,14.68,14.54,0.14,0.9629,786424.68,1153102.924,14.68,0.8112,2.3259,0.98,9.563,6.7979,1.6709,1.5003,0.9339,5.4496,5.4496,969500.0,969500.0,338117.48,14232260.0,14232260.0
794,601225.SH,20220310,14.61,15.05,14.27,14.54,14.84,-0.3,-2.0216,1000341.49,1466175.775,14.54,1.0318,2.9586,1.32,9.4718,6.733,1.655,1.486,0.925,5.5021,5.5021,969500.0,969500.0,338117.48,14096530.0,14096530.0
795,601225.SH,20220309,14.6,15.28,14.23,14.84,14.54,0.3,2.0633,762642.26,1132859.519,14.84,0.7866,2.2556,1.06,9.6672,6.872,1.6891,1.5167,0.944,5.3908,5.3908,969500.0,969500.0,338117.48,14387380.0,14387380.0
796,601225.SH,20220308,15.0,15.1,14.44,14.54,15.18,-0.64,-4.2161,753163.95,1110006.872,14.54,0.7769,2.2275,1.04,9.4718,6.733,1.655,1.486,0.925,5.5021,5.5021,969500.0,969500.0,338117.48,14096530.0,14096530.0
797,601225.SH,20220307,15.65,15.84,15.06,15.18,15.2,-0.02,-0.1316,830087.25,1280791.289,15.18,0.8562,2.455,1.1,9.8887,7.0294,1.7278,1.5514,0.9657,5.2701,5.2701,969500.0,969500.0,338117.48,14717010.0,14717010.0
798,601225.SH,20220304,14.95,15.47,14.8,15.2,14.97,0.23,1.5364,661387.7,1006341.269,15.2,0.6822,1.9561,0.69,9.9017,7.0387,1.7301,1.5535,0.967,5.2632,5.2632,969500.0,969500.0,338117.48,14736400.0,14736400.0
799,601225.SH,20220303,15.02,15.39,14.95,14.97,14.85,0.12,0.8081,769191.37,1165327.042,14.97,0.7934,2.2749,0.84,9.7519,6.9322,1.7039,1.53,0.9523,5.344,5.344,969500.0,969500.0,338117.48,14513415.0,14513415.0
800,601225.SH,20220302,14.88,14.98,14.57,14.85,14.72,0.13,0.8832,581194.78,859320.671,14.85,0.5995,1.7189,0.63,9.6737,6.8766,1.6902,1.5177,0.9447,5.3872,5.3872,969500.0,969500.0,338117.48,14397075.0,14397075.0
801,601225.SH,20220301,14.16,14.74,14.11,14.72,14.23,0.49,3.4434,777181.62,1124362.87,14.72,0.8016,2.2986,0.86,9.5891,6.8164,1.6754,1.5044,0.9364,5.4348,5.4348,969500.0,969500.0,338117.48,14271040.0,14271040.0
802,601225.SH,20220228,14.0,14.55,14.0,14.23,14.09,0.14,0.9936,976375.54,1389462.4,14.23,1.0071,2.8877,1.18,9.2698,6.5895,1.6197,1.4543,0.9052,5.6219,5.6219,969500.0,969500.0,338117.48,13795985.0,13795985.0
803,601225.SH,20220225,14.55,15.08,13.5,14.09,14.72,-0.63,-4.2799,1658138.31,2361862.493,14.09,1.7103,4.904,2.69,9.1786,6.5247,1.6037,1.44,0.8963,5.6778,5.6778,969500.0,969500.0,338117.48,13660255.0,13660255.0
804,601225.SH,20220224,14.99,15.06,14.51,14.72,14.76,-0.04,-0.271,604187.38,892610.85,14.72,0.6232,1.7869,1.1,9.5891,6.8164,1.6754,1.5044,0.9364,5.4348,5.4348,969500.0,969500.0,338117.48,14271040.0,14271040.0
805,601225.SH,20220223,14.84,14.85,14.48,14.76,14.86,-0.1,-0.6729,632077.5,928988.944,14.76,0.652,1.8694,1.26,9.6151,8.1024,1.8251,1.5085,0.941,5.4201,5.4201,969500.0,969500.0,338117.48,14309820.0,14309820.0
806,601225.SH,20220222,14.73,15.05,14.58,14.86,14.75,0.11,0.7458,663932.98,982180.139,14.86,0.6848,1.9636,1.46,9.6803,8.1573,1.8375,1.5187,0.9474,5.3836,5.3836,969500.0,969500.0,338117.48,14406770.0,14406770.0
807,601225.SH,20220221,14.53,14.9,14.38,14.75,14.51,0.24,1.654,578490.98,849735.594,14.75,0.5967,1.7109,1.34,9.6086,8.0969,1.8239,1.5075,0.9404,5.4237,5.4237,969500.0,969500.0,338117.48,14300125.0,14300125.0
808,601225.SH,20220218,13.8,14.57,13.8,14.51,13.86,0.65,4.6898,605358.44,867541.952,14.51,0.6244,1.7904,1.29,9.4523,7.9651,1.7942,1.483,0.9251,5.5134,5.5134,969500.0,969500.0,338117.48,14067445.0,14067445.0
809,601225.SH,20220217,13.82,13.94,13.75,13.86,13.89,-0.03,-0.216,262625.1,364060.593,13.86,0.2709,0.7767,0.46,9.0288,7.6083,1.7138,1.4165,0.8836,5.772,5.772,969500.0,969500.0,338117.48,13437270.0,13437270.0
