,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
696,601607.SH,20220803,16.53,16.88,16.51,16.51,16.66,-0.15,-0.9004,111441.06,185687.115,16.51,0.579,1.1304,0.92,11.9816,14.4467,0.9692,0.2828,0.276,2.013,2.5439,369641.4318,192463.3218,98581.5381,6102780.039,3177569.4429
697,601607.SH,20220802,17.0,17.0,16.5,16.66,17.08,-0.42,-2.459,186149.41,310386.369,16.66,0.9672,1.8883,1.83,12.0904,14.578,0.978,0.2853,0.2785,1.9949,2.521,369641.4318,192463.3218,98581.5381,6158226.2538,3206438.9412
698,601607.SH,20220801,17.11,17.17,17.0,17.08,17.18,-0.1,-0.5821,104275.54,177817.378,17.08,0.5418,1.0578,1.07,12.3952,14.9455,1.0026,0.2925,0.2855,1.9458,2.459,369641.4318,192463.3218,98581.5381,6313475.6551,3287273.5363
699,601607.SH,20220729,17.39,17.4,17.11,17.18,17.38,-0.2,-1.1507,146485.61,252327.319,17.18,0.7611,1.4859,1.58,12.4678,15.033,1.0085,0.2942,0.2872,1.9345,2.4447,369641.4318,192463.3218,98581.5381,6350439.7983,3306519.8685
700,601607.SH,20220728,17.41,17.47,17.36,17.38,17.4,-0.02,-0.1149,104782.49,182349.557,17.38,0.5444,1.0629,1.09,12.613,15.208,1.0202,0.2977,0.2905,1.9123,2.4166,369641.4318,192463.3218,98581.5381,6424368.0847,3345012.5329
701,601607.SH,20220727,17.44,17.48,17.33,17.4,17.45,-0.05,-0.2865,64767.19,112677.222,17.4,0.3365,0.657,0.61,12.6275,15.2255,1.0214,0.298,0.2909,1.9101,2.4138,369641.4318,192463.3218,98581.5381,6431760.9133,3348861.7993
702,601607.SH,20220726,17.46,17.46,17.31,17.45,17.46,-0.01,-0.0573,89342.86,155310.319,17.45,0.4642,0.9063,0.81,12.6638,15.2692,1.0243,0.2989,0.2917,1.9046,2.4069,369641.4318,192463.3218,98581.5381,6450242.9849,3358484.9654
703,601607.SH,20220725,17.4,17.53,17.37,17.46,17.41,0.05,0.2872,81954.41,143015.853,17.46,0.4258,0.8313,0.72,12.671,15.278,1.0249,0.299,0.2919,1.9035,2.4055,369641.4318,192463.3218,98581.5381,6453939.3992,3360409.5986
704,601607.SH,20220722,17.58,17.58,17.3,17.41,17.46,-0.05,-0.2864,121417.39,211753.88,17.41,0.6309,1.2316,0.91,12.6347,15.2342,1.022,0.2982,0.291,1.909,2.4124,369641.4318,192463.3218,98581.5381,6435457.3276,3350786.4325
705,601607.SH,20220721,17.99,18.03,17.87,17.88,18.0,-0.12,-0.6667,121044.82,217006.885,17.88,0.6289,1.2279,0.86,12.9758,15.6455,1.0243,0.3062,0.2989,1.8588,,369641.4318,192463.3218,98581.5381,6609188.8006,3441244.1938
706,601607.SH,20220720,17.93,18.04,17.9,18.0,17.92,0.08,0.4464,118492.48,213129.533,18.0,0.6157,1.202,0.78,13.0629,15.7505,1.0312,0.3083,0.3009,1.8464,,369641.4318,192463.3218,98581.5381,6653545.7724,3464339.7924
707,601607.SH,20220719,17.87,17.93,17.8,17.92,17.88,0.04,0.2237,105603.63,188615.573,17.92,0.5487,1.0712,0.52,13.0048,15.6805,1.0266,0.3069,0.2996,1.8546,,369641.4318,192463.3218,98581.5381,6623974.4579,3448942.7267
708,601607.SH,20220718,17.69,17.88,17.69,17.88,17.67,0.21,1.1885,103315.08,184036.174,17.88,0.5368,1.048,0.32,12.9758,15.6455,1.0243,0.3062,0.2989,1.8588,1.8588,369641.4318,192463.3218,98581.5381,6609188.8006,3441244.1938
709,601607.SH,20220715,17.88,17.94,17.67,17.67,17.94,-0.27,-1.505,216158.93,384005.311,17.67,1.1231,2.1927,0.67,12.8234,15.4617,1.0123,0.3026,0.2954,1.8809,1.8809,369641.4318,192463.3218,98581.5381,6531564.0999,3400826.8962
710,601607.SH,20220714,17.9,18.06,17.88,17.94,17.99,-0.05,-0.2779,158500.74,284585.807,17.94,0.8235,1.6078,0.48,13.0194,15.698,1.0278,0.3073,0.2999,1.8526,1.8526,369641.4318,192463.3218,98581.5381,6631367.2865,3452791.9931
711,601607.SH,20220713,17.97,18.07,17.85,17.99,18.04,-0.05,-0.2772,173857.73,312058.452,17.99,0.9033,1.7636,0.51,13.0556,15.7417,1.0306,0.3081,0.3007,1.8474,1.8474,369641.4318,192463.3218,98581.5381,6649849.3581,3462415.1592
712,601607.SH,20220712,18.3,18.33,17.96,18.04,18.49,-0.45,-2.4337,362021.23,655376.693,18.04,1.881,3.6723,1.15,13.0919,15.7855,1.0335,0.309,0.3016,1.8423,1.8423,369641.4318,192463.3218,98581.5381,6668331.4297,3472038.3253
713,601607.SH,20220711,18.87,19.0,18.4,18.49,18.2,0.29,1.5934,679545.4,1267976.228,18.49,3.5308,6.8932,2.82,13.4185,16.1793,1.0593,0.3167,0.3091,1.7975,1.7975,369641.4318,192463.3218,98581.5381,6834670.074,3558646.8201
714,601607.SH,20220708,17.9,18.27,17.83,18.2,17.83,0.37,2.0752,241897.59,437040.331,18.2,1.2569,2.4538,1.05,13.208,15.9255,1.0427,0.3117,0.3042,1.8261,1.8261,369641.4318,192463.3218,98581.5381,6727474.0588,3502832.4568
715,601607.SH,20220707,18.02,18.02,17.82,17.83,17.97,-0.14,-0.7791,181523.0,324533.763,17.83,0.9432,1.8413,0.68,12.9395,15.6017,1.0215,0.3054,0.2981,1.864,1.864,369641.4318,192463.3218,98581.5381,6590706.729,3431621.0277
716,601607.SH,20220706,18.22,18.32,17.87,17.97,18.26,-0.29,-1.5882,244266.02,440307.731,17.97,1.2692,2.4778,0.91,13.0411,15.7242,1.0295,0.3078,0.3004,1.8495,1.8495,369641.4318,192463.3218,98581.5381,6642456.5294,3458565.8927
717,601607.SH,20220705,18.45,18.47,18.06,18.26,18.33,-0.07,-0.3819,232385.9,423731.099,18.26,1.2074,2.3573,0.85,13.2516,15.978,1.0461,0.3127,0.3052,1.8201,1.8201,369641.4318,192463.3218,98581.5381,6749652.5447,3514380.2561
718,601607.SH,20220704,18.02,18.37,18.02,18.33,17.99,0.34,1.8899,306716.12,559834.165,18.33,1.5936,3.1113,1.1,13.3024,16.0392,1.0501,0.3139,0.3064,1.8131,1.8131,369640.7818,192462.6718,98580.8881,6775515.5304,3527840.7741
719,601607.SH,20220701,18.04,18.13,17.88,17.99,18.08,-0.09,-0.4978,188901.37,339795.502,17.99,0.9815,1.9162,0.65,13.0556,15.7417,1.0306,0.3081,0.3007,1.8474,1.8474,369640.7818,192462.6718,98580.8881,6649837.6646,3462403.4657
720,601607.SH,20220630,18.05,18.23,18.0,18.08,18.04,0.04,0.2217,357776.87,647407.883,18.08,1.8589,3.6293,1.27,13.1209,15.8205,1.0358,0.3097,0.3022,1.8382,1.8382,369640.7818,192462.6718,98580.8881,6683105.3349,3479725.1061
721,601607.SH,20220629,18.25,18.39,18.03,18.04,18.29,-0.25,-1.3669,259050.52,471534.139,18.04,1.346,2.6278,0.86,13.0919,15.7855,1.0335,0.309,0.3016,1.8423,1.8423,369640.7818,192462.6718,98580.8881,6668319.7037,3472026.5993
722,601607.SH,20220628,18.19,18.3,18.01,18.29,18.24,0.05,0.2741,254362.75,461893.744,18.29,1.3216,2.5802,0.81,13.2733,16.0042,1.0478,0.3133,0.3057,1.8171,1.8171,369640.7818,192462.6718,98580.8881,6760729.8991,3520142.2672
723,601607.SH,20220627,18.4,18.55,18.19,18.24,18.25,-0.01,-0.0548,334499.5,612877.919,18.24,1.738,3.3931,1.13,13.237,15.9605,1.0449,0.3124,0.3049,1.8221,1.8221,369640.7818,192462.6718,98580.8881,6742247.86,3510519.1336
724,601607.SH,20220624,18.25,18.45,18.15,18.25,18.25,0.0,0.0,240121.88,438858.932,18.25,1.2476,2.4358,0.78,13.2443,15.9692,1.0455,0.3126,0.3051,1.8211,1.8211,369640.7818,192462.6718,98580.8881,6745944.2679,3512443.7604
725,601607.SH,20220623,18.48,18.48,18.01,18.25,18.52,-0.27,-1.4579,318941.05,578977.166,18.25,1.6572,3.2353,1.1,13.2443,15.9692,1.0455,0.3126,0.3051,1.8211,1.8211,369640.7818,192462.6718,98580.8881,6745944.2679,3512443.7604
726,601607.SH,20220622,18.51,18.76,18.29,18.52,18.4,0.12,0.6522,358641.93,665275.352,18.52,1.8634,3.638,1.27,13.4402,16.2055,1.061,0.3172,0.3096,1.7945,1.7945,369640.7818,192462.6718,98580.8881,6845747.2789,3564408.6817
727,601607.SH,20220621,18.33,18.76,18.16,18.4,18.31,0.09,0.4915,325573.45,600767.007,18.4,1.6916,3.3026,1.24,13.3532,16.1005,1.0541,0.3151,0.3076,1.8063,1.8063,369640.7818,192462.6718,98580.8881,6801390.3851,3541313.1611
728,601607.SH,20220620,18.2,18.46,18.12,18.31,18.21,0.1,0.5491,239702.3,438080.653,18.31,1.2454,2.4315,0.95,13.2878,16.0217,1.049,0.3136,0.3061,1.8151,1.8151,369640.7818,192462.6718,98580.8881,6768122.7148,3523991.5207
729,601607.SH,20220617,18.07,18.26,17.81,18.21,18.07,0.14,0.7748,301561.28,545805.495,18.21,1.5669,3.059,1.2,13.2153,15.9342,1.0432,0.3119,0.3044,1.8251,1.8251,369640.7818,192462.6718,98580.8881,6731158.6366,3504745.2535
730,601607.SH,20220616,18.0,18.24,17.98,18.07,18.04,0.03,0.1663,218151.55,394950.293,18.07,1.1335,2.2129,0.87,13.1137,15.8117,1.0352,0.3095,0.3021,1.8392,1.8392,369640.7818,192462.6718,98580.8881,6679408.9271,3477800.4794
731,601607.SH,20220615,17.9,18.24,17.88,18.04,17.97,0.07,0.3895,329222.92,596014.479,18.04,1.7106,3.3396,1.38,13.0919,15.7855,1.0335,0.309,0.3016,1.8423,1.8423,369640.7818,192462.6718,98580.8881,6668319.7037,3472026.5993
732,601607.SH,20220614,17.85,18.0,17.5,17.97,17.88,0.09,0.5034,220807.5,391562.581,17.97,1.1473,2.2399,0.82,13.0411,15.7242,1.0295,0.3078,0.3004,1.8495,1.8495,369640.7818,192462.6718,98580.8881,6642444.8489,3458554.2122
733,601607.SH,20220613,17.9,18.05,17.76,17.88,18.12,-0.24,-1.3245,190071.89,339652.604,17.88,0.9876,1.9281,0.71,12.9758,15.6455,1.0243,0.3062,0.2989,1.8588,1.8588,369640.7818,192462.6718,98580.8881,6609177.1786,3441232.5718
734,601607.SH,20220610,17.68,18.12,17.65,18.12,17.8,0.32,1.7978,294304.25,526295.525,18.12,1.5291,2.9854,1.21,13.15,15.8555,1.0381,0.3103,0.3029,1.8342,1.8342,369640.7818,192462.6718,98580.8881,6697890.9662,3487423.613
735,601607.SH,20220609,18.14,18.14,17.72,17.8,18.14,-0.34,-1.8743,222841.74,398092.582,17.8,1.1578,2.2605,0.9,12.9177,15.5755,1.0197,0.3049,0.2976,1.8671,1.8671,369640.7818,192462.6718,98580.8881,6579605.916,3425835.558
736,601607.SH,20220608,18.43,18.43,17.97,18.14,18.43,-0.29,-1.5735,261208.93,473810.954,18.14,1.3572,2.6497,1.06,13.1645,15.873,1.0392,0.3107,0.3032,1.8321,1.8321,369640.7818,192462.6718,98580.8881,6705283.7819,3491272.8665
737,601607.SH,20220607,17.89,18.53,17.8,18.43,17.88,0.55,3.0761,385075.3,701722.556,18.43,2.0008,3.9062,1.88,13.3749,16.1267,1.0558,0.3156,0.3081,1.8033,1.8033,369640.7818,192462.6718,98580.8881,6812479.6086,3547087.0413
738,601607.SH,20220606,17.79,17.9,17.66,17.88,17.78,0.1,0.5624,180248.81,320678.789,17.88,0.937,1.8301,0.84,12.9726,15.6417,1.0241,0.3062,0.2988,1.8588,1.8588,369550.7249,192372.6149,98490.8312,6607566.9612,3439622.3544
739,601607.SH,20220602,17.66,17.85,17.52,17.78,17.71,0.07,0.3953,166780.02,294408.485,17.78,0.867,1.6934,0.73,12.9001,15.5542,1.0183,0.3044,0.2971,1.8698,1.8698,369550.7249,192372.6149,98490.8312,6570611.8887,3420385.0929
740,601607.SH,20220601,17.89,17.97,17.59,17.71,18.0,-0.29,-1.6111,241937.84,429929.456,17.71,1.2577,2.4565,1.04,12.8493,15.4929,1.0143,0.3032,0.296,1.8772,1.8772,369550.7249,192372.6149,98490.8312,6544743.338,3406919.0099
741,601607.SH,20220531,17.87,18.0,17.65,18.0,17.87,0.13,0.7275,263720.73,470062.129,18.0,1.3709,2.6776,0.85,13.0597,15.7466,1.0309,0.3082,0.3008,1.847,1.847,369550.7249,192372.6149,98490.8312,6651913.0482,3462707.0682
742,601607.SH,20220530,17.99,18.05,17.65,17.87,17.96,-0.09,-0.5011,170602.69,303890.115,17.87,0.8868,1.7322,0.45,12.9654,15.6329,1.0235,0.306,0.2987,1.8604,1.8604,369550.7249,192372.6149,98490.8312,6603871.454,3437698.6283
743,601607.SH,20220527,17.97,18.08,17.74,17.96,17.91,0.05,0.2792,223841.14,400544.154,17.96,1.1636,2.2727,0.4,13.0307,15.7116,1.0287,0.3075,0.3002,1.8511,1.8511,369550.7249,192372.6149,98490.8312,6637131.0192,3455012.1636
744,601607.SH,20220526,17.96,18.03,17.73,17.91,17.96,-0.05,-0.2784,234578.25,419616.198,17.91,1.2194,2.3817,0.41,12.9944,15.6679,1.0258,0.3067,0.2993,1.8563,1.8563,369550.7249,192372.6149,98490.8312,6618653.483,3445393.5329
745,601607.SH,20220525,17.7,18.01,17.7,17.96,17.76,0.2,1.1261,269786.23,481515.205,17.96,1.4024,2.7392,0.47,13.0307,15.7116,1.0287,0.3075,0.3002,1.8511,1.8511,369550.7249,192372.6149,98490.8312,6637131.0192,3455012.1636
746,601607.SH,20220524,18.93,19.09,17.72,17.76,19.01,-1.25,-6.5755,652402.46,1191854.433,17.76,3.3913,6.624,1.17,12.8856,15.5367,1.0172,0.3041,0.2968,1.8719,1.8719,369550.7249,192372.6149,98490.8312,6563220.8742,3416537.6406
747,601607.SH,20220523,18.9,19.4,18.8,19.01,19.41,-0.4,-2.0608,536226.57,1021431.371,19.01,2.7874,5.4444,0.92,13.7925,16.6302,1.0888,0.3255,0.3177,1.7489,1.7489,369550.7249,192372.6149,98490.8312,7025159.2803,3657003.4092
748,601607.SH,20220520,19.3,20.57,19.28,19.41,18.7,0.71,3.7968,1074401.35,2142159.687,19.41,5.585,10.9086,1.92,14.0827,16.9801,1.1117,0.3324,0.3244,1.7128,1.7128,369550.7249,192372.6149,98490.8312,7172979.5703,3733952.4552
749,601607.SH,20220519,18.6,18.75,18.21,18.7,18.73,-0.03,-0.1602,305255.74,564527.98,18.7,1.5868,3.0993,0.44,13.5676,16.359,1.071,0.3202,0.3125,1.7779,1.7779,369550.7249,192372.6149,98490.8312,6910598.5556,3597367.8986
750,601607.SH,20220518,19.06,19.16,18.63,18.73,18.99,-0.26,-1.3691,279365.34,526848.782,18.73,1.4522,2.8365,0.39,13.5893,16.3852,1.0728,0.3207,0.313,1.775,1.775,369550.7249,192372.6149,98490.8312,6921685.0774,3603139.0771
751,601607.SH,20220517,19.92,19.93,18.65,18.99,19.99,-1.0,-5.0025,589106.25,1124360.605,18.99,3.0623,5.9813,0.89,13.778,16.6127,1.0877,0.3252,0.3174,1.7507,1.7507,369550.7249,192372.6149,98490.8312,7017768.2659,3653155.957
752,601607.SH,20220516,21.08,21.1,19.56,19.99,21.06,-1.07,-5.0807,656913.73,1323246.789,19.99,3.4148,6.6698,1.06,14.5035,17.4875,1.1449,0.3423,0.3341,1.6631,1.6631,369550.7249,192372.6149,98490.8312,7387318.9908,3845528.5719
753,601607.SH,20220513,19.99,21.53,19.99,21.06,19.67,1.39,7.0666,971815.93,2029758.613,21.06,5.0517,9.8671,2.06,15.2798,18.4236,1.2062,0.3606,0.352,1.5786,1.5786,369550.7249,192372.6149,98490.8312,7782738.2664,4051367.2698
754,601607.SH,20220512,20.4,21.38,19.43,19.67,20.37,-0.7,-3.4364,984967.63,1997601.506,19.67,5.1201,10.0006,2.82,14.2713,17.2076,1.1266,0.3368,0.3287,1.6902,1.6902,369550.7249,192372.6149,98490.8312,7269062.7588,3783969.3351
755,601607.SH,20220511,18.78,20.37,18.78,20.37,18.52,1.85,9.9892,361607.35,723375.109,20.37,1.8797,3.6715,1.05,14.7792,17.8199,1.1667,0.3488,0.3404,1.6321,1.6321,369550.7249,192372.6149,98490.8312,7527748.2662,3918630.1655
756,601607.SH,20220510,18.18,18.58,17.9,18.52,18.52,0.0,0.0,326834.92,597614.962,18.52,1.699,3.3184,1.02,13.437,16.2015,1.0607,0.3171,0.3095,1.7951,1.7951,369550.7249,192372.6149,98490.8312,6844079.4251,3562740.8279
757,601607.SH,20220509,17.59,18.85,17.56,18.52,17.61,0.91,5.1675,452527.3,833988.696,18.52,2.3523,4.5946,1.53,13.437,16.2015,1.0607,0.3171,0.3095,1.7951,1.7951,369550.7249,192372.6149,98490.8312,6844079.4251,3562740.8279
758,601607.SH,20220506,17.75,18.08,17.54,17.61,18.15,-0.54,-2.9752,237517.94,422022.149,17.61,1.2347,2.4116,0.78,12.7767,15.4055,1.0086,0.3015,0.2943,1.8879,1.8879,369550.7249,192372.6149,98490.8312,6507788.2655,3387681.7484
759,601607.SH,20220505,17.48,18.31,17.28,18.15,17.59,0.56,3.1836,365241.1,652848.35,18.15,1.8986,3.7084,1.18,13.1685,15.8779,1.0395,0.3108,0.3033,1.8317,1.8317,369550.7249,192372.6149,98490.8312,6707345.6569,3491562.9604
760,601607.SH,20220429,17.0,17.64,16.93,17.59,17.1,0.49,2.8655,334639.39,579216.018,17.59,1.7395,3.3977,1.15,12.7622,15.388,1.0075,0.3012,0.294,1.89,1.89,369550.7249,192372.6149,98490.8312,6500397.251,3383834.2961
761,601607.SH,20220428,17.03,17.35,16.77,17.1,17.18,-0.08,-0.4657,219830.96,373845.528,17.1,1.1427,2.233,0.72,12.4067,12.4067,0.9984,0.2928,0.2928,1.9442,1.9442,369550.7249,192372.6149,98447.3795,6319317.3958,3289571.7148
762,601607.SH,20220427,16.9,17.24,16.41,17.18,17.06,0.12,0.7034,317661.13,533470.284,17.18,1.6513,3.2253,1.06,12.4648,12.4648,1.0031,0.2942,0.2942,1.9351,1.9351,369550.7249,192372.6149,98490.8312,6348881.4538,3304961.524
763,601607.SH,20220426,17.07,17.47,16.95,17.06,17.07,-0.01,-0.0586,291900.99,502357.307,17.06,1.5174,2.9637,0.94,12.3777,12.3777,0.9961,0.2921,0.2921,1.9488,1.9488,369550.7249,192372.6149,98490.8312,6304535.3668,3281876.8102
764,601607.SH,20220425,17.9,18.15,17.03,17.07,18.0,-0.93,-5.1667,384156.4,676854.89,17.07,1.9969,3.9004,1.25,12.3849,12.3849,0.9967,0.2923,0.2923,1.9476,1.9476,369550.7249,192372.6149,98490.8312,6308230.874,3283800.5363
765,601607.SH,20220422,18.2,18.25,17.9,18.0,18.2,-0.2,-1.0989,242493.17,438190.889,18.0,1.2605,2.4621,0.72,13.0597,13.0597,1.051,0.3082,0.3082,1.847,1.847,369550.7249,192372.6149,98490.8312,6651913.0482,3462707.0682
766,601607.SH,20220421,18.8,18.86,18.13,18.2,18.88,-0.68,-3.6017,285903.62,528755.789,18.2,1.4862,2.9028,0.83,13.2048,13.2048,1.0627,0.3116,0.3116,1.8267,1.8267,369550.7249,192372.6149,98490.8312,6725823.1932,3501181.5912
767,601607.SH,20220420,19.1,19.39,18.8,18.88,19.25,-0.37,-1.9221,288360.15,548867.064,18.88,1.499,2.9278,0.75,13.6982,13.6982,1.1024,0.3233,0.3233,1.7609,1.7609,369550.7249,192372.6149,98490.8312,6977117.6861,3631994.9693
768,601607.SH,20220419,19.71,19.71,19.09,19.25,19.77,-0.52,-2.6302,348656.0,673476.225,19.25,1.8124,3.54,0.89,13.9666,13.9666,1.124,0.3296,0.3296,1.7271,1.7271,369550.7249,192372.6149,98490.8312,7113851.4543,3703172.8368
769,601607.SH,20220418,19.45,20.18,19.42,19.77,19.39,0.38,1.9598,366812.76,726857.035,19.77,1.9068,3.7243,0.91,14.3439,14.3439,1.1543,0.3385,0.3385,1.6816,1.6816,369550.7249,192372.6149,98490.8312,7306017.8313,3803206.5966
770,601607.SH,20220415,19.31,19.85,19.25,19.39,19.28,0.11,0.5705,404417.79,791182.405,19.39,2.1023,4.1061,0.97,14.0682,14.0682,1.1321,0.332,0.332,1.7146,1.7146,369550.7249,192372.6149,98490.8312,7165588.5558,3730105.0029
771,601607.SH,20220414,19.19,19.8,19.17,19.28,19.27,0.01,0.0519,308404.9,598390.303,19.28,1.6032,3.1313,0.62,13.9884,13.9884,1.1257,0.3301,0.3301,1.7244,1.7244,369550.7249,192372.6149,98490.8312,7124937.9761,3708944.0153
772,601607.SH,20220413,19.8,20.0,19.26,19.27,20.25,-0.98,-4.8395,492044.53,957992.003,19.27,2.5578,4.9958,0.94,13.9811,13.9811,1.1251,0.33,0.33,1.7253,1.7253,369550.7249,192372.6149,98490.8312,7121242.4688,3707020.2891
773,601607.SH,20220412,20.1,20.48,19.76,20.25,20.47,-0.22,-1.0747,393918.33,794166.587,20.25,2.0477,3.9995,0.67,14.6922,14.6922,1.1823,0.3467,0.3467,1.6418,1.6418,369550.7249,192372.6149,98490.8312,7483402.1792,3895545.4517
774,601607.SH,20220411,21.07,21.21,20.28,20.47,20.91,-0.44,-2.1043,427200.53,882244.522,20.47,2.2207,4.3375,0.57,11.4252,11.4252,1.1789,0.2696,0.2696,2.3439,2.3439,284288.0453,192372.6149,98490.8312,5819376.2873,3937867.427
775,601607.SH,20220408,21.74,22.14,20.88,20.91,21.97,-1.06,-4.8248,465737.29,989850.576,20.91,2.421,4.7287,0.55,11.6708,11.6708,1.2043,0.2754,0.2754,2.2946,2.2946,284288.0453,192372.6149,98490.8312,5944463.0272,4022511.3776
776,601607.SH,20220407,23.35,23.35,21.9,21.97,23.57,-1.6,-6.7883,728413.22,1639834.06,21.97,3.7865,7.3957,0.81,12.2624,12.2624,1.2653,0.2894,0.2894,2.1839,2.1839,284288.0453,192372.6149,98490.8312,6245808.3552,4226426.3494
777,601607.SH,20220406,24.3,24.7,23.4,23.57,24.04,-0.47,-1.9551,590607.94,1414375.51,23.57,3.0708,5.9992,0.59,13.1534,13.1534,1.3573,0.3104,0.3104,2.0361,2.0361,284244.5936,192329.1632,98447.3795,6699645.0712,4533198.3766
778,601607.SH,20220401,23.68,25.16,23.5,24.04,24.51,-0.47,-1.9176,726806.92,1764986.674,24.04,3.779,7.3827,0.59,13.4157,13.4157,1.3843,0.3166,0.3166,1.9963,1.9963,284244.5936,192329.1632,98447.3795,6833240.0301,4623593.0833
779,601607.SH,20220331,23.9,26.54,23.8,24.51,24.34,0.17,0.6984,1209318.47,3035302.456,24.51,6.2878,12.2839,1.02,13.678,13.678,1.4114,0.3228,0.3228,1.958,1.958,284244.5936,192329.1632,98447.3795,6966834.9891,4713987.79
780,601607.SH,20220330,23.86,25.16,23.08,24.34,24.42,-0.08,-0.3276,981597.62,2349193.64,24.34,5.1037,9.9708,0.78,13.5831,13.5831,1.4016,0.3206,0.3206,1.9717,1.9717,284244.5936,192329.1632,98447.3795,6918513.4082,4681291.8323
781,601607.SH,20220329,24.19,25.55,23.39,24.42,24.42,0.0,0.0,994126.67,2431846.229,24.42,5.1689,10.0981,0.67,15.438,12.9057,1.4263,0.3617,0.3266,1.9652,1.9652,284244.5936,192329.1632,98447.3795,6941252.9757,4696678.1653
782,601607.SH,20220328,24.9,25.99,23.97,24.42,25.3,-0.88,-3.4783,1063711.25,2658684.236,24.42,5.5307,10.8049,0.8,15.438,12.9057,1.4263,0.3617,0.3266,1.9652,1.9652,284244.5936,192329.1632,98447.3795,6941252.9757,4696678.1653
783,601607.SH,20220325,28.64,28.64,25.11,25.3,26.4,-1.1,-4.1667,1960606.74,5238185.967,25.3,10.194,19.9153,1.97,15.9943,13.3707,1.4777,0.3747,0.3383,1.8969,1.8969,284244.5936,192329.1632,98447.3795,7191388.2181,4865927.829
784,601607.SH,20220324,23.7,26.4,23.7,26.4,24.0,2.4,10.0,902158.81,2320744.211,26.4,4.6907,9.1639,1.02,16.6897,13.9521,1.542,0.391,0.353,1.8178,1.8178,284244.5936,192329.1632,98447.3795,7504057.271,5077489.9085
785,601607.SH,20220323,24.31,25.18,22.51,24.0,24.94,-0.94,-3.769,1393732.22,3320308.624,24.0,7.2466,14.1571,2.21,15.1725,12.6837,1.4018,0.3555,0.3209,1.9996,1.9996,284244.5936,192329.1632,98447.3795,6821870.2464,4615899.9168
786,601607.SH,20220322,25.07,26.58,24.02,24.94,24.73,0.21,0.8492,2082198.05,5311312.684,24.94,10.8262,21.1504,8.28,15.7667,13.1805,1.4567,0.3694,0.3335,1.9243,1.9243,284244.5936,192329.1632,98447.3795,7089060.1644,4796689.3302
787,601607.SH,20220321,24.73,24.73,24.73,24.73,22.48,2.25,10.0089,321905.46,796072.203,24.73,1.6737,3.2698,1.4,15.634,13.0695,1.4444,0.3663,0.3307,1.9406,1.9406,284244.5936,192329.1632,98447.3795,7029368.7997,4756300.2059
788,601607.SH,20220318,22.48,22.48,22.48,22.48,20.44,2.04,9.9804,270102.95,607191.432,22.48,1.4044,2.7436,1.29,14.2115,11.8804,1.313,0.333,0.3006,2.1348,2.1348,284244.5936,192329.1632,98447.3795,6389818.4641,4323559.5887
789,601607.SH,20220317,18.73,20.44,18.68,20.44,18.58,1.86,10.0108,347035.83,699729.193,20.44,1.8044,3.5251,1.87,12.9219,10.8023,1.1939,0.3027,0.2733,2.3479,2.3479,284244.5936,192329.1632,98447.3795,5809959.4932,3931208.0958
790,601607.SH,20220316,18.32,18.8,17.8,18.58,18.25,0.33,1.8082,134775.04,246198.72,18.58,0.7008,1.369,0.71,11.746,9.8193,1.0852,0.2752,0.2485,2.5829,2.5829,284244.5936,192329.1632,98447.3795,5281264.5491,3573475.8523
791,601607.SH,20220315,19.31,19.33,18.2,18.25,19.3,-1.05,-5.4404,183173.33,343410.872,18.25,0.9524,1.8606,1.03,11.5374,9.6449,1.066,0.2703,0.244,2.6296,2.6296,284244.5936,192329.1632,98447.3795,5187463.8332,3510007.2284
792,601607.SH,20220314,19.4,19.92,19.21,19.3,19.33,-0.03,-0.1552,216877.04,424728.251,19.3,1.1276,2.203,1.28,12.2012,10.1998,1.1273,0.2859,0.2581,2.4866,2.4866,284244.5936,192329.1632,98447.3795,5485920.6565,3711952.8498
793,601607.SH,20220311,18.96,19.33,18.73,19.33,19.09,0.24,1.2572,165586.29,315383.559,19.33,0.861,1.682,1.04,12.2202,10.2157,1.129,0.2863,0.2585,2.4827,2.4827,284244.5936,192329.1632,98447.3795,5494447.9943,3717722.7247
794,601607.SH,20220310,18.18,19.24,18.08,19.09,17.9,1.19,6.648,225168.99,424577.953,19.09,1.1707,2.2872,1.71,12.0684,10.0888,1.115,0.2827,0.2553,2.5139,2.5139,284244.5936,192329.1632,98447.3795,5426229.2918,3671563.7255
795,601607.SH,20220309,18.5,18.62,17.55,17.9,18.55,-0.65,-3.504,153488.84,277752.635,17.9,0.7981,1.5591,1.33,11.3161,9.4599,1.0455,0.2651,0.2394,2.6811,2.6811,284244.5936,192329.1632,98447.3795,5087978.2254,3442692.0213
