,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
818,002136.SZ,20220126,14.41,14.72,14.36,14.67,14.36,0.31,2.1588,34100.4,49735.351,14.67,1.5915,2.3652,0.81,48.4461,22.0614,3.6418,2.8121,1.751,0.6817,0.6817,21502.0,21426.616,14417.3711,315434.34,314328.4567
819,002136.SZ,20220125,14.9,15.14,14.32,14.36,15.08,-0.72,-4.7745,47673.5,70035.354,14.36,2.225,3.3067,1.09,47.4223,21.5952,3.5649,2.7527,1.714,0.6964,0.6964,21502.0,21426.616,14417.3711,308768.72,307686.2058
820,002136.SZ,20220124,14.68,15.19,14.41,15.08,14.78,0.3,2.0298,45883.86,68293.473,15.08,2.1414,3.1825,1.08,49.8001,22.6779,3.7436,2.8907,1.8,0.6631,0.6631,21502.0,21426.616,14417.3711,324250.16,323113.3693
821,002136.SZ,20220121,14.95,14.95,14.64,14.78,14.85,-0.07,-0.4714,26544.0,39217.939,14.78,1.2388,1.8411,0.57,48.8094,22.2268,3.6691,2.8332,1.7641,0.6766,0.6766,21502.0,21426.616,14417.3711,317799.56,316685.3845
822,002136.SZ,20220120,15.49,15.56,14.78,14.85,15.49,-0.64,-4.1317,51944.0,78303.863,14.85,2.4243,3.6029,1.09,49.0405,22.3321,3.6865,2.8466,1.7725,0.6734,0.6734,21502.0,21426.616,14417.3711,319304.7,318185.2476
823,002136.SZ,20220119,15.66,15.77,15.29,15.49,15.66,-0.17,-1.0856,37375.0,57944.405,15.49,1.7443,2.5924,0.72,51.1541,23.2945,3.8454,2.9693,1.8489,0.6456,0.6456,21502.0,21426.616,14417.3711,333065.98,331898.2818
824,002136.SZ,20220118,16.01,16.2,15.58,15.66,16.11,-0.45,-2.7933,56717.0,89691.072,15.66,2.647,3.9339,1.03,51.7155,23.5502,3.8876,3.0019,1.8692,0.6386,0.6386,21502.0,21426.616,14417.3711,336721.32,335540.8066
825,002136.SZ,20220117,16.05,16.21,15.95,16.11,15.95,0.16,1.0031,39364.01,63363.158,16.11,1.8372,2.7303,0.68,53.2015,24.2269,3.9993,3.0881,1.9229,0.6207,0.6207,21502.0,21426.616,14417.3711,346397.22,345182.7838
826,002136.SZ,20220114,16.3,16.45,15.93,15.95,16.36,-0.41,-2.5061,48062.18,77696.923,15.95,2.2431,3.3336,0.71,52.6732,23.9863,3.9596,3.0575,1.9038,0.627,0.627,21502.0,21426.616,14417.3711,342956.9,341754.5252
827,002136.SZ,20220113,16.72,16.72,16.25,16.36,16.76,-0.4,-2.3866,57635.0,94676.24,16.36,2.6899,3.9976,0.75,54.0271,24.6029,4.0614,3.136,1.9527,0.6112,0.6112,21502.0,21426.616,14417.3711,351772.72,350539.4378
828,002136.SZ,20220112,16.57,16.82,16.44,16.76,16.5,0.26,1.5758,59023.39,98569.372,16.76,2.7547,4.0939,0.56,55.3481,25.2044,4.1607,3.2127,2.0005,0.5967,0.5967,21502.0,21426.616,14417.3711,360373.52,359110.0842
829,002136.SZ,20220111,16.52,16.86,16.43,16.5,16.53,-0.03,-0.1815,69952.33,116545.585,16.5,3.2647,4.8519,0.69,54.4895,24.8134,4.0961,3.1629,1.9694,0.6061,0.6061,21502.0,21426.616,14417.3711,354783.0,353539.164
830,002136.SZ,20220110,16.2,16.68,16.11,16.53,16.2,0.33,2.037,55038.33,90790.96,16.53,2.5687,3.8175,0.55,54.5885,24.8585,4.1036,3.1686,1.973,0.605,0.605,21502.0,21426.616,14417.3711,355428.06,354181.9625
831,002136.SZ,20220107,16.88,16.9,16.17,16.2,16.95,-0.75,-4.4248,96039.33,158242.051,16.2,4.4822,6.6614,1.08,53.4987,24.3622,4.0217,3.1054,1.9336,0.6173,0.6173,21502.0,21426.616,14417.3711,348332.4,347111.1792
832,002136.SZ,20220106,16.84,17.11,16.71,16.95,17.01,-0.06,-0.3527,102125.17,172813.184,16.95,4.7663,7.0835,1.24,55.9755,25.4901,4.2078,3.2491,2.0232,0.59,0.59,21502.0,21426.616,14417.3711,364458.9,363181.1412
833,002136.SZ,20220105,16.8,17.19,16.52,17.01,16.35,0.66,4.0367,202073.26,341312.484,17.01,9.4309,14.016,3.92,56.1737,25.5804,4.2227,3.2606,2.0303,0.5879,0.5879,21502.0,21426.616,14417.3711,365749.02,364466.7382
834,002136.SZ,20220104,16.3,16.47,16.08,16.35,16.26,0.09,0.5535,52544.54,85467.365,16.35,2.4523,3.6445,1.09,53.9941,24.5878,4.0589,3.1341,1.9515,0.6116,0.6116,21502.0,21426.616,14417.3711,351557.7,350325.1716
835,002136.SZ,20211231,16.09,16.39,15.93,16.26,15.93,0.33,2.0716,46396.0,75201.902,16.26,2.1653,3.2181,0.8,53.6969,24.4525,4.0365,3.1169,1.9408,0.3075,0.615,21502.0,21426.616,14417.3711,349622.52,348396.7762
836,002136.SZ,20211230,16.0,16.18,15.88,15.93,16.04,-0.11,-0.6858,40906.73,65363.675,15.93,1.9092,2.8373,0.71,52.6071,23.9562,3.9546,3.0536,1.9014,0.3139,0.6277,21502.0,21426.616,14417.3711,342526.86,341325.9929
837,002136.SZ,20211229,15.75,16.36,15.74,16.04,15.78,0.26,1.6477,70790.51,114172.173,16.04,3.3039,4.9101,1.42,52.9704,24.1216,3.9819,3.0747,1.9145,0.3117,0.6234,21502.0,21426.616,14417.3711,344892.08,343682.9206
838,002136.SZ,20211228,15.3,15.79,15.18,15.78,15.23,0.55,3.6113,46855.38,72820.867,15.78,2.1868,3.2499,0.98,52.1117,23.7306,3.9174,3.0249,1.8835,0.3169,0.6337,21502.0,21426.616,14417.3711,339301.56,338112.0005
839,002136.SZ,20211227,15.06,15.43,14.86,15.23,15.16,0.07,0.4617,37080.0,56207.507,15.23,1.7306,2.5719,0.69,50.2954,22.9035,3.7808,2.9194,1.8179,0.3283,0.6566,21502.0,21426.616,14417.3711,327475.46,326327.3617
840,002136.SZ,20211224,16.16,16.28,15.01,15.16,16.19,-1.03,-6.362,94405.8,146015.137,15.16,4.406,6.5481,2.07,50.0643,22.7982,3.7635,2.906,1.8095,0.3298,0.6596,21502.0,21426.616,14417.3711,325970.32,324827.4986
841,002136.SZ,20211223,16.37,16.43,16.18,16.19,16.39,-0.2,-1.2203,37599.74,61116.699,16.19,1.7548,2.6079,0.73,53.4657,24.3472,4.0192,3.1035,1.9324,0.3088,0.6177,21502.0,21426.616,14417.3711,348117.38,346896.913
842,002136.SZ,20211222,16.48,16.5,16.25,16.39,16.31,0.08,0.4905,33683.0,55044.421,16.39,1.572,2.3363,0.51,54.1262,24.648,4.0688,3.1418,1.9563,0.3051,0.6101,21502.0,21426.616,14417.3711,352417.78,351182.2362
843,002136.SZ,20211221,16.1,16.55,16.07,16.31,16.15,0.16,0.9907,36777.01,59656.126,16.31,1.7164,2.5509,0.44,53.862,24.5277,4.049,3.1265,1.9468,0.3066,0.6131,21502.0,21426.616,14417.3711,350697.62,349468.107
844,002136.SZ,20211220,16.71,16.86,16.14,16.15,16.99,-0.84,-4.9441,65238.27,107023.461,16.15,3.0447,4.525,0.81,53.3336,24.2871,4.0092,3.0958,1.9277,0.3096,0.6192,21502.0,21426.616,14417.3711,347257.3,346039.8484
845,002136.SZ,20211217,17.41,17.41,16.96,16.99,17.35,-0.36,-2.0749,54372.32,92739.464,16.99,2.5376,3.7713,0.64,56.1076,25.5503,4.2178,3.2568,2.0279,0.2943,0.5886,21502.0,21426.616,14417.3711,365318.98,364038.2058
846,002136.SZ,20211216,17.01,17.45,16.91,17.35,17.31,0.04,0.2311,68351.09,117304.61,17.35,3.19,4.7409,0.82,57.2965,26.0917,4.3071,3.3258,2.0709,0.2882,0.5764,21502.0,21426.616,14417.3711,373059.7,371751.7876
847,002136.SZ,20211215,17.65,18.02,17.2,17.31,17.64,-0.33,-1.8707,106530.01,187125.176,17.31,4.9719,7.389,1.46,57.1644,26.0315,4.2972,3.3182,2.0661,0.2889,0.5777,21502.0,21426.616,14417.3711,372199.62,370894.723
848,002136.SZ,20211214,17.41,17.87,17.41,17.64,17.17,0.47,2.7373,119499.23,210482.572,17.64,5.5771,8.2886,1.79,58.2542,26.5278,4.3791,3.3814,2.1055,0.2834,0.5669,21502.0,21426.616,14417.3711,379295.28,377965.5062
849,002136.SZ,20211213,17.26,17.37,16.97,17.17,17.26,-0.09,-0.5214,53843.0,92166.415,17.17,2.5129,3.7346,0.73,56.7021,25.821,4.2625,3.2913,2.0494,0.2912,0.5824,21502.0,21426.616,14417.3711,369189.34,367894.9967
850,002136.SZ,20211210,16.72,17.3,16.68,17.26,16.77,0.49,2.9219,77437.0,132078.673,17.26,3.6141,5.3711,0.95,56.9993,25.9563,4.2848,3.3086,2.0602,0.2897,0.5794,21502.0,21426.616,14417.3711,371124.52,369823.3922
851,002136.SZ,20211209,16.94,17.09,16.72,16.77,16.95,-0.18,-1.0619,58812.02,99158.624,16.77,2.7448,4.0792,0.54,55.3811,25.2194,4.1632,3.2146,2.0017,0.2982,0.5963,21502.0,21426.616,14417.3711,360588.54,359324.3503
852,002136.SZ,20211208,16.75,16.96,16.67,16.95,16.66,0.29,1.7407,55757.0,93834.596,16.95,2.6022,3.8673,0.44,55.9755,25.4901,4.2078,3.2491,2.0232,0.295,0.59,21502.0,21426.616,14417.3711,364458.9,363181.1412
853,002136.SZ,20211207,17.26,17.36,16.35,16.66,17.16,-0.5,-2.9138,88169.01,147117.005,16.66,4.1149,6.1155,0.6,55.0178,25.054,4.1358,3.1936,1.9885,0.3001,0.6002,21502.0,21426.616,14417.3711,358223.32,356967.4226
854,002136.SZ,20211206,17.54,17.99,17.08,17.16,17.7,-0.54,-3.0508,88856.99,154989.962,17.16,4.147,6.1632,0.57,56.669,25.8059,4.26,3.2894,2.0482,0.2914,0.5828,21502.0,21426.616,14417.3711,368974.32,367680.7306
855,002136.SZ,20211203,17.89,18.1,17.51,17.7,18.09,-0.39,-2.1559,114458.55,203079.697,17.7,5.3419,7.9389,0.76,58.4523,26.618,4.394,3.3929,2.1127,0.2825,0.565,21502.0,21426.616,14417.3711,380585.4,379251.1032
856,002136.SZ,20211202,17.98,18.74,17.87,18.09,17.97,0.12,0.6678,197148.99,362212.182,18.09,9.2011,13.6744,1.59,59.7403,27.2045,4.4908,3.4677,2.1592,0.2764,0.5528,21502.0,21426.616,14417.3711,388971.18,387607.4834
857,002136.SZ,20211201,17.51,18.0,17.33,17.97,17.72,0.25,1.4108,142294.61,251308.632,17.97,6.641,9.8697,1.2,59.344,27.024,4.4611,3.4447,2.1449,0.2782,0.5565,21502.0,21426.616,14417.3711,386390.94,385036.2895
858,002136.SZ,20211130,17.4,18.13,17.4,17.72,17.24,0.48,2.7842,190089.84,338271.553,17.72,8.8717,13.1848,1.79,58.5184,26.6481,4.399,3.3967,2.1151,0.2822,0.5643,21502.0,21426.616,14417.3711,381015.44,379679.6355
859,002136.SZ,20211129,16.2,17.24,16.12,17.24,16.69,0.55,3.2954,130963.27,222284.372,17.24,6.1122,9.0837,1.26,56.9332,25.9262,4.2798,3.3047,2.0578,0.29,0.58,21502.0,21426.616,14417.3711,370694.48,369394.8598
860,002136.SZ,20211126,16.52,17.04,16.52,16.69,16.6,0.09,0.5422,92990.01,156062.021,16.69,4.3399,6.4499,0.84,55.1169,25.0991,4.1433,3.1993,1.9921,0.2996,0.5992,21502.0,21426.616,14417.3711,358868.38,357610.221
861,002136.SZ,20211125,16.91,16.95,16.52,16.6,16.79,-0.19,-1.1316,63691.04,106148.417,16.6,2.9725,4.4177,0.51,54.8197,24.9638,4.121,3.1821,1.9814,0.3012,0.6024,21502.0,21426.616,14417.3711,356933.2,355681.8256
862,002136.SZ,20211124,17.16,17.29,16.76,16.79,17.27,-0.48,-2.7794,114779.23,194766.021,16.79,5.3569,7.9612,0.96,55.4472,25.2495,4.1681,3.2185,2.0041,0.2978,0.5956,21502.0,21426.616,14417.3711,361018.58,359752.8826
863,002136.SZ,20211123,17.06,17.74,16.86,17.27,17.13,0.14,0.8173,127458.04,220618.654,17.27,5.9486,8.8406,1.06,57.0323,25.9714,4.2873,3.3105,2.0614,0.2895,0.579,21502.0,21426.616,14417.3711,371339.54,370037.6583
864,002136.SZ,20211122,16.7,17.16,16.66,17.13,16.65,0.48,2.8829,120440.0,203912.842,17.13,5.621,8.3538,0.95,56.57,25.7608,4.2525,3.2836,2.0446,0.2919,0.5838,21502.0,21426.616,14417.3711,368329.26,367037.9321
865,002136.SZ,20211119,16.59,16.87,16.42,16.65,16.67,-0.02,-0.12,128689.01,214529.595,16.65,6.006,8.926,1.1,54.9848,25.039,4.1334,3.1916,1.9874,0.3003,0.6006,21502.0,21426.616,14417.3711,358008.3,356753.1564
866,002136.SZ,20211118,16.41,17.07,16.33,16.67,16.49,0.18,1.0916,134754.03,224660.154,16.67,6.2891,9.3466,1.23,55.0509,25.069,4.1383,3.1955,1.9897,0.2999,0.5999,21502.0,21426.616,14417.3711,358438.34,357181.6887
867,002136.SZ,20211117,16.1,16.52,16.0,16.49,16.03,0.46,2.8696,87815.26,143167.232,16.49,4.0984,6.0909,0.77,54.4564,24.7984,4.0936,3.161,1.9683,0.3032,0.6064,21502.0,21426.616,14417.3711,354567.98,353324.8978
868,002136.SZ,20211116,16.94,16.94,15.96,16.03,16.89,-0.86,-5.0918,130202.41,212893.606,16.03,6.0767,9.0309,1.12,52.9373,24.1066,3.9794,3.0728,1.9133,0.3119,0.6238,21502.0,21426.616,14417.3711,344677.06,343468.6545
869,002136.SZ,20211115,17.92,18.02,16.6,16.89,18.03,-1.14,-6.3228,150053.77,255950.217,16.89,7.0031,10.4078,1.27,55.7774,25.3999,4.1929,3.2376,2.016,0.296,0.5921,21502.0,21426.616,14417.3711,363168.78,361895.5442
870,002136.SZ,20211112,18.11,18.26,17.78,18.03,18.13,-0.1,-0.5516,81509.32,146823.222,18.03,3.8041,5.6535,0.55,59.5421,27.1143,4.4759,3.4562,2.1521,0.2773,0.5546,21502.0,21426.616,14417.3711,387681.06,386321.8865
871,002136.SZ,20211111,18.38,18.82,18.07,18.13,18.4,-0.27,-1.4674,99282.48,181983.319,18.13,4.6336,6.8863,0.58,59.8724,27.2647,4.5008,3.4753,2.164,0.2758,0.5516,21502.0,21426.616,14417.3711,389831.26,388464.5481
872,002136.SZ,20211110,19.1,19.1,18.02,18.4,19.08,-0.68,-3.5639,107428.92,198666.083,18.4,5.0138,7.4514,0.55,60.764,27.6707,4.5678,3.5271,2.1962,0.2717,0.5435,21502.0,21426.616,14417.3711,395636.8,394249.7344
873,002136.SZ,20211109,18.5,19.24,18.0,19.08,18.63,0.45,2.4155,140843.51,262986.602,19.08,6.5733,9.769,0.59,63.0096,28.6933,4.7366,3.6574,2.2774,0.2621,0.5241,21502.0,21426.616,14417.3711,410258.16,408819.8333
874,002136.SZ,20211108,17.62,18.68,17.03,18.63,18.07,0.56,3.0991,163866.19,295882.909,18.63,7.6478,11.3659,0.61,61.5236,28.0166,4.6249,3.5712,2.2237,0.2684,0.5368,21502.0,21426.616,14417.3711,400582.26,399177.8561
875,002136.SZ,20211105,20.14,20.14,18.05,18.07,20.06,-1.99,-9.9202,233134.29,435487.704,18.07,10.8806,16.1704,0.94,59.6742,27.1744,4.4859,3.4638,2.1568,0.2767,0.5534,21502.0,21426.616,14417.3711,388541.14,387178.9511
876,002136.SZ,20211104,19.02,20.76,18.85,20.06,19.13,0.93,4.8615,214551.3,424373.737,20.06,10.0133,14.8814,0.93,66.246,30.1671,4.9799,3.8453,2.3944,0.2493,0.4985,21502.0,21426.616,14417.3711,431330.12,429817.917
877,002136.SZ,20211103,20.35,20.5,18.71,19.13,19.93,-0.8,-4.014,217458.01,419673.329,19.13,10.149,15.0831,1.03,63.1748,28.7685,4.749,3.667,2.2834,0.2614,0.5227,21502.0,21426.616,14417.3711,411333.26,409891.1641
878,002136.SZ,20211102,21.61,22.43,19.5,19.93,21.36,-1.43,-6.6948,369059.03,782416.083,19.93,17.2243,25.5982,2.14,65.8167,29.9716,4.9476,3.8204,2.3789,0.2509,0.5018,21502.0,21426.616,14417.3711,428534.86,427032.4569
879,002136.SZ,20211101,20.42,21.36,20.42,21.36,19.42,1.94,9.9897,300372.86,635631.813,21.36,14.0187,20.8341,1.89,70.5391,32.1221,5.3026,4.0945,2.5495,0.2341,0.4682,21502.0,21426.616,14417.3711,459282.72,457672.5178
880,002136.SZ,20211029,18.98,20.01,18.5,19.42,18.66,0.76,4.0729,139500.01,268644.269,19.42,6.5106,9.6758,0.74,64.1325,29.2046,4.821,3.7226,2.318,0.2575,0.5149,21502.0,21426.616,14417.3711,417568.84,416104.8827
881,002136.SZ,20211028,19.77,20.1,18.55,18.66,19.83,-1.17,-5.9002,129276.03,247215.441,18.66,6.0334,8.9667,0.67,61.6226,28.0617,4.6323,3.5769,2.2273,0.268,0.5359,21502.0,21426.616,14417.3711,401227.32,399820.6546
882,002136.SZ,20211027,19.78,20.11,19.31,19.83,19.85,-0.02,-0.1008,118557.0,234201.65,19.83,5.5332,8.2232,0.62,65.4864,29.8212,4.9228,3.8012,2.3669,0.2521,0.5043,21502.0,21426.616,14417.3711,426384.66,424889.7953
883,002136.SZ,20211026,20.43,20.77,19.72,19.85,20.69,-0.84,-4.0599,174606.32,350394.678,19.85,8.149,12.1108,0.98,65.5525,29.8513,4.9278,3.805,2.3693,0.2519,0.5038,21502.0,21426.616,14417.3711,426814.7,425318.3276
884,002136.SZ,20211025,19.7,21.08,19.53,20.69,20.39,0.3,1.4713,232115.57,474929.8,20.69,10.833,16.0997,1.48,68.3265,31.1145,5.1363,3.9661,2.4696,0.2417,0.4833,21502.0,21426.616,14417.3711,444876.38,443316.685
885,002136.SZ,20211022,20.32,21.75,20.03,20.39,19.77,0.62,3.1361,290549.37,610225.765,20.39,13.5602,20.3471,2.5,67.3358,38.3796,5.3306,3.9086,2.8321,0.2452,0.4904,21502.0,21426.616,14279.6211,438425.78,436888.7002
886,002136.SZ,20211021,19.32,20.16,19.07,19.77,19.07,0.7,3.6707,155242.66,307026.177,19.77,7.2453,10.8716,1.53,65.2883,37.2126,5.1685,3.7897,2.746,0.2529,0.5058,21502.0,21426.616,14279.6211,425094.54,423604.1983
887,002136.SZ,20211020,18.61,19.45,18.4,19.07,18.96,0.11,0.5802,101622.94,193908.707,19.07,4.7428,7.1166,1.03,62.9766,35.895,4.9855,3.6555,2.6488,0.2622,0.5244,21502.0,21426.616,14279.6211,410043.14,408605.5671
888,002136.SZ,20211019,18.6,19.49,18.43,18.96,18.76,0.2,1.0661,111917.24,212523.675,18.96,5.2233,7.8375,1.16,62.6134,35.688,4.9567,3.6344,2.6335,0.2637,0.5274,21502.0,21426.616,14279.6211,407677.92,406248.6394
889,002136.SZ,20211018,17.53,18.86,17.51,18.76,17.6,1.16,6.5909,124609.5,227264.273,18.76,5.8156,8.7264,1.25,61.9529,35.3115,4.9044,3.5961,2.6057,0.2665,0.533,21502.0,21426.616,14279.6211,403377.52,401963.3162
890,002136.SZ,20211015,17.64,17.9,17.11,17.6,17.73,-0.13,-0.7332,87431.34,153501.114,17.6,4.0805,6.1228,0.79,58.1221,33.1281,4.6012,3.3737,2.4446,0.2841,0.5682,21502.0,21426.616,14279.6211,378435.2,377108.4416
891,002136.SZ,20211014,17.7,17.97,17.24,17.73,17.61,0.12,0.6814,80805.02,143033.683,17.73,3.7712,5.6588,0.65,58.5514,33.3728,4.6352,3.3987,2.4627,0.282,0.564,21502.0,21426.616,14279.6211,381230.46,379893.9017
892,002136.SZ,20211013,17.92,17.98,17.08,17.61,17.7,-0.09,-0.5085,90888.12,159544.619,17.61,4.2418,6.3649,0.65,58.1551,33.1469,4.6038,3.3757,2.446,0.2839,0.5679,21502.0,21426.616,14279.6211,378650.22,377322.7078
893,002136.SZ,20211012,18.49,18.63,17.32,17.7,18.5,-0.8,-4.3243,98834.76,176106.764,17.7,4.6127,6.9214,0.68,58.4523,33.3163,4.6273,3.3929,2.4585,0.2825,0.565,21502.0,21426.616,14279.6211,380585.4,379251.1032
894,002136.SZ,20211011,19.42,19.44,18.31,18.5,19.04,-0.54,-2.8361,139043.54,259250.809,18.5,6.4893,9.7372,1.07,61.0943,34.8221,4.8365,3.5463,2.5696,0.2703,0.5405,21502.0,21426.616,14279.6211,397787.0,396392.396
895,002136.SZ,20211008,20.4,20.59,18.79,19.04,20.1,-1.06,-5.2736,142855.28,278459.558,19.04,6.6672,10.0041,0.99,62.8775,35.8385,4.9776,3.6498,2.6446,0.2626,0.5252,21502.0,21426.616,14279.6211,409398.08,407962.7686
896,002136.SZ,20210930,19.52,20.64,18.96,20.1,19.79,0.31,1.5664,153407.98,305282.496,20.1,7.1597,10.7431,1.15,66.3781,37.8338,5.2547,3.853,2.7918,0.2488,0.4975,21502.0,21426.616,14279.6211,432190.2,430674.9816
897,002136.SZ,20210929,21.5,21.5,19.79,19.79,21.99,-2.2,-10.0045,160571.57,327918.504,19.79,7.494,11.2448,1.29,65.3543,37.2503,5.1737,3.7935,2.7488,0.2527,0.5053,21502.0,21426.616,14279.6211,425524.58,424032.7306
898,002136.SZ,20210928,22.2,22.75,21.99,21.99,24.43,-2.44,-9.9877,135732.25,300504.337,21.99,6.3347,9.5053,1.02,72.6196,41.3913,5.7488,4.2153,3.0544,0.2274,0.4548,21502.0,21426.616,14279.6211,472828.98,471171.2858
899,002136.SZ,20210927,27.49,27.65,24.43,24.43,27.14,-2.71,-9.9853,56680.65,145049.934,24.43,2.6453,3.9693,0.33,80.6774,45.984,6.3867,4.683,3.3933,0.2047,0.4093,21502.0,21426.616,14279.6211,525293.86,523452.2289
900,002136.SZ,20210924,25.5,27.54,24.81,27.14,25.04,2.1,8.3866,211632.08,567411.702,27.14,9.8771,14.8206,1.19,89.6269,51.085,7.0952,5.2025,3.7697,0.1842,0.3685,21502.0,21426.616,14279.6211,583564.28,581518.3582
901,002136.SZ,20210923,26.02,26.3,24.81,25.04,26.15,-1.11,-4.2447,103843.92,263788.668,25.04,4.8465,7.2722,0.5,82.6919,47.1322,6.5462,4.7999,3.478,0.1997,0.3994,21502.0,21426.616,14279.6211,538410.08,536522.4646
902,002136.SZ,20210922,26.03,26.19,24.69,26.15,25.98,0.17,0.6543,115162.37,293494.818,26.15,5.3747,8.0648,0.49,86.3575,49.2215,6.8364,5.0127,3.6322,0.1912,0.3824,21502.0,21426.616,14279.6211,562277.3,560306.0084
903,002136.SZ,20210917,26.7,27.1,24.6,25.98,27.21,-1.23,-4.5204,177336.01,461512.129,25.98,8.2764,12.4188,0.76,85.7961,48.9015,6.792,4.9801,3.6086,0.1925,0.3849,21502.0,21426.616,14279.6211,558621.96,556663.4837
904,002136.SZ,20210916,26.25,27.98,25.78,27.21,26.56,0.65,2.4473,258894.57,699556.831,27.21,12.0828,18.1304,1.26,89.8581,51.2167,7.1135,5.2159,3.7794,0.1838,0.3675,21502.0,21426.616,14279.6211,585069.42,583018.2214
905,002136.SZ,20210915,25.55,27.3,25.2,26.56,25.05,1.51,6.0279,235960.01,622446.858,26.56,11.0125,16.5242,1.26,87.7115,49.9933,6.9436,5.0913,3.6891,0.1883,0.3765,21502.0,21426.616,14279.6211,571093.12,569090.921
906,002136.SZ,20210914,24.6,25.99,23.0,25.05,24.63,0.42,1.7052,261546.88,647615.307,25.05,12.2066,18.3161,1.58,82.7249,47.151,6.5488,4.8018,3.4794,0.1996,0.3992,21502.0,21426.616,14279.6211,538625.1,536736.7308
907,002136.SZ,20210913,23.71,24.75,23.01,24.63,23.28,1.35,5.799,234953.42,563101.371,24.63,10.9655,16.4538,1.48,81.3379,46.3605,6.439,4.7213,3.421,0.203,0.406,21502.0,21426.616,14279.6211,529594.26,527737.5521
908,002136.SZ,20210910,22.69,23.3,22.1,23.28,22.38,0.9,4.0214,176394.56,404462.089,23.28,8.2325,12.3529,1.04,76.8797,43.8194,6.0861,4.4625,3.2335,0.2148,0.4296,21502.0,21426.616,14279.6211,500566.56,498811.6205
909,002136.SZ,20210909,21.9,22.78,21.6,22.38,21.86,0.52,2.3788,117210.18,260608.741,22.38,5.4703,8.2082,0.62,73.9075,42.1254,5.8508,4.29,3.1085,0.2234,0.4468,21502.0,21426.616,14279.6211,481214.76,479527.6661
910,002136.SZ,20210908,22.44,22.98,21.82,21.86,22.42,-0.56,-2.4978,144307.9,322657.269,21.86,6.735,10.1059,0.68,72.1903,41.1466,5.7149,4.1903,3.0363,0.2287,0.4575,21502.0,21426.616,14279.6211,470033.72,468385.8258
911,002136.SZ,20210907,22.06,22.88,21.39,22.42,21.9,0.52,2.3744,156989.19,348339.272,22.42,7.3268,10.9939,0.66,74.0396,42.2006,5.8613,4.2977,3.1141,0.223,0.446,21502.0,21426.616,14279.6211,482074.84,480384.7307
912,002136.SZ,20210906,21.78,22.32,20.27,21.9,21.74,0.16,0.736,199572.05,422202.215,21.9,9.3142,13.976,0.79,72.3224,41.2219,5.7253,4.198,3.0419,0.2283,0.4566,21502.0,21426.616,14279.6211,470893.8,469242.8904
913,002136.SZ,20210903,23.79,24.08,21.74,21.74,24.15,-2.41,-9.9793,230399.51,522558.407,21.74,10.753,16.1348,0.88,71.794,40.9207,5.6835,4.1673,3.0196,0.23,0.46,21502.0,21426.616,14279.6211,467453.48,465814.6318
914,002136.SZ,20210902,22.73,24.93,22.59,24.15,23.43,0.72,3.073,217094.41,520173.155,24.15,10.132,15.2031,0.83,79.7528,45.457,6.3135,4.6293,3.3544,0.207,0.4141,21502.0,21426.616,14279.6211,519273.3,517452.7764
915,002136.SZ,20210901,24.7,25.44,21.98,23.43,24.34,-0.91,-3.7387,264446.28,633842.303,23.43,12.342,18.5191,1.12,77.375,44.1017,6.1253,4.4913,3.2544,0.2134,0.4268,21502.0,21426.616,14279.6211,503791.86,502025.6129
916,002136.SZ,20210831,23.04,24.52,22.31,24.34,23.53,0.81,3.4424,271541.44,640561.07,24.34,12.6731,19.016,1.25,80.3802,45.8146,6.3632,4.6657,3.3808,0.2054,0.4108,21502.0,21426.616,14279.6211,523358.68,521523.8334
917,002136.SZ,20210830,23.43,24.0,22.11,23.53,23.18,0.35,1.5099,287348.03,659024.298,23.53,13.4108,20.1229,1.46,77.7053,44.29,6.1514,4.5105,3.2683,0.2125,0.425,21502.0,21426.616,14279.6211,505942.06,504168.2745
918,002136.SZ,20210827,21.53,23.7,20.8,23.18,21.69,1.49,6.8695,266511.27,584853.35,23.18,12.4383,18.6637,1.44,76.5494,43.6312,6.0599,4.4434,3.2196,0.2157,0.4314,21502.0,21426.616,14279.6211,498416.36,496668.9589
919,002136.SZ,20210826,20.35,22.33,19.86,21.69,20.35,1.34,6.5848,224956.24,473787.714,21.69,10.4989,15.7537,1.31,71.6289,40.8266,5.6704,4.1578,3.0127,0.2305,0.461,21502.0,21426.616,14279.6211,466378.38,464743.301
920,002136.SZ,20210825,20.16,20.48,19.35,20.35,20.1,0.25,1.2438,125611.38,250247.592,20.35,5.8624,8.7965,0.72,67.2037,38.3043,5.3201,3.9009,2.8266,0.2457,0.4914,21502.0,21426.616,14279.6211,437565.7,436031.6356
921,002136.SZ,20210824,20.4,20.7,20.05,20.1,20.51,-0.41,-1.999,178136.32,362352.945,20.1,8.3138,12.4749,0.98,66.3781,37.8338,5.2547,3.853,2.7918,0.2488,0.4975,21502.0,21426.616,14279.6211,432190.2,430674.9816
