,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
779,002273.SZ,20220331,11.42,11.44,11.11,11.16,11.42,-0.26,-2.2767,140883.52,158302.005,11.16,1.0415,1.2192,0.75,35.0977,35.0977,1.9252,4.074,4.074,1.5594,1.5594,139063.2221,135270.7655,115554.9641,1551945.5586,1509621.743
780,002273.SZ,20220330,11.22,11.44,11.15,11.42,11.12,0.3,2.6978,170081.23,192860.086,11.42,1.2573,1.4719,0.92,35.9154,35.9154,1.97,4.1689,4.1689,1.5239,1.5239,139063.2221,135270.7655,115554.9641,1588101.9964,1544792.142
781,002273.SZ,20220329,11.45,11.49,11.05,11.12,11.4,-0.28,-2.4561,197907.32,221667.971,11.12,1.463,1.7127,1.08,34.9719,34.9719,1.9183,4.0594,4.0594,1.565,1.565,139063.2221,135270.7655,115554.9641,1546383.0298,1504210.9124
782,002273.SZ,20220328,11.32,11.54,11.19,11.4,11.55,-0.15,-1.2987,193353.57,220240.997,11.4,1.4294,1.6733,1.02,35.8525,35.8525,1.9666,4.1616,4.1616,1.5266,1.5266,139063.2221,135270.7655,115554.9641,1585320.7319,1542086.7267
783,002273.SZ,20220325,11.64,11.74,11.52,11.55,11.55,0.0,0.0,205237.9,238454.321,11.55,1.5172,1.7761,1.09,36.3242,36.3242,1.9924,4.2164,4.2164,1.5068,1.5068,139063.2221,135270.7655,115554.9641,1606180.2153,1562377.3415
784,002273.SZ,20220324,11.6,11.68,11.41,11.55,11.64,-0.09,-0.7732,178760.86,206075.712,11.55,1.3215,1.547,0.8,36.3242,36.3242,1.9924,4.2164,4.2164,1.5068,1.5068,139063.2221,135270.7655,115554.9641,1606180.2153,1562377.3415
785,002273.SZ,20220323,11.7,11.72,11.56,11.64,11.65,-0.01,-0.0858,144376.38,167811.573,11.64,1.0673,1.2494,0.49,36.6072,36.6072,2.008,4.2492,4.2492,1.4951,1.4951,139063.2221,135270.7655,115554.9641,1618695.9052,1574551.7104
786,002273.SZ,20220322,11.69,11.8,11.51,11.65,11.64,0.01,0.0859,190672.66,221790.727,11.65,1.4096,1.6501,0.58,36.6387,36.6387,2.0097,4.2529,4.2529,1.4938,1.4938,139063.2221,135270.7655,115554.9641,1620086.5375,1575904.4181
787,002273.SZ,20220321,11.53,11.72,11.46,11.64,11.53,0.11,0.954,227089.8,263734.364,11.64,1.6788,1.9652,0.68,36.6072,36.6072,2.008,4.2492,4.2492,1.4951,1.4951,139063.2221,135270.7655,115554.9641,1618695.9052,1574551.7104
788,002273.SZ,20220318,11.49,11.65,11.4,11.53,11.52,0.01,0.0868,202418.87,233311.544,11.53,1.4964,1.7517,0.53,36.2613,36.2613,1.989,4.2091,4.2091,1.5094,1.5094,139063.2221,135270.7655,115554.9641,1603398.9508,1559671.9262
789,002273.SZ,20220317,11.59,11.71,11.42,11.52,11.35,0.17,1.4978,354745.67,410100.408,11.52,2.6225,3.0699,0.86,36.2298,36.2298,1.9873,4.2054,4.2054,1.5107,1.5107,139063.2221,135270.7655,115554.9641,1602008.3186,1558319.2186
790,002273.SZ,20220316,11.05,11.49,10.66,11.35,10.78,0.57,5.2876,503512.54,557859.23,11.35,3.7223,4.3573,1.34,35.6952,35.6952,1.9579,4.1434,4.1434,1.5333,1.5333,139063.2221,135270.7655,115554.9641,1578367.5708,1535323.1884
791,002273.SZ,20220315,11.38,11.45,10.77,10.78,11.44,-0.66,-5.7692,355855.08,395976.63,10.78,2.6307,3.0795,0.95,33.9026,33.9026,1.8596,3.9353,3.9353,1.6144,1.6144,139063.2221,135270.7655,115554.9641,1499101.5342,1458218.8521
792,002273.SZ,20220314,11.71,11.79,11.43,11.44,11.82,-0.38,-3.2149,243222.73,281884.993,11.44,1.798,2.1048,0.61,35.9783,35.9783,1.9735,4.1762,4.1762,1.5213,1.5213,139063.2221,135270.7655,115554.9641,1590883.2608,1547497.5573
793,002273.SZ,20220311,11.68,11.93,11.38,11.82,11.9,-0.08,-0.6723,460744.47,535096.001,11.82,3.4061,3.9872,1.21,37.1733,37.1733,2.039,4.3149,4.3149,1.4724,1.4724,139063.2221,135270.7655,115554.9641,1643727.2852,1598900.4482
794,002273.SZ,20220310,12.25,12.4,11.84,11.9,12.23,-0.33,-2.6983,509088.72,613897.001,11.9,3.7635,4.4056,1.5,37.4249,37.4249,2.0528,4.3441,4.3441,1.4625,1.4625,139063.2221,135270.7655,115554.9641,1654852.343,1609722.1095
795,002273.SZ,20220309,12.4,12.48,11.6,12.23,12.34,-0.11,-0.8914,307727.52,374672.097,12.23,2.2749,2.663,0.99,38.3586,35.1041,2.1374,5.2762,4.4535,1.423,1.423,139063.2221,135270.7655,115554.9641,1700743.2063,1654361.4621
796,002273.SZ,20220308,12.45,12.79,12.27,12.34,12.56,-0.22,-1.7516,345394.93,431409.138,12.34,2.5534,2.989,1.24,38.7036,35.4198,2.1566,5.3237,4.4936,1.4103,1.4103,139063.2221,135270.7655,115554.9641,1716040.1607,1669241.2463
797,002273.SZ,20220307,13.02,13.02,12.41,12.56,13.12,-0.56,-4.2683,374802.62,471555.212,12.56,2.7708,3.2435,1.64,39.3936,36.0513,2.1951,5.4186,4.5737,1.3856,1.3856,139063.2221,135270.7655,115554.9641,1746634.0696,1699000.8147
798,002273.SZ,20220304,13.42,13.45,13.0,13.12,13.5,-0.38,-2.8148,362264.14,477747.203,13.12,2.6781,3.135,1.85,41.15,37.6587,2.293,5.6602,4.7776,1.3265,1.3265,139063.2221,135270.7655,115554.9641,1824509.474,1774752.4434
799,002273.SZ,20220303,13.99,14.01,13.42,13.5,13.9,-0.4,-2.8777,301908.54,410886.274,13.5,2.2319,2.6127,1.56,42.3419,38.7494,2.3594,5.8241,4.916,1.2891,1.2891,139063.2221,135270.7655,115554.9641,1877353.4984,1826155.3343
800,002273.SZ,20220302,13.98,14.05,13.85,13.9,14.08,-0.18,-1.2784,165130.92,229802.286,13.9,1.2207,1.429,0.77,43.5965,39.8975,2.4293,5.9967,5.0616,1.252,1.252,139063.2221,135270.7655,115554.9641,1932978.7872,1880263.6405
801,002273.SZ,20220301,14.16,14.23,13.98,14.08,14.16,-0.08,-0.565,184437.4,260102.494,14.08,1.3635,1.5961,0.85,44.161,40.4142,2.4607,6.0743,5.1272,1.236,1.236,139063.2221,135270.7655,115554.9641,1958010.1672,1904612.3782
802,002273.SZ,20220228,14.16,14.31,14.05,14.16,14.3,-0.14,-0.979,128069.76,181034.226,14.16,0.9468,1.1083,0.53,44.4119,40.6438,2.4747,6.1088,5.1563,1.229,1.229,139063.2221,135270.7655,115554.9641,1969135.2249,1915434.0395
803,002273.SZ,20220225,14.3,14.54,14.26,14.3,14.14,0.16,1.1315,200628.22,288518.107,14.3,1.4832,1.7362,0.85,44.851,41.0457,2.4992,6.1692,5.2073,1.217,1.217,139063.2221,135270.7655,115554.9641,1988604.076,1934371.9467
804,002273.SZ,20220224,14.36,14.61,13.98,14.14,14.46,-0.32,-2.213,289366.76,414283.92,14.14,2.1392,2.5041,1.34,44.3492,40.5864,2.4712,6.1002,5.149,1.2308,1.2308,139063.2221,135270.7655,115554.9641,1966353.9605,1912728.6242
805,002273.SZ,20220223,14.01,14.61,13.95,14.46,14.0,0.46,3.2857,271012.95,389577.013,14.46,2.0035,2.3453,1.32,45.3529,41.5049,2.5272,6.2383,5.2656,1.2035,1.2035,139063.2221,135270.7655,115554.9641,2010854.1916,1956015.2691
806,002273.SZ,20220222,14.19,14.26,13.87,14.0,14.31,-0.31,-2.1663,197465.57,276264.159,14.0,1.4598,1.7088,0.93,43.9101,40.1846,2.4468,6.0398,5.0981,1.2431,1.2431,139063.2221,135270.7655,115554.9641,1946885.1094,1893790.717
807,002273.SZ,20220221,14.28,14.45,14.18,14.31,14.29,0.02,0.14,259887.17,372198.671,14.31,1.9212,2.249,1.32,44.8824,41.0744,2.5009,6.1735,5.2109,1.2162,1.2162,139063.2221,135270.7655,115554.9641,1989994.7083,1935724.6543
808,002273.SZ,20220218,14.19,14.46,14.18,14.29,14.3,-0.01,-0.0699,168355.57,240884.697,14.29,1.2446,1.4569,0.73,44.8197,41.017,2.4974,6.1649,5.2037,1.2179,1.2179,139063.2221,135270.7655,115554.9641,1987213.4438,1933019.239
809,002273.SZ,20220217,14.3,14.45,14.16,14.3,14.3,0.0,0.0,185556.09,265369.999,14.3,1.3717,1.6058,0.77,44.851,41.0457,2.4992,6.1692,5.2073,1.217,1.217,139063.2221,135270.7655,115554.9641,1988604.076,1934371.9467
810,002273.SZ,20220216,14.59,14.68,14.24,14.3,14.59,-0.29,-1.9877,218261.89,313307.447,14.3,1.6135,1.8888,0.87,44.851,41.0457,2.4992,6.1692,5.2073,1.217,1.217,139063.2221,135270.7655,115554.9641,1988604.076,1934371.9467
811,002273.SZ,20220215,14.13,14.68,14.12,14.59,14.3,0.29,2.028,228350.91,330930.118,14.59,1.6881,1.9761,0.89,45.7606,41.8781,2.5499,6.2943,5.3129,1.1928,1.1928,139063.2221,135270.7655,115554.9641,2028932.4104,1973600.4686
812,002273.SZ,20220214,13.96,14.33,13.84,14.3,14.1,0.2,1.4184,182551.92,259259.456,14.3,1.3495,1.5798,0.65,44.851,41.0457,2.4992,6.1692,5.2073,1.217,1.217,139063.2221,135270.7655,115554.9641,1988604.076,1934371.9467
813,002273.SZ,20220211,14.35,14.53,13.95,14.1,14.2,-0.1,-0.7042,340728.61,486535.036,14.1,2.5189,2.9744,1.22,44.2237,40.4716,2.4642,6.0829,5.1345,1.2343,1.2343,139063.2221,135270.7655,114554.9641,1960791.4316,1907317.7936
814,002273.SZ,20220210,14.25,14.4,14.13,14.2,14.25,-0.05,-0.3509,236912.22,337397.753,14.2,1.7505,2.0669,0.77,44.5374,40.7586,2.4817,6.1261,5.1709,1.2256,1.2256,139063.2221,135338.7303,114622.9289,1974697.7538,1921809.9703
815,002273.SZ,20220209,13.85,14.33,13.78,14.25,13.85,0.4,2.8881,268147.67,378283.604,14.25,1.9813,2.3394,0.86,44.6942,40.9022,2.4905,6.1477,5.1891,1.2213,1.2213,139063.2221,135338.7303,114622.9289,1981650.9149,1928576.9068
816,002273.SZ,20220208,13.69,13.98,13.41,13.85,13.85,0.0,0.0,252693.84,346575.804,13.85,1.8671,2.2046,0.83,43.4396,39.754,2.4205,5.9751,5.0434,1.2566,1.2566,139063.2221,135338.7303,114622.9289,1926025.6261,1874441.4147
817,002273.SZ,20220207,13.86,14.06,13.67,13.85,13.68,0.17,1.2427,296564.82,412284.415,13.85,2.1913,2.5873,1.08,43.4396,39.754,2.4205,5.9751,5.0434,1.2566,1.2566,139063.2221,135338.7303,114622.9289,1926025.6261,1874441.4147
818,002273.SZ,20220128,14.29,14.29,13.67,13.68,14.03,-0.35,-2.4947,336627.69,467882.224,13.68,2.8517,3.4587,1.34,42.9064,39.2661,2.3908,5.9017,4.9815,1.2722,1.2722,139063.2221,118044.3414,97328.54,1902384.8783,1614846.5904
819,002273.SZ,20220127,14.76,14.76,14.01,14.03,14.82,-0.79,-5.3306,385302.76,548369.535,14.03,3.2641,3.9588,1.64,44.0042,40.2707,2.452,6.0527,5.109,1.2404,1.2404,139063.2221,118044.3414,97328.54,1951057.0061,1656162.1098
820,002273.SZ,20220126,14.97,15.27,14.7,14.82,15.08,-0.26,-1.7241,284330.21,424111.872,14.82,2.4087,2.9213,1.29,46.482,42.5382,2.5901,6.3936,5.3967,1.1743,1.1743,139063.2221,118044.3414,97328.54,2060916.9515,1749417.1395
821,002273.SZ,20220125,15.64,15.9,15.05,15.08,15.79,-0.71,-4.4965,215482.8,331838.334,15.08,1.8256,2.2142,0.88,47.2974,43.2845,2.6355,6.5057,5.4913,1.1541,1.1541,139063.2221,118032.7693,97316.9679,2097073.3893,1779934.161
822,002273.SZ,20220124,15.64,16.04,15.53,15.79,15.79,0.0,0.0,153095.08,242274.668,15.79,1.2971,1.5732,0.48,49.5243,45.3225,2.7596,6.812,5.7499,1.1022,1.1022,139063.2221,118032.7693,97316.9679,2195808.277,1863737.4272
823,002273.SZ,20220121,15.96,16.25,15.69,15.79,15.95,-0.16,-1.0031,219598.24,349036.233,15.79,1.8605,2.2565,0.61,49.5243,45.3225,2.7596,6.812,5.7499,1.1022,1.1022,139063.2221,118032.7693,97316.9679,2195808.277,1863737.4272
824,002273.SZ,20220120,16.16,16.25,15.7,15.95,16.24,-0.29,-1.7857,304489.37,485783.125,15.95,2.5797,3.1288,0.85,50.0261,45.7817,2.7876,6.8811,5.8082,1.0911,1.0911,139063.2221,118032.7693,97316.9679,2218058.3925,1882622.6703
825,002273.SZ,20220119,16.36,16.59,16.11,16.24,16.51,-0.27,-1.6354,213109.92,347123.907,16.24,1.8055,2.1899,0.55,50.9357,46.6141,2.8382,7.0062,5.9138,1.0716,1.0716,139063.2221,118032.7693,97316.9679,2258386.7269,1916852.1734
826,002273.SZ,20220118,16.5,16.7,16.22,16.51,16.48,0.03,0.182,337994.39,556133.36,16.51,2.8636,3.4731,0.82,51.7825,47.3891,2.8854,7.1226,6.0121,1.0541,1.0541,139063.2221,118032.7693,97316.9679,2295933.7969,1948721.0211
827,002273.SZ,20220117,15.59,16.68,15.56,16.48,15.6,0.88,5.641,524970.58,858751.789,16.48,4.4477,5.3944,1.32,51.6885,47.303,2.8802,7.1097,6.0011,1.056,1.056,139063.2221,118032.7693,97316.9679,2291761.9002,1945180.0381
828,002273.SZ,20220114,15.06,15.98,15.01,15.6,15.17,0.43,2.8345,406223.65,636041.773,15.6,3.4416,4.1742,0.97,48.9284,44.7771,2.7264,6.7301,5.6807,1.1156,1.1156,139063.2221,118032.7693,97316.9679,2169386.2648,1841311.2011
829,002273.SZ,20220113,15.25,15.58,15.11,15.17,15.26,-0.09,-0.5898,306052.88,468191.433,15.17,2.5929,3.1449,0.71,47.5797,43.5429,2.6512,6.5446,5.5241,1.1472,1.1472,139063.2221,118032.7693,97316.9679,2109589.0793,1790557.1103
830,002273.SZ,20220112,15.19,15.35,14.86,15.26,15.07,0.19,1.2608,361103.76,546094.339,15.26,3.0594,3.7106,0.72,47.862,43.8012,2.667,6.5834,5.5569,1.1404,1.1404,139063.2221,118032.7693,97316.9679,2122104.7692,1801180.0595
831,002273.SZ,20220111,15.63,15.65,14.86,15.07,15.6,-0.53,-3.3974,457585.61,693855.749,15.07,3.8768,4.702,0.82,47.2661,43.2558,2.6338,6.5014,5.4877,1.1548,1.1548,139063.2221,118032.7693,97316.9679,2095682.757,1778753.8334
832,002273.SZ,20220110,15.78,16.06,15.35,15.6,15.91,-0.31,-1.9485,456120.32,714782.984,15.6,3.8644,4.687,0.83,48.9284,44.7771,2.7264,6.7301,5.6807,1.1156,1.1156,139063.2221,118032.7693,97316.9679,2169386.2648,1841311.2011
833,002273.SZ,20220107,16.94,17.18,15.87,15.91,16.94,-1.03,-6.0803,519322.91,849623.604,15.91,4.3998,5.3364,1.02,49.9007,45.6669,2.7806,6.8638,5.7936,1.0939,1.0939,139063.2221,118032.7693,97316.9679,2212495.8636,1877901.3596
834,002273.SZ,20220106,16.76,17.27,16.66,16.94,17.22,-0.28,-1.626,351226.99,595281.123,16.94,2.9757,3.6091,0.71,53.1312,48.6233,2.9606,7.3082,6.1687,1.0273,1.0273,139063.2221,118032.7693,97316.9679,2355730.9824,1999475.1119
835,002273.SZ,20220105,18.1,18.25,16.9,17.22,18.3,-1.08,-5.9016,726363.28,1256602.639,17.22,6.1539,7.4639,1.74,54.0094,49.427,3.0095,7.429,6.2706,1.0106,1.0106,139063.2221,118032.7693,97316.9679,2394668.6846,2032524.2873
836,002273.SZ,20220104,17.4,18.45,17.23,18.3,17.39,0.91,5.2329,720992.35,1293452.983,18.3,6.1084,7.4087,2.16,57.3968,52.527,3.1983,7.8949,6.6639,0.951,0.951,139063.2221,118032.7693,97316.9679,2544856.9644,2159999.6782
837,002273.SZ,20211231,17.89,17.9,17.12,17.39,17.89,-0.5,-2.7949,422456.63,737266.367,17.39,3.5791,4.341,1.23,54.5426,49.915,3.0392,7.5023,6.3325,0.5004,1.0008,139063.2221,118032.7693,97316.9679,2418309.4323,2052589.8581
838,002273.SZ,20211230,17.45,18.07,17.41,17.89,17.53,0.36,2.0536,330602.5,590338.811,17.89,2.8009,3.3972,0.9,56.1108,51.3502,3.1266,7.718,6.5146,0.4864,0.9728,139063.2221,118032.7693,97316.9679,2487841.0434,2111606.2428
839,002273.SZ,20211229,17.72,17.87,17.45,17.53,17.71,-0.18,-1.0164,278156.43,489458.181,17.53,2.3566,2.8583,0.6,54.9817,50.3168,3.0637,7.5627,6.3835,0.4964,0.9928,139063.2221,118032.7693,97316.9679,2437778.2834,2069114.4458
840,002273.SZ,20211228,17.95,18.18,17.48,17.71,17.75,-0.04,-0.2254,333234.89,594694.689,17.71,2.8232,3.4242,0.72,55.5463,50.8335,3.0952,7.6403,6.4491,0.4913,0.9827,139063.2221,118032.7693,97316.9679,2462809.6634,2090360.3443
841,002273.SZ,20211227,17.99,18.16,17.44,17.75,17.98,-0.23,-1.2792,304925.44,541069.045,17.75,2.5834,3.1333,0.62,55.6717,50.9483,3.1021,7.6576,6.4636,0.4902,0.9805,139063.2221,118032.7693,97316.9679,2468372.1923,2095081.6551
842,002273.SZ,20211224,18.2,18.46,17.64,17.98,17.92,0.06,0.3348,470652.57,849828.407,17.98,3.9875,4.8363,0.97,56.3931,51.6085,3.1423,7.7568,6.5474,0.484,0.9679,139063.2221,118032.7693,97316.9679,2500356.7334,2122229.192
843,002273.SZ,20211223,18.26,18.3,17.79,17.92,17.84,0.08,0.4484,453930.57,815991.334,17.92,3.8458,4.6645,1.01,56.2049,51.4363,3.1319,7.7309,6.5255,0.4856,0.9712,139063.2221,118032.7693,97316.9679,2492012.94,2115147.2259
844,002273.SZ,20211222,17.16,18.26,17.01,17.84,17.0,0.84,4.9412,770740.98,1380534.722,17.84,6.5299,7.9199,2.14,55.954,51.2066,3.1179,7.6964,6.4964,0.4878,0.9755,139063.2221,118032.7693,97316.9679,2480887.8823,2105704.6043
845,002273.SZ,20211221,16.51,17.3,16.49,17.0,16.53,0.47,2.8433,307052.5,520815.98,17.0,2.6014,3.1552,0.83,53.3194,48.7956,2.9711,7.334,6.1905,0.5119,1.0237,139063.2221,118032.7693,97316.9679,2364074.7757,2006557.0781
846,002273.SZ,20211220,17.5,17.7,16.4,16.53,17.46,-0.93,-5.3265,476492.69,799059.045,16.53,4.037,4.8963,1.25,51.8453,47.4465,2.8889,7.1313,6.0194,0.5264,1.0528,139063.2221,118032.7693,97316.9679,2298715.0613,1951081.6765
847,002273.SZ,20211217,17.4,17.85,17.36,17.46,17.4,0.06,0.3448,425796.4,750241.056,17.46,3.6074,4.3754,1.12,54.7622,50.1159,3.0515,7.5325,6.358,0.4984,0.9967,139063.2221,118032.7693,97316.9679,2428043.8579,2060852.152
848,002273.SZ,20211216,17.18,17.55,17.08,17.4,17.2,0.2,1.1628,267182.52,463854.437,17.4,2.2636,2.7455,0.69,54.574,49.9437,3.041,7.5066,6.3362,0.5001,1.0002,139063.2221,118032.7693,97316.9679,2419700.0645,2053770.1858
849,002273.SZ,20211215,17.4,17.68,17.0,17.2,17.36,-0.16,-0.9217,322070.05,557922.338,17.2,2.7286,3.3095,0.78,53.9467,49.3696,3.006,7.4203,6.2633,0.5059,1.0118,139063.2221,118032.7693,97316.9679,2391887.4201,2030163.632
850,002273.SZ,20211214,17.5,17.65,17.18,17.36,17.65,-0.29,-1.6431,359182.08,625018.52,17.36,3.0431,3.6908,0.88,54.4485,49.8289,3.034,7.4894,6.3216,0.5012,1.0025,139063.2221,118032.7693,97316.9679,2414137.5357,2049048.875
851,002273.SZ,20211213,17.28,17.79,17.03,17.65,17.17,0.48,2.7956,539043.26,944457.403,17.65,4.5669,5.539,1.49,55.3581,50.6613,3.0847,7.6145,6.4272,0.493,0.986,139063.2221,118032.7693,97316.9679,2454465.8701,2083278.3781
852,002273.SZ,20211210,16.93,17.25,16.63,17.17,16.93,0.24,1.4176,416591.61,708490.982,17.17,3.5295,4.2808,1.22,53.8526,49.2835,3.0008,7.4074,6.2524,0.5068,1.0136,139063.2221,118032.7693,97316.9679,2387715.5235,2026622.6489
853,002273.SZ,20211209,17.1,17.2,16.81,16.93,17.01,-0.08,-0.4703,307823.96,523047.513,16.93,2.608,3.1631,0.78,53.0999,48.5946,2.9588,7.3038,6.165,0.514,1.028,139063.2221,118032.7693,97316.9679,2354340.3502,1998294.7842
854,002273.SZ,20211208,16.38,17.09,16.28,17.01,16.35,0.66,4.0367,429296.44,723298.208,17.01,3.6371,4.4113,1.09,53.3508,48.8243,2.9728,7.3384,6.1941,0.5116,1.0231,139063.2221,118032.7693,97316.9679,2365465.4079,2007737.4058
855,002273.SZ,20211207,16.63,16.7,16.15,16.35,16.54,-0.19,-1.1487,350327.58,572976.783,16.35,2.9681,3.5999,0.84,51.2807,46.9298,2.8575,7.0536,5.9538,0.5322,1.0644,139063.2221,118032.7693,97316.9679,2273683.6813,1929835.7781
856,002273.SZ,20211206,16.7,16.99,16.5,16.54,16.77,-0.23,-1.3715,300360.13,502671.893,16.54,2.5447,3.0864,0.65,51.8766,47.4752,2.8907,7.1356,6.023,0.5261,1.0522,139063.2221,118032.7693,97316.9679,2300105.6935,1952262.0042
857,002273.SZ,20211203,16.73,16.93,16.5,16.77,16.65,0.12,0.7207,316017.47,528767.076,16.77,2.6774,3.2473,0.64,52.598,48.1354,2.9309,7.2348,6.1068,0.5189,1.0378,139063.2221,118032.7693,97316.9679,2332090.2346,1979409.5412
858,002273.SZ,20211202,17.06,17.28,16.55,16.65,17.21,-0.56,-3.2539,588215.81,985886.044,16.65,4.9835,6.0443,1.14,52.2216,47.7909,2.9099,7.183,6.0631,0.5226,1.0452,139063.2221,118032.7693,97316.9679,2315402.648,1965245.6088
859,002273.SZ,20211201,17.45,17.78,17.11,17.21,17.51,-0.3,-1.7133,419205.93,727985.37,17.21,3.5516,4.3076,0.74,53.9781,49.3983,3.0078,7.4246,6.267,0.5056,1.0112,139063.2221,118032.7693,97316.9679,2393278.0523,2031343.9597
860,002273.SZ,20211130,17.86,18.18,17.48,17.51,17.83,-0.32,-1.7947,459292.72,818895.461,17.51,3.8912,4.7196,0.75,54.919,50.2594,3.0602,7.5541,6.3762,0.497,0.9939,139063.2221,118032.7693,97316.9679,2434997.019,2066753.7904
861,002273.SZ,20211129,17.18,17.98,17.12,17.83,17.42,0.41,2.3536,532092.21,944036.878,17.83,4.508,5.4676,0.75,55.9226,51.1779,3.1161,7.6921,6.4927,0.488,0.9761,139063.2221,118032.7693,97316.9679,2479497.25,2104524.2766
862,002273.SZ,20211126,17.39,17.99,17.28,17.42,17.46,-0.04,-0.2291,486406.09,853896.876,17.42,4.1209,4.9982,0.59,54.6367,50.0011,3.0445,7.5152,6.3434,0.4995,0.999,139063.2221,118032.7693,97316.9679,2422481.329,2056130.8412
863,002273.SZ,20211125,18.35,18.39,17.38,17.46,18.31,-0.85,-4.6423,692019.07,1227373.357,17.46,5.8629,7.111,0.82,54.7622,50.1159,3.0515,7.5325,6.358,0.4984,0.9967,139063.2221,118032.7693,97316.9679,2428043.8579,2060852.152
864,002273.SZ,20211124,18.35,18.55,17.85,18.31,18.25,0.06,0.3288,660508.24,1202781.025,18.31,5.596,6.7872,0.79,57.4281,52.5557,3.2,7.8992,6.6675,0.4752,0.9505,139063.2221,118032.7693,97316.9679,2546247.5967,2161180.0059
865,002273.SZ,20211123,18.59,18.79,18.0,18.25,18.83,-0.58,-3.0802,704286.8,1289661.336,18.25,5.9669,7.237,0.77,57.2399,52.3835,3.1895,7.8733,6.6457,0.4768,0.9536,139063.2221,118032.7693,97316.9679,2537903.8033,2154098.0397
866,002273.SZ,20211122,18.03,18.96,17.8,18.83,18.05,0.78,4.3213,994042.38,1843839.62,18.83,8.4217,10.2145,1.15,59.0591,54.0483,3.2909,8.1235,6.8569,0.4621,0.9242,139063.2221,118032.7693,97316.9679,2618560.4721,2222557.0459
867,002273.SZ,20211119,17.04,18.18,17.02,18.05,17.04,1.01,5.9272,1076042.1,1911548.592,18.05,9.1165,11.0571,1.37,56.6127,51.8094,3.1546,7.787,6.5729,0.4821,0.9642,139063.2221,118032.7693,97316.9679,2510091.1589,2130491.4859
868,002273.SZ,20211118,17.05,17.87,16.67,17.04,17.24,-0.2,-1.1601,783527.78,1341899.476,17.04,6.6382,8.0513,0.96,53.4449,48.9104,2.9781,7.3513,6.2051,0.5107,1.0213,139063.2221,118032.7693,97316.9679,2369637.3046,2011278.3889
869,002273.SZ,20211117,17.27,17.68,17.14,17.24,17.47,-0.23,-1.3165,646152.44,1121256.536,17.24,5.4743,6.6397,0.74,54.0721,49.4844,3.013,7.4376,6.2779,0.5047,1.0095,139063.2221,118032.7693,97316.9679,2397449.949,2034884.9427
870,002273.SZ,20211116,17.23,18.14,16.94,17.47,17.3,0.17,0.9827,1084509.08,1907264.539,17.47,9.1882,11.1441,1.32,54.7935,50.1446,3.0532,7.5368,6.3617,0.4981,0.9962,139063.2221,118032.7693,97316.9679,2429434.4901,2062032.4797
871,002273.SZ,20211115,17.0,17.5,16.75,17.3,16.87,0.43,2.5489,747213.12,1282850.17,17.3,6.3306,7.6781,0.77,54.2603,49.6567,3.0235,7.4635,6.2997,0.503,1.006,139063.2221,118032.7693,97316.9679,2405793.7423,2041966.9089
872,002273.SZ,20211112,16.96,17.16,16.55,16.87,16.96,-0.09,-0.5307,675165.86,1137051.423,16.87,5.7202,6.9378,0.53,52.9117,48.4224,2.9483,7.278,6.1432,0.5158,1.0316,139063.2221,118032.7693,97316.9679,2345996.5568,1991212.8181
873,002273.SZ,20211111,16.19,17.29,16.16,16.96,16.4,0.56,3.4146,942640.32,1593455.872,16.96,7.9863,9.6863,0.78,53.1939,48.6807,2.9641,7.3168,6.1759,0.5131,1.0261,139063.2221,118032.7693,97316.9679,2358512.2468,2001835.7673
874,002273.SZ,20211110,16.32,16.9,16.15,16.4,16.27,0.13,0.799,932714.33,1538008.55,16.4,7.9022,9.5843,0.83,51.4375,47.0734,2.8662,7.0752,5.972,0.5306,1.0612,139063.2221,118032.7693,97316.9679,2280636.8424,1935737.4165
875,002273.SZ,20211109,16.3,16.64,16.13,16.27,16.52,-0.25,-1.5133,814750.05,1329100.151,16.27,6.9027,8.3721,0.75,51.0298,46.7002,2.8435,7.0191,5.9247,0.5348,1.0697,139063.2221,118032.7693,97316.9679,2262558.6236,1920393.1565
876,002273.SZ,20211108,17.1,17.17,15.8,16.52,17.26,-0.74,-4.2874,1479663.75,2433779.615,16.52,12.536,15.2046,1.55,51.8139,47.4178,2.8872,7.127,6.0157,0.5267,1.0535,139063.2221,118032.7693,97316.9679,2297324.4291,1949901.3488
877,002273.SZ,20211105,16.47,18.13,16.32,17.26,16.48,0.78,4.733,2140713.98,3796741.002,17.26,18.1366,21.9973,3.26,54.1349,49.5418,3.0165,7.4462,6.2852,0.5041,1.0083,139063.2221,118032.7693,97316.9679,2400231.2134,2037245.5981
878,002273.SZ,20211104,16.13,16.74,16.09,16.48,16.03,0.45,2.8072,691790.6,1138928.924,16.48,5.861,7.1086,1.13,51.6885,47.303,2.8802,7.1097,6.0011,0.528,1.056,139063.2221,118032.7693,97316.9679,2291761.9002,1945180.0381
