,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
839,000531.SZ,20211229,9.5,9.62,9.23,9.34,9.41,-0.07,-0.7439,136029.0,127240.13,9.34,1.9856,80.2642,0.67,8.2041,27.2703,1.2495,1.8483,1.7505,1.0707,2.6767,68508.282,68508.282,1694.7658,639867.3539,639867.3539
840,000531.SZ,20211228,9.88,9.88,9.36,9.41,9.82,-0.41,-4.1752,185793.07,175961.232,9.41,2.712,109.6276,0.88,8.2656,27.4747,1.2589,1.8621,1.7636,1.0627,2.6567,68508.282,68508.282,1694.7658,644662.9336,644662.9336
841,000531.SZ,20211227,9.99,10.35,9.77,9.82,10.05,-0.23,-2.2886,232051.37,232276.609,9.82,3.3872,136.9224,1.02,8.6257,28.6718,1.3138,1.9432,1.8405,1.0183,2.5458,68508.282,68508.282,1694.7658,672751.3292,672751.3292
842,000531.SZ,20211224,10.24,10.77,9.99,10.05,10.29,-0.24,-2.3324,266180.66,275324.315,10.05,3.8854,157.0604,1.1,8.8277,29.3433,1.3445,1.9888,1.8836,0.995,2.4876,68508.282,68508.282,1694.7658,688508.2341,688508.2341
843,000531.SZ,20211223,10.08,10.45,9.99,10.29,10.18,0.11,1.0806,176515.98,181134.421,10.29,2.5766,104.1536,0.58,9.0385,30.0441,1.3766,2.0363,1.9286,0.9718,2.4295,68508.282,68508.282,1694.7658,704950.2218,704950.2218
844,000531.SZ,20211222,10.13,10.3,10.07,10.18,10.19,-0.01,-0.0981,157184.49,160217.532,10.18,2.2944,92.747,0.49,8.9419,29.7229,1.3619,2.0145,1.908,0.9823,2.4558,68508.282,68508.282,1694.7658,697414.3108,697414.3108
845,000531.SZ,20211221,10.37,10.54,10.0,10.19,10.55,-0.36,-3.4123,222160.77,227429.85,10.19,3.2428,131.0864,0.67,8.9507,29.7521,1.3633,2.0165,1.9098,0.9814,2.4534,68508.282,68508.282,1694.7658,698099.3936,698099.3936
846,000531.SZ,20211220,10.41,10.96,10.35,10.55,10.29,0.26,2.5267,311788.22,332357.913,10.55,4.5511,183.9713,0.87,9.2669,30.8032,1.4114,2.0877,1.9773,0.9479,2.3697,68508.282,68508.282,1694.7658,722762.3751,722762.3751
847,000531.SZ,20211217,10.66,10.94,10.25,10.29,10.97,-0.68,-6.1987,344819.47,365010.73,10.29,5.0333,203.4614,0.95,9.0385,30.0441,1.3766,2.0363,1.9286,0.9718,2.4295,68508.282,68508.282,1694.7658,704950.2218,704950.2218
848,000531.SZ,20211216,10.48,11.3,9.91,10.97,10.32,0.65,6.2984,494261.7,516704.357,10.97,7.2146,291.6401,1.73,9.6358,32.0295,1.4676,2.1708,2.056,0.9116,2.2789,68508.282,68508.282,1694.7658,751535.8535,751535.8535
849,000531.SZ,20211215,9.2,10.32,9.2,10.32,9.38,0.94,10.0213,244172.53,245233.996,10.32,3.5641,144.0745,0.91,9.0649,30.1317,1.3806,2.0422,1.9342,0.969,2.4225,68508.282,68508.282,1694.7658,707005.4702,707005.4702
850,000531.SZ,20211214,9.25,9.59,9.13,9.38,9.11,0.27,2.9638,274878.79,256821.941,9.38,4.0123,162.1928,1.19,8.2392,27.3871,1.2549,1.8562,1.758,1.0661,2.6652,68508.282,68508.282,1694.7658,642607.6852,642607.6852
851,000531.SZ,20211213,9.67,9.85,9.11,9.11,9.57,-0.46,-4.8067,440192.35,413885.295,9.11,6.4254,259.7364,2.85,8.0021,26.5988,1.2188,1.8027,1.7074,1.0977,2.7442,68508.282,68508.282,1694.7658,624110.449,624110.449
852,000531.SZ,20211210,8.8,9.57,8.71,9.57,8.7,0.87,10.0,363136.34,343992.186,9.57,5.3006,214.2693,3.97,8.4061,27.9419,1.2803,1.8938,1.7936,1.0449,2.6123,68508.282,68508.282,1694.7658,655624.2587,655624.2587
853,000531.SZ,20211209,8.6,8.8,8.51,8.7,8.63,0.07,0.8111,103233.0,89594.666,8.7,1.5069,60.9128,1.27,7.6419,25.4017,1.1639,1.7216,1.6306,1.1494,2.8736,68508.282,68508.282,1694.7658,596022.0534,596022.0534
854,000531.SZ,20211208,8.34,8.88,8.23,8.63,8.34,0.29,3.4772,155456.81,133279.062,8.63,2.2692,91.7276,2.4,7.5804,25.1973,1.1546,1.7078,1.6175,1.1587,2.8969,68508.282,68508.282,1694.7658,591226.4737,591226.4737
855,000531.SZ,20211207,8.22,8.37,8.09,8.34,8.15,0.19,2.3313,92209.0,76154.704,8.34,1.346,54.4081,1.67,7.3257,24.3506,1.1158,1.6504,1.5631,1.199,2.9976,68508.282,68508.282,1694.7658,571359.0719,571359.0719
856,000531.SZ,20211206,8.25,8.42,8.15,8.15,8.24,-0.09,-1.0922,57228.53,47308.099,8.15,0.8354,33.7678,1.13,7.1588,23.7958,1.0903,1.6128,1.5275,1.227,3.0675,68508.282,68508.282,1694.7658,558342.4983,558342.4983
857,000531.SZ,20211203,8.15,8.29,8.09,8.24,8.16,0.08,0.9804,49386.66,40540.763,8.24,0.7209,29.1407,1.08,7.2379,24.0586,1.1024,1.6306,1.5444,1.2136,3.034,68508.282,68508.282,1694.7658,564508.2437,564508.2437
858,000531.SZ,20211202,8.16,8.25,8.07,8.16,8.16,0.0,0.0,50974.07,41531.791,8.16,0.7441,30.0774,1.15,7.1676,23.825,1.0917,1.6148,1.5294,1.2255,3.0637,68508.282,68508.282,1694.7658,559027.5811,559027.5811
859,000531.SZ,20211201,7.94,8.22,7.88,8.16,7.94,0.22,2.7708,74149.27,60142.392,8.16,1.0823,43.7519,1.92,7.1676,23.825,1.0917,1.6148,1.5294,1.2255,3.0637,68508.282,68508.282,1694.7658,559027.5811,559027.5811
860,000531.SZ,20211130,7.89,8.02,7.85,7.94,7.86,0.08,1.0178,44022.14,34990.972,7.94,0.6426,25.9754,1.16,6.9743,23.1827,1.0622,1.5712,1.4881,1.2594,3.1486,68508.282,68508.282,1694.7658,543955.7591,543955.7591
861,000531.SZ,20211129,7.7,7.88,7.64,7.86,7.82,0.04,0.5115,34701.0,26951.559,7.86,0.5065,20.4754,0.84,6.9041,22.9491,1.0515,1.5554,1.4731,1.2723,3.1807,68508.282,68508.282,1694.7658,538475.0965,538475.0965
862,000531.SZ,20211126,7.82,7.89,7.78,7.82,7.88,-0.06,-0.7614,25081.16,19634.526,7.82,0.3661,14.7992,0.49,6.8689,22.8323,1.0462,1.5475,1.4656,1.2788,3.1969,68508.282,68508.282,1694.7658,535734.7652,535734.7652
863,000531.SZ,20211125,8.0,8.07,7.86,7.88,7.91,-0.03,-0.3793,42930.13,34077.569,7.88,0.6266,25.331,0.72,6.9216,23.0075,1.0542,1.5593,1.4769,1.269,3.1726,68508.282,68508.282,1694.7658,539845.2622,539845.2622
864,000531.SZ,20211124,7.86,7.96,7.68,7.91,7.83,0.08,1.0217,46090.78,36096.239,7.91,0.6728,27.196,0.83,6.948,23.0951,1.0582,1.5653,1.4825,1.2642,3.1606,68508.282,68508.282,1694.7658,541900.5106,541900.5106
865,000531.SZ,20211123,7.83,7.93,7.8,7.83,7.86,-0.03,-0.3817,40996.87,32191.682,7.83,0.5984,24.1903,0.78,6.8777,22.8615,1.0475,1.5495,1.4675,1.2771,3.1928,68508.282,68508.282,1694.7658,536419.8481,536419.8481
866,000531.SZ,20211122,7.85,7.97,7.84,7.86,7.88,-0.02,-0.2538,52392.6,41404.209,7.86,0.7648,30.9144,1.12,6.9041,22.9491,1.0515,1.5554,1.4731,1.2723,3.1807,68508.282,68508.282,1694.7658,538475.0965,538475.0965
867,000531.SZ,20211119,7.68,7.92,7.56,7.88,7.72,0.16,2.0725,72237.57,56077.509,7.88,1.0544,42.6239,1.94,6.9216,23.0075,1.0542,1.5593,1.4769,1.269,3.1726,68508.282,68508.282,1694.7658,539845.2622,539845.2622
868,000531.SZ,20211118,7.51,8.03,7.51,7.72,7.49,0.23,3.0708,86900.48,67653.982,7.72,1.2685,3.0157,3.45,6.7811,22.5404,1.0328,1.5277,1.4469,1.2953,3.2383,68508.282,68508.282,28816.3546,528883.937,528883.937
869,000531.SZ,20211117,7.46,7.51,7.4,7.49,7.46,0.03,0.4021,26111.82,19480.156,7.49,0.3811,0.9061,0.96,6.5791,21.8688,1.002,1.4822,1.4038,1.3351,3.3378,68508.282,68508.282,28816.3546,513127.0322,513127.0322
870,000531.SZ,20211116,7.55,7.59,7.43,7.46,7.55,-0.09,-1.1921,24378.0,18251.979,7.46,0.3558,0.846,0.76,6.5527,21.7812,0.998,1.4762,1.3982,1.3405,3.3512,68508.282,68508.282,28816.3546,511071.7837,511071.7837
871,000531.SZ,20211115,7.48,7.55,7.43,7.55,7.47,0.08,1.071,25294.18,19011.638,7.55,0.3692,0.8778,0.71,6.6318,22.044,1.0101,1.494,1.415,1.3245,3.3113,68508.282,68508.282,28816.3546,517237.5291,517237.5291
872,000531.SZ,20211112,7.51,7.58,7.44,7.47,7.51,-0.04,-0.5326,23103.79,17275.51,7.47,0.3372,0.8018,0.59,6.5615,21.8104,0.9994,1.4782,1.4,1.3387,3.3467,68508.282,68508.282,28816.3546,511756.8665,511756.8665
873,000531.SZ,20211111,7.41,7.54,7.39,7.51,7.46,0.05,0.6702,27089.41,20286.216,7.51,0.3954,0.9401,0.68,6.5966,21.9272,1.0047,1.4861,1.4075,1.3316,3.3289,68508.282,68508.282,28816.3546,514497.1978,514497.1978
874,000531.SZ,20211110,7.34,7.49,7.3,7.46,7.38,0.08,1.084,36611.6,26977.595,7.46,0.5344,1.2705,0.94,6.5527,21.7812,0.998,1.4762,1.3982,1.3405,3.3512,68508.282,68508.282,28816.3546,511071.7837,511071.7837
875,000531.SZ,20211109,7.28,7.49,7.27,7.38,7.25,0.13,1.7931,47790.0,35321.188,7.38,0.6976,1.6584,1.17,6.4825,21.5476,0.9873,1.4604,1.3832,1.355,3.3875,68508.282,68508.282,28816.3546,505591.1212,505591.1212
876,000531.SZ,20211108,7.4,7.47,7.23,7.25,7.3,-0.05,-0.6849,42407.01,31029.07,7.25,0.619,1.4716,1.06,6.3683,21.1681,0.9699,1.4347,1.3588,1.3793,3.4483,68508.282,68508.282,28816.3546,496685.0445,496685.0445
877,000531.SZ,20211105,7.51,7.51,7.28,7.3,7.53,-0.23,-3.0544,42332.0,31100.669,7.3,0.6179,1.469,0.93,6.4122,21.3141,0.9766,1.4446,1.3682,1.3699,3.4247,68508.282,68508.282,28816.3546,500110.4586,500110.4586
878,000531.SZ,20211104,7.37,7.55,7.32,7.53,7.37,0.16,2.171,31272.78,23346.192,7.53,0.4565,1.0852,0.58,6.6142,21.9856,1.0074,1.4901,1.4113,1.328,3.3201,68508.282,68508.282,28816.3546,515867.3635,515867.3635
879,000531.SZ,20211103,7.3,7.41,7.26,7.37,7.32,0.05,0.6831,31012.63,22749.37,7.37,0.4527,1.0762,0.51,6.4737,21.5184,0.986,1.4584,1.3813,1.3569,3.3921,68508.282,68508.282,28816.3546,504906.0383,504906.0383
880,000531.SZ,20211102,7.53,7.53,7.27,7.32,7.53,-0.21,-2.7888,57619.0,42482.671,7.32,0.8411,1.9995,0.99,6.4297,21.3725,0.9793,1.4485,1.3719,1.3661,3.4153,68508.282,68508.282,28816.3546,501480.6242,501480.6242
881,000531.SZ,20211101,7.42,7.6,7.4,7.53,7.48,0.05,0.6684,37291.07,28026.911,7.53,0.5443,1.2941,0.6,6.6142,21.9856,1.0074,1.4901,1.4113,1.328,3.3201,68508.282,68508.282,28816.3546,515867.3635,515867.3635
882,000531.SZ,20211029,7.62,7.73,7.3,7.48,7.69,-0.21,-2.7308,70801.33,53016.857,7.48,1.0335,2.457,1.09,6.5703,13.2998,1.0017,1.4802,1.3504,1.3369,3.3422,68508.282,68508.282,28816.3546,512441.9494,512441.9494
883,000531.SZ,20211028,8.0,8.04,7.6,7.69,8.0,-0.31,-3.875,73583.06,57461.055,7.69,1.0741,2.5535,0.82,6.7548,13.6732,1.0298,1.5217,1.3883,1.3004,3.251,68508.282,68508.282,28816.3546,526828.6886,526828.6886
884,000531.SZ,20211027,7.93,8.1,7.74,8.0,7.82,0.18,2.3018,64228.14,50847.43,8.0,0.9375,2.2289,0.55,7.027,14.2244,1.0713,1.5831,1.4443,1.25,3.125,68508.282,68508.282,28816.3546,548066.256,548066.256
885,000531.SZ,20211026,7.88,8.04,7.8,7.82,7.91,-0.09,-1.1378,45923.18,36367.704,7.82,0.6703,1.5936,0.4,6.8689,13.9044,1.0472,1.5475,1.4118,1.2788,3.1969,68508.282,68508.282,28816.3546,535734.7652,535734.7652
886,000531.SZ,20211025,7.86,8.08,7.71,7.91,7.88,0.03,0.3807,56985.0,45363.635,7.91,0.8318,1.9775,0.51,6.948,14.0644,1.0593,1.5653,1.428,1.2642,3.1606,68508.282,68508.282,28816.3546,541900.5106,541900.5106
887,000531.SZ,20211022,8.17,8.24,7.88,7.88,8.2,-0.32,-3.9024,83492.33,66755.824,7.88,1.2187,2.8974,0.77,6.9216,14.0111,1.0552,1.5593,1.4226,1.269,3.1726,68508.282,68508.282,28816.3546,539845.2622,539845.2622
888,000531.SZ,20211021,8.07,8.38,8.01,8.2,8.17,0.03,0.3672,199139.88,163217.672,8.2,2.9068,6.9107,2.57,7.2027,14.58,1.0981,1.6227,1.4804,1.2195,3.0488,68508.282,68508.282,28816.3546,561767.9124,561767.9124
889,000531.SZ,20211020,7.5,8.17,7.45,8.17,7.43,0.74,9.9596,198730.63,159212.405,8.17,2.9008,6.8965,3.19,7.1764,14.5267,1.0941,1.6167,1.475,1.224,3.06,68508.282,68508.282,28816.3546,559712.6639,559712.6639
890,000531.SZ,20211019,7.42,7.48,7.33,7.43,7.42,0.01,0.1348,33038.14,24484.951,7.43,0.4823,1.1465,0.39,6.5264,13.2109,0.995,1.4703,1.3414,1.3459,3.3647,68508.282,68508.282,28816.3546,509016.5353,509016.5353
891,000531.SZ,20211018,7.31,7.44,7.25,7.42,7.27,0.15,2.0633,39857.86,29390.604,7.42,0.5818,1.3832,0.37,6.5176,13.1931,0.9936,1.4683,1.3396,1.3477,3.3693,68508.282,68508.282,28816.3546,508331.4524,508331.4524
892,000531.SZ,20211015,7.48,7.49,7.14,7.27,7.53,-0.26,-3.4529,70946.25,51676.188,7.27,1.0356,2.462,0.5,6.3858,12.9264,0.9736,1.4386,1.3125,1.3755,3.4388,68508.282,68508.282,28816.3546,498055.2101,498055.2101
893,000531.SZ,20211014,7.59,7.63,7.46,7.53,7.63,-0.1,-1.3106,45526.21,34403.393,7.53,0.6645,1.5799,0.23,6.6142,13.3887,1.0084,1.4901,1.3594,1.328,3.3201,68508.282,68508.282,28816.3546,515867.3635,515867.3635
894,000531.SZ,20211013,8.15,8.2,7.58,7.63,8.23,-0.6,-7.2904,121812.85,94510.794,7.63,1.7781,4.2272,0.61,6.702,13.5665,1.0218,1.5099,1.3775,1.3106,3.2765,68508.282,68508.282,28816.3546,522718.1917,522718.1917
895,000531.SZ,20211012,8.52,8.63,8.05,8.23,8.62,-0.39,-4.5244,143755.0,119030.787,8.23,2.0984,4.9887,0.71,7.2291,14.6334,1.1021,1.6286,1.4858,1.2151,3.0377,68508.282,68508.282,28816.3546,563823.1609,563823.1609
896,000531.SZ,20211011,8.81,8.96,8.39,8.62,8.74,-0.12,-1.373,152360.0,131012.525,8.62,2.224,5.2873,0.79,7.5716,15.3268,1.1543,1.7058,1.5562,1.1601,2.9002,68508.282,68508.282,28816.3546,590541.3908,590541.3908
897,000531.SZ,20211008,8.86,9.06,8.6,8.74,9.0,-0.26,-2.8889,250883.95,220729.484,8.74,3.6621,8.7063,1.54,7.6771,15.5402,1.1704,1.7295,1.5779,1.1442,2.8604,68508.282,68508.282,28816.3546,598762.3847,598762.3847
898,000531.SZ,20210930,8.3,9.09,8.3,9.0,8.26,0.74,8.9588,338946.91,302880.499,9.0,4.9475,11.7623,2.67,7.9054,16.0025,1.2052,1.781,1.6248,1.1111,2.7778,68508.282,68508.282,28816.3546,616574.538,616574.538
899,000531.SZ,20210929,8.72,8.72,8.23,8.26,8.78,-0.52,-5.9226,109545.84,92452.966,8.26,1.599,3.8015,0.78,7.2554,14.6867,1.1061,1.6345,1.4912,1.2107,3.0266,68508.282,68508.282,28816.3546,565878.4093,565878.4093
900,000531.SZ,20210928,8.32,8.8,8.29,8.78,8.35,0.43,5.1497,158544.01,137277.802,8.78,2.3142,5.5019,1.27,7.7122,15.6113,1.1758,1.7374,1.5851,1.139,2.8474,68508.282,68508.282,28816.3546,601502.716,601502.716
901,000531.SZ,20210927,8.68,8.89,8.09,8.35,8.64,-0.29,-3.3565,109558.7,92146.976,8.35,1.5992,3.802,0.98,7.3345,14.8467,1.1182,1.6524,1.5075,1.1976,2.994,68508.282,68508.282,28816.3546,572044.1547,572044.1547
902,000531.SZ,20210924,8.81,8.89,8.6,8.64,8.8,-0.16,-1.8182,98462.27,85706.872,8.64,1.4372,3.4169,0.97,7.5892,15.3624,1.157,1.7097,1.5598,1.1574,2.8935,68508.282,68508.282,28816.3546,591911.5565,591911.5565
903,000531.SZ,20210923,8.9,9.06,8.62,8.8,8.84,-0.04,-0.4525,157714.65,139534.316,8.8,2.3021,5.4731,1.9,7.7298,15.6469,1.1784,1.7414,1.5887,1.1364,2.8409,68508.282,68508.282,28816.3546,602872.8816,602872.8816
904,000531.SZ,20210922,8.27,8.87,8.19,8.84,8.3,0.54,6.506,175938.03,152396.912,8.84,2.5681,6.1055,2.99,7.7649,15.718,1.1838,1.7493,1.5959,1.1312,2.8281,68508.282,68508.282,28816.3546,605613.2129,605613.2129
905,000531.SZ,20210917,8.16,8.51,8.1,8.3,8.16,0.14,1.7157,84511.85,70506.07,8.3,1.2336,2.9328,1.41,7.2906,14.7578,1.1115,1.6425,1.4984,1.2048,3.012,68508.282,68508.282,28816.3546,568618.7406,568618.7406
906,000531.SZ,20210916,8.25,8.38,8.13,8.16,8.26,-0.1,-1.2107,42942.73,35402.159,8.16,0.6268,1.4902,0.62,7.1676,14.5089,1.0927,1.6148,1.4732,1.2255,3.0637,68508.282,68508.282,28816.3546,559027.5811,559027.5811
907,000531.SZ,20210915,8.13,8.34,8.05,8.26,8.13,0.13,1.599,45559.63,37392.687,8.26,0.665,1.581,0.49,7.2554,14.6867,1.1061,1.6345,1.4912,1.2107,3.0266,68508.282,68508.282,28816.3546,565878.4093,565878.4093
908,000531.SZ,20210914,8.41,8.41,8.11,8.13,8.41,-0.28,-3.3294,66200.79,54396.997,8.13,0.9663,2.2973,0.73,7.1412,14.4556,1.0887,1.6088,1.4678,1.23,3.075,68508.282,68508.282,28816.3546,556972.3327,556972.3327
909,000531.SZ,20210913,8.4,8.45,8.28,8.41,8.38,0.03,0.358,55149.81,46237.796,8.41,0.805,1.9138,0.61,7.3872,14.9534,1.1262,1.6642,1.5183,1.1891,2.9727,68508.282,68508.282,28816.3546,576154.6516,576154.6516
910,000531.SZ,20210910,8.56,8.64,8.34,8.38,8.62,-0.24,-2.7842,89196.01,75592.08,8.38,1.302,3.0953,0.96,7.3608,14.9001,1.1222,1.6583,1.5129,1.1933,2.9833,68508.282,68508.282,28816.3546,574099.4032,574099.4032
911,000531.SZ,20210909,8.7,8.76,8.55,8.62,8.69,-0.07,-0.8055,91306.81,78718.645,8.62,1.3328,3.1686,0.92,7.5716,15.3268,1.1543,1.7058,1.5562,1.1601,2.9002,68508.282,68508.282,28816.3546,590541.3908,590541.3908
912,000531.SZ,20210908,8.34,8.74,8.3,8.69,8.29,0.4,4.8251,158811.29,136833.4,8.69,2.3181,5.5112,1.93,7.6331,15.4513,1.1637,1.7196,1.5689,1.1507,2.8769,68508.282,68508.282,28816.3546,595336.9706,595336.9706
913,000531.SZ,20210907,8.21,8.36,8.2,8.29,8.24,0.05,0.6068,56027.08,46407.618,8.29,0.8178,1.9443,0.63,7.2818,14.7401,1.1101,1.6405,1.4966,1.2063,3.0157,68508.282,68508.282,28816.3546,567933.6578,567933.6578
914,000531.SZ,20210906,8.22,8.43,8.22,8.24,8.21,0.03,0.3654,53457.44,44302.609,8.24,0.7803,1.8551,0.61,7.2379,14.6512,1.1035,1.6306,1.4876,1.2136,3.034,68508.282,68508.282,28816.3546,564508.2437,564508.2437
915,000531.SZ,20210903,8.36,8.47,8.19,8.21,8.48,-0.27,-3.184,106496.46,88322.562,8.21,1.5545,3.6957,1.45,7.2115,14.5978,1.0994,1.6246,1.4822,1.218,3.0451,68508.282,68508.282,28816.3546,562452.9952,562452.9952
916,000531.SZ,20210902,8.05,8.5,8.03,8.48,8.1,0.38,4.6914,118953.4,98619.821,8.48,1.7363,4.128,2.03,7.4487,15.0779,1.1356,1.6781,1.5309,1.1792,2.9481,68508.282,68508.282,28816.3546,580950.2314,580950.2314
917,000531.SZ,20210901,8.14,8.26,8.04,8.1,8.11,-0.01,-0.1233,75642.4,61501.456,8.1,1.1041,2.625,1.51,7.1149,14.4022,1.0847,1.6029,1.4623,1.2346,3.0864,68508.282,68508.282,28816.3546,554917.0842,554917.0842
918,000531.SZ,20210831,7.88,8.12,7.83,8.11,7.85,0.26,3.3121,89300.51,71603.888,8.11,1.3035,3.099,2.21,7.1237,14.42,1.086,1.6049,1.4641,1.233,3.0826,68508.282,68508.282,28816.3546,555602.167,555602.167
919,000531.SZ,20210830,7.73,7.85,7.7,7.85,7.73,0.12,1.5524,47035.0,36664.846,7.85,0.6866,1.6322,1.16,6.8953,13.9577,1.0512,1.5534,1.4172,1.2739,3.1847,68508.282,68508.282,28816.3546,537790.0137,537790.0137
920,000531.SZ,20210827,7.74,7.81,7.67,7.73,7.73,0.0,0.0,36745.82,28414.17,7.73,0.5364,1.2752,0.89,6.7899,10.6276,1.0536,1.5297,1.3681,1.2937,3.2342,68508.282,68508.282,28816.3546,529569.0199,529569.0199
921,000531.SZ,20210826,7.73,7.83,7.65,7.73,7.8,-0.07,-0.8974,44911.95,34769.105,7.73,0.6556,1.5586,1.04,6.7899,10.6276,1.0536,1.5297,1.3681,1.2937,3.2342,68508.282,68508.282,28816.3546,529569.0199,529569.0199
922,000531.SZ,20210825,7.78,7.84,7.69,7.8,7.8,0.0,0.0,32034.75,24923.293,7.8,0.4676,1.1117,0.57,6.8514,10.7238,1.0632,1.5435,1.3805,1.2821,3.2051,68508.282,68508.282,28816.3546,534364.5996,534364.5996
923,000531.SZ,20210824,7.89,7.91,7.76,7.8,7.85,-0.05,-0.6369,41279.2,32215.965,7.8,0.6025,1.4325,0.69,6.8514,10.7238,1.0632,1.5435,1.3805,1.2821,3.2051,68508.282,68508.282,28816.3546,534364.5996,534364.5996
924,000531.SZ,20210823,7.83,8.01,7.8,7.85,7.83,0.02,0.2554,48272.8,38077.793,7.85,0.7046,1.6752,0.71,6.8953,10.7926,1.07,1.5534,1.3893,1.2739,3.1847,68508.282,68508.282,28816.3546,537790.0137,537790.0137
925,000531.SZ,20210820,7.9,7.92,7.72,7.83,7.97,-0.14,-1.7566,39523.2,30865.532,7.83,0.5769,1.3716,0.58,6.8777,10.7651,1.0673,1.5495,1.3858,1.2771,3.1928,68508.282,68508.282,28816.3546,536419.8481,536419.8481
926,000531.SZ,20210819,8.01,8.07,7.84,7.97,8.06,-0.09,-1.1166,53845.67,42704.003,7.97,0.786,1.8686,0.78,7.0007,10.9576,1.0863,1.5772,1.4105,1.2547,3.1368,68508.282,68508.282,28816.3546,546011.0075,546011.0075
927,000531.SZ,20210818,7.8,8.21,7.77,8.06,7.71,0.35,4.5396,96660.53,77432.565,8.06,1.4109,3.3544,1.37,7.0798,11.0813,1.0986,1.595,1.4265,1.2407,3.1017,68508.282,68508.282,28816.3546,552176.7529,552176.7529
928,000531.SZ,20210817,7.97,7.99,7.69,7.71,8.02,-0.31,-3.8653,62725.97,49288.012,7.71,0.9156,2.1767,0.97,6.7723,10.6001,1.0509,1.5257,1.3645,1.297,3.2425,68508.282,68508.282,28816.3546,528198.8542,528198.8542
929,000531.SZ,20210816,7.74,8.06,7.72,8.02,7.73,0.29,3.7516,87349.29,69247.424,8.02,1.275,3.0312,1.44,7.0446,11.0263,1.0932,1.587,1.4194,1.2469,3.1172,68508.282,68508.282,28816.3546,549436.4216,549436.4216
930,000531.SZ,20210813,7.83,7.83,7.68,7.73,7.83,-0.1,-1.2771,41357.82,31957.194,7.73,0.6037,1.4352,0.73,6.7899,10.6276,1.0536,1.5297,1.3681,1.2937,3.2342,68508.282,68508.282,28816.3546,529569.0199,529569.0199
931,000531.SZ,20210812,7.95,7.95,7.77,7.83,7.89,-0.06,-0.7605,58340.46,45674.483,7.83,0.8516,2.0246,1.22,6.8777,10.7651,1.0673,1.5495,1.3858,1.2771,3.1928,68508.282,68508.282,28816.3546,536419.8481,536419.8481
932,000531.SZ,20210811,7.5,7.95,7.47,7.89,7.43,0.46,6.1911,103012.07,79962.59,7.89,1.5036,3.5748,3.3,6.9304,10.8476,1.0754,1.5613,1.3964,1.2674,3.1686,68508.282,68508.282,28816.3546,540530.345,540530.345
933,000531.SZ,20210810,7.43,7.54,7.4,7.43,7.5,-0.07,-0.9333,34305.58,25559.197,7.43,0.5008,1.1905,1.19,6.5264,10.2151,1.0127,1.4703,1.315,1.3459,3.3647,68508.282,68508.282,28816.3546,509016.5353,509016.5353
934,000531.SZ,20210809,7.19,7.54,7.16,7.5,7.11,0.39,5.4852,67010.78,49624.071,7.5,0.9781,2.3254,3.22,6.5879,10.3114,1.0223,1.4841,1.3274,1.3333,3.3333,68508.282,68508.282,28816.3546,513812.115,513812.115
935,000531.SZ,20210806,7.1,7.16,7.07,7.11,7.1,0.01,0.1408,19138.78,13628.345,7.11,0.2794,0.6642,0.84,6.2453,9.7752,0.9691,1.407,1.2583,1.4065,3.5162,68508.282,68508.282,28816.3546,487093.885,487093.885
936,000531.SZ,20210805,7.15,7.17,7.08,7.1,7.17,-0.07,-0.9763,15989.35,11380.903,7.1,0.2334,0.5549,0.68,6.2365,9.7614,0.9678,1.405,1.2566,1.4085,3.5211,68508.282,68508.282,28816.3546,486408.8022,486408.8022
937,000531.SZ,20210804,7.17,7.2,7.13,7.17,7.15,0.02,0.2797,19648.65,14069.36,7.17,0.2868,0.6819,0.81,6.298,9.8577,0.9773,1.4188,1.269,1.3947,3.4868,68508.282,68508.282,28816.3546,491204.3819,491204.3819
938,000531.SZ,20210803,7.18,7.27,7.13,7.15,7.21,-0.06,-0.8322,22905.29,16503.081,7.15,0.3343,0.7949,0.96,6.2804,9.8302,0.9746,1.4149,1.2654,1.3986,3.4965,68508.282,68508.282,28816.3546,489834.2163,489834.2163
939,000531.SZ,20210802,7.11,7.24,7.04,7.21,7.11,0.1,1.4065,26438.63,18935.882,7.21,0.3859,0.9175,1.1,6.3331,9.9127,0.9827,1.4268,1.276,1.387,3.4674,68508.282,68508.282,28816.3546,493944.7132,493944.7132
940,000531.SZ,20210730,7.05,7.14,6.9,7.11,7.04,0.07,0.9943,29104.17,20612.786,7.11,0.4248,1.01,1.19,6.2453,9.7752,0.9691,1.407,1.2583,1.4065,3.5162,68508.282,68508.282,28816.3546,487093.885,487093.885
941,000531.SZ,20210729,7.03,7.1,6.98,7.04,7.02,0.02,0.2849,18912.66,13299.393,7.04,0.2761,0.6563,0.76,6.1838,9.679,0.9596,1.3931,1.2459,1.4205,3.5511,68508.282,68508.282,28816.3546,482298.3053,482298.3053
