,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
820,002246.SZ,20220126,8.33,8.58,8.32,8.48,8.38,0.1,1.1933,134499.0,113791.882,8.48,2.4497,4.9557,0.51,51.6285,48.685,1.7371,1.974,1.7522,0.4717,0.4717,54903.4794,54903.4794,27140.1431,465581.5053,465581.5053
821,002246.SZ,20220125,8.71,8.86,8.32,8.38,8.7,-0.32,-3.6782,153697.0,131866.425,8.38,2.7994,5.6631,0.41,51.0197,48.1109,1.7167,1.9507,1.7315,0.4773,0.4773,54903.4794,54903.4794,27140.1431,460091.1574,460091.1574
822,002246.SZ,20220124,8.97,9.0,8.68,8.7,8.9,-0.2,-2.2472,172582.28,152130.52,8.7,3.1434,6.3589,0.46,52.9679,49.9481,1.7822,2.0252,1.7977,0.4598,0.4598,54903.4794,54903.4794,27140.1431,477660.2708,477660.2708
823,002246.SZ,20220121,9.45,9.53,8.8,8.9,9.41,-0.51,-5.4198,281816.72,254421.405,8.9,5.1329,10.3838,0.64,54.1856,51.0963,1.8232,2.0718,1.839,0.4494,0.4494,54903.4794,54903.4794,27140.1431,488640.9667,488640.9667
824,002246.SZ,20220120,10.0,10.21,9.36,9.41,9.85,-0.44,-4.467,348543.68,339812.342,9.41,6.3483,12.8424,0.71,57.2906,54.0243,1.9277,2.1905,1.9444,0.4251,0.4251,54903.4794,54903.4794,27140.1431,516641.7412,516641.7412
825,002246.SZ,20220119,9.85,10.25,9.82,9.85,10.52,-0.67,-6.3688,365920.87,364629.736,9.85,6.6648,13.4826,0.68,59.9694,56.5504,2.0178,2.2929,2.0353,0.4061,0.4061,54903.4794,54903.4794,27140.1431,540799.2721,540799.2721
826,002246.SZ,20220118,12.68,12.68,10.52,10.52,11.69,-1.17,-10.0086,686357.62,757362.169,10.52,12.5012,25.2894,1.39,64.0486,60.397,2.155,2.4489,2.1737,0.3802,0.3802,54903.4794,54903.4794,27140.1431,577584.6033,577584.6033
827,002246.SZ,20220117,11.57,11.69,11.26,11.69,10.63,1.06,9.9718,195467.56,226466.781,11.69,3.5602,7.2022,0.38,71.1718,67.1141,2.3947,2.7212,2.4155,0.3422,0.3422,54903.4794,54903.4794,27140.1431,641821.6742,641821.6742
828,002246.SZ,20220114,10.15,11.0,9.88,10.63,10.0,0.63,6.3,596344.24,624592.429,10.63,10.8617,21.9728,1.29,64.7183,61.0285,2.1776,2.4745,2.1965,0.3763,0.3763,54903.4794,54903.4794,27140.1431,583623.986,583623.986
829,002246.SZ,20220113,10.49,10.86,10.0,10.0,10.54,-0.54,-5.1233,614807.83,634860.023,10.0,11.198,22.6531,1.4,60.8827,57.4116,2.0485,2.3278,2.0663,0.4,0.4,54903.4794,54903.4794,27140.1431,549034.794,549034.794
830,002246.SZ,20220112,9.4,10.54,9.31,10.54,9.58,0.96,10.0209,603412.22,614051.542,10.54,10.9904,22.2332,1.28,64.1703,60.5118,2.1591,2.4535,2.1779,0.3795,0.3795,54903.4794,54903.4794,27140.1431,578682.6729,578682.6729
831,002246.SZ,20220111,9.33,9.8,8.93,9.58,9.19,0.39,4.2437,463182.9,432021.809,9.58,8.4363,17.0663,0.76,58.3256,55.0003,1.9625,2.2301,1.9795,0.4175,0.4175,54903.4794,54903.4794,27140.1431,525975.3327,525975.3327
832,002246.SZ,20220110,9.25,9.53,9.14,9.19,9.11,0.08,0.8782,266130.4,247420.529,9.19,4.8472,9.8058,0.47,55.9512,52.7613,1.8826,2.1393,1.8989,0.4353,0.4353,54903.4794,54903.4794,27140.1431,504562.9757,504562.9757
833,002246.SZ,20220107,9.34,9.69,9.09,9.11,9.21,-0.1,-1.0858,370319.96,346795.23,9.11,6.7449,13.6447,0.65,55.4641,52.302,1.8662,2.1206,1.8824,0.4391,0.4391,54903.4794,54903.4794,27140.1431,500170.6973,500170.6973
834,002246.SZ,20220106,9.7,9.85,9.18,9.21,10.11,-0.9,-8.9021,500278.31,468324.623,9.21,9.112,18.4331,0.98,56.0729,52.8761,1.8867,2.1439,1.903,0.4343,0.4343,54903.4794,54903.4794,27140.1431,505661.0453,505661.0453
835,002246.SZ,20220105,11.23,11.38,10.11,10.11,11.23,-1.12,-9.9733,765261.21,799802.573,10.11,13.9383,28.1967,2.04,61.5524,58.0431,2.0711,2.3534,2.089,0.3956,0.3956,54903.4794,54903.4794,27140.1431,555074.1767,555074.1767
836,002246.SZ,20220104,11.23,11.23,10.2,11.23,10.21,1.02,9.9902,1132379.56,1237283.123,11.23,20.6249,41.7234,6.06,68.3712,64.4732,2.3005,2.6141,2.3204,0.3562,0.3562,54903.4794,54903.4794,27140.1431,616566.0737,616566.0737
837,002246.SZ,20211231,10.21,10.21,10.21,10.21,9.28,0.93,10.0216,77082.01,78700.732,10.21,1.404,2.8401,0.34,62.1612,58.6172,2.0915,2.3767,2.1097,0.5387,0.3918,54903.4794,54903.4794,27140.1431,560564.5247,560564.5247
838,002246.SZ,20211230,8.51,9.28,8.3,9.28,8.44,0.84,9.9526,381611.43,340322.02,9.28,6.9506,14.0608,1.71,56.4991,53.278,1.901,2.1602,1.9175,0.5927,0.431,54903.4794,54903.4794,27140.1431,509504.2888,509504.2888
839,002246.SZ,20211229,8.11,8.6,8.03,8.44,8.1,0.34,4.1975,195767.01,164446.909,8.44,3.5657,7.2132,0.72,51.385,48.4554,1.729,1.9647,1.7439,0.6517,0.4739,54903.4794,54903.4794,27140.1431,463385.3661,463385.3661
840,002246.SZ,20211228,8.19,8.27,8.04,8.1,8.1,0.0,0.0,87952.01,71406.975,8.1,1.6019,3.2407,0.3,49.315,46.5034,1.6593,1.8855,1.6737,0.679,0.4938,54903.4794,54903.4794,27140.1431,444718.1831,444718.1831
841,002246.SZ,20211227,7.83,8.29,7.75,8.1,7.85,0.25,3.1847,191877.68,154736.853,8.1,3.4948,7.0699,0.65,49.315,46.5034,1.6593,1.8855,1.6737,0.679,0.4938,54903.4794,54903.4794,27140.1431,444718.1831,444718.1831
842,002246.SZ,20211224,8.24,8.36,7.82,7.85,8.33,-0.48,-5.7623,285075.78,227331.709,7.85,5.1923,10.5038,1.08,47.7929,45.0681,1.6081,1.8273,1.622,0.7006,0.5096,54903.4794,54903.4794,27140.1431,430992.3133,430992.3133
843,002246.SZ,20211223,8.28,9.08,8.28,8.33,8.44,-0.11,-1.3033,352930.01,303974.337,8.33,6.4282,13.028,1.59,50.7153,47.8239,1.7064,1.9391,1.7212,0.6603,0.4802,54903.4794,54903.4794,27090.1831,457345.9834,457345.9834
844,002246.SZ,20211222,8.26,9.08,8.18,8.44,8.25,0.19,2.303,448927.18,394856.513,8.44,8.1767,16.5716,2.67,51.385,48.4554,1.729,1.9647,1.7439,0.6517,0.4739,54903.4794,54903.4794,27090.1831,463385.3661,463385.3661
845,002246.SZ,20211221,8.2,8.39,8.05,8.25,8.15,0.1,1.227,178933.4,146948.209,8.25,3.2591,6.6051,0.96,50.2282,47.3646,1.69,1.9205,1.7047,0.6667,0.4848,54903.4794,54903.4794,27090.1831,452953.7051,452953.7051
846,002246.SZ,20211220,7.9,8.49,7.81,8.15,7.99,0.16,2.0025,214347.64,174667.606,8.15,3.9041,7.9124,1.25,49.6194,46.7904,1.6695,1.8972,1.684,0.6748,0.4908,54903.4794,54903.4794,27090.1831,447463.3571,447463.3571
847,002246.SZ,20211217,7.89,8.07,7.85,7.99,7.92,0.07,0.8838,127157.1,101317.293,7.99,2.316,4.6938,0.68,48.6453,45.8719,1.6368,1.8599,1.651,0.6884,0.5006,54903.4794,54903.4794,27090.1831,438678.8004,438678.8004
848,002246.SZ,20211216,7.87,8.15,7.8,7.92,7.86,0.06,0.7634,141271.03,112683.318,7.92,2.5731,5.2148,0.65,48.2191,45.47,1.6224,1.8436,1.6365,0.6944,0.5051,54903.4794,54903.4794,27090.1831,434835.5568,434835.5568
849,002246.SZ,20211215,8.04,8.08,7.83,7.86,8.12,-0.26,-3.202,177512.04,140514.417,7.86,3.2332,6.5526,0.79,47.8538,45.1255,1.6101,1.8297,1.6241,0.6997,0.5089,54903.4794,54903.4794,27090.1831,431541.3481,431541.3481
850,002246.SZ,20211214,7.8,8.54,7.67,8.12,7.76,0.36,4.6392,273368.03,221737.246,8.12,4.9791,10.091,1.45,49.4367,46.6182,1.6634,1.8902,1.6778,0.6773,0.4926,54903.4794,54903.4794,27090.1831,445816.2527,445816.2527
851,002246.SZ,20211213,7.73,7.86,7.56,7.76,7.79,-0.03,-0.3851,140835.83,108105.45,7.76,2.5652,5.1988,0.8,47.245,44.5514,1.5897,1.8064,1.6034,0.7088,0.5155,54903.4794,54903.4794,27090.1831,426051.0001,426051.0001
852,002246.SZ,20211210,7.69,8.05,7.6,7.79,7.73,0.06,0.7762,206627.42,161493.173,7.79,3.7635,7.6274,1.48,47.4276,44.7236,1.5958,1.8134,1.6096,0.706,0.5135,54903.4794,54903.4794,27090.1831,427698.1045,427698.1045
853,002246.SZ,20211209,8.0,8.08,7.66,7.73,7.99,-0.26,-3.2541,296497.16,231042.744,7.73,5.4003,10.9448,3.43,47.0623,44.3792,1.5835,1.7994,1.5972,0.7115,0.5175,54903.4794,54903.4794,27090.1831,424403.8958,424403.8958
854,002246.SZ,20211208,7.26,7.99,7.26,7.99,7.26,0.73,10.0551,210924.29,166819.625,7.99,3.8417,7.786,4.0,48.6453,45.8719,1.6368,1.8599,1.651,0.6884,0.5006,54903.4794,54903.4794,27090.1831,438678.8004,438678.8004
855,002246.SZ,20211207,7.32,7.65,7.22,7.26,7.28,-0.02,-0.2747,84665.21,62316.43,7.26,1.5421,3.1253,1.76,44.2008,41.6808,1.4872,1.69,1.5001,0.7576,0.551,54903.4794,54903.4794,27090.1831,398599.2604,398599.2604
856,002246.SZ,20211206,7.3,7.39,7.16,7.28,7.19,0.09,1.2517,80905.93,59104.552,7.28,1.4736,2.9865,2.02,44.3226,41.7956,1.4913,1.6947,1.5043,0.7555,0.5495,54903.4794,54903.4794,27090.1831,399697.33,399697.33
857,002246.SZ,20211203,7.12,7.22,7.1,7.19,7.15,0.04,0.5594,25900.0,18617.219,7.19,0.4717,0.9561,0.62,43.7746,41.2789,1.4729,1.6737,1.4857,0.765,0.5563,54903.4794,54903.4794,27090.1831,394756.0169,394756.0169
858,002246.SZ,20211202,7.27,7.28,7.13,7.15,7.24,-0.09,-1.2431,29530.0,21194.966,7.15,0.5379,1.0901,0.67,43.5311,41.0493,1.4647,1.6644,1.4774,0.7692,0.5594,54903.4794,54903.4794,27090.1831,392559.8777,392559.8777
859,002246.SZ,20211201,7.16,7.25,7.13,7.24,7.16,0.08,1.1173,42784.0,30824.675,7.24,0.7793,1.5793,0.91,44.0791,41.566,1.4831,1.6853,1.496,0.7597,0.5525,54903.4794,54903.4794,27090.1831,397501.1909,397501.1909
860,002246.SZ,20211130,7.03,7.23,6.99,7.16,7.0,0.16,2.2857,60783.49,43448.547,7.16,1.1071,2.2437,1.51,43.592,41.1067,1.4667,1.6667,1.4795,0.7682,0.5587,54903.4794,54903.4794,27090.1831,393108.9125,393108.9125
861,002246.SZ,20211129,7.05,7.06,6.94,7.0,7.08,-0.08,-1.1299,41193.0,28809.544,7.0,0.7503,1.5206,1.05,42.6179,40.1881,1.434,1.6295,1.4464,0.7857,0.5714,54903.4794,54903.4794,27090.1831,384324.3558,384324.3558
862,002246.SZ,20211126,7.11,7.17,7.04,7.08,7.11,-0.03,-0.4219,35363.0,25039.642,7.08,0.6441,1.3054,0.94,43.1049,40.6474,1.4504,1.6481,1.4629,0.7768,0.565,54903.4794,54903.4794,27090.1831,388716.6342,388716.6342
863,002246.SZ,20211125,7.18,7.2,7.1,7.11,7.18,-0.07,-0.9749,39189.48,27969.313,7.11,0.7138,1.4466,1.13,43.2876,40.8196,1.4565,1.6551,1.4691,0.7736,0.5626,54903.4794,54903.4794,27090.1831,390363.7385,390363.7385
864,002246.SZ,20211124,7.04,7.2,6.98,7.18,7.05,0.13,1.844,57648.88,40931.96,7.18,1.05,2.128,1.98,43.7138,41.2215,1.4708,1.6714,1.4836,0.766,0.5571,54903.4794,54903.4794,27090.1831,394206.9821,394206.9821
865,002246.SZ,20211123,7.05,7.1,7.02,7.05,7.05,0.0,0.0,28245.0,19942.624,7.05,0.5144,1.0426,0.95,42.9223,40.4752,1.4442,1.6411,1.4567,0.7801,0.5674,54903.4794,54903.4794,27090.1831,387069.5298,387069.5298
866,002246.SZ,20211122,7.01,7.1,6.96,7.05,7.01,0.04,0.5706,35647.0,25047.395,7.05,0.6493,1.3159,1.24,42.9223,40.4752,1.4442,1.6411,1.4567,0.7801,0.5674,54903.4794,54903.4794,27090.1831,387069.5298,387069.5298
867,002246.SZ,20211119,6.91,7.04,6.91,7.01,6.95,0.06,0.8633,27037.0,18932.153,7.01,0.4924,0.998,0.94,42.6788,40.2455,1.436,1.6318,1.4485,0.7846,0.5706,54903.4794,54903.4794,27090.1831,384873.3906,384873.3906
868,002246.SZ,20211118,6.99,7.04,6.93,6.95,6.99,-0.04,-0.5722,24677.69,17178.308,6.95,0.4495,0.9109,0.83,42.3135,39.9011,1.4237,1.6178,1.4361,0.7914,0.5755,54903.4794,54903.4794,27090.1831,381579.1818,381579.1818
869,002246.SZ,20211117,6.8,7.01,6.78,6.99,6.83,0.16,2.3426,29978.02,20803.973,6.99,0.546,1.1066,1.02,42.557,40.1307,1.4319,1.6271,1.4443,0.7868,0.5722,54903.4794,54903.4794,27090.1831,383775.321,383775.321
870,002246.SZ,20211116,6.98,6.99,6.82,6.83,7.0,-0.17,-2.4286,30698.5,21156.431,6.83,0.5591,1.1332,1.04,41.5829,39.2121,1.3991,1.5899,1.4113,0.8053,0.5857,54903.4794,54903.4794,27090.1831,374990.7643,374990.7643
871,002246.SZ,20211115,6.94,7.01,6.9,7.0,6.95,0.05,0.7194,31390.27,21846.904,7.0,0.5717,1.1587,1.13,42.6179,40.1881,1.434,1.6295,1.4464,0.7857,0.5714,54903.4794,54903.4794,27090.1831,384324.3558,384324.3558
872,002246.SZ,20211112,6.86,6.97,6.8,6.95,6.88,0.07,1.0174,26980.0,18586.844,6.95,0.4914,0.9959,0.96,42.3135,39.9011,1.4237,1.6178,1.4361,0.7914,0.5755,54903.4794,54903.4794,27090.1831,381579.1818,381579.1818
873,002246.SZ,20211111,6.85,6.91,6.79,6.88,6.85,0.03,0.438,29832.52,20470.959,6.88,0.5434,1.1012,1.07,41.8873,39.4992,1.4094,1.6015,1.4216,0.7994,0.5814,54903.4794,54903.4794,27090.1831,377735.9383,377735.9383
874,002246.SZ,20211110,6.83,6.87,6.78,6.85,6.81,0.04,0.5874,28745.0,19606.286,6.85,0.5236,1.0611,1.04,41.7046,39.3269,1.4032,1.5946,1.4154,0.8029,0.5839,54903.4794,54903.4794,27090.1831,376088.8339,376088.8339
875,002246.SZ,20211109,6.66,6.83,6.63,6.81,6.66,0.15,2.2523,30657.02,20742.533,6.81,0.5584,1.1317,0.91,41.4611,39.0973,1.395,1.5852,1.4071,0.8076,0.5874,54903.4794,54903.4794,27090.1831,373892.6947,373892.6947
876,002246.SZ,20211108,6.61,6.71,6.58,6.66,6.63,0.03,0.4525,22719.01,15102.167,6.66,0.4138,0.8386,0.69,40.5479,38.2361,1.3643,1.5503,1.3761,0.8258,0.6006,54903.4794,54903.4794,27090.1831,365657.1728,365657.1728
877,002246.SZ,20211105,6.72,6.75,6.61,6.63,6.75,-0.12,-1.7778,28388.01,18925.932,6.63,0.5171,1.0479,0.9,40.3652,38.0639,1.3582,1.5433,1.3699,0.8296,0.6033,54903.4794,54903.4794,27090.1831,364010.0684,364010.0684
878,002246.SZ,20211104,6.69,6.79,6.66,6.75,6.73,0.02,0.2972,28585.51,19196.371,6.75,0.5207,1.0552,0.88,41.0958,38.7528,1.3828,1.5713,1.3947,0.8148,0.5926,54903.4794,54903.4794,27090.1831,370598.486,370598.486
879,002246.SZ,20211103,6.74,6.78,6.66,6.73,6.79,-0.06,-0.8837,27285.51,18334.5,6.73,0.497,1.0072,0.77,40.974,38.638,1.3787,1.5666,1.3906,0.8172,0.5944,54903.4794,54903.4794,27090.1831,369500.4164,369500.4164
880,002246.SZ,20211102,6.59,6.88,6.59,6.79,6.58,0.21,3.1915,61248.89,41208.153,6.79,1.1156,2.2609,2.33,41.3393,38.9825,1.3909,1.5806,1.403,0.81,0.5891,54903.4794,54903.4794,27090.1831,372794.6251,372794.6251
881,002246.SZ,20211101,6.57,6.63,6.5,6.58,6.56,0.02,0.3049,19441.89,12787.296,6.58,0.3541,0.7177,0.72,40.0608,37.7768,1.3479,1.5317,1.3596,0.8359,0.6079,54903.4794,54903.4794,27090.1831,361264.8945,361264.8945
882,002246.SZ,20211029,6.49,6.57,6.43,6.56,6.46,0.1,1.548,21104.0,13725.648,6.56,0.3844,0.779,0.76,39.939,37.662,1.3438,1.527,1.3555,0.8384,0.6098,54903.4794,54903.4794,27090.1831,360166.8249,360166.8249
883,002246.SZ,20211028,6.57,6.57,6.38,6.46,6.58,-0.12,-1.8237,33611.5,21721.288,6.46,0.6122,1.2407,1.25,39.3302,31.9277,1.3345,1.5038,1.3191,0.8514,0.6192,54903.4794,54903.4794,27090.1831,354676.4769,354676.4769
884,002246.SZ,20211027,6.9,6.92,6.52,6.58,6.87,-0.29,-4.2213,41738.55,27817.615,6.58,0.7602,1.5407,1.79,40.0608,32.5208,1.3593,1.5317,1.3436,0.8359,0.6079,54903.4794,54903.4794,27090.1831,361264.8945,361264.8945
885,002246.SZ,20211026,6.93,6.93,6.86,6.87,6.91,-0.04,-0.5789,15603.0,10727.622,6.87,0.2842,0.576,0.62,41.8264,33.9541,1.4192,1.5992,1.4028,0.8006,0.5822,54903.4794,54903.4794,27090.1831,377186.9035,377186.9035
886,002246.SZ,20211025,6.91,6.91,6.84,6.91,6.88,0.03,0.436,22369.0,15369.322,6.91,0.4074,0.8257,0.76,42.0699,34.1518,1.4274,1.6085,1.4109,0.7959,0.5789,54903.4794,54903.4794,27090.1831,379383.0427,379383.0427
887,002246.SZ,20211022,6.9,6.94,6.86,6.88,6.88,0.0,0.0,26013.0,17933.511,6.88,0.4738,0.9602,0.81,41.8873,34.0035,1.4213,1.6015,1.4048,0.7994,0.5814,54903.4794,54903.4794,27090.1831,377735.9383,377735.9383
888,002246.SZ,20211021,6.86,6.93,6.84,6.88,6.87,0.01,0.1456,28834.0,19842.699,6.88,0.5252,1.0644,0.91,41.8873,34.0035,1.4213,1.6015,1.4048,0.7994,0.5814,54903.4794,54903.4794,27090.1831,377735.9383,377735.9383
889,002246.SZ,20211020,6.97,6.97,6.86,6.87,6.92,-0.05,-0.7225,23952.65,16505.706,6.87,0.4363,0.8842,0.75,41.8264,33.9541,1.4192,1.5992,1.4028,0.8006,0.5822,54903.4794,54903.4794,27090.1831,377186.9035,377186.9035
890,002246.SZ,20211019,6.92,6.98,6.9,6.92,6.94,-0.02,-0.2882,25534.0,17717.343,6.92,0.4651,0.9426,0.73,42.1308,34.2012,1.4295,1.6109,1.413,0.7948,0.578,54903.4794,54903.4794,27090.1831,379932.0774,379932.0774
891,002246.SZ,20211018,6.85,6.97,6.82,6.94,6.85,0.09,1.3139,43597.0,30028.511,6.94,0.7941,1.6093,1.39,42.2526,34.3001,1.4336,1.6155,1.4171,0.7925,0.5764,54903.4794,54903.4794,27090.1831,381030.147,381030.147
892,002246.SZ,20211015,6.98,6.98,6.84,6.85,6.96,-0.11,-1.5805,38138.67,26224.754,6.85,0.6946,1.4078,1.26,41.7046,33.8553,1.4151,1.5946,1.3987,0.8029,0.5839,54903.4794,54903.4794,27090.1831,376088.8339,376088.8339
893,002246.SZ,20211014,6.91,7.0,6.85,6.96,6.94,0.02,0.2882,27276.0,18901.265,6.96,0.4968,1.0069,0.86,42.3743,34.3989,1.4378,1.6202,1.4212,0.7902,0.5747,54903.4794,54903.4794,27090.1831,382128.2166,382128.2166
894,002246.SZ,20211013,6.86,6.99,6.84,6.94,6.9,0.04,0.5797,24744.26,17078.96,6.94,0.4507,0.9134,0.6,42.2526,34.3001,1.4336,1.6155,1.4171,0.7925,0.5764,54903.4794,54903.4794,27090.1831,381030.147,381030.147
895,002246.SZ,20211012,7.12,7.12,6.87,6.9,7.11,-0.21,-2.9536,40304.01,28028.73,6.9,0.7341,1.4878,0.93,42.009,34.1024,1.4254,1.6062,1.4089,0.7971,0.5797,54903.4794,54903.4794,27090.1831,378834.0079,378834.0079
896,002246.SZ,20211011,7.16,7.19,7.09,7.11,7.14,-0.03,-0.4202,26211.0,18707.495,7.11,0.4774,0.9675,0.45,43.2876,35.1403,1.4688,1.6551,1.4518,0.7736,0.5626,54903.4794,54903.4794,27090.1831,390363.7385,390363.7385
897,002246.SZ,20211008,7.1,7.21,7.06,7.14,7.0,0.14,2.0,32692.56,23260.369,7.14,0.5955,1.2068,0.41,43.4702,35.2886,1.475,1.6621,1.4579,0.7703,0.5602,54903.4794,54903.4794,27090.1831,392010.8429,392010.8429
898,002246.SZ,20210930,6.95,7.05,6.93,7.0,6.95,0.05,0.7194,34353.17,24102.753,7.0,0.6257,1.2681,0.37,42.6179,34.5966,1.446,1.6295,1.4293,0.7857,0.5714,54903.4794,54903.4794,27090.1831,384324.3558,384324.3558
899,002246.SZ,20210929,7.19,7.19,6.9,6.95,7.24,-0.29,-4.0055,72268.0,50753.044,6.95,1.3163,2.6677,0.8,42.3135,34.3495,1.4357,1.6178,1.4191,0.7914,0.5755,54903.4794,54903.4794,27090.1831,381579.1818,381579.1818
900,002246.SZ,20210928,7.27,7.34,7.2,7.24,7.31,-0.07,-0.9576,52268.16,37981.883,7.24,0.952,1.9294,0.51,44.0791,35.7828,1.4956,1.6853,1.4783,0.7597,0.5525,54903.4794,54903.4794,27090.1831,397501.1909,397501.1909
901,002246.SZ,20210927,7.72,7.78,7.18,7.31,7.72,-0.41,-5.3109,99759.96,73774.239,7.31,1.817,3.6825,0.92,44.5052,36.1288,1.5101,1.7016,1.4926,0.7524,0.5472,54903.4794,54903.4794,27090.1831,401344.4344,401344.4344
902,002246.SZ,20210924,8.25,8.25,7.7,7.72,8.25,-0.53,-6.4242,137226.56,108664.929,7.72,2.4994,5.0655,1.41,47.0014,38.1551,1.5948,1.7971,1.5763,0.7124,0.5181,54903.4794,54903.4794,27090.1831,423854.861,423854.861
903,002246.SZ,20210923,8.18,8.45,8.1,8.25,8.16,0.09,1.1029,103445.19,85261.475,8.25,1.8841,3.8185,0.97,50.2282,40.7746,1.7043,1.9205,1.6846,0.6667,0.4848,54903.4794,54903.4794,27090.1831,452953.7051,452953.7051
904,002246.SZ,20210922,8.02,8.18,7.98,8.16,8.1,0.06,0.7407,61037.79,49509.339,8.16,1.1117,2.2531,0.52,49.6803,40.3298,1.6857,1.8995,1.6662,0.674,0.4902,54903.4794,54903.4794,27090.1831,448012.3919,448012.3919
905,002246.SZ,20210917,8.22,8.31,7.99,8.1,8.27,-0.17,-2.0556,111873.68,90929.582,8.1,2.0376,4.1297,1.08,49.315,40.0332,1.6733,1.8855,1.6539,0.679,0.4938,54903.4794,54903.4794,27090.1831,444718.1831,444718.1831
906,002246.SZ,20210916,8.18,8.38,8.11,8.27,8.17,0.1,1.224,127878.37,105494.773,8.27,2.3291,4.7205,1.45,50.35,40.8734,1.7084,1.9251,1.6886,0.6651,0.4837,54903.4794,54903.4794,27090.1831,454051.7746,454051.7746
907,002246.SZ,20210915,8.11,8.31,8.04,8.17,8.1,0.07,0.8642,83886.5,68279.66,8.17,1.5279,3.0966,0.95,49.7411,40.3792,1.6877,1.9018,1.6682,0.6732,0.4896,54903.4794,54903.4794,27090.1831,448561.4267,448561.4267
908,002246.SZ,20210914,8.23,8.37,8.09,8.1,8.19,-0.09,-1.0989,146559.66,120664.222,8.1,2.6694,5.4101,1.99,49.315,40.0332,1.6733,1.8855,1.6539,0.679,0.4938,54903.4794,54903.4794,27090.1831,444718.1831,444718.1831
909,002246.SZ,20210913,7.88,8.24,7.82,8.19,7.87,0.32,4.0661,112609.75,91900.245,8.19,2.051,4.1568,1.86,49.8629,40.478,1.6919,1.9065,1.6723,0.6716,0.4884,54903.4794,54903.4794,27090.1831,449659.4963,449659.4963
910,002246.SZ,20210910,7.96,8.0,7.78,7.87,7.97,-0.1,-1.2547,44933.0,35362.932,7.87,0.8184,1.6586,0.73,47.9147,38.8965,1.6258,1.832,1.607,0.6989,0.5083,54903.4794,54903.4794,27090.1831,432090.3829,432090.3829
911,002246.SZ,20210909,7.95,8.05,7.88,7.97,8.0,-0.03,-0.375,52759.0,42020.706,7.97,0.9609,1.9475,0.89,48.5235,39.3907,1.6464,1.8553,1.6274,0.6901,0.5019,54903.4794,54903.4794,27090.1831,437580.7308,437580.7308
912,002246.SZ,20210908,7.91,8.04,7.85,8.0,7.86,0.14,1.7812,82868.59,65867.026,8.0,1.5094,3.059,1.45,48.7061,39.539,1.6526,1.8623,1.6335,0.6875,0.5,54903.4794,54903.4794,27090.1831,439227.8352,439227.8352
913,002246.SZ,20210907,7.67,7.96,7.61,7.86,7.67,0.19,2.4772,75375.63,58846.307,7.86,1.3729,2.7824,1.46,47.8538,38.8471,1.6237,1.8297,1.6049,0.6997,0.5089,54903.4794,54903.4794,27090.1831,431541.3481,431541.3481
914,002246.SZ,20210906,7.64,7.67,7.51,7.67,7.59,0.08,1.054,47355.25,36039.348,7.67,0.8625,1.7481,0.87,46.697,37.908,1.5844,1.7854,1.5661,0.7171,0.5215,54903.4794,54903.4794,27090.1831,421109.687,421109.687
915,002246.SZ,20210903,7.64,7.87,7.58,7.59,7.69,-0.1,-1.3004,50897.38,39201.38,7.59,0.927,1.8788,0.93,46.2099,37.5126,1.5679,1.7668,1.5498,0.7246,0.527,54903.4794,54903.4794,27090.1831,416717.4086,416717.4086
916,002246.SZ,20210902,7.57,7.7,7.56,7.69,7.61,0.08,1.0512,40609.0,31029.91,7.69,0.7396,1.499,0.65,46.8188,38.0069,1.5886,1.7901,1.5702,0.7152,0.5202,54903.4794,54903.4794,27090.1831,422207.7566,422207.7566
917,002246.SZ,20210901,7.79,7.79,7.51,7.61,7.77,-0.16,-2.0592,70725.24,53951.542,7.61,1.2882,2.6107,1.21,46.3317,37.6115,1.5721,1.7715,1.5539,0.7227,0.5256,54903.4794,54903.4794,27090.1831,417815.4782,417815.4782
918,002246.SZ,20210831,7.73,7.83,7.6,7.77,7.72,0.05,0.6477,48802.02,37620.299,7.77,0.8889,1.8015,0.79,47.3058,38.4023,1.6051,1.8087,1.5866,0.7079,0.5148,54903.4794,54903.4794,27090.1831,426600.0349,426600.0349
919,002246.SZ,20210830,7.8,7.91,7.68,7.72,7.8,-0.08,-1.0256,60928.33,47512.254,7.72,1.1097,2.2491,0.97,47.0014,38.1551,1.5948,1.7971,1.5763,0.7124,0.5181,54903.4794,54903.4794,27090.1831,423854.861,423854.861
920,002246.SZ,20210827,7.79,7.84,7.65,7.8,7.79,0.01,0.1284,51231.5,39701.744,7.8,0.9331,1.8911,0.84,47.4885,37.1573,1.6269,1.8157,1.6927,0.7051,0.5128,54903.4794,54903.4794,27090.1831,428247.1393,428247.1393
921,002246.SZ,20210826,7.75,7.95,7.7,7.79,7.75,0.04,0.5161,78482.0,61312.089,7.79,1.4295,2.8971,1.39,47.4276,37.1097,1.6248,1.8134,1.6905,0.706,0.5135,54903.4794,54903.4794,27090.1831,427698.1045,427698.1045
