,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
820,002364.SZ,20220126,8.7,8.78,8.55,8.67,8.53,0.14,1.6413,32390.03,28035.432,8.67,0.6105,1.0232,0.64,57.4549,75.8284,2.177,3.4085,2.8578,1.1266,1.1266,56356.496,53058.7745,31656.3245,488610.8203,460019.5749
821,002364.SZ,20220125,8.88,8.9,8.51,8.53,8.95,-0.42,-4.6927,68390.02,59275.338,8.53,1.2889,2.1604,1.39,56.5271,74.6039,2.1418,3.3535,2.8117,1.1451,1.1451,56356.496,53058.7745,31656.3245,480720.9109,452591.3465
822,002364.SZ,20220124,9.0,9.04,8.93,8.95,8.87,0.08,0.9019,33561.0,30180.083,8.95,0.6325,1.0602,0.6,59.3104,78.2772,2.2473,3.5186,2.9501,1.0913,1.0913,56356.496,53058.7745,31656.3245,504390.6392,474876.0318
823,002364.SZ,20220121,8.9,8.96,8.78,8.87,8.9,-0.03,-0.3371,36921.0,32681.746,8.87,0.6959,1.1663,0.65,58.7802,77.5776,2.2272,3.4872,2.9238,1.1012,1.1012,56356.496,53058.7745,31656.3245,499882.1195,470631.3298
824,002364.SZ,20220120,9.06,9.15,8.88,8.9,9.11,-0.21,-2.3052,64600.63,58018.635,8.9,1.2175,2.0407,1.24,58.9791,77.8399,2.2347,3.499,2.9336,1.0975,1.0975,56356.496,53058.7745,31656.3245,501572.8144,472223.0931
825,002364.SZ,20220119,9.22,9.29,9.05,9.11,9.22,-0.11,-1.1931,50842.02,46505.898,9.11,0.9582,1.6061,0.97,60.3707,79.6766,2.2874,3.5815,3.0029,1.0722,1.0722,56356.496,53058.7745,31656.3245,513407.6786,483365.4357
826,002364.SZ,20220118,9.23,9.3,9.17,9.22,9.26,-0.04,-0.432,60325.91,55662.624,9.22,1.137,1.9057,1.25,61.0997,80.6387,2.3151,3.6248,3.0391,1.0594,1.0594,56356.496,53058.7745,31656.3245,519606.8931,489201.9009
827,002364.SZ,20220117,9.13,9.27,9.09,9.26,9.02,0.24,2.6608,69049.24,63393.546,9.26,1.3014,2.1812,1.59,61.3647,80.9885,2.3251,3.6405,3.0523,1.0548,1.0548,56356.496,53058.7745,31656.3245,521861.153,491324.2519
828,002364.SZ,20220114,9.1,9.17,9.01,9.02,9.13,-0.11,-1.2048,39722.0,36048.29,9.02,0.7486,1.2548,0.73,59.7743,78.8895,2.2648,3.5461,2.9732,1.0829,1.0829,56356.496,53058.7745,31656.3245,508335.5939,478590.146
829,002364.SZ,20220113,9.23,9.24,9.12,9.13,9.21,-0.08,-0.8686,41176.0,37666.456,9.13,0.776,1.3007,0.72,60.5032,79.8515,2.2925,3.5894,3.0095,1.0698,1.0698,56356.496,53058.7745,31656.3245,514534.8085,484426.6112
830,002364.SZ,20220112,9.14,9.23,9.11,9.21,9.06,0.15,1.6556,52179.02,47907.348,9.21,0.9834,1.6483,0.72,61.0334,80.5512,2.3126,3.6208,3.0358,1.0605,1.0605,56356.496,53058.7745,31656.3245,519043.3282,488671.3131
831,002364.SZ,20220111,9.12,9.17,9.03,9.06,9.11,-0.05,-0.5488,38514.33,34977.593,9.06,0.7259,1.2166,0.5,60.0394,79.2393,2.2749,3.5619,2.9864,1.0781,1.0781,56356.496,53058.7745,31656.3245,510589.8538,480712.497
832,002364.SZ,20220110,9.0,9.17,8.87,9.11,9.0,0.11,1.2222,45555.7,41203.859,9.11,0.8586,1.4391,0.56,60.3707,79.6766,2.2874,3.5815,3.0029,1.0722,1.0722,56356.496,53058.7745,31656.3245,513407.6786,483365.4357
833,002364.SZ,20220107,9.31,9.31,9.0,9.0,9.29,-0.29,-3.1216,95057.0,86781.508,9.0,1.7915,3.0028,1.28,59.6417,78.7146,2.2598,3.5383,2.9666,1.0853,1.0853,56356.496,53058.7745,31656.3245,507208.464,477528.9705
834,002364.SZ,20220106,9.21,9.35,9.17,9.29,9.25,0.04,0.4324,54523.68,50571.625,9.29,1.0276,1.7224,0.75,61.5635,81.2509,2.3326,3.6523,3.0622,1.0514,1.0514,56356.496,53058.7745,31656.3245,523551.8478,492916.0151
835,002364.SZ,20220105,9.63,9.63,9.11,9.25,9.64,-0.39,-4.0456,128480.0,119694.907,9.25,2.4215,4.0586,2.16,61.2985,80.9011,2.3226,3.6365,3.049,1.0559,1.0559,56356.496,53058.7745,31656.3245,521297.588,490793.6641
836,002364.SZ,20220104,9.48,9.66,9.43,9.64,9.52,0.12,1.2605,65181.04,62427.632,9.64,1.2285,2.059,1.03,63.8829,84.312,2.4205,3.7899,3.1776,1.0132,1.0132,56356.496,53058.7745,31656.3245,543276.6214,511486.5862
837,002364.SZ,20211231,9.59,9.64,9.49,9.52,9.57,-0.05,-0.5225,61976.12,59276.171,9.52,1.1681,1.9578,0.83,63.0877,83.2625,2.3904,3.7427,3.138,1.026,1.026,56356.496,53058.7745,31656.3245,536513.8419,505119.5332
838,002364.SZ,20211230,9.62,9.67,9.54,9.57,9.63,-0.06,-0.6231,61044.04,58691.541,9.57,1.1505,1.9283,0.73,63.4191,83.6998,2.4029,3.7624,3.1545,1.0206,1.0206,56356.496,53058.7745,31656.3245,539331.6667,507772.472
839,002364.SZ,20211229,9.66,9.74,9.57,9.63,9.73,-0.1,-1.0277,46389.04,44648.918,9.63,0.8743,1.4654,0.5,63.8167,84.2246,2.418,3.7859,3.1743,1.0143,1.0143,56356.496,53058.7745,31656.3245,542713.0565,510955.9984
840,002364.SZ,20211228,9.57,9.74,9.55,9.73,9.59,0.14,1.4599,62808.0,60484.397,9.73,1.1837,1.9841,0.6,64.4793,85.0992,2.4431,3.8253,3.2072,1.0038,1.0038,56356.496,53058.7745,31656.3245,548348.7061,516261.8759
841,002364.SZ,20211227,9.58,9.7,9.42,9.59,9.61,-0.02,-0.2081,83352.0,79758.045,9.59,1.5709,2.633,0.69,63.5516,83.8747,2.408,3.7702,3.1611,1.0185,1.0185,56356.496,53058.7745,31656.3245,540458.7966,508833.6475
842,002364.SZ,20211224,9.85,9.94,9.53,9.61,9.85,-0.24,-2.4365,119332.0,115236.959,9.61,2.2491,3.7696,0.78,63.6841,84.0496,2.413,3.7781,3.1677,1.0164,1.0164,56356.496,53058.7745,31656.3245,541585.9266,509894.8229
843,002364.SZ,20211223,9.92,10.09,9.79,9.85,9.95,-0.1,-1.005,107014.0,106101.386,9.85,2.0169,3.3805,0.69,65.2746,86.1487,2.4733,3.8724,3.2468,0.9916,0.9916,56356.496,53058.7745,31656.3245,555111.4856,522628.9288
844,002364.SZ,20211222,10.14,10.14,9.93,9.95,10.14,-0.19,-1.8738,89211.78,89152.368,9.95,1.6814,2.8181,0.52,65.9373,87.0233,2.4984,3.9117,3.2797,0.9816,0.9816,56356.496,53058.7745,31656.3245,560747.1352,527934.8063
845,002364.SZ,20211221,10.01,10.16,9.9,10.14,10.11,0.03,0.2967,120368.19,120618.705,10.14,2.2686,3.8023,0.69,67.1964,88.6851,2.5461,3.9864,3.3424,0.9632,0.9632,56356.496,53058.7745,31656.3245,571454.8694,538015.9734
846,002364.SZ,20211220,10.36,10.44,10.07,10.11,10.33,-0.22,-2.1297,168863.96,173166.931,10.11,3.1826,5.3343,1.03,66.9976,88.4227,2.5385,3.9747,3.3325,0.9661,0.9661,56356.496,53058.7745,31656.3245,569764.1746,536424.2102
847,002364.SZ,20211217,10.0,10.46,9.94,10.33,10.04,0.29,2.8884,276612.4,285495.284,10.33,5.2133,8.738,2.07,68.4555,90.3468,2.5938,4.0611,3.405,0.9455,0.9455,56356.496,53058.7745,31656.3245,582162.6037,548097.1406
848,002364.SZ,20211216,10.05,10.17,10.01,10.04,10.05,-0.01,-0.0995,124444.78,125483.98,10.04,2.3454,3.9311,0.92,66.5337,87.8105,2.521,3.9471,3.3094,0.9728,0.9728,56356.496,53058.7745,31656.3245,565819.2198,532710.096
849,002364.SZ,20211215,10.02,10.18,9.86,10.05,10.0,0.05,0.5,162820.62,163542.048,10.05,3.0687,5.1434,1.08,66.5999,87.8979,2.5235,3.9511,3.3127,0.9719,0.9719,56356.496,53058.7745,31656.3245,566382.7848,533240.6837
850,002364.SZ,20211214,9.85,10.08,9.76,10.0,9.87,0.13,1.3171,138922.0,138572.266,10.0,2.6183,4.3884,0.88,66.2686,87.4606,2.5109,3.9314,3.2962,0.9767,0.9767,56356.496,53058.7745,31656.3245,563564.96,530587.745
851,002364.SZ,20211213,9.95,9.98,9.69,9.87,9.88,-0.01,-0.1012,114172.94,111954.372,9.87,2.1518,3.6066,0.68,65.4071,86.3236,2.4783,3.8803,3.2534,0.9896,0.9896,56356.496,53058.7745,31656.3245,556238.6155,523690.1043
852,002364.SZ,20211210,9.76,10.08,9.63,9.88,9.76,0.12,1.2295,129143.49,128095.491,9.88,2.434,4.0795,0.69,65.4734,86.4111,2.4808,3.8842,3.2567,0.9886,0.9886,56356.496,53058.7745,31656.3245,556802.1805,524220.6921
853,002364.SZ,20211209,9.91,9.95,9.68,9.76,9.94,-0.18,-1.8109,133610.0,130272.715,9.76,2.5182,4.2206,0.71,64.6782,85.3616,2.4507,3.8371,3.2171,1.0008,1.0008,56356.496,53058.7745,31656.3245,550039.401,517853.6391
854,002364.SZ,20211208,9.37,10.11,9.37,9.94,9.36,0.58,6.1966,238062.0,233943.203,9.94,4.4868,7.5202,1.42,65.871,86.9358,2.4959,3.9078,3.2765,0.9826,0.9826,56356.496,53058.7745,31656.3245,560183.5702,527404.2185
855,002364.SZ,20211207,9.86,9.92,9.33,9.36,9.77,-0.41,-4.1965,170536.0,161352.023,9.36,3.2141,5.3871,0.95,62.0274,81.8631,2.3502,3.6798,3.0853,1.0435,1.0435,56356.496,53058.7745,31656.3245,527496.8026,496630.1293
856,002364.SZ,20211206,10.09,10.2,9.74,9.77,10.05,-0.28,-2.7861,172162.94,171706.516,9.77,3.2448,5.4385,0.79,64.7444,85.449,2.4532,3.841,3.2204,0.9997,0.9997,56356.496,53058.7745,31656.3245,550602.9659,518384.2269
857,002364.SZ,20211203,9.66,10.3,9.66,10.05,9.66,0.39,4.0373,223765.02,225100.834,10.05,4.2173,7.0686,1.06,66.5999,87.8979,2.5235,3.9511,3.3127,0.9719,0.9719,56356.496,53058.7745,31656.3245,566382.7848,533240.6837
858,002364.SZ,20211202,9.91,9.94,9.65,9.66,10.0,-0.34,-3.4,137045.0,133621.626,9.66,2.5829,4.3292,0.65,64.0155,84.487,2.4255,3.7977,3.1842,1.0111,1.0111,56356.496,53058.7745,31656.3245,544403.7514,512547.7617
859,002364.SZ,20211201,9.85,10.02,9.75,10.0,9.92,0.08,0.8065,132058.19,130539.44,10.0,2.4889,4.1716,0.64,66.2686,87.4606,2.5109,3.9314,3.2962,0.9767,0.9767,56356.496,53058.7745,31656.3245,563564.96,530587.745
860,002364.SZ,20211130,10.14,10.14,9.82,9.92,10.17,-0.25,-2.4582,232607.58,230942.561,9.92,4.384,7.3479,1.25,65.7385,86.7609,2.4908,3.9,3.2699,0.9846,0.9846,56356.496,53058.7745,31656.3245,559056.4403,526343.043
861,002364.SZ,20211129,9.85,10.2,9.7,10.17,9.68,0.49,5.062,368349.72,369596.828,10.17,6.9423,11.6359,2.85,67.3952,88.9474,2.5536,3.9982,3.3523,0.9604,0.9604,56356.496,53058.7745,31656.3245,573145.5643,539607.7367
862,002364.SZ,20211126,9.66,9.91,9.44,9.68,9.66,0.02,0.207,185491.18,179346.434,9.68,3.496,5.8595,1.69,64.148,84.6619,2.4306,3.8056,3.1907,1.009,1.009,56356.496,53058.7745,31656.3245,545530.8813,513608.9372
863,002364.SZ,20211125,9.5,9.76,9.44,9.66,9.46,0.2,2.1142,137737.33,132490.688,9.66,2.5959,4.351,1.26,64.0155,84.487,2.4255,3.7977,3.1842,1.0111,1.0111,56356.496,53058.7745,31656.3245,544403.7514,512547.7617
864,002364.SZ,20211124,9.66,9.68,9.43,9.46,9.7,-0.24,-2.4742,105239.0,100095.211,9.46,1.9834,3.3244,0.95,62.6901,82.7377,2.3753,3.7191,3.1182,1.0325,1.0325,56356.496,53058.7745,31656.3245,533132.4522,501936.0068
865,002364.SZ,20211123,9.55,9.72,9.48,9.7,9.53,0.17,1.7838,135233.0,130199.024,9.7,2.5487,4.2719,1.37,64.2805,84.8368,2.4356,3.8135,3.1973,1.0069,1.0069,56356.496,53058.7745,31656.3245,546658.0112,514670.1127
866,002364.SZ,20211122,9.53,9.66,9.42,9.53,9.51,0.02,0.2103,81922.0,77966.587,9.53,1.544,2.5879,0.82,63.154,83.35,2.3929,3.7466,3.1413,1.0249,1.0249,56356.496,53058.7745,31656.3245,537077.4069,505650.121
867,002364.SZ,20211119,9.42,9.64,9.36,9.51,9.42,0.09,0.9554,88279.04,83742.606,9.51,1.6638,2.7887,0.88,63.0214,83.175,2.3879,3.7388,3.1347,1.0271,1.0271,56356.496,53058.7745,31656.3245,535950.277,504588.9455
868,002364.SZ,20211118,9.46,9.67,9.36,9.42,9.46,-0.04,-0.4228,135000.12,128712.265,9.42,2.5444,4.2646,1.43,62.425,82.3879,2.3653,3.7034,3.105,1.0369,1.0369,56356.496,53058.7745,31656.3245,530878.1923,499813.6558
869,002364.SZ,20211117,9.15,9.48,9.12,9.46,9.24,0.22,2.381,114629.49,107080.282,9.46,2.1604,3.6211,1.32,62.6901,82.7377,2.3753,3.7191,3.1182,1.0325,1.0325,56356.496,53058.7745,31656.3245,533132.4522,501936.0068
870,002364.SZ,20211116,9.32,9.38,9.21,9.24,9.39,-0.15,-1.5974,72834.77,67518.423,9.24,1.3727,2.3008,0.83,61.2322,80.8136,2.3201,3.6326,3.0457,1.0571,1.0571,56356.496,53058.7745,31656.3245,520734.023,490263.0764
871,002364.SZ,20211115,9.43,9.5,9.31,9.39,9.44,-0.05,-0.5297,90630.0,85121.369,9.39,1.7081,2.8629,1.1,62.2262,82.1255,2.3578,3.6916,3.0952,1.0402,1.0402,56356.496,53058.7745,31656.3245,529187.4974,498221.8926
872,002364.SZ,20211112,9.26,9.44,9.25,9.44,9.27,0.17,1.8339,90981.06,85318.207,9.44,1.7147,2.874,1.11,62.5576,82.5628,2.3703,3.7112,3.1116,1.0347,1.0347,56356.496,53058.7745,31656.3245,532005.3222,500874.8313
873,002364.SZ,20211111,9.21,9.47,9.21,9.27,9.31,-0.04,-0.4296,103880.1,97295.134,9.27,1.9578,3.2815,1.19,61.431,81.076,2.3276,3.6444,3.0556,1.0537,1.0537,56356.496,53058.7745,31656.3245,522424.7179,491854.8396
874,002364.SZ,20211110,9.18,9.34,9.16,9.31,9.26,0.05,0.54,75534.0,69851.82,9.31,1.4236,2.3861,0.92,61.6961,81.4258,2.3377,3.6601,3.0688,1.0491,1.0491,56356.496,53058.7745,31656.3245,524678.9778,493977.1906
875,002364.SZ,20211109,9.19,9.32,9.18,9.26,9.16,0.1,1.0917,75846.56,70198.123,9.26,1.4295,2.3959,0.92,61.3647,80.9885,2.3251,3.6405,3.0523,1.0548,1.0548,56356.496,53058.7745,31656.3245,521861.153,491324.2519
876,002364.SZ,20211108,9.13,9.2,9.03,9.16,9.11,0.05,0.5488,66588.0,60886.609,9.16,1.255,2.1035,0.78,60.702,80.1139,2.3,3.6012,3.0193,1.0663,1.0663,56356.496,53058.7745,31656.3245,516225.5034,486018.3744
877,002364.SZ,20211105,9.18,9.26,9.03,9.11,9.17,-0.06,-0.6543,87917.0,80119.05,9.11,1.657,2.7772,1.07,60.3707,79.6766,2.2874,3.5815,3.0029,1.0722,1.0722,56356.496,53058.7745,31656.3245,513407.6786,483365.4357
878,002364.SZ,20211104,8.74,9.18,8.74,9.17,8.75,0.42,4.8,132082.46,119643.027,9.17,2.4894,4.1724,1.69,60.7683,80.2014,2.3025,3.6051,3.0226,1.0651,1.0651,56356.496,53058.7745,31656.3245,516789.0683,486548.9622
879,002364.SZ,20211103,8.76,8.83,8.61,8.75,8.74,0.01,0.1144,47446.0,41265.507,8.75,0.8942,1.4988,0.49,57.985,76.528,2.1971,3.44,2.8842,1.1163,1.1163,56356.496,53058.7745,31656.3245,493119.34,464264.2769
880,002364.SZ,20211102,8.81,9.1,8.63,8.74,8.79,-0.05,-0.5688,79377.56,70353.916,8.74,1.496,2.5075,0.82,57.9188,76.4406,2.1945,3.436,2.8809,1.1175,1.1175,56356.496,53058.7745,31656.3245,492555.775,463733.6891
881,002364.SZ,20211101,8.5,8.82,8.46,8.79,8.5,0.29,3.4118,79290.02,68695.728,8.79,1.4944,2.5047,0.82,58.2501,76.8779,2.2071,3.4557,2.8974,1.1112,1.1112,56356.496,53058.7745,31656.3245,495373.5998,466386.6279
882,002364.SZ,20211029,8.45,8.6,8.32,8.5,8.63,-0.13,-1.5064,73364.98,62055.412,8.5,1.3827,2.3175,0.77,56.3283,51.5114,2.1683,3.3417,2.8398,1.1491,1.1491,56356.496,53058.7745,31656.3245,479030.216,450999.5833
883,002364.SZ,20211028,8.97,9.12,8.63,8.63,9.14,-0.51,-5.5799,110536.64,97229.882,8.63,2.0833,3.4918,1.33,57.1898,52.2992,2.2015,3.3928,2.8832,1.1318,1.1318,56356.496,53058.7745,31656.3245,486356.5605,457897.2239
884,002364.SZ,20211027,9.39,9.55,9.08,9.14,9.16,-0.02,-0.2183,139734.15,129876.5,9.14,2.6336,4.4141,2.16,60.5695,55.3899,2.3316,3.5933,3.0536,1.0686,1.0686,56356.496,53058.7745,31656.3245,515098.3734,484957.1989
885,002364.SZ,20211026,9.23,9.29,9.13,9.16,9.15,0.01,0.1093,82345.65,75747.813,9.16,1.552,2.6012,1.29,60.702,55.5111,2.3367,3.6012,3.0603,1.0663,1.0663,56356.496,53058.7745,31656.3245,516225.5034,486018.3744
886,002364.SZ,20211025,8.84,9.16,8.82,9.15,8.83,0.32,3.624,78365.05,70943.113,9.15,1.4769,2.4755,1.44,60.6358,55.4505,2.3342,3.5972,3.0569,1.0675,1.0675,56356.496,53058.7745,31656.3245,515661.9384,485487.7867
887,002364.SZ,20211022,9.08,9.16,8.81,8.83,9.12,-0.29,-3.1798,62559.0,56235.247,8.83,1.1791,1.9762,1.28,58.5152,53.5113,2.2525,3.4714,2.95,1.1062,1.1062,56356.496,53058.7745,31656.3245,497627.8597,468508.9788
888,002364.SZ,20211021,9.05,9.15,8.94,9.12,9.05,0.07,0.7735,51504.6,46749.503,9.12,0.9707,1.627,1.06,60.437,55.2687,2.3265,3.5854,3.0469,1.071,1.071,56356.496,53058.7745,31656.3245,513971.2435,483896.0234
889,002364.SZ,20211020,9.0,9.13,8.97,9.05,9.12,-0.07,-0.7675,48067.0,43538.09,9.05,0.9059,1.5184,1.03,59.9731,54.8445,2.3086,3.5579,3.0235,1.0793,1.0793,56356.496,53058.7745,31656.3245,510026.2888,480181.9092
890,002364.SZ,20211019,8.95,9.19,8.95,9.12,8.91,0.21,2.3569,78196.04,71244.019,9.12,1.4738,2.4702,1.88,60.437,55.2687,2.3265,3.5854,3.0469,1.071,1.071,56356.496,53058.7745,31656.3245,513971.2435,483896.0234
891,002364.SZ,20211018,8.86,8.95,8.8,8.91,8.86,0.05,0.5643,30982.75,27561.481,8.91,0.5839,0.9787,0.6,59.0453,53.9961,2.2729,3.5029,2.9768,1.0962,1.0962,56356.496,53058.7745,31656.3245,502136.3794,472753.6808
892,002364.SZ,20211015,8.97,9.01,8.84,8.86,8.97,-0.11,-1.2263,34926.0,31068.838,8.86,0.6583,1.1033,0.62,58.714,53.6931,2.2602,3.4832,2.9601,1.1024,1.1024,56356.496,53058.7745,31656.3245,499318.5546,470100.7421
893,002364.SZ,20211014,8.88,9.04,8.8,8.97,8.89,0.08,0.8999,51095.0,45676.197,8.97,0.963,1.6141,0.91,59.4429,54.3597,2.2882,3.5265,2.9968,1.0889,1.0889,56356.496,53058.7745,31656.3245,505517.7691,475937.2073
894,002364.SZ,20211013,8.84,8.93,8.78,8.89,8.86,0.03,0.3386,37728.0,33439.072,8.89,0.7111,1.1918,0.61,58.9128,53.8749,2.2678,3.495,2.9701,1.0987,1.0987,56356.496,53058.7745,31656.3245,501009.2494,471692.5053
895,002364.SZ,20211012,9.05,9.05,8.73,8.86,9.08,-0.22,-2.4229,53537.88,47537.382,8.86,1.009,1.6912,0.92,58.714,53.6931,2.2602,3.4832,2.9601,1.1024,1.1024,56356.496,53058.7745,31656.3245,499318.5546,470100.7421
896,002364.SZ,20211011,9.5,9.5,9.02,9.08,8.99,0.09,1.0011,79642.04,73062.715,9.08,1.501,2.5158,1.38,60.1719,55.0263,2.3163,3.5697,3.0336,1.0757,1.0757,56356.496,53058.7745,31656.3245,511716.9837,481773.6725
897,002364.SZ,20211008,9.12,9.21,8.95,8.99,8.94,0.05,0.5593,57659.0,52117.732,8.99,1.0867,1.8214,0.98,59.5755,54.4809,2.2933,3.5343,3.0035,1.0865,1.0865,56356.496,53058.7745,31656.3245,506644.899,476998.3828
898,002364.SZ,20210930,8.89,9.01,8.79,8.94,8.77,0.17,1.9384,51332.04,45913.136,8.94,0.9675,1.6215,0.83,59.2441,54.1779,2.2806,3.5147,2.9868,1.0925,1.0925,56356.496,53058.7745,31656.3245,503827.0742,474345.444
899,002364.SZ,20210929,8.74,9.04,8.73,8.77,8.83,-0.06,-0.6795,66349.05,58983.015,8.77,1.2505,2.0959,1.08,58.1176,53.1477,2.2372,3.4478,2.93,1.1137,1.1137,56356.496,53058.7745,31656.3245,494246.4699,465325.4524
900,002364.SZ,20210928,8.73,8.87,8.69,8.83,8.73,0.1,1.1455,37447.04,32947.751,8.83,0.7058,1.1829,0.53,58.5152,53.5113,2.2525,3.4714,2.95,1.1062,1.1062,56356.496,53058.7745,31656.3245,497627.8597,468508.9788
901,002364.SZ,20210927,9.03,9.18,8.66,8.73,9.02,-0.29,-3.2151,76758.83,67864.869,8.73,1.4467,2.4248,0.97,57.8525,52.9053,2.227,3.4321,2.9166,1.1188,1.1188,56356.496,53058.7745,31656.3245,491992.2101,463203.1014
902,002364.SZ,20210924,9.33,9.33,9.02,9.02,9.17,-0.15,-1.6358,61346.0,56069.648,9.02,1.1562,1.9379,0.69,59.7743,54.6627,2.301,3.5461,3.0135,1.0829,1.0829,56356.496,53058.7745,31656.3245,508335.5939,478590.146
903,002364.SZ,20210923,9.19,9.34,9.16,9.17,9.19,-0.02,-0.2176,65763.0,60705.685,9.17,1.2394,2.0774,0.69,60.7683,55.5717,2.3393,3.6051,3.0636,1.0651,1.0651,56356.496,53058.7745,31656.3245,516789.0683,486548.9622
904,002364.SZ,20210922,8.9,9.23,8.81,9.19,9.05,0.14,1.547,66896.0,61058.645,9.19,1.2608,2.1132,0.69,60.9008,55.6929,2.3444,3.613,3.0703,1.0628,1.0628,56356.496,53058.7745,31656.3245,517916.1982,487610.1377
905,002364.SZ,20210917,9.06,9.15,8.88,9.05,9.07,-0.02,-0.2205,81240.99,73278.007,9.05,1.5312,2.5663,0.81,59.9731,54.8445,2.3086,3.5579,3.0235,1.0793,1.0793,56356.496,53058.7745,31656.3245,510026.2888,480181.9092
906,002364.SZ,20210916,9.43,9.43,9.07,9.07,9.45,-0.38,-4.0212,122385.0,112818.178,9.07,2.3066,3.8661,1.26,60.1056,54.9657,2.3137,3.5658,3.0302,1.0769,1.0769,56356.496,53058.7745,31656.3245,511153.4187,481243.0847
907,002364.SZ,20210915,9.39,9.45,9.16,9.45,9.34,0.11,1.1777,107386.86,99789.821,9.45,2.0239,3.3923,1.09,62.6238,57.2686,2.4107,3.7152,3.1572,1.0336,1.0336,56356.496,53058.7745,31656.3245,532568.8872,501405.419
908,002364.SZ,20210914,9.48,9.59,9.3,9.34,9.46,-0.12,-1.2685,97312.0,91945.377,9.34,1.834,3.074,0.99,61.8949,56.602,2.3826,3.6719,3.1204,1.0458,1.0458,56356.496,53058.7745,31656.3245,526369.6726,495568.9538
909,002364.SZ,20210913,9.53,9.55,9.38,9.46,9.5,-0.04,-0.4211,76027.01,71798.929,9.46,1.4329,2.4016,0.71,62.6901,57.3292,2.4132,3.7191,3.1605,1.0325,1.0325,56356.496,53058.7745,31656.3245,533132.4522,501936.0068
910,002364.SZ,20210910,9.59,9.74,9.48,9.5,9.59,-0.09,-0.9385,98555.29,94557.092,9.5,1.8575,3.1133,0.74,62.9552,57.5716,2.4234,3.7348,3.1739,1.0281,1.0281,56356.496,53058.7745,31656.3245,535386.712,504058.3578
911,002364.SZ,20210909,9.69,9.69,9.47,9.59,9.72,-0.13,-1.3374,105235.01,100480.861,9.59,1.9834,3.3243,0.74,63.5516,58.117,2.4464,3.7702,3.2039,1.0185,1.0185,56356.496,53058.7745,31656.3245,540458.7966,508833.6475
912,002364.SZ,20210908,9.72,9.95,9.61,9.72,9.8,-0.08,-0.8163,114821.0,111883.399,9.72,2.164,3.6271,0.77,64.4131,58.9048,2.4796,3.8213,3.2474,1.0049,1.0049,56356.496,53058.7745,31656.3245,547785.1411,515731.2881
913,002364.SZ,20210907,9.75,9.84,9.68,9.8,9.77,0.03,0.3071,96587.6,94239.509,9.8,1.8204,3.0511,0.63,64.9432,59.3896,2.5,3.8528,3.2741,0.9967,0.9967,56356.496,53058.7745,31656.3245,552293.6608,519975.9901
914,002364.SZ,20210906,9.96,9.97,9.59,9.77,9.85,-0.08,-0.8122,120962.0,117748.779,9.77,2.2798,3.8211,0.73,64.7444,59.2078,2.4923,3.841,3.2641,0.9997,0.9997,56356.496,53058.7745,31656.3245,550602.9659,518384.2269
915,002364.SZ,20210903,9.68,10.25,9.63,9.85,9.67,0.18,1.8614,231899.52,231589.824,9.85,4.3706,7.3255,1.57,65.2746,59.6927,2.5127,3.8724,3.2908,0.9916,0.9916,56356.496,53058.7745,31656.3245,555111.4856,522628.9288
916,002364.SZ,20210902,9.26,9.7,9.24,9.67,9.35,0.32,3.4225,142520.85,135776.084,9.67,2.6861,4.5021,0.92,64.0817,58.6018,2.4668,3.8017,3.2307,1.0101,1.0101,56356.496,53058.7745,31656.3245,544967.3163,513078.3494
917,002364.SZ,20210901,9.63,9.68,9.21,9.35,9.63,-0.28,-2.9076,149174.48,139548.293,9.35,2.8115,4.7123,1.01,61.9611,56.6626,2.3852,3.6759,3.1238,1.0446,1.0446,56356.496,53058.7745,31656.3245,526933.2376,496099.5416
918,002364.SZ,20210831,9.72,9.85,9.52,9.63,9.85,-0.22,-2.2335,117153.0,112986.101,9.63,2.208,3.7008,0.77,63.8167,58.3594,2.4566,3.7859,3.2173,1.0143,1.0143,56356.496,53058.7745,31656.3245,542713.0565,510955.9984
919,002364.SZ,20210830,9.63,10.11,9.63,9.85,9.64,0.21,2.1784,189916.56,188843.354,9.85,3.5794,5.9993,1.35,65.2746,59.6927,2.5127,3.8724,3.2908,0.9916,0.9916,56356.496,53058.7745,31656.3245,555111.4856,522628.9288
920,002364.SZ,20210827,9.9,9.9,9.51,9.64,9.89,-0.25,-2.5278,142091.33,136868.276,9.64,2.678,4.4886,1.02,63.8829,58.42,2.4592,3.7899,3.2207,1.0132,1.0132,56356.496,53058.7745,31656.3245,543276.6214,511486.5862
921,002364.SZ,20210826,9.73,10.15,9.72,9.89,9.78,0.11,1.1247,175821.22,175165.807,9.89,3.3137,5.5541,1.29,65.5396,59.9351,2.5229,3.8882,3.3042,0.9876,0.9876,56356.496,53058.7745,31656.3245,557365.7454,524751.2798
