,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1094,000893.SZ,20201126,8.96,9.07,8.76,8.96,8.85,0.11,1.2429,51109.5,45482.26,8.96,1.2783,2.1979,0.66,163.6721,270.0283,1.847,11.2016,15.7596,0.0,,75690.3272,39983.76,23253.9046,678185.3317,358254.4896
1095,000893.SZ,20201125,9.1,9.22,8.8,8.85,9.09,-0.24,-2.6403,69958.16,63075.655,8.85,1.7497,3.0084,0.98,161.6628,266.7132,1.8243,11.064,15.5661,0.0,,75690.3272,39983.76,23253.9046,669859.3957,353856.276
1096,000893.SZ,20201124,9.1,9.25,9.07,9.09,9.12,-0.03,-0.3289,52976.5,48356.485,9.09,1.325,2.2782,0.72,166.0468,273.9461,1.8738,11.3641,15.9883,0.0,,75690.3272,39983.76,23253.9046,688025.0742,363452.3784
1097,000893.SZ,20201123,9.02,9.41,8.92,9.12,9.07,0.05,0.5513,85505.87,78568.766,9.12,2.1385,3.6771,1.27,166.5949,274.8502,1.8799,11.4016,16.041,0.0,,75690.3272,39983.76,23253.9046,690295.7841,364651.8912
1098,000893.SZ,20201120,8.63,9.1,8.54,9.07,8.7,0.37,4.2529,82875.83,74006.158,9.07,2.0727,3.564,1.56,165.6815,273.3433,1.8696,11.3391,15.9531,0.0,,75690.3272,39983.76,23253.9046,686511.2677,362652.7032
1099,000893.SZ,20201119,8.22,8.77,8.19,8.7,8.18,0.52,6.357,94803.37,81317.781,8.7,2.371,4.0769,2.46,158.9227,262.1926,1.7934,10.8765,15.3023,0.0,,75690.3272,39983.76,23253.9046,658505.8466,347858.712
1100,000893.SZ,20201118,8.31,8.34,8.12,8.18,8.26,-0.08,-0.9685,42303.83,34755.842,8.18,1.058,1.8192,1.22,149.4239,246.5213,1.6862,10.2264,14.3877,0.0,,75690.3272,39983.76,23253.9046,619146.8765,327067.1568
1101,000893.SZ,20201117,8.42,8.74,8.23,8.26,8.51,-0.25,-2.9377,63978.72,53758.541,8.26,1.6001,2.7513,2.26,150.8853,248.9323,1.7027,10.3264,14.5284,0.0,,75690.3272,39983.76,23253.9046,625202.1027,330265.8576
1102,000893.SZ,20201116,8.24,8.61,8.16,8.51,8.14,0.37,4.5455,51524.0,43387.465,8.51,1.2886,2.2157,1.74,155.452,256.4666,1.7542,10.639,14.9681,0.0,,75690.3272,39983.76,23253.9046,644124.6845,340261.7976
1103,000893.SZ,20201113,8.12,8.19,8.04,8.14,8.12,0.02,0.2463,13533.72,10976.3,8.14,0.3385,0.582,0.42,148.6932,245.3159,1.6779,10.1764,14.3173,0.0,,75690.3272,39983.76,23253.9046,616119.2634,325467.8064
1104,000893.SZ,20201112,8.21,8.21,8.02,8.12,8.16,-0.04,-0.4902,21687.06,17603.928,8.12,0.5424,0.9326,0.64,148.3279,244.7131,1.6738,10.1514,14.2822,0.0,,75690.3272,39983.76,23253.9046,614605.4569,324668.1312
1105,000893.SZ,20201111,8.11,8.28,8.05,8.16,8.17,-0.01,-0.1224,22962.0,18710.043,8.16,0.5743,0.9874,0.62,149.0586,245.9186,1.6821,10.2014,14.3525,0.0,,75690.3272,39983.76,23253.9046,617633.07,326267.4816
1106,000893.SZ,20201110,8.28,8.45,8.13,8.17,8.32,-0.15,-1.8029,31899.5,26367.386,8.17,0.7978,1.3718,0.84,149.2412,246.22,1.6841,10.2139,14.3701,0.0,,75690.3272,39983.76,23253.9046,618389.9732,326667.3192
1107,000893.SZ,20201109,8.0,8.56,7.99,8.32,8.0,0.32,4.0,58064.02,48070.346,8.32,1.4522,2.497,1.82,151.9813,250.7405,1.715,10.4014,14.6339,0.0,,75690.3272,39983.76,23253.9046,629743.5223,332664.8832
1108,000893.SZ,20201106,8.18,8.18,7.93,8.0,8.15,-0.15,-1.8405,26253.0,21067.028,8.0,0.6566,1.129,0.8,146.1358,241.0967,1.6491,10.0014,14.0711,0.0,,75690.3272,39983.76,23253.9046,605522.6176,319870.08
1109,000893.SZ,20201105,8.08,8.21,8.0,8.15,8.05,0.1,1.2422,30691.0,24896.932,8.15,0.7676,1.3198,0.94,148.8759,245.6172,1.68,10.1889,14.3349,0.0,,75690.3272,39983.76,23253.9046,616876.1667,325867.644
1110,000893.SZ,20201104,7.97,8.16,7.9,8.05,7.97,0.08,1.0038,38683.07,31186.455,8.05,0.9675,1.6635,1.31,147.0492,242.6035,1.6594,10.0639,14.159,0.0,,75690.3272,39983.76,23253.9046,609307.134,321869.268
1111,000893.SZ,20201103,7.69,8.04,7.64,7.97,7.65,0.32,4.183,36104.0,28362.128,7.97,0.903,1.5526,1.4,145.5878,240.1926,1.6429,9.9639,14.0183,0.0,,75690.3272,39983.76,23253.9046,603251.9078,318670.5672
1112,000893.SZ,20201102,7.68,7.68,7.46,7.65,7.68,-0.03,-0.3906,27922.05,21071.025,7.65,0.6983,1.2007,1.14,139.7424,230.5487,1.5769,9.5638,13.4555,0.0,,75690.3272,39983.76,23253.9046,579031.0031,305875.764
1113,000893.SZ,20201030,7.88,7.98,7.67,7.68,7.91,-0.23,-2.9077,31517.0,24535.497,7.68,0.7882,1.3553,1.33,140.2904,231.4528,1.5831,9.6013,13.5082,0.0,,75690.3272,39983.76,23253.9046,581301.7129,307075.2768
1114,000893.SZ,20201029,7.89,8.08,7.75,7.91,7.94,-0.03,-0.3778,29000.0,23008.624,7.91,0.7253,1.2471,1.24,144.4918,169.9391,1.6343,9.8889,11.8173,0.0,,75690.3272,39983.76,23253.9046,598710.4882,316271.5416
1115,000893.SZ,20201028,7.82,7.95,7.68,7.94,7.83,0.11,1.4049,23622.0,18503.881,7.94,0.5908,1.0158,0.99,145.0398,170.5837,1.6405,9.9264,11.8621,0.0,,75690.3272,39983.76,23253.9046,600981.198,317471.0544
1116,000893.SZ,20201027,7.82,7.95,7.78,7.83,7.86,-0.03,-0.3817,16477.0,12935.355,7.83,0.4121,0.7086,0.65,143.0305,168.2204,1.6177,9.7889,11.6978,0.0,,75690.3272,39983.76,23253.9046,592655.262,313072.8408
1117,000893.SZ,20201026,7.88,8.0,7.75,7.86,7.92,-0.06,-0.7576,21777.0,17093.99,7.86,0.5446,0.9365,0.77,143.5785,168.8649,1.6239,9.8264,11.7426,0.0,,75690.3272,39983.76,23253.9046,594925.9718,314272.3536
1118,000893.SZ,20201023,8.07,8.14,7.87,7.92,8.06,-0.14,-1.737,27916.0,22207.924,7.92,0.6982,1.2005,0.72,144.6745,170.154,1.6363,9.9014,11.8322,0.0,,75690.3272,39983.76,23253.9046,599467.3914,316671.3792
1119,000893.SZ,20201022,8.26,8.26,8.0,8.06,8.17,-0.11,-1.3464,26794.0,21650.632,8.06,0.6701,1.1522,0.57,147.2319,173.1617,1.6653,10.0764,12.0414,0.0,,75690.3272,39983.76,23253.9046,610064.0372,322269.1056
1120,000893.SZ,20201021,8.19,8.28,7.98,8.17,8.19,-0.02,-0.2442,26600.15,21532.597,8.17,0.6653,1.1439,0.56,149.2412,175.525,1.688,10.2139,12.2057,0.0,,75690.3272,39983.76,23253.9046,618389.9732,326667.3192
1121,000893.SZ,20201020,8.13,8.25,7.95,8.19,8.08,0.11,1.3614,24219.02,19637.936,8.19,0.6057,1.0415,0.42,149.6066,175.9547,1.6921,10.2389,12.2356,0.0,,75690.3272,39983.76,23253.9046,619903.7798,327466.9944
1122,000893.SZ,20201019,8.35,8.38,8.05,8.08,8.35,-0.27,-3.2335,35887.06,29439.551,8.08,0.8975,1.5433,0.5,147.5972,173.5914,1.6694,10.1014,12.0712,0.0,,75690.3272,39983.76,23253.9046,611577.8438,323068.7808
1123,000893.SZ,20201016,8.66,8.79,8.32,8.35,8.88,-0.53,-5.9685,80679.21,68529.567,8.35,2.0178,3.4695,1.22,152.5293,179.3921,1.7252,10.439,12.4746,0.0,,75690.3272,39983.76,23253.9046,632014.2321,333864.396
1124,000893.SZ,20201015,8.35,8.88,8.35,8.88,8.35,0.53,6.3473,65895.2,56755.97,8.88,1.648,2.8337,1.08,162.2108,190.7787,1.8347,11.1015,13.2664,0.0,,75690.3272,39983.76,23253.9046,672130.1055,355055.7888
1125,000893.SZ,20201014,8.44,8.6,8.28,8.35,8.53,-0.18,-2.1102,31176.0,26135.561,8.35,0.7797,1.3407,0.46,152.5293,179.3921,1.7252,10.439,12.4746,0.0,,75690.3272,39983.76,23253.9046,632014.2321,333864.396
1126,000893.SZ,20201013,8.5,8.75,8.28,8.53,8.48,0.05,0.5896,77399.5,65967.616,8.53,1.9358,3.3285,1.24,155.8173,183.2593,1.7624,10.664,12.7435,0.0,,75690.3272,39983.76,23253.9046,645638.491,341061.4728
1127,000893.SZ,20201012,7.9,8.57,7.88,8.48,7.9,0.58,7.3418,100988.41,84583.245,8.48,2.5257,4.3429,2.02,154.904,182.1851,1.752,10.6015,12.6688,0.0,,75690.3272,39983.76,23253.9046,641853.9747,339062.2848
1128,000893.SZ,20201009,7.58,7.92,7.55,7.9,7.46,0.44,5.8981,56412.91,44051.301,7.9,1.4109,2.426,1.13,144.3091,169.7243,1.6322,9.8764,11.8023,0.0,,75690.3272,39983.76,23253.9046,597953.5849,315871.704
1129,000893.SZ,20200930,7.51,7.54,7.38,7.46,7.52,-0.06,-0.7979,38332.0,28637.62,7.46,0.9587,1.6484,0.68,136.2717,160.2713,1.5413,9.3263,11.145,0.0,,75690.3272,39983.76,23253.9046,564649.8409,298278.8496
1130,000893.SZ,20200929,7.4,7.66,7.31,7.52,7.39,0.13,1.7591,66534.0,49845.186,7.52,1.664,2.8612,1.18,137.3677,161.5603,1.5537,9.4013,11.2346,0.0,,75690.3272,39983.76,23253.9046,569191.2605,300677.8752
1131,000893.SZ,20200928,7.55,7.74,7.37,7.39,7.57,-0.18,-2.3778,49806.21,37290.589,7.39,1.2457,2.1418,0.84,134.993,158.7674,1.5268,9.2388,11.0404,0.0,,75690.3272,39983.76,23253.9046,559351.518,295479.9864
1132,000893.SZ,20200925,7.67,7.74,7.5,7.57,7.67,-0.1,-1.3038,38941.0,29484.286,7.57,0.9739,1.6746,0.63,138.281,162.6345,1.564,9.4638,11.3093,0.0,,75690.3272,39983.76,23253.9046,572975.7769,302677.0632
1133,000893.SZ,20200924,7.91,7.91,7.58,7.67,7.87,-0.2,-2.5413,55396.0,42630.981,7.67,1.3855,2.3822,1.03,140.1077,164.7829,1.5847,9.5888,11.4587,0.0,,75690.3272,39983.76,23253.9046,580544.8096,306675.4392
1134,000893.SZ,20200923,8.09,8.13,7.76,7.87,7.99,-0.12,-1.5019,71105.5,55954.642,7.87,1.7784,3.0578,1.58,143.7611,169.0798,1.626,9.8389,11.7575,0.0,,75690.3272,39983.76,23253.9046,595682.8751,314672.1912
1135,000893.SZ,20200922,8.12,8.36,7.96,7.99,8.22,-0.23,-2.7981,66044.0,53492.473,7.99,1.6518,2.8401,1.7,145.9532,171.6579,1.6508,9.9889,11.9368,0.0,,75690.3272,39983.76,23253.9046,604765.7143,319470.2424
1136,000893.SZ,20200921,8.6,8.61,8.19,8.22,8.6,-0.38,-4.4186,63250.0,52882.288,8.22,1.5819,2.72,2.03,150.1546,176.5992,1.6983,10.2764,12.2804,0.0,,75690.3272,39983.76,23253.9046,622174.4896,328666.5072
1137,000893.SZ,20200918,8.63,8.66,8.41,8.6,8.6,0.0,0.0,51270.0,43679.619,8.6,1.2823,2.2048,1.8,157.096,184.7631,1.7768,10.7515,12.8481,0.0,,75690.3272,39983.76,23253.9046,650936.8139,343860.336
1138,000893.SZ,20200917,8.69,8.7,8.55,8.6,8.69,-0.09,-1.0357,17905.91,15410.676,8.6,0.4478,0.77,0.52,157.096,184.7631,1.7768,10.7515,12.8481,0.0,,75690.3272,39983.76,23253.9046,650936.8139,343860.336
1139,000893.SZ,20200916,8.71,8.85,8.58,8.69,8.77,-0.08,-0.9122,26651.83,23118.42,8.69,0.6666,1.1461,0.6,158.7401,186.6967,1.7954,10.864,12.9826,0.0,,75690.3272,39983.76,23253.9046,657748.9434,347458.8744
1140,000893.SZ,20200915,8.75,8.97,8.61,8.77,8.68,0.09,1.0369,35053.42,30832.361,8.77,0.8767,1.5074,0.47,160.2014,188.4154,1.8119,10.964,13.1021,0.0,,75690.3272,39983.76,23253.9046,663804.1695,350657.5752
1141,000893.SZ,20200914,8.9,8.9,8.59,8.68,8.74,-0.06,-0.6865,24798.0,21543.588,8.68,0.6202,1.0664,0.27,158.5574,186.4819,1.7933,10.8515,12.9676,0.0,,75690.3272,39983.76,23253.9046,656992.0401,347059.0368
1142,000893.SZ,20200911,8.71,8.84,8.4,8.74,8.6,0.14,1.6279,36292.0,31416.54,8.74,0.9077,1.5607,0.37,159.6534,187.7709,1.8057,10.9265,13.0573,0.0,,75690.3272,39983.76,23253.9046,661533.4597,349458.0624
1143,000893.SZ,20200910,8.79,8.87,8.53,8.6,8.63,-0.03,-0.3476,47843.66,41539.349,8.6,1.1966,2.0574,0.49,157.096,184.7631,1.7768,10.7515,12.8481,0.0,,75690.3272,39983.76,23253.9046,650936.8139,343860.336
1144,000893.SZ,20200909,9.09,9.09,8.54,8.63,8.8,-0.17,-1.9318,79854.14,69697.577,8.63,1.9972,3.434,0.88,157.644,185.4077,1.783,10.789,12.8929,0.0,,75690.3272,39983.76,23253.9046,653207.5237,345059.8488
1145,000893.SZ,20200908,9.8,9.8,8.77,8.8,9.74,-0.94,-9.6509,184896.49,166723.674,8.8,4.6243,7.9512,2.46,160.7494,189.06,1.8181,11.0015,13.1469,0.0,,75690.3272,39983.76,23253.9046,666074.8794,351857.088
1146,000893.SZ,20200907,10.02,10.35,9.65,9.74,9.94,-0.2,-2.0121,108176.64,108188.419,9.74,2.7055,4.652,1.22,177.9204,209.255,2.0124,12.1767,14.5512,0.0,,75690.3272,39983.76,23253.9046,737223.7869,389441.8224
1147,000893.SZ,20200904,9.65,10.05,9.65,9.94,9.88,0.06,0.6073,63391.49,62674.226,9.94,1.5854,2.7261,0.69,181.5738,213.5518,2.0537,12.4267,14.85,0.0,,75690.3272,39983.76,23253.9046,752361.8524,397438.5744
1148,000893.SZ,20200903,9.8,10.1,9.76,9.88,9.79,0.09,0.9193,52790.99,52166.992,9.88,1.3203,2.2702,0.56,180.4778,212.2628,2.0413,12.3517,14.7604,0.0,,75690.3272,39983.76,23253.9046,747820.4327,395039.5488
1149,000893.SZ,20200902,9.89,9.98,9.58,9.79,9.82,-0.03,-0.3055,46409.99,45311.42,9.79,1.1607,1.9958,0.45,178.8337,210.3292,2.0227,12.2392,14.6259,0.0,,75690.3272,39983.76,23253.9046,741008.3033,391441.0104
1150,000893.SZ,20200901,9.93,10.23,9.6,9.82,10.14,-0.32,-3.1558,104537.7,102416.099,9.82,2.6145,4.4955,1.0,179.3817,210.9737,2.0289,12.2767,14.6707,0.0,,75690.3272,39983.76,23253.9046,743279.0131,392640.5232
1151,000893.SZ,20200831,9.65,10.45,9.58,10.14,9.5,0.64,6.7368,174766.7,178173.32,10.14,4.3709,7.5156,2.13,185.2272,217.8486,2.095,12.6768,15.1488,0.0,,75690.3272,39983.76,23253.9046,767499.9178,405435.3264
1152,000893.SZ,20200828,9.68,9.84,9.2,9.5,9.68,-0.18,-1.8595,78288.51,74163.142,9.5,1.958,3.3667,0.9,173.5363,204.0988,1.9628,11.8767,14.1927,0.0,,75690.3272,39983.76,23253.9046,719058.1084,379845.72
1153,000893.SZ,20200827,9.4,9.79,9.33,9.68,9.57,0.11,1.1494,65897.35,62943.989,9.68,1.6444,2.8228,0.69,176.8244,166.1638,2.0033,12.1017,12.5266,0.0,,75690.3272,40074.195,23344.3396,732682.3673,387918.2076
1154,000893.SZ,20200826,9.91,10.02,9.41,9.57,9.55,0.02,0.2094,90017.55,87487.689,9.57,2.2463,3.8561,0.95,174.815,164.2756,1.9806,11.9642,12.3842,0.0,,75690.3272,40074.195,23344.3396,724356.4313,383510.0462
1155,000893.SZ,20200825,9.48,10.06,9.4,9.55,9.35,0.2,2.139,111504.02,108701.551,9.55,2.7824,4.7765,1.2,174.4497,163.9322,1.9764,11.9392,12.3584,0.0,,75690.3272,40074.195,23344.3396,722842.6248,382708.5623
1156,000893.SZ,20200824,9.6,9.6,9.21,9.35,9.42,-0.07,-0.7431,65153.86,61141.086,9.35,1.6258,2.791,0.67,170.7963,160.4991,1.935,11.6891,12.0996,0.0,,75690.3272,40074.195,23344.3396,707704.5593,374693.7233
1157,000893.SZ,20200821,9.68,9.83,9.3,9.42,9.73,-0.31,-3.186,102760.2,97607.894,9.42,2.5642,4.4019,1.06,172.075,161.7007,1.9495,11.7766,12.1901,0.0,,75690.3272,40074.195,23344.3396,713002.8822,377498.9169
1158,000893.SZ,20200820,9.73,10.08,9.58,9.73,9.76,-0.03,-0.3074,110027.04,108081.346,9.73,2.7456,4.7132,1.07,177.7377,167.0221,2.0137,12.1642,12.5913,0.0,,75690.3272,40074.195,23344.3396,736466.8837,389921.9174
1159,000893.SZ,20200819,9.99,10.12,9.73,9.76,10.06,-0.3,-2.9821,83802.15,82757.092,9.76,2.0912,3.5898,0.73,178.2857,167.537,2.0199,12.2017,12.6301,0.0,,75690.3272,40074.195,23344.3396,738737.5935,391124.1432
1160,000893.SZ,20200818,10.0,10.35,9.91,10.06,10.06,0.0,0.0,102604.68,103726.648,10.06,2.5604,4.3953,0.81,183.7658,172.6867,2.082,12.5768,13.0183,0.0,,75690.3272,40074.195,23344.3396,761444.6916,403146.4017
1161,000893.SZ,20200817,9.93,10.35,9.81,10.06,9.94,0.12,1.2072,90574.0,91090.949,10.06,2.2602,3.8799,0.65,183.7658,172.6867,2.082,12.5768,13.0183,0.0,,75690.3272,40074.195,23344.3396,761444.6916,403146.4017
1162,000893.SZ,20200814,10.15,10.18,9.7,9.94,10.15,-0.21,-2.069,99719.06,99153.247,9.94,2.4884,4.2717,0.63,181.5738,170.6269,2.0572,12.4267,12.8631,0.0,,75690.3272,40074.195,23344.3396,752361.8524,398337.4983
1163,000893.SZ,20200813,9.9,10.2,9.4,10.15,9.7,0.45,4.6392,138985.01,137691.249,10.15,3.4682,5.9537,0.73,185.4098,174.2317,2.1006,12.6893,13.1348,0.0,,75690.3272,40074.195,23344.3396,768256.8211,406753.0793
1164,000893.SZ,20200812,9.92,10.19,9.35,9.7,9.92,-0.22,-2.2177,139644.54,135976.55,9.7,3.4846,5.9819,0.64,177.1897,166.5071,2.0075,12.1267,12.5525,0.0,,75690.3272,40074.195,23344.3396,734196.1738,388719.6915
1165,000893.SZ,20200811,10.4,10.6,9.92,9.92,10.51,-0.59,-5.6137,161587.97,165263.032,9.92,4.0322,6.9219,0.67,181.2084,170.2835,2.053,12.4017,12.8372,0.0,,75690.3272,40074.195,23344.3396,750848.0458,397536.0144
1166,000893.SZ,20200810,9.98,11.08,9.98,10.51,10.44,0.07,0.6705,160658.45,170026.669,10.51,4.009,6.8821,0.65,191.986,180.4113,2.1751,13.1393,13.6007,0.0,,75690.3272,40074.195,23344.3396,795505.3389,421179.7895
1167,000893.SZ,20200807,10.67,10.85,10.1,10.44,10.95,-0.51,-4.6575,188599.99,197063.354,10.44,4.7063,8.079,0.78,190.7073,179.2097,2.1606,13.0518,13.5101,0.0,,75690.3272,40074.195,23344.3396,790207.016,418374.5958
1168,000893.SZ,20200806,10.76,11.45,10.25,10.95,10.98,-0.03,-0.2732,303131.22,327797.058,10.95,7.5642,12.9852,1.44,200.0234,187.9642,2.2662,13.6894,14.1701,0.0,,75690.3272,40074.195,23344.3396,828809.0828,438812.4353
1169,000893.SZ,20200805,10.0,10.98,9.67,10.98,9.98,1.0,10.02,280606.63,296571.64,10.98,7.0022,12.0203,1.53,200.5714,188.4792,2.2724,13.7269,14.2089,0.0,,75690.3272,40074.195,23344.3396,831079.7927,440014.6611
1170,000893.SZ,20200804,9.2,9.98,9.2,9.98,9.07,0.91,10.0331,275879.48,268861.354,9.98,6.8842,11.8178,1.8,182.3045,171.3135,2.0654,12.4767,12.9148,0.0,,75690.3272,40074.195,23344.3396,755389.4655,399940.4661
1171,000893.SZ,20200803,8.48,9.13,8.48,9.07,8.45,0.62,7.3373,189973.0,169307.684,9.07,4.7405,8.1379,1.3,165.6815,155.6927,1.8771,11.3391,11.7372,0.0,,75690.3272,40074.195,23344.3396,686511.2677,363472.9487
1172,000893.SZ,20200731,8.79,8.88,8.27,8.45,8.7,-0.25,-2.8736,157580.15,133862.639,8.45,3.9322,6.7503,1.06,154.356,145.05,1.7488,10.564,10.9349,0.0,,75690.3272,40074.195,23344.3396,639583.2648,338626.9478
1173,000893.SZ,20200730,8.53,8.96,8.31,8.7,8.49,0.21,2.4735,150450.42,130375.736,8.7,3.7543,6.4448,0.91,158.9227,149.3414,1.8005,10.8765,11.2584,0.0,,75690.3272,40074.195,23344.3396,658505.8466,348645.4965
1174,000893.SZ,20200729,8.23,8.75,7.96,8.49,8.21,0.28,3.4105,143055.92,120259.857,8.49,3.5698,6.1281,0.74,155.0867,145.7366,1.7571,10.614,10.9867,0.0,,75690.3272,40074.195,23344.3396,642610.8779,340229.9156
1175,000893.SZ,20200728,8.63,8.72,8.14,8.21,8.66,-0.45,-5.1963,127057.77,106459.834,8.21,3.1706,5.4428,0.6,149.9719,140.9302,1.6991,10.2639,10.6243,0.0,,75690.3272,40074.195,23344.3396,621417.5863,329009.141
1176,000893.SZ,20200727,8.26,9.17,8.26,8.66,8.55,0.11,1.2865,151927.54,132802.289,8.66,3.7912,6.5081,0.7,158.192,148.6548,1.7922,10.8265,11.2066,0.0,,75690.3272,40074.195,23344.3396,655478.2336,347042.5287
1177,000893.SZ,20200724,8.54,8.93,8.32,8.55,8.53,0.02,0.2345,168342.82,145089.105,8.55,4.2008,7.2113,0.82,156.1827,146.7666,1.7695,10.689,11.0643,0.0,,75690.3272,40074.195,23344.3396,647152.2976,342634.3673
1178,000893.SZ,20200723,8.8,8.8,8.0,8.53,8.89,-0.36,-4.0495,236776.37,200848.128,8.53,5.9084,10.1428,1.26,155.8173,146.4232,1.7653,10.664,11.0384,0.0,,75690.3272,40074.195,23344.3396,645638.491,341832.8834
1179,000893.SZ,20200722,7.97,8.89,7.96,8.89,8.08,0.81,10.0248,288312.24,249705.911,8.89,7.1945,12.3504,1.52,162.3935,152.6029,1.8398,11.114,11.5043,0.0,,75690.3272,40074.195,23344.3396,672887.0088,356259.5936
1180,000893.SZ,20200721,7.9,8.5,7.85,8.08,7.74,0.34,4.3928,209321.61,170518.294,8.08,5.2234,8.9667,0.96,147.5972,138.6987,1.6722,10.1014,10.4561,0.0,,75690.3272,40074.195,23344.3396,611577.8438,323799.4956
1181,000893.SZ,20200720,7.59,7.74,7.2,7.74,7.04,0.7,9.9432,184565.64,139429.853,7.74,4.6056,7.9062,0.67,141.3864,132.8624,1.6018,9.6763,10.0161,0.0,,75690.3272,40074.195,23344.3396,585843.1325,310174.2693
1182,000893.SZ,20200717,6.95,7.19,6.81,7.04,6.95,0.09,1.295,102355.02,71524.322,7.04,2.5541,4.3846,0.38,128.5995,120.8464,1.457,8.8012,9.1103,0.0,,75690.3272,40074.195,23344.3396,532859.9035,282122.3328
1183,000893.SZ,20200716,6.97,7.37,6.7,6.95,7.17,-0.22,-3.0683,151465.65,106671.985,6.95,3.7796,6.4883,0.58,126.9555,119.3015,1.4384,8.6887,8.9938,0.0,,75690.3272,40074.195,23344.3396,526047.774,278515.6553
1184,000893.SZ,20200715,7.56,7.71,7.16,7.17,7.95,-0.78,-9.8113,300844.52,219461.553,7.17,7.5072,12.8873,1.4,130.9742,123.0779,1.4839,8.9637,9.2785,0.0,,75690.3272,40074.195,23344.3396,542699.646,287331.9782
1185,000893.SZ,20200714,7.2,8.2,7.2,7.95,7.45,0.5,6.7114,348608.33,273434.412,7.95,8.6991,14.9333,2.17,145.2225,136.4672,1.6453,9.9389,10.2879,0.0,,75690.3272,40074.195,23344.3396,601738.1012,318589.8503
1186,000893.SZ,20200713,7.45,7.45,7.04,7.45,6.77,0.68,10.0443,479848.03,353043.644,7.45,11.974,20.5552,6.2,136.089,127.8843,1.5418,9.3138,9.6408,0.0,,75690.3272,40074.195,23344.3396,563892.9376,298552.7528
1187,000893.SZ,20200710,6.51,6.77,6.47,6.77,6.15,0.62,10.0813,79333.62,53077.955,6.77,1.9797,3.3984,1.19,123.6675,116.2117,1.4011,8.4637,8.7609,0.0,,75690.3272,40074.195,23344.3396,512423.5151,271302.3002
1188,000893.SZ,20200709,5.88,6.15,5.85,6.15,5.88,0.27,4.5918,93825.52,56428.661,6.15,2.3413,4.0192,1.77,112.3419,105.5689,1.2728,7.6886,7.9585,0.0,,75690.3272,40074.195,23344.3396,465495.5123,246456.2993
1189,000893.SZ,20200708,5.86,5.91,5.8,5.88,5.85,0.03,0.5128,76081.01,44599.462,5.88,1.8985,3.2591,1.85,107.4098,100.9342,1.2169,7.351,7.6091,0.0,,75690.3272,40074.195,23344.3396,445059.1239,235636.2666
1190,000893.SZ,20200707,5.85,5.93,5.78,5.85,5.84,0.01,0.1712,75640.84,44366.731,5.85,1.8875,3.2402,2.58,106.8618,100.4192,1.2107,7.3135,7.5703,0.0,,75690.3272,40074.195,23344.3396,442788.4141,234434.0408
1191,000893.SZ,20200706,5.67,5.89,5.64,5.84,5.65,0.19,3.3628,62366.08,36120.754,5.84,1.5563,2.6716,3.3,106.6792,100.2476,1.2086,7.301,7.5574,0.0,,75690.3272,40074.195,23344.3396,442031.5108,234033.2988
1192,000893.SZ,20200703,5.62,5.66,5.57,5.65,5.61,0.04,0.713,26354.06,14840.648,5.65,0.6576,1.1289,1.55,103.2084,96.9861,1.1693,7.0635,7.3115,0.0,,75690.3272,40074.195,23344.3396,427650.3487,226419.2018
1193,000893.SZ,20200702,5.6,5.63,5.56,5.61,5.59,0.02,0.3578,24975.0,14000.907,5.61,0.6232,1.0699,1.54,102.4778,96.2995,1.161,7.0135,7.2597,0.0,,75690.3272,40074.195,23344.3396,424622.7356,224816.234
1194,000893.SZ,20200701,5.61,5.61,5.53,5.59,5.61,-0.02,-0.3565,16479.5,9173.346,5.59,0.4112,0.7059,0.93,102.1124,95.9562,1.1569,6.9885,7.2339,0.0,,75690.3272,40074.195,23344.3396,423108.929,224014.7501
1195,000893.SZ,20200630,5.61,5.62,5.55,5.61,5.58,0.03,0.5376,16503.5,9225.809,5.61,0.4118,0.707,0.95,102.4778,96.2995,1.161,7.0135,7.2597,0.0,,75690.3272,40074.195,23344.3396,424622.7356,224816.234
1196,000893.SZ,20200629,5.59,5.62,5.55,5.58,5.57,0.01,0.1795,10138.0,5659.196,5.58,0.253,0.4343,0.55,101.9297,95.7845,1.1548,6.976,7.2209,0.0,,75690.3272,40074.195,23344.3396,422352.0258,223614.0081
1197,000893.SZ,20200624,5.58,5.66,5.51,5.57,5.56,0.01,0.1799,16717.0,9336.436,5.57,0.4172,0.7161,0.73,101.7471,95.6128,1.1528,6.9635,7.208,0.0,,75690.3272,40074.195,23344.3396,421595.1225,223213.2662
1198,000893.SZ,20200623,5.63,5.65,5.53,5.56,5.63,-0.07,-1.2433,21211.07,11816.634,5.56,0.5293,0.9086,0.99,101.5644,95.4412,1.1507,6.951,7.195,0.0,,75690.3272,40074.195,23344.3396,420838.2192,222812.5242
