,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
815,002862.SZ,20220209,13.45,13.55,13.3,13.38,13.45,-0.07,-0.5204,12478.0,16720.229,13.38,1.4957,2.235,0.79,,,3.0305,6.3954,4.7595,0.0,,12000.0,8342.7083,5582.9761,160560.0,111625.4371
816,002862.SZ,20220208,13.11,13.61,12.95,13.45,13.1,0.35,2.6718,16350.0,21851.021,13.45,1.9598,2.9285,1.06,,,3.0464,6.4289,4.7844,0.0,,12000.0,8342.7083,5582.9761,161400.0,112209.4266
817,002862.SZ,20220207,12.88,13.22,12.6,13.1,12.83,0.27,2.1044,17818.0,23006.982,13.1,2.1358,3.1915,1.17,,,2.9671,6.2616,4.6599,0.0,,12000.0,8342.7083,5582.9761,157200.0,109289.4787
818,002862.SZ,20220128,12.25,12.98,12.25,12.83,12.15,0.68,5.5967,16036.0,20272.269,12.83,1.9222,2.8723,1.09,,,2.9059,6.1325,4.5639,0.0,,12000.0,8342.7083,5582.9761,153960.0,107036.9475
819,002862.SZ,20220127,12.6,12.6,12.14,12.15,12.55,-0.4,-3.1873,15655.0,19160.701,12.15,1.8765,2.8041,0.98,,,2.7519,5.8075,4.322,0.0,,12000.0,8342.7083,5582.9761,145800.0,101363.9058
820,002862.SZ,20220126,12.74,12.85,12.37,12.55,12.64,-0.09,-0.712,13524.0,17010.659,12.55,1.6211,2.4224,0.76,,,2.8425,5.9987,4.4643,0.0,,12000.0,8342.7083,5582.9761,150600.0,104700.9892
821,002862.SZ,20220125,13.05,13.19,12.5,12.64,13.13,-0.49,-3.7319,14427.0,18332.53,12.64,1.7293,2.5841,0.69,,,2.8629,6.0417,4.4963,0.0,,12000.0,8342.7083,5582.9761,151680.0,105451.8329
822,002862.SZ,20220124,13.33,13.59,13.04,13.13,13.51,-0.38,-2.8127,16781.0,22185.201,13.13,2.0115,3.0057,0.71,,,2.9739,6.2759,4.6706,0.0,,12000.0,8342.7083,5582.9761,157560.0,109539.76
823,002862.SZ,20220121,13.39,13.63,13.14,13.51,13.39,0.12,0.8962,12957.0,17349.556,13.51,1.5531,2.3208,0.51,,,3.06,6.4576,4.8058,0.0,,12000.0,8342.7083,5582.9761,162120.0,112709.9891
824,002862.SZ,20220120,14.15,14.32,13.38,13.39,14.15,-0.76,-5.371,21880.5,29895.086,13.39,2.6227,3.9191,0.86,,,3.0328,6.4002,4.7631,0.0,,12000.0,8342.7083,5582.9761,160680.0,111708.8641
825,002862.SZ,20220119,13.65,14.2,13.53,14.15,13.64,0.51,3.739,23117.83,32309.278,14.15,2.771,4.1408,0.85,,,3.2049,6.7635,5.0334,0.0,,12000.0,8342.7083,5582.9761,169800.0,118049.3224
826,002862.SZ,20220118,14.49,14.49,13.62,13.64,14.45,-0.81,-5.6055,30216.33,41977.626,13.64,3.6219,5.4122,0.97,,,3.0894,6.5197,4.852,0.0,,12000.0,8342.7083,5582.9761,163680.0,113794.5412
827,002862.SZ,20220117,14.57,14.8,14.33,14.45,14.56,-0.11,-0.7555,30592.83,44514.995,14.45,3.667,5.4797,0.92,,,3.2729,6.9069,5.1401,0.0,,12000.0,8342.7083,5582.9761,173400.0,120552.1349
828,002862.SZ,20220114,15.15,15.15,14.39,14.56,14.92,-0.36,-2.4129,21814.85,32063.589,14.56,2.6148,3.9074,0.43,,,3.2978,6.9594,5.1793,0.0,,12000.0,8342.7083,5582.9761,174720.0,121469.8328
829,002862.SZ,20220113,15.2,15.27,14.73,14.92,15.0,-0.08,-0.5333,21240.12,31830.251,14.92,2.546,3.8044,0.35,,,3.3793,7.1315,5.3073,0.0,,12000.0,8342.7083,5582.9761,179040.0,124473.2078
830,002862.SZ,20220112,14.9,15.3,14.7,15.0,15.15,-0.15,-0.9901,32670.0,49047.207,15.0,3.916,5.8517,0.5,,,3.3974,7.1697,5.3358,0.0,,12000.0,8342.7083,5582.9761,180000.0,125140.6245
831,002862.SZ,20220111,14.67,15.88,14.67,15.15,14.8,0.35,2.3649,49626.5,75893.22,15.15,5.9485,8.8889,0.79,,,3.4314,7.2414,5.3891,0.0,,12000.0,8342.7083,5582.9761,181800.0,126392.0307
832,002862.SZ,20220110,14.39,14.88,14.21,14.8,14.51,0.29,1.9986,40324.0,58955.791,14.8,4.8334,7.2227,0.63,,,3.3521,7.0742,5.2646,0.0,,12000.0,8342.7083,5582.9761,177600.0,123472.0828
833,002862.SZ,20220107,16.21,16.58,14.51,14.51,15.13,-0.62,-4.0978,109908.88,168874.037,14.51,13.1742,19.6864,1.98,,,3.2865,6.9355,5.1615,0.0,,12000.0,8342.7083,5582.9761,174120.0,121052.6974
834,002862.SZ,20220106,14.22,15.65,14.22,15.13,14.52,0.61,4.2011,74826.73,113539.499,15.13,8.9691,13.4027,1.64,,,3.4269,7.2319,5.382,0.0,,12000.0,8342.7083,5582.9761,181560.0,126225.1766
835,002862.SZ,20220105,14.35,15.29,14.17,14.52,14.29,0.23,1.6095,50977.46,75161.669,14.52,6.1104,9.1309,1.31,,,3.2887,6.9403,5.165,0.0,,12000.0,8342.7083,5582.9761,174240.0,121136.1245
836,002862.SZ,20220104,14.09,14.33,14.0,14.29,14.15,0.14,0.9894,39178.0,55478.37,14.29,4.6961,7.0174,1.06,,,3.2366,6.8304,5.0832,0.0,,12000.0,8342.7083,5582.9761,171480.0,119217.3016
837,002862.SZ,20211231,14.0,14.54,13.72,14.15,13.93,0.22,1.5793,47210.39,67337.001,14.15,5.6589,8.4561,1.33,,,3.2049,6.7635,5.0334,0.0942,,12000.0,8342.7083,5582.9761,169800.0,118049.3224
838,002862.SZ,20211230,13.29,14.58,13.29,13.93,13.28,0.65,4.8946,65968.73,92646.089,13.93,7.9074,11.8161,2.33,,,3.1551,6.6583,4.9552,0.0957,,12000.0,8342.7083,5582.9761,167160.0,116213.9266
839,002862.SZ,20211229,12.85,13.48,12.74,13.28,12.9,0.38,2.9457,24746.05,32654.405,13.28,2.9662,4.4324,0.89,,,3.0079,6.3476,4.7239,0.1004,,12000.0,8342.7083,5582.9761,159360.0,110791.1662
840,002862.SZ,20211228,12.82,13.06,12.75,12.9,12.8,0.1,0.7813,16994.0,21909.779,12.9,2.037,3.0439,0.6,,,2.9218,6.166,4.5888,0.1034,,12000.0,8342.7083,5582.9761,154800.0,107620.9371
841,002862.SZ,20211227,12.32,13.13,12.2,12.8,12.25,0.55,4.4898,29228.63,37166.494,12.8,3.5035,5.2353,1.19,,,2.8991,6.1182,4.5532,0.1042,,12000.0,8342.7083,5582.9761,153600.0,106786.6662
842,002862.SZ,20211224,13.24,13.24,12.23,12.25,13.26,-1.01,-7.6169,40546.4,50793.193,12.25,4.8601,7.2625,1.95,,,2.7746,5.8553,4.3575,0.1088,,12000.0,8342.7083,5582.9761,147000.0,102198.1767
843,002862.SZ,20211223,13.6,13.68,13.17,13.26,13.69,-0.43,-3.141,30023.03,40046.988,13.26,3.5987,5.3776,1.73,,,3.0033,6.3381,4.7168,0.1006,,12000.0,8342.7083,5582.9761,159120.0,110624.3121
844,002862.SZ,20211222,13.31,13.77,13.22,13.69,13.31,0.38,2.855,22697.03,30627.471,13.69,2.7206,4.0654,1.4,,,3.1007,6.5436,4.8698,0.0974,,12000.0,8342.7083,5582.9761,164280.0,114211.6766
845,002862.SZ,20211221,13.51,13.55,13.31,13.31,13.47,-0.16,-1.1878,18027.33,24244.796,13.31,2.1608,3.229,1.16,,,3.0147,6.362,4.7346,0.1002,,12000.0,8342.7083,5582.9761,159720.0,111041.4475
846,002862.SZ,20211220,13.57,13.67,13.44,13.47,13.51,-0.04,-0.2961,11443.7,15483.261,13.47,1.3717,2.0497,0.68,,,3.0509,6.4384,4.7915,0.099,,12000.0,8342.7083,5582.9761,161640.0,112376.2808
847,002862.SZ,20211217,13.93,13.97,13.48,13.51,13.92,-0.41,-2.9454,21747.99,29673.006,13.51,2.6068,3.8954,1.32,,,3.06,6.4576,4.8058,0.0987,,12000.0,8342.7083,5582.9761,162120.0,112709.9891
848,002862.SZ,20211216,13.77,13.97,13.7,13.92,13.77,0.15,1.0893,12635.0,17496.276,13.92,1.5145,2.2631,0.71,,,3.1528,6.6535,4.9516,0.0958,,12000.0,8342.7083,5582.9761,167040.0,116130.4995
849,002862.SZ,20211215,14.0,14.05,13.76,13.77,14.0,-0.23,-1.6429,16974.0,23549.901,13.77,2.0346,3.0403,1.0,,,3.1188,6.5818,4.8982,0.0968,,12000.0,8342.7083,5582.9761,165240.0,114879.0933
850,002862.SZ,20211214,14.04,14.15,13.92,14.0,14.1,-0.1,-0.7092,15116.11,21187.987,14.0,1.8119,2.7075,0.85,,,3.1709,6.6918,4.9801,0.0952,,12000.0,8342.7083,5582.9761,168000.0,116797.9162
851,002862.SZ,20211213,14.2,14.35,14.09,14.1,14.11,-0.01,-0.0709,18057.43,25622.089,14.1,2.1645,3.2344,0.89,,,3.1936,6.7396,5.0156,0.0946,,12000.0,8342.7083,5582.9761,169200.0,117632.187
852,002862.SZ,20211210,13.93,14.23,13.81,14.11,13.92,0.19,1.3649,19416.5,27320.205,14.11,2.3274,3.4778,0.99,,,3.1959,6.7443,5.0192,0.0945,,12000.0,8342.7083,5582.9761,169320.0,117715.6141
853,002862.SZ,20211209,13.89,13.97,13.66,13.92,13.85,0.07,0.5054,18871.68,26111.299,13.92,2.2621,3.3802,0.93,,,3.1528,6.6535,4.9516,0.0958,,12000.0,8342.7083,5582.9761,167040.0,116130.4995
854,002862.SZ,20211208,14.0,14.04,13.72,13.85,13.91,-0.06,-0.4313,13635.39,18882.126,13.85,1.6344,2.4423,0.58,,,3.137,6.6201,4.9267,0.0963,,12000.0,8342.7083,5582.9761,166200.0,115546.51
855,002862.SZ,20211207,14.07,14.25,13.67,13.91,14.0,-0.09,-0.6429,19397.49,27028.822,13.91,2.3251,3.4744,0.69,,,3.1506,6.6487,4.948,0.0959,,12000.0,8342.7083,5582.9761,166920.0,116047.0725
856,002862.SZ,20211206,14.51,14.7,14.0,14.0,14.62,-0.62,-4.2408,30125.96,43044.404,14.0,3.6111,5.396,1.04,,,3.1709,6.6918,4.9801,0.0952,,12000.0,8342.7083,5582.9761,168000.0,116797.9162
857,002862.SZ,20211203,14.64,14.85,14.45,14.62,14.64,-0.02,-0.1366,16379.0,23894.873,14.62,1.9633,2.9337,0.51,,,3.3114,6.9881,5.2006,0.0912,,12000.0,8342.7083,5582.9761,175440.0,121970.3953
858,002862.SZ,20211202,14.94,15.08,14.51,14.64,14.94,-0.3,-2.008,22204.0,32678.409,14.64,2.6615,3.9771,0.67,,,3.3159,6.9977,5.2077,0.0911,,12000.0,8342.7083,5582.9761,175680.0,122137.2495
859,002862.SZ,20211201,15.0,15.2,14.82,14.94,14.99,-0.05,-0.3336,30094.5,45137.464,14.94,3.6073,5.3904,1.0,,,3.3838,7.1411,5.3144,0.0892,,12000.0,8342.7083,5582.9761,179280.0,124640.062
860,002862.SZ,20211130,14.68,15.28,14.48,14.99,14.56,0.43,2.9533,42008.49,62929.165,14.99,5.0354,7.5244,1.7,,,3.3952,7.165,5.3322,0.0889,,12000.0,8342.7083,5582.9761,179880.0,125057.1974
861,002862.SZ,20211129,14.58,14.88,14.3,14.56,14.73,-0.17,-1.1541,34054.92,49440.791,14.56,4.082,6.0998,1.62,,,3.2978,6.9594,5.1793,0.0916,,12000.0,8342.7083,5582.9761,174720.0,121469.8328
862,002862.SZ,20211126,14.54,15.13,14.23,14.73,14.6,0.13,0.8904,32320.53,47286.067,14.73,3.8741,5.7891,1.77,,,3.3363,7.0407,5.2397,0.0905,,12000.0,8342.7083,5582.9761,176760.0,122888.0933
863,002862.SZ,20211125,14.99,15.18,14.56,14.6,14.7,-0.1,-0.6803,27294.54,40371.621,14.6,3.2717,4.8889,1.61,,,3.3068,6.9786,5.1935,0.0913,,12000.0,8342.7083,5582.9761,175200.0,121803.5412
864,002862.SZ,20211124,14.6,14.79,14.4,14.7,14.65,0.05,0.3413,15513.0,22704.365,14.7,1.8595,2.7786,0.88,,,3.3295,7.0264,5.2291,0.0907,,12000.0,8342.7083,5582.9761,176400.0,122637.812
865,002862.SZ,20211123,14.81,14.82,14.5,14.65,14.67,-0.02,-0.1363,14410.0,21045.829,14.65,1.7273,2.5811,0.65,,,3.3182,7.0025,5.2113,0.091,,12000.0,8342.7083,5582.9761,175800.0,122220.6766
866,002862.SZ,20211122,14.67,14.88,14.55,14.67,14.62,0.05,0.342,15269.0,22373.369,14.67,1.8302,2.7349,0.61,,,3.3227,7.012,5.2184,0.0909,,12000.0,8342.7083,5582.9761,176040.0,122387.5308
867,002862.SZ,20211119,14.45,14.72,14.3,14.62,14.45,0.17,1.1765,18767.0,27243.636,14.62,2.2495,3.3615,0.71,,,3.3114,6.9881,5.2006,0.0912,,12000.0,8342.7083,5582.9761,175440.0,121970.3953
868,002862.SZ,20211118,14.84,14.84,14.39,14.45,14.83,-0.38,-2.5624,20690.5,29988.246,14.45,2.4801,3.706,0.79,,,3.2729,6.9069,5.1401,0.0923,,12000.0,8342.7083,5582.9761,173400.0,120552.1349
869,002862.SZ,20211117,14.7,14.9,14.54,14.83,14.69,0.14,0.953,18532.5,27331.602,14.83,2.2214,3.3195,0.74,,,3.3589,7.0885,5.2753,0.0899,,12000.0,8342.7083,5582.9761,177960.0,123722.3641
870,002862.SZ,20211116,15.01,15.15,14.51,14.69,15.1,-0.41,-2.7152,36875.0,54529.649,14.69,4.42,6.6049,1.61,,,3.3272,7.0216,5.2255,0.0908,,12000.0,8342.7083,5582.9761,176280.0,122554.3849
871,002862.SZ,20211115,15.28,15.39,14.86,15.1,15.23,-0.13,-0.8536,30093.0,45436.137,15.1,3.6071,5.3901,1.25,,,3.4201,7.2175,5.3713,0.0883,,12000.0,8342.7083,5582.9761,181200.0,125974.8953
872,002862.SZ,20211112,15.93,15.93,15.02,15.23,15.79,-0.56,-3.5465,25331.5,38799.46,15.23,3.0364,4.5373,0.88,,,3.4495,7.2797,5.4176,0.0875,,12000.0,8342.7083,5582.9761,182760.0,127059.4474
873,002862.SZ,20211111,16.19,16.27,15.71,15.79,16.18,-0.39,-2.4104,19959.9,31921.209,15.79,2.3925,3.5751,0.53,,,3.5764,7.5474,5.6168,0.0844,,12000.0,8342.7083,5582.9761,189480.0,131731.3641
874,002862.SZ,20211110,16.11,16.39,16.02,16.18,16.21,-0.03,-0.1851,13232.5,21440.479,16.18,1.5861,2.3702,0.34,,,3.6647,7.7338,5.7555,0.0824,,12000.0,8342.7083,5582.9761,194160.0,134985.0203
875,002862.SZ,20211109,16.01,16.56,16.01,16.21,16.25,-0.04,-0.2462,25713.5,41835.845,16.21,3.0822,4.6057,0.65,,,3.6715,7.7481,5.7662,0.0823,,12000.0,8342.7083,5582.9761,194520.0,135235.3015
876,002862.SZ,20211108,16.47,16.69,16.02,16.25,16.76,-0.51,-3.043,35754.33,58095.386,16.25,4.2857,6.4042,0.93,,,3.6806,7.7672,5.7804,0.0821,,12000.0,8342.7083,5582.9761,195000.0,135569.0099
877,002862.SZ,20211105,16.15,17.12,15.67,16.76,16.15,0.61,3.7771,49424.99,81975.091,16.76,5.9243,8.8528,1.49,,,3.7961,8.011,5.9618,0.0796,,12000.0,8342.7083,5582.9761,201120.0,139823.7911
878,002862.SZ,20211104,16.24,17.13,15.23,16.15,16.03,0.12,0.7486,62830.71,100339.066,16.15,7.5312,11.254,2.72,,,3.6579,7.7194,5.7449,0.0826,,12000.0,8342.7083,5582.9761,193800.0,134734.739
879,002862.SZ,20211103,14.67,16.03,14.6,16.03,14.57,1.46,10.0206,20213.99,31580.913,16.03,2.423,3.6206,0.85,,,3.6307,7.6621,5.7022,0.0832,,12000.0,8342.7083,5582.9761,192360.0,133733.614
880,002862.SZ,20211102,15.24,15.52,14.18,14.57,15.22,-0.65,-4.2707,30771.5,45280.594,14.57,3.6884,5.5117,1.49,,,3.3,6.9642,5.1828,0.0915,,12000.0,8342.7083,5582.9761,174840.0,121553.2599
881,002862.SZ,20211101,14.45,15.69,14.28,15.22,14.36,0.86,5.9889,27995.4,42699.068,15.22,3.3557,5.0144,1.65,,,3.4473,7.2749,5.414,0.0876,,12000.0,8342.7083,5582.9761,182640.0,126976.0203
882,002862.SZ,20211029,14.68,14.9,14.1,14.36,14.84,-0.48,-3.2345,23658.9,34239.764,14.36,2.8359,4.7432,1.51,,,3.2645,6.8638,5.3367,0.0929,,12000.0,8342.7083,4987.9761,172320.0,119801.2912
883,002862.SZ,20211028,15.1,15.1,14.4,14.84,15.03,-0.19,-1.2641,12729.75,18758.402,14.84,1.5259,2.5521,0.79,,,3.3736,7.0933,5.5151,0.0898,,12000.0,8342.7083,4987.9761,178080.0,123805.7912
884,002862.SZ,20211027,15.31,15.46,14.75,15.03,15.32,-0.29,-1.893,23945.75,36039.638,15.03,2.8703,4.8007,1.65,,,3.4168,7.1841,5.5857,0.0887,,12000.0,8342.7083,4987.9761,180360.0,125390.9057
885,002862.SZ,20211026,15.69,15.99,15.2,15.32,15.69,-0.37,-2.3582,15127.5,23282.702,15.32,1.8133,3.0328,1.04,,,3.4827,7.3227,5.6934,0.087,,12000.0,8342.7083,4987.9761,183840.0,127810.2912
886,002862.SZ,20211025,15.5,15.82,15.16,15.69,15.63,0.06,0.3839,9571.0,14852.187,15.69,1.1472,1.9188,0.55,,,3.5669,7.4996,5.8309,0.085,,12000.0,8342.7083,4987.9761,188280.0,130897.0932
887,002862.SZ,20211022,16.24,16.24,15.52,15.63,16.24,-0.61,-3.7562,17068.0,26935.531,15.63,2.0459,3.4218,0.95,,,3.5532,7.4709,5.8086,0.0853,,12000.0,8342.7083,4987.9761,187560.0,130396.5307
888,002862.SZ,20211021,16.48,16.6,16.1,16.24,16.49,-0.25,-1.5161,14355.5,23455.252,16.24,1.7207,2.878,0.74,,,3.6919,7.7624,6.0353,0.0821,,12000.0,8342.7083,4987.9761,194880.0,135485.5828
889,002862.SZ,20211020,16.78,16.78,16.13,16.49,16.72,-0.23,-1.3756,16622.46,27299.718,16.49,1.9925,3.3325,0.84,,,3.7487,7.8819,6.1283,0.0809,,12000.0,8342.7083,4987.9761,197880.0,137571.2599
890,002862.SZ,20211019,16.89,16.97,16.5,16.72,16.89,-0.17,-1.0065,15446.9,25890.051,16.72,1.8515,3.0968,0.72,,,3.801,7.9919,6.2137,0.0797,,12000.0,8342.7083,4987.9761,200640.0,139490.0828
891,002862.SZ,20211018,16.91,17.35,16.66,16.89,16.88,0.01,0.0592,22758.9,38528.192,16.89,2.728,4.5628,1.04,,,3.8397,8.0731,6.2769,0.0789,,12000.0,8342.7083,4987.9761,202680.0,140908.3432
892,002862.SZ,20211015,17.36,17.36,16.55,16.88,16.95,-0.07,-0.413,20998.64,35341.932,16.88,2.517,4.2099,0.85,,,3.8374,8.0684,6.2732,0.079,,12000.0,8342.7083,4987.9761,202560.0,140824.9161
893,002862.SZ,20211014,16.43,17.1,16.18,16.95,16.43,0.52,3.1649,21260.12,35519.116,16.95,2.5483,4.2623,0.82,,,3.8533,8.1018,6.2992,0.0787,,12000.0,8342.7083,4987.9761,203400.0,141408.9057
894,002862.SZ,20211013,16.48,16.8,16.03,16.43,16.47,-0.04,-0.2429,18328.0,30021.887,16.43,2.1969,3.6744,0.69,,,3.7351,7.8533,6.106,0.0812,,12000.0,8342.7083,4987.9761,197160.0,137070.6974
895,002862.SZ,20211012,16.41,16.75,16.03,16.47,16.43,0.04,0.2435,23508.5,38788.837,16.47,2.8178,4.713,0.76,,,3.7442,7.8724,6.1208,0.081,,12000.0,8342.7083,4987.9761,197640.0,137404.4057
896,002862.SZ,20211011,16.31,16.96,16.17,16.43,16.3,0.13,0.7975,25510.5,42178.921,16.43,3.0578,5.1144,0.78,,,3.7351,7.8533,6.106,0.0812,,12000.0,8342.7083,4987.9761,197160.0,137070.6974
897,002862.SZ,20211008,15.64,16.46,15.64,16.3,15.58,0.72,4.6213,35488.99,57356.692,16.3,4.2539,7.1149,1.13,,,3.7055,7.7911,6.0576,0.0818,,12000.0,8342.7083,4987.9761,195600.0,135986.1453
898,002862.SZ,20210930,14.71,15.8,14.7,15.58,14.7,0.88,5.9864,26036.5,39866.376,15.58,3.1209,5.2199,0.83,,,3.5419,7.447,5.7901,0.0856,,12000.0,8342.7083,4987.9761,186960.0,129979.3953
899,002862.SZ,20210929,15.11,15.27,14.6,14.7,15.13,-0.43,-2.842,23022.75,34422.756,14.7,2.7596,4.6156,0.69,,,3.3418,7.0264,5.463,0.0907,,12000.0,8342.7083,4987.9761,176400.0,122637.812
900,002862.SZ,20210928,14.72,15.38,14.14,15.13,14.5,0.63,4.3448,45260.46,66832.107,15.13,5.4252,9.0739,1.36,,,3.4396,7.2319,5.6228,0.0881,,12000.0,8342.7083,4987.9761,181560.0,126225.1766
901,002862.SZ,20210927,15.53,15.67,14.37,14.5,15.53,-1.03,-6.6323,34012.12,50561.912,14.5,4.0769,6.8188,0.94,,,3.2963,6.9308,5.3887,0.092,,12000.0,8342.7083,4987.9761,174000.0,120969.2704
902,002862.SZ,20210924,16.17,16.17,15.31,15.53,16.25,-0.72,-4.4308,28343.01,44616.441,15.53,3.3973,5.6823,0.73,,,3.5305,7.4231,5.7715,0.0859,,12000.0,8342.7083,4987.9761,186360.0,129562.2599
903,002862.SZ,20210923,16.35,16.49,15.96,16.25,16.32,-0.07,-0.4289,26343.24,42588.398,16.25,3.1576,5.2813,0.64,,,3.6942,7.7672,6.0391,0.0821,,12000.0,8342.7083,4987.9761,195000.0,135569.0099
904,002862.SZ,20210922,16.01,16.53,15.66,16.32,16.1,0.22,1.3665,33406.93,53719.001,16.32,4.0043,6.6975,0.87,,,3.7101,7.8007,6.0651,0.0817,,12000.0,8342.7083,4987.9761,195840.0,136152.9995
905,002862.SZ,20210917,15.65,16.49,15.6,16.1,15.65,0.45,2.8754,44332.08,71656.248,16.1,5.3139,8.8878,1.31,,,3.6601,7.6955,5.9833,0.0828,,12000.0,8342.7083,4987.9761,193200.0,134317.6036
906,002862.SZ,20210916,15.41,16.19,15.22,15.65,15.4,0.25,1.6234,49106.08,78166.756,15.65,5.8861,9.8449,1.58,,,3.5578,7.4804,5.8161,0.0852,,12000.0,8342.7083,4987.9761,187800.0,130563.3849
907,002862.SZ,20210915,15.73,15.73,15.13,15.4,15.87,-0.47,-2.9616,40820.0,62429.968,15.4,4.8929,8.1837,1.24,,,3.5009,7.3609,5.7232,0.0866,,12000.0,8342.7083,4987.9761,184800.0,128477.7078
908,002862.SZ,20210914,15.39,16.13,15.0,15.87,15.36,0.51,3.3203,37193.5,57953.395,15.87,4.4582,7.4566,1.13,,,3.6078,7.5856,5.8978,0.084,,12000.0,8342.7083,4987.9761,190440.0,132398.7807
909,002862.SZ,20210913,15.07,15.5,14.85,15.36,15.07,0.29,1.9244,19744.0,30075.463,15.36,2.3666,3.9623,0.51,,,3.4918,7.3418,5.7083,0.0868,,12000.0,8342.7083,4982.9761,184320.0,128143.9995
910,002862.SZ,20210910,15.2,15.28,14.85,15.07,15.13,-0.06,-0.3966,21900.13,32972.918,15.07,2.6251,4.395,0.48,,,3.4259,7.2032,5.6005,0.0885,,12000.0,8342.7083,4982.9761,180840.0,125724.6141
911,002862.SZ,20210909,15.91,15.91,15.07,15.13,15.92,-0.79,-4.9623,36106.35,55381.01,15.13,4.3279,7.2459,0.84,,,3.4396,7.2319,5.6228,0.0881,,12000.0,8342.7083,4982.9761,181560.0,126225.1766
912,002862.SZ,20210908,15.12,16.22,14.94,15.92,15.11,0.81,5.3607,49303.5,77084.66,15.92,5.9098,9.8944,1.33,,,3.6191,7.6095,5.9164,0.0838,,12000.0,8342.7083,4982.9761,191040.0,132815.9161
913,002862.SZ,20210907,15.28,15.7,14.96,15.11,15.28,-0.17,-1.1126,37036.5,56538.9,15.11,4.4394,7.4326,1.02,,,3.435,7.2223,5.6154,0.0882,,12000.0,8342.7083,4982.9761,181320.0,126058.3224
914,002862.SZ,20210906,15.4,15.8,14.8,15.28,15.39,-0.11,-0.7147,50861.5,77229.769,15.28,6.0965,10.2071,1.55,,,3.4737,7.3036,5.6786,0.0873,,12000.0,8342.7083,4982.9761,183360.0,127476.5828
915,002862.SZ,20210903,14.42,15.6,14.42,15.39,14.4,0.99,6.875,54261.08,82109.282,15.39,6.504,10.8893,1.72,,,3.4987,7.3562,5.7195,0.0866,,12000.0,8342.7083,4982.9761,184680.0,128394.2807
916,002862.SZ,20210902,14.78,14.78,14.1,14.4,14.61,-0.21,-1.4374,24109.0,34435.013,14.4,2.8898,4.8383,0.72,,,3.2736,6.883,5.3515,0.0926,,12000.0,8342.7083,4982.9761,172800.0,120134.9995
917,002862.SZ,20210901,14.99,15.04,14.32,14.61,14.72,-0.11,-0.7473,18858.57,27530.694,14.61,2.2605,3.7846,0.49,,,3.3213,6.9833,5.4296,0.0913,,12000.0,8342.7083,4982.9761,175320.0,121886.9683
918,002862.SZ,20210831,14.84,15.2,14.43,14.72,14.6,0.12,0.8219,32657.0,48346.743,14.72,3.9144,6.5537,0.83,,,3.3463,7.0359,5.4705,0.0906,,12000.0,8342.7083,4982.9761,176640.0,122804.6662
919,002862.SZ,20210830,14.79,14.95,14.32,14.6,14.95,-0.35,-2.3411,33779.5,49298.475,14.6,4.049,7.8534,0.84,,,3.3191,6.9786,5.4259,0.0913,,12000.0,8342.7083,4301.2366,175200.0,121803.5412
920,002862.SZ,20210827,14.97,15.35,14.3,14.95,14.92,0.03,0.2011,48038.0,71462.121,14.95,7.7973,11.1684,1.19,,,3.4499,7.1459,6.0935,0.0892,,12000.0,6160.8488,4301.2366,179400.0,92104.6896
921,002862.SZ,20210826,14.88,15.11,14.45,14.92,14.54,0.38,2.6135,34357.51,50956.767,14.92,5.5767,7.9878,0.77,,,3.443,7.1315,6.0813,0.0894,,12000.0,6160.8488,4301.2366,179040.0,91919.8641
922,002862.SZ,20210825,15.08,15.26,14.48,14.54,15.13,-0.59,-3.8995,43344.0,63749.17,14.54,7.0354,10.0771,0.98,,,3.3553,6.9499,5.9264,0.0917,,12000.0,6160.8488,4301.2366,174480.0,89578.7416
923,002862.SZ,20210824,15.41,15.41,14.87,15.13,15.08,0.05,0.3316,37417.5,56529.465,15.13,6.0734,8.6992,0.71,,,3.4915,7.2319,6.1669,0.0881,,12000.0,6160.8488,4301.2366,181560.0,93213.6423
924,002862.SZ,20210823,14.72,15.22,14.5,15.08,14.72,0.36,2.4457,38762.5,58200.989,15.08,6.2917,9.0119,0.69,,,3.4799,7.208,6.1465,0.0884,,12000.0,6160.8488,4301.2366,180960.0,92905.5999
925,002862.SZ,20210820,14.8,15.54,14.5,14.72,15.0,-0.28,-1.8667,47169.0,70626.652,14.72,7.6563,10.9664,0.86,,,3.3968,7.0359,5.9998,0.0906,,12000.0,6160.8488,4301.2366,176640.0,90687.6943
926,002862.SZ,20210819,14.49,15.39,14.3,15.0,14.54,0.46,3.1637,55334.0,83299.91,15.0,8.9816,12.8647,0.89,,,3.4615,7.1697,6.1139,0.0889,,12000.0,6160.8488,4301.2366,180000.0,92412.732
927,002862.SZ,20210818,14.7,14.99,14.32,14.54,14.72,-0.18,-1.2228,41952.0,61173.01,14.54,6.8095,9.7535,0.6,,,3.3553,6.9499,5.9264,0.0917,,12000.0,6160.8488,4301.2366,174480.0,89578.7416
