,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
833,600233.SH,20220107,17.6,17.63,16.88,16.93,17.31,-0.38,-2.1953,174403.89,300156.606,16.93,0.551,1.3896,1.11,32.9163,43.5659,3.2863,1.666,1.3837,0.8151,0.8151,343502.7509,316508.449,125508.8878,5815501.5727,5358488.0416
834,600233.SH,20220106,17.08,17.48,16.9,17.31,17.24,0.07,0.406,170099.01,293550.2,17.31,0.5374,1.3553,0.82,33.6552,44.5438,3.3601,1.7034,1.4148,0.7972,0.7972,343502.7509,316508.449,125508.8878,5946032.6181,5478761.2522
835,600233.SH,20220105,17.26,17.54,17.12,17.24,17.26,-0.02,-0.1159,141305.38,244274.139,17.24,0.4465,1.126,0.7,33.5191,44.3636,3.3465,1.6965,1.409,0.8004,0.8004,343502.7509,316508.449,125495.7778,5921987.4255,5456605.6608
836,600233.SH,20220104,16.67,17.35,16.5,17.26,16.68,0.58,3.4772,186261.31,316994.048,17.26,0.5885,1.4842,0.97,33.5567,44.4134,3.3509,1.6984,1.4106,0.7995,0.7995,343489.6409,316495.339,125495.7778,5928631.2019,5462709.5511
837,600233.SH,20211231,16.67,16.78,16.43,16.68,16.67,0.01,0.06,123644.85,205057.333,16.68,0.3907,0.9853,0.63,32.429,42.921,3.2383,1.6413,1.3632,0.8285,0.8273,343489.6409,316495.339,125495.7778,5729407.2102,5279142.2545
838,600233.SH,20211230,16.52,16.9,16.28,16.67,16.52,0.15,0.908,164542.55,275028.095,16.67,0.5199,1.3111,0.85,32.4096,42.8952,3.2363,1.6403,1.3624,0.829,0.8278,343489.6409,316495.339,125495.7778,5725972.3138,5275977.3011
839,600233.SH,20211229,16.93,16.93,15.89,16.52,17.0,-0.48,-2.8235,423022.22,693458.438,16.52,1.3366,3.3708,2.32,32.118,42.5092,3.2072,1.6256,1.3501,0.8365,0.8353,343489.6409,316495.339,125495.7778,5674448.8677,5228503.0003
840,600233.SH,20211228,17.5,17.6,16.91,17.0,17.51,-0.51,-2.9126,113911.23,195486.208,17.0,0.3599,0.9077,0.6,33.0512,43.7444,3.3004,1.6728,1.3894,0.8129,0.8117,343489.6409,316495.339,125495.7778,5839323.8953,5380420.763
841,600233.SH,20211227,17.42,17.6,17.13,17.51,17.42,0.09,0.5166,134204.08,233152.544,17.51,0.424,1.0694,0.63,34.0427,45.0567,3.3994,1.723,1.431,0.7892,0.7881,343489.6409,316495.339,125495.7778,6014503.6122,5541833.3859
842,600233.SH,20211224,17.32,17.46,16.83,17.42,17.33,0.09,0.5193,139901.01,240251.754,17.42,0.442,1.1148,0.64,33.8677,44.8251,3.382,1.7141,1.4237,0.7933,0.7921,343489.6409,316495.339,125495.7778,5983589.5445,5513348.8054
843,600233.SH,20211223,17.27,17.63,17.02,17.33,17.26,0.07,0.4056,159028.8,276467.037,17.33,0.5025,1.2672,0.7,33.6928,44.5935,3.3645,1.7053,1.4163,0.7974,0.7962,343489.6409,316495.339,125495.7778,5952675.4768,5484864.2249
844,600233.SH,20211222,17.02,17.65,16.8,17.26,17.05,0.21,1.2317,365779.31,629075.639,17.26,1.1557,2.9147,1.96,33.5567,44.4134,3.3509,1.6984,1.4106,0.8006,0.7995,343489.6409,316495.339,125495.7778,5928631.2019,5462709.5511
845,600233.SH,20211221,17.21,17.3,16.93,17.05,17.25,-0.2,-1.1594,157307.24,269587.316,17.05,0.497,1.2535,0.82,33.1484,43.873,3.3101,1.6777,1.3935,0.8105,0.8093,343489.6409,316495.339,125495.7778,5856498.3773,5396245.53
846,600233.SH,20211220,17.5,17.79,16.91,17.25,17.2,0.05,0.2907,248013.16,426821.401,17.25,0.7836,1.9763,1.25,33.5397,44.3909,3.3489,1.6975,1.4099,0.801,0.7999,343514.7649,316495.339,125495.7778,5925629.6945,5459544.5978
847,600233.SH,20211217,17.05,17.2,16.68,17.2,16.98,0.22,1.2956,164751.23,279931.587,17.2,0.5205,1.3128,0.76,33.4425,44.2623,3.3392,1.6926,1.4058,0.8034,0.8022,343514.7649,316495.339,125495.7778,5908453.9563,5443719.8308
848,600233.SH,20211216,17.02,17.54,16.81,16.98,16.9,0.08,0.4734,192533.67,328807.368,16.98,0.6086,1.5356,0.83,33.0035,43.6813,2.7186,1.6704,1.3874,0.8141,0.8129,343398.1483,316378.7224,125379.1612,5830900.5581,5372110.7064
849,600233.SH,20211215,16.85,17.2,16.8,16.9,17.0,-0.1,-0.5882,171999.13,292468.125,16.9,0.5436,1.3718,0.67,32.848,43.4755,2.7058,1.6625,1.3808,0.8179,0.8167,343398.1483,316378.7224,125379.1612,5803428.7063,5346800.4086
850,600233.SH,20211214,17.25,17.39,16.92,17.0,17.26,-0.26,-1.5064,177588.62,304428.324,17.0,0.5613,1.4164,0.71,33.0424,43.7327,2.7218,1.6724,1.389,0.8131,0.8119,343398.1483,316378.7224,125379.1612,5837768.5211,5378438.2808
851,600233.SH,20211213,17.46,18.21,17.18,17.26,17.87,-0.61,-3.4135,288142.16,505639.784,17.26,0.9108,2.2982,1.24,33.5477,44.4016,2.7634,1.698,1.4102,0.8009,0.7997,343398.1483,316378.7224,125379.1612,5927052.0397,5460696.7486
852,600233.SH,20211210,17.7,18.05,17.56,17.87,17.9,-0.03,-0.1676,248475.31,441976.627,17.87,0.7854,1.9818,1.09,34.7334,45.9708,2.8611,1.758,1.4601,0.7735,0.7724,343398.1483,316378.7224,125379.1612,6136524.9101,5653687.7693
853,600233.SH,20211209,17.65,18.1,17.13,17.9,17.62,0.28,1.5891,269153.97,475184.015,17.9,0.8507,2.1467,1.23,34.7917,46.048,2.8659,1.7609,1.4625,0.7722,0.7711,343398.1483,316378.7224,125379.1612,6146826.8546,5663179.131
854,600233.SH,20211208,16.55,17.78,16.55,17.62,16.55,1.07,6.4653,295113.19,512550.862,17.62,0.9328,2.3538,1.25,34.2474,45.3277,2.8211,1.7334,1.4397,0.7845,0.7833,343398.1483,316378.7224,125379.1612,6050675.373,5574593.0887
855,600233.SH,20211207,16.6,16.8,16.3,16.55,16.58,-0.03,-0.1809,148360.08,245228.761,16.55,0.4689,1.1833,0.48,32.1677,42.5751,2.6498,1.6281,1.3522,0.8352,0.834,343398.1483,316378.7224,125379.1612,5683239.3544,5236067.8557
856,600233.SH,20211206,16.81,16.84,16.1,16.58,16.61,-0.03,-0.1806,204466.93,335948.217,16.58,0.6463,1.6308,0.64,32.226,42.6523,2.6546,1.6311,1.3547,0.8337,0.8325,343398.1483,316378.7224,125379.1612,5693541.2988,5245559.2174
857,600233.SH,20211203,16.41,16.8,16.11,16.61,16.34,0.27,1.6524,218507.95,360585.425,16.61,0.6916,1.7486,0.7,29.7069,39.3182,2.977,1.5036,1.2488,0.9044,0.9031,315983.0686,315957.9446,124958.3834,5248478.7694,5248061.4598
858,600233.SH,20211202,16.53,16.65,15.96,16.34,16.53,-0.19,-1.1494,230186.01,373604.774,16.34,0.7285,1.8421,0.74,29.224,38.679,2.9286,1.4791,1.2285,0.9193,0.918,315983.0686,315957.9446,124958.3834,5163163.3409,5162752.8148
859,600233.SH,20211201,16.12,16.73,15.91,16.53,16.12,0.41,2.5434,378653.03,620503.237,16.53,1.1984,3.0302,1.31,29.5639,39.1288,2.9627,1.4963,1.2428,0.9088,0.9074,315983.0686,315957.9446,124958.3834,5223200.124,5222784.8242
860,600233.SH,20211130,15.5,16.35,15.15,16.12,15.18,0.94,6.1924,517171.19,819478.009,16.12,1.6368,4.1387,1.69,28.8306,38.1583,2.8892,1.4592,1.2119,0.9319,0.9305,315983.0686,315957.9446,124958.3834,5093647.0658,5093242.067
861,600233.SH,20211129,15.35,15.4,15.0,15.18,15.47,-0.29,-1.8746,259560.77,393882.601,15.18,0.8215,2.0772,0.8,27.1494,35.9332,2.7207,1.3741,1.1413,0.9896,0.9881,315983.0686,315957.9446,124958.3834,4796622.9813,4796241.599
862,600233.SH,20211126,15.8,15.87,15.45,15.47,15.87,-0.4,-2.5205,167097.68,260417.549,15.47,0.5289,1.3372,0.38,27.668,36.6196,2.7727,1.4004,1.1631,0.971,0.9696,315983.0686,315957.9446,124958.3834,4888258.0712,4887869.403
863,600233.SH,20211125,15.81,16.0,15.48,15.87,15.9,-0.03,-0.1887,230253.97,363441.826,15.87,0.7287,1.8426,0.47,28.3834,37.5665,2.8444,1.4366,1.1931,0.9466,0.9452,315983.0686,315957.9446,124958.3834,5014651.2987,5014252.5808
864,600233.SH,20211124,15.93,16.15,15.62,15.9,16.05,-0.15,-0.9346,270668.18,430137.041,15.9,0.8567,2.1661,0.55,28.4371,37.6375,2.8498,1.4393,1.1954,0.9448,0.9434,315983.0686,315957.9446,124958.3834,5024130.7907,5023731.3191
865,600233.SH,20211123,16.71,16.79,15.56,16.05,16.7,-0.65,-3.8922,602564.59,962116.967,16.05,1.9071,4.8221,1.38,28.7054,37.9926,2.8767,1.4529,1.2067,0.9359,0.9346,315983.0686,315957.9446,124958.3834,5071528.251,5071125.0108
866,600233.SH,20211122,17.0,17.11,16.3,16.7,17.02,-0.32,-1.8801,355294.4,595882.004,16.7,1.1245,2.8433,0.88,29.8679,39.5312,2.9932,1.5117,1.2556,0.8995,0.8982,315983.0686,315957.9446,124958.3834,5276917.2456,5276497.6748
867,600233.SH,20211119,16.0,17.25,15.8,17.02,15.7,1.32,8.4076,714498.35,1200089.751,17.02,2.2614,5.7179,2.41,30.4402,40.2887,3.0505,1.5407,1.2796,0.8826,0.8813,315983.0686,315957.9446,124958.3834,5378031.8276,5377604.2171
868,600233.SH,20211118,14.72,15.98,14.56,15.7,14.7,1.0,6.8027,529625.46,824621.909,15.7,1.6763,4.2384,2.03,28.0794,37.1641,2.8139,1.4212,1.1804,0.9568,0.9554,315983.0686,315957.9446,124958.3834,4960934.177,4960539.7302
869,600233.SH,20211117,14.15,14.73,14.15,14.7,14.17,0.53,3.7403,269060.36,391313.371,14.7,0.8516,2.1532,1.12,26.2909,34.7969,2.6347,1.3307,1.1052,1.0219,1.0204,315983.0686,315957.9446,124958.3834,4644951.1084,4644581.7856
870,600233.SH,20211116,14.86,15.1,14.1,14.17,14.44,-0.27,-1.8698,318465.24,463156.455,14.17,1.0079,2.5486,1.54,25.343,33.5423,2.5397,1.2827,1.0653,1.0601,1.0586,315983.0686,315957.9446,124958.3834,4477480.0821,4477124.075
871,600233.SH,20211115,14.29,14.56,14.12,14.44,14.32,0.12,0.838,188640.05,272161.745,14.44,0.597,1.5096,0.93,25.8259,34.1815,2.5881,1.3071,1.0856,1.0403,1.0388,315983.0686,315957.9446,124958.3834,4562795.5106,4562432.72
872,600233.SH,20211112,14.21,14.45,13.85,14.32,14.23,0.09,0.6325,175067.65,249222.103,14.32,0.5541,1.401,0.83,25.6113,33.8974,2.5666,1.2963,1.0766,1.049,1.0475,315983.0686,315957.9446,124958.3834,4524877.5424,4524517.7667
873,600233.SH,20211111,13.39,14.55,13.3,14.23,13.27,0.96,7.2344,352913.11,495771.52,14.23,1.117,2.8242,2.0,25.4503,33.6844,2.5505,1.2881,1.0698,1.0557,1.0541,315983.0686,315957.9446,124958.3834,4496439.0662,4496081.5517
874,600233.SH,20211110,13.42,13.48,13.04,13.27,13.4,-0.13,-0.9701,165902.1,219075.742,13.27,0.5251,1.3277,0.94,23.7334,31.4119,2.3784,1.2012,0.9977,1.132,1.1304,315983.0686,315957.9446,124958.3834,4193095.3203,4192761.9248
875,600233.SH,20211109,13.62,13.66,13.05,13.4,13.61,-0.21,-1.543,148777.0,198162.04,13.4,0.4709,1.1906,0.72,23.9659,31.7196,2.4017,1.213,1.0074,1.121,1.1194,315983.0686,315957.9446,124958.3834,4234173.1192,4233836.4576
876,600233.SH,20211108,13.79,14.04,13.45,13.61,13.77,-0.16,-1.1619,169517.29,231035.089,13.61,0.5365,1.3566,0.72,24.3414,32.2167,2.4393,1.232,1.0232,1.1037,1.1021,315983.0686,315957.9446,124958.3834,4300529.5636,4300187.626
877,600233.SH,20211105,14.1,14.23,13.65,13.77,14.23,-0.46,-3.2326,219398.35,303576.482,13.77,0.6944,1.7558,0.95,24.6276,32.5955,2.468,1.2465,1.0353,1.0909,1.0893,315983.0686,315957.9446,124958.3834,4351086.8546,4350740.8971
878,600233.SH,20211104,14.58,14.65,14.09,14.23,14.55,-0.32,-2.1993,179986.27,256222.273,14.23,0.5697,1.4404,0.71,25.4503,33.6844,2.5505,1.2881,1.0698,1.0557,1.0541,315983.0686,315957.9446,124958.3834,4496439.0662,4496081.5517
879,600233.SH,20211103,14.5,14.64,14.15,14.55,14.3,0.25,1.7483,164513.58,237920.437,14.55,0.5207,1.3165,0.64,26.0226,34.4419,2.6078,1.3171,1.0939,1.0324,1.0309,315983.0686,315957.9446,124958.3834,4597553.6481,4597188.0939
880,600233.SH,20211102,14.2,14.69,13.75,14.3,14.48,-0.18,-1.2431,299914.5,427177.546,14.3,0.9492,2.4001,1.18,25.5755,33.8501,2.563,1.2945,1.0751,1.0505,1.049,315983.0686,315957.9446,124958.3834,4518557.881,4518198.6078
881,600233.SH,20211101,14.65,15.45,14.25,14.48,14.6,-0.12,-0.8219,320195.31,472376.318,14.48,1.0134,2.5624,1.29,25.8974,34.2762,2.5953,1.3107,1.0886,1.0374,1.0359,315983.0686,315957.9446,124958.3834,4575434.8333,4575071.0378
882,600233.SH,20211029,14.37,14.75,14.07,14.6,14.42,0.18,1.2483,191311.02,277041.396,14.6,0.6055,1.531,0.61,26.1121,34.5602,2.6168,1.3216,1.0977,1.0289,1.0274,315983.0686,315957.9446,124958.3834,4613352.8016,4612985.9912
883,600233.SH,20211028,14.28,14.62,13.82,14.42,14.42,0.0,0.0,297904.24,425840.983,14.42,0.9429,2.384,0.83,25.7901,34.1341,2.5845,1.3053,1.0841,1.0417,1.0402,315983.0686,315957.9446,124958.3834,4556475.8492,4556113.5611
884,600233.SH,20211027,14.31,14.61,14.05,14.42,14.41,0.01,0.0694,180199.47,258322.309,14.42,0.5703,1.4421,0.47,25.7901,34.1341,2.5845,1.3053,1.0841,1.0417,1.0402,315983.0686,315957.9446,124958.3834,4556475.8492,4556113.5611
885,600233.SH,20211026,14.9,14.9,14.31,14.41,15.08,-0.67,-4.443,283847.41,411990.674,14.41,0.8984,2.2715,0.69,25.7722,34.1105,2.5827,1.3044,1.0834,1.0425,1.0409,315983.0686,315957.9446,124958.3834,4553316.0185,4552953.9817
886,600233.SH,20211025,14.6,15.13,14.17,15.08,14.61,0.47,3.217,290828.98,431735.499,15.08,0.9205,2.3274,0.72,26.9705,35.6964,2.7028,1.3651,1.1338,0.9962,0.9947,315983.0686,315957.9446,124958.3834,4765024.6745,4764645.8046
887,600233.SH,20211022,15.83,15.93,14.33,14.61,15.49,-0.88,-5.6811,521965.67,783205.885,14.61,1.652,4.1771,1.54,26.1299,34.5839,2.6186,1.3225,1.0984,1.0282,1.0267,315983.0686,315957.9446,124958.3834,4616512.6322,4616145.5706
888,600233.SH,20211021,14.29,15.49,14.29,15.49,14.08,1.41,10.0142,508509.32,768017.413,15.49,1.6094,4.0694,1.98,27.7038,36.667,2.7763,1.4022,1.1646,0.9698,0.9684,315983.0686,315957.9446,124958.3834,4894577.7326,4894188.5619
889,600233.SH,20211020,13.98,14.16,13.75,14.08,13.98,0.1,0.7153,303044.01,424148.807,14.08,0.9591,2.4252,1.25,25.182,33.3293,2.5236,1.2745,1.0586,1.0669,1.0653,315983.0686,315957.9446,124958.3834,4449041.6059,4448687.86
890,600233.SH,20211019,13.36,14.35,13.24,13.98,13.15,0.83,6.3118,417865.69,583608.115,13.98,1.3225,3.344,1.94,25.0032,30.6453,2.5526,1.2655,1.1093,1.0745,1.073,315983.0686,315957.9446,124958.3834,4417443.299,4417092.0655
891,600233.SH,20211018,12.98,13.53,12.6,13.15,12.96,0.19,1.466,260249.9,340383.939,13.15,0.8237,2.0827,1.3,23.5187,28.8259,2.4011,1.1904,1.0435,1.1424,1.1407,315983.0686,315957.9446,124958.3834,4155177.3521,4154846.9715
892,600233.SH,20211015,13.18,13.18,12.66,12.96,12.9,0.06,0.4651,201779.05,260272.412,12.96,0.6386,1.6148,1.02,23.1789,28.4094,2.3664,1.1732,1.0284,1.1591,1.1574,315983.0686,315957.9446,124958.3834,4095140.5691,4094814.962
893,600233.SH,20211014,13.06,13.28,12.84,12.9,12.94,-0.04,-0.3091,98221.06,127607.93,12.9,0.3109,0.786,0.43,23.0716,28.2779,2.3554,1.1677,1.0236,1.1645,1.1628,315983.0686,315957.9446,124958.3834,4076181.5849,4075857.4853
894,600233.SH,20211013,13.4,13.43,12.5,12.94,13.25,-0.31,-2.3396,231731.62,297092.783,12.94,0.7334,1.8545,0.87,23.1431,28.3656,2.3627,1.1713,1.0268,1.1609,1.1592,315983.0686,315957.9446,124958.3834,4088820.9077,4088495.8031
895,600233.SH,20211012,13.69,13.81,13.07,13.25,13.81,-0.56,-4.055,285512.19,380332.746,13.25,0.9036,2.2849,1.03,23.6976,29.0451,2.4193,1.1994,1.0514,1.1337,1.1321,315983.0686,315957.9446,124958.3834,4186775.659,4186442.766
896,600233.SH,20211011,14.07,14.33,13.65,13.81,14.24,-0.43,-3.0197,180626.0,251292.705,13.81,0.5717,1.4455,0.58,24.6991,30.2727,2.5216,1.2501,1.0958,1.0878,1.0862,315983.0686,315957.9446,124958.3834,4363726.1774,4363379.2149
897,600233.SH,20211008,14.3,14.33,13.73,14.24,13.93,0.31,2.2254,191770.06,271176.457,14.24,0.6069,1.5347,0.51,25.4682,31.2153,2.6001,1.289,1.13,1.0549,1.0534,315983.0675,315957.9435,124958.3823,4499598.8812,4499241.1154
898,600233.SH,20210930,14.16,14.55,13.88,13.93,14.4,-0.47,-3.2639,248488.58,350267.936,13.93,0.7865,1.9886,0.6,24.9138,30.5357,2.5435,1.261,1.1054,1.0784,1.0768,315983.0675,315957.9435,124958.3823,4401644.1303,4401294.153
899,600233.SH,20210929,13.83,14.79,13.81,14.4,13.92,0.48,3.4483,419012.06,604548.752,14.4,1.3262,3.3532,0.94,25.7544,31.566,2.6293,1.3035,1.1427,1.0432,1.0417,315983.0675,315957.9435,124958.3823,4550156.172,4549794.3864
900,600233.SH,20210928,14.55,14.7,13.8,13.92,14.5,-0.58,-4.0,340252.9,478222.416,13.92,1.0769,2.7229,0.79,24.8959,30.5138,2.5417,1.2601,1.1046,1.0792,1.0776,315983.0675,315957.9435,124958.3823,4398484.2996,4398134.5735
901,600233.SH,20210927,14.46,14.9,13.96,14.5,14.45,0.05,0.346,370026.83,535545.76,14.5,1.1711,2.9612,0.95,25.9332,31.7852,2.6476,1.3126,1.1506,1.036,1.0345,315983.0675,315957.9435,124958.3823,4581754.4788,4581390.1808
902,600233.SH,20210924,14.11,14.95,14.0,14.45,14.35,0.1,0.6969,499028.53,727753.211,14.45,1.5794,3.9936,1.54,25.8438,31.6756,2.6384,1.308,1.1466,1.0396,1.0381,315983.0675,315957.9435,124958.3823,4565955.3254,4565592.2836
903,600233.SH,20210923,13.93,14.62,13.9,14.35,13.92,0.43,3.0891,443958.02,633680.988,14.35,1.4051,3.5528,1.47,25.6649,31.4564,2.6202,1.299,1.1387,1.0468,1.0453,315983.0675,315957.9435,124958.3823,4534357.0186,4533996.4892
904,600233.SH,20210922,12.63,13.93,12.53,13.92,12.66,1.26,9.9526,564227.29,766616.741,13.92,1.7858,4.5153,2.31,24.8959,30.5138,2.5417,1.2601,1.1046,1.0792,1.0776,315983.0675,315957.9435,124958.3823,4398484.2996,4398134.5735
905,600233.SH,20210917,11.98,12.7,11.98,12.66,12.0,0.66,5.5,283770.39,355299.238,12.66,0.8981,2.2709,1.02,22.6424,27.7518,2.3116,1.146,1.0046,1.1866,1.1848,315983.0675,315957.9435,124958.3823,4000345.6346,4000027.5647
906,600233.SH,20210916,12.25,12.3,11.91,12.0,12.16,-0.16,-1.3158,154110.01,186078.332,12.0,0.4878,1.2333,0.47,21.462,26.305,2.1911,1.0863,0.9522,1.2518,1.25,315983.0675,315957.9435,124958.3823,3791796.81,3791495.322
907,600233.SH,20210915,12.24,12.5,12.05,12.16,12.45,-0.29,-2.3293,178191.37,218364.013,12.16,0.564,1.426,0.51,21.7481,26.6557,2.2203,1.1007,0.9649,1.2354,1.2336,315983.0675,315957.9435,124958.3823,3842354.1008,3842048.593
908,600233.SH,20210914,12.33,12.85,12.18,12.45,12.32,0.13,1.0552,326608.74,408329.249,12.45,1.0337,2.6137,0.91,22.2668,27.2914,2.2732,1.127,0.9879,1.2066,1.2048,315983.0675,315957.9435,124958.3823,3933989.1904,3933676.3966
909,600233.SH,20210913,11.85,12.54,11.68,12.32,12.18,0.14,1.1494,279519.4,337800.63,12.32,0.8847,2.2369,0.66,22.0343,27.0065,2.2495,1.1152,0.9776,1.2193,1.2175,315983.0675,315957.9435,124958.3823,3892911.3916,3892601.8639
910,600233.SH,20210910,12.3,12.67,11.82,12.18,12.05,0.13,1.0788,447493.72,546907.992,12.18,1.4163,3.5811,0.98,21.7839,26.6996,2.2239,1.1025,0.9665,1.2333,1.2315,315983.0675,315957.9435,124958.3823,3848673.7622,3848367.7518
911,600233.SH,20210909,11.32,12.41,11.06,12.05,11.32,0.73,6.4488,419972.61,490715.166,12.05,1.3292,3.3609,0.83,21.5514,26.4146,2.2002,1.0908,0.9562,1.2466,1.2448,315983.0675,315957.9435,124958.3823,3807595.9634,3807293.2192
912,600233.SH,20210908,11.61,11.63,11.2,11.32,11.72,-0.4,-3.413,281137.24,319810.135,11.32,0.8898,2.2498,0.53,20.2458,24.8144,2.0669,1.0247,0.8983,1.327,1.3251,315983.0675,315957.9435,124958.3823,3576928.3241,3576643.9204
913,600233.SH,20210907,11.64,11.8,11.19,11.72,11.77,-0.05,-0.4248,376172.54,434127.89,11.72,1.1906,3.0104,0.78,20.9612,25.6912,2.14,1.0609,0.93,1.2817,1.2799,315983.0675,315957.9435,124958.3823,3703321.5511,3703027.0978
914,600233.SH,20210906,11.0,11.88,10.93,11.77,10.93,0.84,7.6853,600820.94,690007.743,11.77,1.9016,4.8082,1.4,21.0506,25.8008,2.1491,1.0654,0.934,1.2763,1.2744,315983.0675,315957.9435,124958.3823,3719120.7045,3718824.995
915,600233.SH,20210903,10.64,11.35,10.63,10.93,10.62,0.31,2.919,601581.27,667499.325,10.93,1.904,4.8143,1.84,19.5483,23.9595,1.9957,0.9894,0.8673,1.3744,1.3724,315983.0675,315957.9435,124958.3823,3453694.9278,3453420.3225
916,600233.SH,20210902,9.98,10.89,9.97,10.62,10.0,0.62,6.2,665919.92,696470.512,10.62,2.1076,5.3291,3.21,18.9938,23.2799,1.9391,0.9613,0.8427,1.4145,1.4124,315983.0675,315957.9435,124958.3823,3355740.1769,3355473.36
917,600233.SH,20210901,9.44,10.2,9.41,10.0,9.44,0.56,5.9322,410690.23,407300.518,10.0,1.2998,3.2866,3.02,17.885,21.9208,1.8259,0.9052,0.7935,1.5022,1.5,315983.0675,315957.9435,124958.3823,3159830.675,3159579.435
918,600233.SH,20210831,9.59,9.64,9.41,9.44,9.65,-0.21,-2.1762,145765.62,138363.588,9.44,0.4613,1.1665,1.13,16.8834,20.6933,1.7236,0.8545,0.7491,1.5913,1.589,315983.0675,315957.9435,124958.3823,2982880.1572,2982642.9866
919,600233.SH,20210830,9.6,10.17,9.6,9.65,9.3,0.35,3.7634,314941.91,309211.092,9.65,0.9968,2.5204,3.88,17.259,21.1536,1.762,0.8735,0.7657,1.5567,1.5544,315983.0675,315957.9435,124958.3823,3049236.6014,3048994.1548
920,600233.SH,20210827,9.38,9.51,9.3,9.3,9.42,-0.12,-1.2739,98132.79,92306.245,9.3,0.3106,0.7853,1.12,16.633,20.3864,1.6981,0.8418,0.738,1.6153,1.6129,315983.0675,315957.9435,124958.3823,2938642.5278,2938408.8746
921,600233.SH,20210826,9.35,9.43,9.28,9.42,9.36,0.06,0.641,66985.15,62633.858,9.42,0.212,0.5361,0.81,16.8476,15.9499,1.7474,0.8527,0.7765,1.5947,1.5924,315983.0675,315957.9435,124958.3823,2976560.4959,2976323.8278
922,600233.SH,20210825,9.37,9.51,9.34,9.36,9.41,-0.05,-0.5313,54392.0,51089.076,9.36,0.1721,0.4353,0.66,16.7403,15.8483,1.7363,0.8473,0.7716,1.6049,1.6026,315983.0675,315957.9435,124958.3823,2957601.5118,2957366.3512
923,600233.SH,20210824,9.25,9.55,9.2,9.41,9.28,0.13,1.4009,108612.73,102287.084,9.41,0.3438,0.8692,1.41,16.8298,15.9329,1.7455,0.8518,0.7757,1.5964,1.594,315983.0675,315957.9435,124958.3823,2973400.6652,2973164.2483
924,600233.SH,20210823,9.13,9.35,9.1,9.28,9.19,0.09,0.9793,77754.86,71974.21,9.28,0.2461,0.6222,1.07,16.5973,15.7128,1.7214,0.84,0.765,1.6187,1.6164,315983.0675,315957.9435,124958.3823,2932322.8664,2932089.7157
925,600233.SH,20210820,9.25,9.5,9.15,9.19,9.22,-0.03,-0.3254,131028.67,121793.783,9.19,0.4147,1.0486,2.34,16.4363,15.5604,1.7047,0.8319,0.7575,1.6346,1.6322,315983.0675,315957.9435,124958.3823,2903884.3903,2903653.5008
926,600233.SH,20210819,9.26,9.3,9.16,9.22,9.23,-0.01,-0.1083,43295.67,39945.43,9.22,0.137,0.3465,0.76,16.4899,15.6112,1.7103,0.8346,0.76,1.6293,1.6269,315983.0675,315957.9435,124958.3823,2913363.8824,2913132.2391
927,600233.SH,20210818,9.14,9.23,9.08,9.23,9.18,0.05,0.5447,54407.74,49812.94,9.23,0.1722,0.4354,1.01,16.5078,15.6282,1.7121,0.8355,0.7608,1.6275,1.6251,315983.0675,315957.9435,124958.3823,2916523.713,2916291.8185
928,600233.SH,20210817,9.25,9.44,9.14,9.18,9.24,-0.06,-0.6494,77634.12,72158.058,9.18,0.2457,0.6213,1.61,16.4184,15.5435,1.7029,0.831,0.7567,1.6364,1.634,315983.0675,315957.9435,124958.3823,2900724.5597,2900493.9213
929,600233.SH,20210816,9.23,9.34,9.18,9.24,9.23,0.01,0.1083,55990.66,51804.649,9.24,0.1772,0.4481,1.19,16.5257,15.6451,1.714,0.8364,0.7617,1.6258,1.6234,315983.0675,315957.9435,124958.3823,2919683.5437,2919451.3979
930,600233.SH,20210813,9.11,9.3,9.1,9.23,9.14,0.09,0.9847,49132.83,45270.498,9.23,0.1555,0.3932,1.03,16.5078,15.6282,1.7121,0.8355,0.7608,1.6275,1.6251,315983.0675,315957.9435,124958.3823,2916523.713,2916291.8185
931,600233.SH,20210812,9.2,9.27,9.13,9.14,9.23,-0.09,-0.9751,47811.69,43909.865,9.14,0.1513,0.3826,1.0,16.3469,15.4758,1.6954,0.8274,0.7534,1.6435,1.6411,315983.0675,315957.9435,124958.3823,2888085.237,2887855.6036
932,600233.SH,20210811,9.27,9.33,9.21,9.23,9.29,-0.06,-0.6459,39307.71,36389.889,9.23,0.1244,0.3146,0.83,16.5078,15.6282,1.7121,0.8355,0.7608,1.6275,1.6251,315983.0675,315957.9435,124958.3823,2916523.713,2916291.8185
933,600233.SH,20210810,9.2,9.32,9.19,9.29,9.22,0.07,0.7592,48468.63,44928.448,9.29,0.1534,0.3879,0.96,16.6151,15.7298,1.7233,0.8409,0.7658,1.617,1.6146,315983.0675,315957.9435,124958.3823,2935482.6971,2935249.2951
