,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
705,002602.SZ,20220720,4.71,4.77,4.63,4.73,4.69,0.04,0.8529,819858.53,385485.035,4.73,1.3435,1.6484,1.88,15.1504,18.0701,1.1285,2.5307,2.6204,0.0,,745255.6968,610251.1369,497367.9695,3525059.4459,2886487.8775
706,002602.SZ,20220719,4.45,4.69,4.42,4.69,4.46,0.23,5.157,807162.19,370007.478,4.69,1.3227,1.6229,2.25,15.0223,17.9173,1.119,2.5093,2.5982,0.0,,745255.6968,610251.1369,497367.9695,3495249.218,2862077.8321
707,002602.SZ,20220718,4.36,4.46,4.32,4.46,4.36,0.1,2.2936,308635.93,136202.447,4.46,0.5058,0.6205,0.85,14.2856,17.0387,1.0641,2.3863,2.4708,0.0,,745255.6968,610251.1369,497367.9695,3323840.4077,2721720.0706
708,002602.SZ,20220715,4.49,4.5,4.35,4.36,4.49,-0.13,-2.8953,501746.54,221320.32,4.36,0.8222,1.0088,1.5,13.9653,16.6566,1.0402,2.3328,2.4154,0.0,,745255.6968,610251.1369,497367.9695,3249314.838,2660694.9569
709,002602.SZ,20220714,4.48,4.53,4.46,4.49,4.5,-0.01,-0.2222,254838.91,114707.637,4.49,0.4176,0.5124,0.71,14.3816,17.1533,1.0713,2.4023,2.4874,0.0,,745255.6968,610251.1369,497367.9695,3346198.0786,2740027.6047
710,002602.SZ,20220713,4.46,4.52,4.46,4.5,4.45,0.05,1.1236,305966.06,137350.132,4.5,0.5014,0.6152,0.74,14.4137,17.1915,1.0736,2.4077,2.493,0.0,,745255.6968,610251.1369,497367.9695,3353650.6356,2746130.1161
711,002602.SZ,20220712,4.52,4.57,4.45,4.45,4.54,-0.09,-1.9824,425593.99,190927.584,4.45,0.6974,0.8557,0.87,14.2535,17.0005,1.0617,2.3809,2.4653,0.0,,745255.6968,610251.1369,497367.9695,3316387.8508,2715617.5592
712,002602.SZ,20220711,4.6,4.6,4.52,4.54,4.6,-0.06,-1.3043,327530.2,149248.109,4.54,0.5367,0.6585,0.65,14.5418,17.3443,1.0832,2.4291,2.5151,0.0,,745255.6968,610251.1369,497367.9695,3383460.8635,2770540.1615
713,002602.SZ,20220708,4.6,4.68,4.59,4.6,4.59,0.01,0.2179,353166.43,163591.43,4.6,0.5787,0.7101,0.67,14.734,17.5735,1.0975,2.4612,2.5484,0.0,,745255.6968,610251.1369,497367.9695,3428176.2053,2807155.2297
714,002602.SZ,20220707,4.63,4.63,4.57,4.59,4.63,-0.04,-0.8639,394214.51,181144.998,4.59,0.646,0.7926,0.74,14.702,17.5353,1.0951,2.4558,2.5428,0.0,,745255.6968,610251.1369,497367.9695,3420723.6483,2801052.7184
715,002602.SZ,20220706,4.71,4.73,4.6,4.63,4.75,-0.12,-2.5263,558691.86,260282.004,4.63,0.9155,1.1233,1.03,14.8301,17.6881,1.1047,2.4772,2.565,0.0,,745255.6968,610251.1369,497367.9695,3450533.8762,2825462.7638
716,002602.SZ,20220705,4.88,4.9,4.69,4.75,4.71,0.04,0.8493,803295.6,383523.443,4.75,1.3163,1.6151,1.49,15.2144,18.1466,1.1333,2.5414,2.6315,0.0,,745255.6968,610251.1369,497367.9695,3539964.5598,2898692.9003
717,002602.SZ,20220704,4.75,4.76,4.68,4.71,4.76,-0.05,-1.0504,395444.72,186822.56,4.71,0.648,0.7951,0.66,15.0863,17.9937,1.1237,2.52,2.6093,0.0,,745255.6968,610251.1369,497367.9695,3510154.3319,2874282.8548
718,002602.SZ,20220701,4.8,4.82,4.74,4.76,4.82,-0.06,-1.2448,475609.8,226447.416,4.76,0.9043,1.1115,0.79,15.2465,18.1848,1.1357,2.5468,2.637,0.0,,745255.6968,525934.0244,427904.8148,3547417.1168,2503445.9561
719,002602.SZ,20220630,4.81,4.85,4.8,4.82,4.8,0.02,0.4167,417813.15,201504.377,4.82,0.7944,0.9764,0.68,15.4387,18.414,1.15,2.5789,2.6702,0.0,,745255.6968,525934.0244,427904.8148,3592132.4586,2535001.9976
720,002602.SZ,20220629,4.91,4.93,4.79,4.8,4.91,-0.11,-2.2403,629862.82,306024.507,4.8,1.1976,1.472,1.0,15.3746,18.3376,1.1452,2.5682,2.6592,0.0,,745255.6968,525934.0244,427904.8148,3577227.3446,2524483.3171
721,002602.SZ,20220628,4.79,4.92,4.75,4.91,4.81,0.1,2.079,780141.87,377480.928,4.91,1.4833,1.8232,1.24,15.7269,18.7578,1.1715,2.627,2.7201,0.0,,745255.6968,525934.0244,427904.8148,3659205.4713,2582336.0598
722,002602.SZ,20220627,4.78,4.89,4.76,4.81,4.77,0.04,0.8386,678801.05,327541.921,4.81,1.2907,1.5863,1.14,15.4066,18.3758,1.1476,2.5735,2.6647,0.0,,745255.6968,525934.0244,427904.8148,3584679.9016,2529742.6574
723,002602.SZ,20220624,4.8,4.81,4.74,4.77,4.78,-0.01,-0.2092,495498.64,236577.559,4.77,0.9421,1.158,0.76,15.2785,18.223,1.1381,2.5521,2.6425,0.0,,745255.6968,525934.0244,427904.8148,3554869.6737,2508705.2964
724,002602.SZ,20220623,4.72,4.78,4.67,4.78,4.73,0.05,1.0571,494406.13,233740.485,4.78,0.9401,1.1554,0.62,15.3105,18.2612,1.1404,2.5575,2.6481,0.0,,745255.6968,525934.0244,427904.8148,3562322.2307,2513964.6366
725,002602.SZ,20220622,4.91,4.93,4.72,4.73,4.86,-0.13,-2.6749,715792.2,343288.232,4.73,1.361,1.6728,0.86,15.1504,18.0701,1.1285,2.5307,2.6204,0.0,,745255.6968,525934.0244,427904.8148,3525059.4459,2487667.9354
726,002602.SZ,20220621,4.83,4.88,4.8,4.86,4.81,0.05,1.0395,749416.91,362406.148,4.86,1.4249,1.7514,0.9,15.5668,18.5668,1.1595,2.6003,2.6924,0.0,,745255.6968,525934.0244,427904.8148,3621942.6864,2556039.3586
727,002602.SZ,20220620,4.79,4.84,4.77,4.81,4.8,0.01,0.2083,533313.66,256330.83,4.81,1.014,1.2463,0.62,15.4066,18.3758,1.1476,2.5735,2.6647,0.0,,745255.6968,525934.0244,427904.8148,3584679.9016,2529742.6574
728,002602.SZ,20220617,4.91,4.91,4.74,4.8,4.91,-0.11,-2.2403,774195.58,372758.245,4.8,1.472,1.8093,0.9,15.3746,18.3376,1.1452,2.5682,2.6592,0.0,,745255.6968,525934.0244,427904.8148,3577227.3446,2524483.3171
729,002602.SZ,20220616,4.8,5.02,4.8,4.91,4.8,0.11,2.2917,1184054.12,583129.211,4.91,2.2513,2.7671,1.54,15.7269,18.7578,1.1715,2.627,2.7201,0.0,,745255.6968,525934.0244,427904.8148,3659205.4713,2582336.0598
730,002602.SZ,20220615,4.74,4.89,4.7,4.8,4.74,0.06,1.2658,930852.79,448109.559,4.8,1.7699,2.1754,1.25,15.3746,18.3376,1.1452,2.5682,2.6592,0.0,,745255.6968,525934.0244,427904.8148,3577227.3446,2524483.3171
731,002602.SZ,20220614,4.68,4.74,4.54,4.74,4.72,0.02,0.4237,753651.44,348857.434,4.74,1.433,1.7613,1.02,15.1824,18.1084,1.1309,2.5361,2.6259,0.0,,745255.6968,525934.0244,427904.8148,3532512.0028,2492927.2757
732,002602.SZ,20220613,4.75,4.78,4.68,4.72,4.79,-0.07,-1.4614,626955.65,296426.068,4.72,1.1921,1.4652,0.76,15.1183,18.0319,1.1261,2.5254,2.6148,0.0,,745255.6968,525934.0244,427904.8148,3517606.8889,2482408.5952
733,002602.SZ,20220610,4.71,4.8,4.7,4.79,4.77,0.02,0.4193,793124.04,376448.446,4.79,1.508,1.8535,1.07,15.3426,18.2994,1.1428,2.5628,2.6536,0.0,,745255.6968,525934.0244,427904.8148,3569774.7877,2519223.9769
734,002602.SZ,20220609,4.79,4.85,4.73,4.77,4.8,-0.03,-0.625,750049.09,358721.525,4.77,1.4261,1.7528,1.05,15.2785,18.223,1.1381,2.5521,2.6425,0.0,,745255.6968,525934.0244,427904.8148,3554869.6737,2508705.2964
735,002602.SZ,20220608,4.93,4.97,4.71,4.8,4.79,0.01,0.2088,807071.1,388634.522,4.8,1.5345,1.8861,1.21,15.3746,18.3376,1.1452,2.5682,2.6592,0.0,,745255.6968,525934.0244,427904.8148,3577227.3446,2524483.3171
736,002602.SZ,20220607,4.84,4.85,4.73,4.79,4.84,-0.05,-1.0331,724318.34,346882.581,4.79,1.3772,1.6927,1.17,15.3426,18.2994,1.1428,2.5628,2.6536,0.0,,745255.6968,525934.0244,427904.8148,3569774.7877,2519223.9769
737,002602.SZ,20220606,4.65,4.87,4.62,4.84,4.65,0.19,4.086,1049744.06,499026.627,4.84,1.996,2.4532,2.11,15.5027,18.4904,1.1548,2.5896,2.6813,0.0,,745255.6968,525934.0244,427904.8148,3607037.5725,2545520.6781
738,002602.SZ,20220602,4.58,4.66,4.55,4.65,4.63,0.02,0.432,376376.96,173314.597,4.65,0.7156,0.8796,0.73,14.8941,17.7645,1.1094,2.4879,2.5761,0.0,,745255.6968,525934.0244,427904.8148,3465438.9901,2445593.2135
739,002602.SZ,20220601,4.63,4.75,4.58,4.63,4.64,-0.01,-0.2155,601490.77,280325.616,4.63,1.1437,1.4057,1.26,14.8301,17.6881,1.1047,2.4772,2.565,0.0,,745255.6968,525934.0244,427904.8148,3450533.8762,2435074.533
740,002602.SZ,20220531,4.58,4.65,4.5,4.64,4.55,0.09,1.978,591366.58,271222.805,4.64,1.1244,1.382,1.23,14.8621,17.7263,1.107,2.4826,2.5705,0.0,,745255.6968,525934.0244,427904.8148,3457986.4332,2440333.8732
741,002602.SZ,20220530,4.61,4.64,4.53,4.55,4.63,-0.08,-1.7279,486812.79,221963.324,4.55,0.9256,1.1377,0.97,14.5738,17.3825,1.0856,2.4344,2.5207,0.0,,745255.6968,525934.0244,427904.8148,3390913.4204,2392999.811
742,002602.SZ,20220527,4.72,4.74,4.6,4.63,4.67,-0.04,-0.8565,434172.77,202441.929,4.63,0.8255,1.0146,0.82,14.8301,17.6881,1.1047,2.4772,2.565,0.0,,745255.6968,525934.0244,427904.8148,3450533.8762,2435074.533
743,002602.SZ,20220526,4.66,4.68,4.54,4.67,4.61,0.06,1.3015,456097.02,210595.84,4.67,0.8672,1.0659,0.88,14.9582,17.8409,1.1142,2.4986,2.5871,0.0,,745255.6968,525934.0244,427904.8148,3480344.1041,2456111.8939
744,002602.SZ,20220525,4.51,4.62,4.5,4.61,4.5,0.11,2.4444,413068.12,188277.645,4.61,0.7854,0.9653,0.75,14.766,17.6117,1.0999,2.4665,2.5539,0.0,,745255.6968,525934.0244,427904.8148,3435628.7622,2424555.8525
745,002602.SZ,20220524,4.71,4.72,4.5,4.5,4.7,-0.2,-4.2553,604127.0,278248.58,4.5,1.1487,1.4118,1.18,14.4137,17.1915,1.0736,2.4077,2.493,0.0,,745255.6968,525934.0244,427904.8148,3353650.6356,2366703.1098
746,002602.SZ,20220523,4.69,4.75,4.64,4.7,4.63,0.07,1.5119,604122.64,283490.476,4.7,1.1487,1.4118,1.25,15.0543,17.9555,1.1214,2.5147,2.6038,0.0,,745255.6968,525934.0244,427904.8148,3502701.775,2471889.9147
747,002602.SZ,20220520,4.6,4.65,4.56,4.63,4.57,0.06,1.3129,556482.13,256274.219,4.63,1.0581,1.3005,1.21,14.8301,17.6881,1.1047,2.4772,2.565,0.0,,745255.6968,525934.0244,427904.8148,3450533.8762,2435074.533
748,002602.SZ,20220519,4.51,4.57,4.47,4.57,4.59,-0.02,-0.4357,414493.33,187506.959,4.57,0.7881,0.9687,0.9,14.6379,17.4589,1.0903,2.4451,2.5317,0.0,,745255.6968,525934.0244,427904.8148,3405818.5344,2403518.4915
749,002602.SZ,20220518,4.55,4.67,4.51,4.59,4.51,0.08,1.7738,567437.0,260684.151,4.59,1.0789,1.3261,1.19,14.702,17.5353,1.0951,2.4558,2.5428,0.0,,745255.6968,525934.0244,427904.8148,3420723.6483,2414037.172
750,002602.SZ,20220517,4.55,4.56,4.43,4.51,4.56,-0.05,-1.0965,416819.06,186989.308,4.51,0.7925,0.9741,0.85,14.4457,17.2297,1.076,2.413,2.4985,0.0,,745255.6968,525934.0244,427904.8148,3361103.1926,2371962.45
751,002602.SZ,20220516,4.64,4.65,4.53,4.56,4.6,-0.04,-0.8696,453316.4,207354.679,4.56,0.8619,1.0594,0.95,14.6059,17.4207,1.088,2.4398,2.5262,0.0,,745255.6968,525934.0244,427904.8148,3398365.9774,2398259.1513
752,002602.SZ,20220513,4.67,4.7,4.56,4.6,4.57,0.03,0.6565,450006.16,207354.006,4.6,0.8556,1.0517,0.91,14.734,17.5735,1.0975,2.4612,2.5484,0.0,,745255.6968,525934.0244,427904.8148,3428176.2053,2419296.5122
753,002602.SZ,20220512,4.56,4.62,4.51,4.57,4.59,-0.02,-0.4357,422203.0,192929.55,4.57,0.8028,0.9867,0.71,14.6379,17.4589,1.0903,2.4451,2.5317,0.0,,745255.6968,525934.0244,427904.8148,3405818.5344,2403518.4915
754,002602.SZ,20220511,4.59,4.71,4.56,4.59,4.59,0.0,0.0,646072.7,300062.583,4.59,1.2284,1.5099,0.96,14.702,17.5353,1.0951,2.4558,2.5428,0.0,,745255.6968,525934.0244,427904.8148,3420723.6483,2414037.172
755,002602.SZ,20220510,4.48,4.61,4.43,4.59,4.56,0.03,0.6579,466872.5,211731.246,4.59,0.8877,1.0911,0.61,14.702,17.5353,1.0951,2.4558,2.5428,0.0,,745255.6968,525934.0244,427904.8148,3420723.6483,2414037.172
756,002602.SZ,20220509,4.53,4.61,4.5,4.56,4.52,0.04,0.885,403638.63,183840.311,4.56,0.7675,0.9433,0.45,14.6059,17.4207,1.088,2.4398,2.5262,0.0,,745255.6968,525934.0244,427904.8148,3398365.9774,2398259.1513
757,002602.SZ,20220506,4.51,4.59,4.48,4.52,4.62,-0.1,-2.1645,535736.88,242730.498,4.52,1.0186,1.252,0.55,14.4777,17.2679,1.0784,2.4184,2.504,0.0,,745255.6968,525934.0244,427904.8148,3368555.7495,2377221.7903
758,002602.SZ,20220505,4.58,4.66,4.45,4.62,4.76,-0.14,-2.9412,916692.2,418597.404,4.62,1.743,2.1423,0.99,14.798,17.6499,1.1023,2.4719,2.5594,0.0,,745255.6968,525934.0244,427904.8148,3443081.3192,2429815.1927
759,002602.SZ,20220429,4.47,4.84,4.45,4.76,4.4,0.36,8.1818,1058466.34,493246.213,4.76,2.0125,2.4736,1.36,12.0401,10.9845,1.1238,2.3676,2.5339,0.0,,745255.6968,525934.0244,427904.8148,3547417.1168,2503445.9561
760,002602.SZ,20220428,4.55,4.55,4.34,4.4,4.6,-0.2,-4.3478,896103.38,396453.38,4.4,1.7038,2.0942,1.3,11.1295,10.1537,1.0388,2.1886,2.3423,0.0,,745255.6968,525934.0244,427904.8148,3279125.0659,2314109.7074
761,002602.SZ,20220427,4.62,4.65,4.39,4.6,4.68,-0.08,-1.7094,1101909.82,500361.592,4.6,2.0951,2.5751,2.05,11.6354,10.6152,1.086,2.288,2.4488,0.0,,745255.6968,525934.0244,427904.8148,3428176.2053,2419296.5122
762,002602.SZ,20220426,4.79,4.97,4.6,4.68,4.8,-0.12,-2.5,877493.24,420327.258,4.68,1.6684,2.0507,1.95,11.8378,10.7999,1.1049,2.3278,2.4913,0.0,,745255.6968,525934.0244,427904.8148,3487796.661,2461371.2342
763,002602.SZ,20220425,5.12,5.12,4.8,4.8,5.16,-0.36,-6.9767,686501.26,341048.648,4.8,1.3053,1.6043,1.72,12.1413,11.0768,1.1332,2.3875,2.5552,0.0,,745255.6968,525934.0244,427904.8148,3577227.3446,2524483.3171
764,002602.SZ,20220422,5.21,5.25,5.12,5.16,5.22,-0.06,-1.1494,333671.5,172618.818,5.16,0.6344,0.7798,0.81,13.0519,11.9075,1.2182,2.5666,2.7469,0.0,,745255.6968,525934.0244,427904.8148,3845519.3955,2713819.5659
765,002602.SZ,20220421,5.39,5.45,5.17,5.22,5.48,-0.26,-4.7445,443745.36,235517.647,5.22,0.8437,1.037,1.07,13.2037,12.046,1.2324,2.5964,2.7788,0.0,,745255.6968,525934.0244,427904.8148,3890234.7373,2745375.6074
766,002602.SZ,20220420,5.55,5.63,5.41,5.48,5.52,-0.04,-0.7246,342412.61,189100.314,5.48,0.6511,0.8002,0.81,13.8613,12.646,1.2938,2.7258,2.9172,0.0,,745255.6968,525934.0244,427904.8148,4084001.2185,2882118.4537
767,002602.SZ,20220419,5.41,5.54,5.4,5.52,5.4,0.12,2.2222,445863.53,244071.475,5.52,0.8478,1.042,0.93,13.9625,12.7383,1.3032,2.7457,2.9385,0.0,,745255.6968,525934.0244,427904.8148,4113811.4463,2903155.8147
768,002602.SZ,20220418,5.57,5.58,5.37,5.4,5.57,-0.17,-3.0521,433199.53,234192.068,5.4,0.8237,1.0124,0.83,13.659,12.4614,1.2749,2.686,2.8746,0.0,,745255.6968,525934.0244,427904.8148,4024380.7627,2840043.7318
769,002602.SZ,20220415,5.61,5.66,5.5,5.57,5.64,-0.07,-1.2411,383009.53,213458.161,5.57,0.7282,0.8951,0.72,14.089,12.8537,1.315,2.7705,2.9651,0.0,,745255.6968,525934.0244,427904.8148,4151074.2312,2929452.5159
770,002602.SZ,20220414,5.74,5.77,5.62,5.64,5.72,-0.08,-1.3986,461639.33,262613.413,5.64,0.8778,1.0788,0.91,14.266,13.0152,1.3315,2.8053,3.0024,0.0,,745255.6968,525934.0244,427904.8148,4203242.13,2966267.8976
771,002602.SZ,20220413,5.8,5.81,5.7,5.72,5.91,-0.19,-3.2149,377171.25,217025.199,5.72,0.7171,0.8814,0.71,14.4684,13.1998,1.3504,2.8451,3.045,0.0,,745255.6968,525934.0244,427904.8148,4262862.5857,3008342.6196
772,002602.SZ,20220412,5.97,6.13,5.71,5.91,5.75,0.16,2.7826,751156.31,442833.183,5.91,1.4282,1.7554,1.43,14.949,13.6383,1.3953,2.9396,3.1461,0.0,,745255.6968,525934.0244,427904.8148,4404461.1681,3108270.0842
773,002602.SZ,20220411,6.12,6.12,5.74,5.75,6.11,-0.36,-5.892,627945.84,368897.776,5.75,1.194,1.4675,1.39,14.5443,13.2691,1.3575,2.8601,3.0609,0.0,,745255.6968,525934.0244,427904.8148,4285220.2566,3024120.6403
774,002602.SZ,20220408,6.33,6.35,6.07,6.11,6.33,-0.22,-3.4755,429605.67,264066.674,6.11,0.8168,1.004,1.01,15.4549,14.0998,1.4425,3.0391,3.2526,0.0,,745255.6968,525934.0244,427904.8148,4553512.3074,3213456.8891
775,002602.SZ,20220407,6.5,6.51,6.33,6.33,6.53,-0.2,-3.0628,339115.47,217321.435,6.33,0.6448,0.7925,0.78,16.0113,14.6075,1.4944,3.1486,3.3697,0.0,,745255.6968,525934.0244,427904.8148,4717468.5607,3329162.3745
776,002602.SZ,20220406,6.5,6.65,6.47,6.53,6.51,0.02,0.3072,508118.4,332393.572,6.53,0.9661,1.1875,1.25,16.5172,15.069,1.5416,3.248,3.4762,0.0,,745255.6968,525934.0244,427904.8148,4866519.7001,3434349.1793
777,002602.SZ,20220401,6.24,6.52,6.15,6.51,6.27,0.24,3.8278,721526.5,462672.437,6.51,1.3719,1.6862,2.09,16.4666,15.0229,1.5369,3.2381,3.4655,0.0,,745255.6968,525934.0244,427904.8148,4851614.5862,3423830.4988
778,002602.SZ,20220331,6.35,6.35,6.23,6.27,6.31,-0.04,-0.6339,260540.79,163760.372,6.27,0.4954,0.6089,0.69,15.8596,14.469,1.4803,3.1187,3.3378,0.0,,745255.6968,525934.0244,427904.8148,4672753.2189,3297606.333
779,002602.SZ,20220330,6.32,6.35,6.23,6.31,6.28,0.03,0.4777,294519.27,185212.397,6.31,0.56,0.6883,0.65,15.9608,14.5613,1.4897,3.1386,3.3591,0.0,,745255.6968,525934.0244,427904.8148,4702563.4468,3318643.694
780,002602.SZ,20220329,6.29,6.45,6.24,6.28,6.27,0.01,0.1595,385317.92,243939.08,6.28,0.7326,0.9005,0.87,15.8849,14.4921,1.4826,3.1237,3.3431,0.0,,745255.6968,525934.0244,427904.8148,4680205.7759,3302865.6732
781,002602.SZ,20220328,6.22,6.34,6.19,6.27,6.26,0.01,0.1597,377392.39,237169.532,6.27,0.7176,0.882,0.84,15.8596,14.469,1.4803,3.1187,3.3378,0.0,,745255.6968,525934.0244,427904.8148,4672753.2189,3297606.333
782,002602.SZ,20220325,6.29,6.4,6.25,6.26,6.27,-0.01,-0.1595,411567.48,260091.226,6.26,0.7825,0.9618,0.93,15.8343,14.446,1.4779,3.1137,3.3324,0.0,,745255.6968,525934.0244,427904.8148,4665300.662,3292346.9927
783,002602.SZ,20220324,6.34,6.38,6.22,6.27,6.33,-0.06,-0.9479,418077.4,263330.848,6.27,0.7949,0.977,0.8,15.8596,14.469,1.4803,3.1187,3.3378,0.0,,745255.6968,525934.0244,427904.8148,4672753.2189,3297606.333
784,002602.SZ,20220323,6.15,6.34,6.1,6.33,6.15,0.18,2.9268,678995.22,426342.039,6.33,1.291,1.5868,1.31,16.0113,14.6075,1.4944,3.1486,3.3697,0.0,,745255.6968,525934.0244,427904.8148,4717468.5607,3329162.3745
785,002602.SZ,20220322,6.11,6.2,6.04,6.15,6.12,0.03,0.4902,317921.23,194718.975,6.15,0.6045,0.743,0.55,15.556,14.1921,1.4519,3.059,3.2739,0.0,,745255.6968,525934.0244,427904.8148,4583322.5353,3234494.2501
786,002602.SZ,20220321,6.2,6.27,6.06,6.12,6.21,-0.09,-1.4493,425606.92,261665.548,6.12,0.8092,0.9946,0.75,15.4802,14.1229,1.4449,3.0441,3.2579,0.0,,745255.6968,525934.0244,427904.8148,4560964.8644,3218716.2293
787,002602.SZ,20220318,6.18,6.25,6.11,6.21,6.19,0.02,0.3231,378683.03,234097.16,6.21,0.72,0.885,0.63,15.7078,14.3306,1.4661,3.0889,3.3058,0.0,,745255.6968,525934.0244,427904.8148,4628037.8771,3266050.2915
788,002602.SZ,20220317,6.12,6.3,6.09,6.19,5.98,0.21,3.5117,806189.02,501104.557,6.19,1.5329,1.884,1.5,15.6572,14.2844,1.4614,3.0789,3.2952,0.0,,745255.6968,525934.0244,427904.8148,4613132.7632,3255531.611
789,002602.SZ,20220316,5.86,6.01,5.59,5.98,5.76,0.22,3.8194,670784.4,388611.074,5.98,1.2754,1.5676,1.28,15.126,13.7998,1.4118,2.9745,3.1834,0.0,,745255.6968,525934.0244,427904.8148,4456629.0669,3145085.4659
790,002602.SZ,20220315,6.17,6.18,5.75,5.76,6.18,-0.42,-6.7961,626778.52,372820.104,5.76,1.1917,1.4648,1.22,14.5696,13.2921,1.3599,2.865,3.0663,0.0,,745255.6968,525934.0244,427904.8148,4292672.8136,3029379.9805
791,002602.SZ,20220314,6.23,6.34,6.17,6.18,6.3,-0.12,-1.9048,340960.54,213206.072,6.18,0.6483,0.7968,0.62,15.6319,14.2614,1.459,3.0739,3.2898,0.0,,745255.6968,525934.0244,427904.8148,4605680.2062,3250272.2708
792,002602.SZ,20220311,6.08,6.34,6.08,6.3,6.17,0.13,2.107,580456.72,361845.045,6.3,1.1037,1.3565,1.14,15.9355,14.5383,1.4873,3.1336,3.3537,0.0,,745255.6968,525934.0244,427904.8148,4695110.8898,3313384.3537
793,002602.SZ,20220310,6.23,6.29,6.12,6.17,6.04,0.13,2.1523,467730.5,290975.4,6.17,0.8893,1.0931,0.98,15.6066,14.2383,1.4567,3.069,3.2845,0.0,,745255.6968,525934.0244,427904.8148,4598227.6493,3245012.9305
794,002602.SZ,20220309,6.11,6.21,5.72,6.04,6.09,-0.05,-0.821,601424.69,361638.006,6.04,1.1435,1.4055,1.33,15.2778,13.9383,1.426,3.0043,3.2153,0.0,,745255.6968,525934.0244,427904.8148,4501344.4087,3176641.5074
795,002602.SZ,20220308,6.38,6.41,6.08,6.09,6.37,-0.28,-4.3956,581974.32,361193.989,6.09,1.1066,1.3601,1.22,15.4043,14.0537,1.4378,3.0292,3.2419,0.0,,745255.6968,525934.0244,427904.8148,4538607.1935,3202938.2086
796,002602.SZ,20220307,6.66,6.66,6.34,6.37,6.66,-0.29,-4.3544,514753.62,332054.443,6.37,0.9787,1.2041,1.1,16.1125,14.6998,1.5039,3.1685,3.391,0.0,,745255.6968,525934.0244,427508.0618,4747278.7886,3350199.7354
797,002602.SZ,20220304,6.65,6.76,6.63,6.66,6.7,-0.04,-0.597,389488.22,259985.009,6.66,0.7406,0.9111,0.81,16.8461,15.369,1.5723,3.3127,3.5454,0.0,,745255.6968,525934.0244,427508.0618,4963402.9407,3502720.6025
798,002602.SZ,20220303,6.8,6.82,6.68,6.7,6.8,-0.1,-1.4706,300752.26,202649.503,6.7,0.5718,0.7035,0.5,16.9472,15.4613,1.5818,3.3326,3.5667,0.0,,745255.6968,525934.0244,427508.0618,4993213.1686,3523757.9635
799,002602.SZ,20220302,6.78,6.93,6.72,6.8,6.78,0.02,0.295,478484.94,326525.245,6.8,0.9098,1.1192,0.82,17.2002,15.6921,1.6054,3.3823,3.6199,0.0,,745255.6968,525934.0244,427508.0618,5067738.7382,3576351.3659
800,002602.SZ,20220301,6.59,6.79,6.57,6.78,6.51,0.27,4.1475,693548.36,464901.668,6.78,1.3187,1.6223,1.13,17.1496,15.646,1.6007,3.3724,3.6093,0.0,,745255.6968,525934.0244,427508.0618,5052833.6243,3565832.6854
801,002602.SZ,20220228,6.53,6.55,6.32,6.51,6.47,0.04,0.6182,471260.52,303063.414,6.51,0.896,1.1023,0.78,16.4666,15.0229,1.5369,3.2381,3.4655,0.0,,745255.6968,525934.0244,427508.0618,4851614.5862,3423830.4988
802,002602.SZ,20220225,6.49,6.63,6.43,6.47,6.41,0.06,0.936,472077.55,307609.601,6.47,0.8976,1.1043,0.8,16.3655,14.9306,1.5275,3.2182,3.4442,0.0,,745255.6968,525934.0244,427508.0618,4821804.3583,3402793.1379
803,002602.SZ,20220224,6.73,6.77,6.28,6.41,6.77,-0.36,-5.3176,902906.47,587557.124,6.41,1.7168,2.112,1.82,16.2137,14.7921,1.5133,3.1883,3.4123,0.0,,745255.6968,525934.0244,427508.0618,4777089.0165,3371237.0964
804,002602.SZ,20220223,6.7,6.78,6.7,6.77,6.7,0.07,1.0448,363463.77,245393.46,6.77,0.6911,0.8502,0.75,17.1243,15.6229,1.5983,3.3674,3.6039,0.0,,745255.6968,525934.0244,427508.0618,5045381.0673,3560573.3452
805,002602.SZ,20220222,7.0,7.0,6.66,6.7,7.1,-0.4,-5.6338,857036.36,579628.965,6.7,1.6296,2.0047,2.12,16.9472,15.4613,1.5818,3.3326,3.5667,0.0,,745255.6968,525934.0244,427508.0618,4993213.1686,3523757.9635
806,002602.SZ,20220221,6.97,7.12,6.95,7.1,6.99,0.11,1.5737,430342.76,303958.389,7.1,0.8182,1.0066,0.97,17.959,16.3844,1.6762,3.5316,3.7796,0.0,,745255.6968,525934.0244,427508.0618,5291315.4473,3734131.5732
807,002602.SZ,20220218,6.92,7.03,6.9,6.99,6.98,0.01,0.1433,388626.93,270578.831,6.99,0.7389,0.9091,0.73,17.6808,16.1306,1.6502,3.4768,3.721,0.0,,745255.6968,525934.0244,427508.0618,5209337.3206,3676278.8306
808,002602.SZ,20220217,7.06,7.08,6.95,6.98,7.08,-0.1,-1.4124,442629.15,309950.546,6.98,0.8416,1.0354,0.8,17.6555,16.1075,1.6479,3.4719,3.7157,0.0,,745255.6968,525934.0244,427508.0618,5201884.7637,3671019.4903
