,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
890,000813.SZ,20211029,3.63,3.7,3.61,3.69,3.64,0.05,1.3736,92474.5,33893.643,3.69,0.4166,1.1265,1.01,29.0678,48.7614,1.4895,8.59,12.9849,0.0,5.686,224148.18,221986.9572,82087.8592,827106.7842,819131.8721
891,000813.SZ,20211028,3.59,3.66,3.56,3.64,3.59,0.05,1.3928,100004.25,36165.795,3.64,0.4505,1.2183,0.86,28.6739,48.1007,1.4693,8.4736,12.8089,0.0,5.7641,224148.18,221986.9572,82087.8592,815899.3752,808032.5242
892,000813.SZ,20211027,3.69,3.69,3.57,3.59,3.69,-0.1,-2.71,107763.5,38842.39,3.59,0.4854,1.3128,0.94,28.28,47.44,1.4491,8.3572,12.633,0.0,5.8444,224148.18,221986.9572,82087.8592,804691.9662,796933.1763
893,000813.SZ,20211026,3.71,3.73,3.66,3.69,3.72,-0.03,-0.8065,84910.5,31357.509,3.69,0.3825,1.0344,0.73,29.0678,48.7614,1.4895,8.59,12.9849,0.0,5.686,224148.18,221986.9572,82087.8592,827106.7842,819131.8721
894,000813.SZ,20211025,3.69,3.75,3.69,3.72,3.72,0.0,0.0,75618.0,28193.883,3.72,0.3406,0.9212,0.62,29.3041,40.7346,1.5075,8.6599,13.0268,0.0,5.6401,224148.18,221986.9572,82087.8592,833831.2296,825791.4808
895,000813.SZ,20211022,3.74,3.76,3.68,3.72,3.75,-0.03,-0.8,87967.59,32720.218,3.72,0.3963,1.0716,0.69,29.3041,40.7346,1.5075,8.6599,13.0268,0.0,5.6401,224148.18,221986.9572,82087.8592,833831.2296,825791.4808
896,000813.SZ,20211021,3.83,3.84,3.71,3.75,3.88,-0.13,-3.3505,222900.0,84046.508,3.75,1.0041,2.7154,2.03,29.5404,41.0631,1.5197,8.7297,13.1319,0.0,5.595,224148.18,221986.9572,82087.8592,840555.675,832451.0895
897,000813.SZ,20211020,3.91,3.91,3.87,3.88,3.91,-0.03,-0.7673,100453.27,39035.73,3.88,0.4525,1.2237,0.83,30.5645,42.4866,1.5724,9.0323,13.5871,0.0,5.4075,224148.18,221986.9572,82087.8592,869694.9384,861309.3939
898,000813.SZ,20211019,3.9,3.93,3.87,3.91,3.9,0.01,0.2564,96527.57,37622.266,3.91,0.4348,1.1759,0.73,30.8008,42.8151,1.5845,9.1022,13.6922,0.0,5.3661,224148.18,221986.9572,82087.8592,876419.3838,867969.0027
899,000813.SZ,20211018,3.9,3.93,3.89,3.9,3.94,-0.04,-1.0152,104457.0,40762.673,3.9,0.4706,1.2725,0.79,30.722,42.7056,1.5805,9.0789,13.6572,0.0,5.3798,224148.18,221986.9572,82087.8592,874177.902,865749.1331
900,000813.SZ,20211015,3.99,3.99,3.93,3.94,3.98,-0.04,-1.005,109004.5,43075.173,3.94,0.491,1.3279,0.81,31.0371,43.1436,1.5967,9.172,13.7973,0.0,5.3252,224148.18,221986.9572,82087.8592,883143.8292,874628.6114
901,000813.SZ,20211014,4.04,4.04,3.96,3.98,4.03,-0.05,-1.2407,138315.93,55094.326,3.98,0.6231,1.685,1.05,31.3522,43.5816,1.6129,9.2651,13.9373,0.0,5.2717,224148.18,221986.9572,82087.8592,892109.7564,883508.0897
902,000813.SZ,20211013,4.04,4.06,4.02,4.03,4.03,0.0,0.0,153475.89,61979.191,4.03,0.6914,1.8697,1.21,31.7461,44.1291,1.6331,9.3815,14.1124,0.0,5.2063,224148.18,221986.9572,82087.8592,903317.1654,894607.4375
903,000813.SZ,20211012,4.07,4.12,4.01,4.03,4.08,-0.05,-1.2255,160270.3,64941.0,4.03,0.722,1.9524,1.39,31.7461,44.1291,1.6331,9.3815,14.1124,0.0,5.2063,224148.18,221986.9572,82087.8592,903317.1654,894607.4375
904,000813.SZ,20211011,4.11,4.14,4.07,4.08,4.11,-0.03,-0.7299,101043.72,41363.602,4.08,0.4552,1.2309,0.75,32.14,44.6766,1.6534,9.4979,14.2875,0.0,5.1425,224148.18,221986.9572,82087.8592,914524.5744,905706.7854
905,000813.SZ,20211008,4.11,4.14,4.07,4.11,4.08,0.03,0.7353,119704.0,49185.642,4.11,0.5392,1.4582,0.79,32.3763,45.0051,1.6656,9.5678,14.3926,0.0,5.1049,224148.18,221986.9572,82087.8592,921249.0198,912366.3941
906,000813.SZ,20210930,4.04,4.09,4.01,4.08,4.04,0.04,0.9901,122483.8,49514.523,4.08,0.5518,1.4921,0.67,32.14,44.6766,1.6534,9.4979,14.2875,0.0,5.1425,224148.18,221986.9572,82087.8592,914524.5744,905706.7854
907,000813.SZ,20210929,4.13,4.14,4.04,4.04,4.16,-0.12,-2.8846,130682.62,53219.371,4.04,0.5887,1.592,0.69,31.8249,44.2386,1.6372,9.4048,14.1474,0.0,5.1934,224148.18,221986.9572,82087.8592,905558.6472,896827.3071
908,000813.SZ,20210928,4.13,4.17,4.08,4.16,4.11,0.05,1.2165,104350.0,43141.618,4.16,0.4701,1.2712,0.48,32.7702,45.5526,1.6858,9.6842,14.5677,0.0,5.0436,224148.18,221986.9572,82087.8592,932456.4288,923465.742
909,000813.SZ,20210927,4.22,4.22,4.06,4.11,4.22,-0.11,-2.6066,200884.5,82773.58,4.11,0.9049,2.4472,0.95,32.3763,45.0051,1.6656,9.5678,14.3926,0.0,5.1049,224148.18,221986.9572,82087.8592,921249.0198,912366.3941
910,000813.SZ,20210924,4.35,4.37,4.21,4.22,4.34,-0.12,-2.765,200485.67,85745.461,4.22,0.9031,2.4423,0.99,33.2428,46.2097,1.7101,9.8238,14.7778,0.0,4.9719,224148.18,221986.9572,82087.8592,945905.3196,936784.9594
911,000813.SZ,20210923,4.25,4.4,4.22,4.34,4.23,0.11,2.6005,280342.2,121751.841,4.34,1.2629,3.4151,1.48,34.1881,47.5237,1.7588,10.1032,15.198,0.0,4.8344,224148.18,221986.9572,82087.8592,972803.1012,963423.3942
912,000813.SZ,20210922,4.22,4.3,4.2,4.23,4.27,-0.04,-0.9368,163444.86,69354.743,4.23,0.7363,1.9911,0.77,33.3216,46.3192,1.7142,9.8471,14.8128,0.0,4.9601,224148.18,221986.9572,82087.8592,948146.8014,939004.829
913,000813.SZ,20210917,4.24,4.34,4.22,4.27,4.26,0.01,0.2347,249755.88,106641.274,4.27,1.1251,3.0425,1.11,33.6367,46.7572,1.7304,9.9402,14.9529,0.0,4.9136,224148.18,221986.9572,82087.8592,957112.7286,947884.3072
914,000813.SZ,20210916,4.3,4.38,4.25,4.26,4.33,-0.07,-1.6166,168628.1,72728.36,4.26,0.7596,2.0542,0.64,33.5579,46.6477,1.7264,9.9169,14.9178,0.0,4.9252,224148.18,221986.9572,82087.8592,954871.2468,945664.4377
915,000813.SZ,20210915,4.32,4.35,4.27,4.33,4.31,0.02,0.464,150313.95,64884.776,4.33,0.6771,1.8311,0.54,34.1093,47.4142,1.7547,10.0799,15.163,0.0,4.8456,224148.18,221986.9572,82087.8592,970561.6194,961203.5247
916,000813.SZ,20210914,4.5,4.51,4.3,4.31,4.42,-0.11,-2.4887,212037.0,92829.889,4.31,0.9552,2.583,0.78,33.9518,47.1952,1.7466,10.0333,15.0929,0.0,4.868,224148.18,221986.9572,82087.8592,966078.6558,956763.7855
917,000813.SZ,20210913,4.37,4.49,4.35,4.42,4.35,0.07,1.6092,279296.07,123912.549,4.42,1.2582,3.4024,1.07,34.8183,48.3997,1.7912,10.2894,15.4781,0.0,4.7469,224148.18,221986.9572,82087.8592,990734.9556,981182.3508
918,000813.SZ,20210910,4.43,4.47,4.34,4.35,4.44,-0.09,-2.027,315024.26,138190.048,4.35,1.4191,3.8376,1.2,34.2669,47.6332,1.7628,10.1265,15.233,0.0,4.8233,224148.18,221986.9572,82087.8592,975044.583,965643.2638
919,000813.SZ,20210909,4.44,4.52,4.39,4.44,4.41,0.03,0.6803,362518.36,161226.596,4.44,1.6331,4.4162,1.56,34.9758,48.6187,1.7993,10.336,15.5482,0.0,4.7255,224148.18,221986.9572,82087.8592,995217.9192,985622.09
920,000813.SZ,20210908,4.42,4.48,4.38,4.41,4.4,0.01,0.2273,221079.01,97720.332,4.41,0.9959,2.6932,1.03,34.7395,48.2902,1.7871,10.2661,15.4431,0.0,4.7577,224148.18,221986.9572,82087.8592,988493.4738,978962.4813
921,000813.SZ,20210907,4.38,4.42,4.36,4.4,4.39,0.01,0.2278,185725.65,81511.75,4.4,0.8367,2.2625,0.9,34.6607,48.1807,1.7831,10.2429,15.4081,0.0,4.7685,224148.18,221986.9572,82087.8592,986251.992,976742.6117
922,000813.SZ,20210906,4.34,4.43,4.31,4.39,4.35,0.04,0.9195,220407.79,96727.319,4.39,0.9929,2.685,0.95,34.582,48.0712,1.779,10.2196,15.3731,0.0,4.7793,224148.18,221986.9572,82087.8592,984010.5102,974522.7421
923,000813.SZ,20210903,4.24,4.39,4.19,4.35,4.25,0.1,2.3529,322133.14,138139.882,4.35,1.4511,3.9242,1.61,34.2669,47.6332,1.7628,10.1265,15.233,0.0,4.8233,224148.18,221986.9572,82087.8592,975044.583,965643.2638
924,000813.SZ,20210902,4.19,4.34,4.19,4.25,4.19,0.06,1.432,208867.61,88930.321,4.25,0.9409,2.5444,1.07,33.4791,46.5382,1.7223,9.8937,14.8828,0.0,4.9368,224148.18,221986.9572,82087.8592,952629.765,943444.5681
925,000813.SZ,20210901,4.18,4.21,4.12,4.19,4.17,0.02,0.4796,140523.31,58631.53,4.19,0.633,1.7119,0.73,33.0065,45.8811,1.698,9.754,14.6727,0.0,5.0075,224148.18,221986.9572,82087.8592,939180.8742,930125.3507
926,000813.SZ,20210831,4.24,4.26,4.16,4.17,4.24,-0.07,-1.6509,140852.26,59202.578,4.17,0.6345,1.7159,0.68,32.8489,45.6621,1.6899,9.7074,14.6027,0.0,5.0315,224148.18,221986.9572,82087.8592,934697.9106,925685.6115
927,000813.SZ,20210830,4.06,4.3,4.01,4.24,4.09,0.15,3.6675,345293.08,144413.387,4.24,1.5555,3.8828,1.6,33.4003,46.4287,1.7182,9.8704,14.8478,0.0,4.9484,224148.18,221986.9572,88928.4428,950388.2832,941224.6985
928,000813.SZ,20210827,4.11,4.15,4.07,4.09,4.14,-0.05,-1.2077,165851.62,68044.447,4.09,0.7471,1.865,0.66,32.2187,35.649,1.6695,9.5212,13.0197,0.0,5.1299,224148.18,221986.9572,88928.4428,916766.0562,907926.6549
929,000813.SZ,20210826,4.18,4.23,4.06,4.14,4.16,-0.02,-0.4808,187646.27,77801.913,4.14,0.8453,2.1101,0.61,32.6126,36.0848,1.6899,9.6376,13.1788,0.0,5.0679,224148.18,221986.9572,88928.4428,927973.4652,919026.0028
930,000813.SZ,20210825,4.17,4.19,4.13,4.16,4.19,-0.03,-0.716,124966.1,52021.704,4.16,0.5629,1.4052,0.4,32.7702,36.2591,1.6981,9.6842,13.2425,0.0,5.0436,224148.18,221986.9572,88928.4428,932456.4288,923465.742
931,000813.SZ,20210824,4.17,4.21,4.11,4.19,4.18,0.01,0.2392,206404.34,85734.501,4.19,0.9298,2.321,0.65,33.0065,36.5206,1.7103,9.754,13.338,0.0,5.0075,224148.18,221986.9572,88928.4428,939180.8742,930125.3507
932,000813.SZ,20210823,4.34,4.34,4.0,4.18,4.43,-0.25,-5.6433,390921.32,162899.666,4.18,1.761,4.3959,1.22,32.9277,36.4334,1.7062,9.7307,13.3062,0.0,5.0194,224148.18,221986.9572,88928.4428,936939.3924,927905.4811
933,000813.SZ,20210820,4.38,4.46,4.33,4.43,4.42,0.01,0.2262,345314.89,151521.568,4.43,1.5556,3.8831,1.25,34.8971,38.6125,1.8083,10.3127,14.102,0.0,4.7362,224148.18,221986.9572,88928.4428,992976.4374,983402.2204
934,000813.SZ,20210819,4.16,4.45,4.15,4.42,4.16,0.26,6.25,462261.78,201222.415,4.42,2.0824,5.1981,2.24,34.8183,38.5253,1.8042,10.2894,14.0702,0.0,4.7469,224148.18,221986.9572,88928.4428,990734.9556,981182.3508
935,000813.SZ,20210818,4.19,4.23,4.14,4.16,4.2,-0.04,-0.9524,138292.83,57674.21,4.16,0.623,1.5551,0.7,32.7702,36.2591,1.6981,9.6842,13.2425,0.0,5.0436,224148.18,221986.9572,88928.4428,932456.4288,923465.742
936,000813.SZ,20210817,4.25,4.34,4.19,4.2,4.26,-0.06,-1.4085,255369.14,108540.076,4.2,1.1504,2.8716,1.56,33.0853,36.6078,1.7144,9.7773,13.3698,0.0,4.9955,224148.18,221986.9572,88928.4428,941422.356,932345.2202
937,000813.SZ,20210816,4.03,4.35,4.03,4.26,4.02,0.24,5.9701,403213.0,170494.773,4.26,1.8164,4.5341,3.95,33.5579,37.1307,1.7389,9.9169,13.5608,0.0,4.9252,224148.18,221986.9572,88928.4428,954871.2468,945664.4377
938,000813.SZ,20210813,4.02,4.02,3.97,4.02,4.01,0.01,0.2494,125411.49,50052.946,4.02,0.5649,1.4103,1.2,31.6673,35.0389,1.6409,9.3582,12.7968,0.0,5.2192,224148.18,221986.9572,88928.4428,901075.6836,892387.5679
939,000813.SZ,20210812,4.05,4.07,4.0,4.01,4.04,-0.03,-0.7426,107886.03,43446.17,4.01,0.486,1.2132,0.93,31.5885,34.9517,1.6368,9.335,12.765,0.0,5.2322,224148.18,221986.9572,88928.4428,898834.2018,890167.6984
940,000813.SZ,20210811,4.01,4.05,4.0,4.04,4.01,0.03,0.7481,95553.6,38501.189,4.04,0.4304,1.0745,0.7,31.8249,35.2132,1.6491,9.4048,12.8605,0.0,5.1934,224148.18,221986.9572,88928.4428,905558.6472,896827.3071
941,000813.SZ,20210810,3.99,4.02,3.95,4.01,3.99,0.02,0.5013,84694.72,33804.982,4.01,0.3815,0.9524,0.56,31.5885,34.9517,1.6368,9.335,12.765,0.0,5.2322,224148.18,221986.9572,88928.4428,898834.2018,890167.6984
942,000813.SZ,20210809,3.96,4.02,3.94,3.99,3.97,0.02,0.5038,96652.0,38545.611,3.99,0.4354,1.0869,0.59,31.431,34.7774,1.6287,9.2884,12.7014,0.0,5.2585,224148.18,221986.9572,88928.4428,894351.2382,885727.9592
943,000813.SZ,20210806,3.99,4.0,3.92,3.97,3.99,-0.02,-0.5013,136470.0,53840.326,3.97,0.6148,1.5346,0.79,31.2734,34.6031,1.6205,9.2419,12.6377,0.0,5.285,224148.18,221986.9572,88928.4428,889868.2746,881288.2201
944,000813.SZ,20210805,4.06,4.11,3.99,3.99,4.08,-0.09,-2.2059,163717.5,66031.029,3.99,0.7375,1.841,0.93,31.431,34.7774,1.6287,9.2884,12.7014,0.0,5.2585,224148.18,221986.9572,88928.4428,894351.2382,885727.9592
945,000813.SZ,20210804,4.16,4.16,4.04,4.08,4.16,-0.08,-1.9231,200089.92,81712.042,4.08,0.9014,2.25,0.99,32.14,35.5618,1.6654,9.4979,12.9878,0.0,5.1425,224148.18,221986.9572,88928.4428,914524.5744,905706.7854
946,000813.SZ,20210803,4.12,4.19,4.08,4.16,4.12,0.04,0.9709,159165.82,66033.895,4.16,0.717,1.7898,0.8,32.7702,36.2591,1.6981,9.6842,13.2425,0.0,5.0436,224148.18,221986.9572,88928.4428,932456.4288,923465.742
947,000813.SZ,20210802,4.08,4.15,4.02,4.12,4.13,-0.01,-0.2421,161218.67,65987.558,4.12,0.7263,1.8129,0.78,32.4551,35.9105,1.6817,9.591,13.1152,0.0,5.0925,224148.18,221986.9572,88928.4428,923490.5016,914586.2637
948,000813.SZ,20210730,4.26,4.26,4.11,4.13,4.26,-0.13,-3.0516,174389.15,72492.847,4.13,0.7856,1.961,0.88,32.5338,35.9976,1.6858,9.6143,13.147,0.0,5.0802,224148.18,221986.9572,88928.4428,925731.9834,916806.1332
949,000813.SZ,20210729,4.39,4.39,4.23,4.26,4.22,0.04,0.9479,183860.09,78696.523,4.26,0.8282,2.0675,0.97,33.5579,37.1307,1.7389,9.9169,13.5608,0.0,4.9252,224148.18,221986.9572,88928.4428,954871.2468,945664.4377
950,000813.SZ,20210728,4.09,4.3,3.91,4.22,4.11,0.11,2.6764,330623.78,137577.49,4.22,1.4894,3.7179,2.14,33.2428,36.7821,1.7225,9.8238,13.4335,0.0,4.9719,224148.18,221986.9572,88928.4428,945905.3196,936784.9594
951,000813.SZ,20210727,4.1,4.18,4.08,4.11,4.11,0.0,0.0,150159.55,62001.133,4.11,0.6764,1.6885,0.86,32.3763,35.8233,1.6776,9.5678,13.0833,0.0,5.1049,224148.18,221986.9572,88928.4428,921249.0198,912366.3941
952,000813.SZ,20210726,4.26,4.27,4.1,4.11,4.28,-0.17,-3.972,192846.8,80376.127,4.11,0.8687,2.1686,0.88,32.3763,35.8233,1.6776,9.5678,13.0833,0.0,5.1049,224148.18,221986.9572,88928.4428,921249.0198,912366.3941
953,000813.SZ,20210723,4.35,4.38,4.27,4.28,4.39,-0.11,-2.5057,133034.33,57371.166,4.28,0.5993,1.496,0.63,33.7154,37.3051,1.747,9.9635,13.6245,0.0,4.9022,224148.18,221986.9572,88928.4428,959354.2104,950104.1768
954,000813.SZ,20210722,4.43,4.47,4.36,4.39,4.43,-0.04,-0.9029,141903.19,62477.342,4.39,0.6392,1.5957,0.65,34.582,38.2638,1.7919,10.2196,13.9747,0.0,4.7793,224148.18,221986.9572,88928.4428,984010.5102,974522.7421
955,000813.SZ,20210721,4.45,4.48,4.42,4.43,4.45,-0.02,-0.4494,154484.83,68645.185,4.43,0.6959,1.7372,0.66,34.8971,38.6125,1.8083,10.3127,14.102,0.0,4.7362,224148.18,221986.9572,88928.4428,992976.4374,983402.2204
956,000813.SZ,20210720,4.5,4.68,4.43,4.45,4.55,-0.1,-2.1978,255563.85,114564.942,4.45,1.1513,2.8738,1.21,35.0546,38.7868,1.8164,10.3593,14.1657,0.0,4.7149,224148.18,221986.9572,88928.4428,997459.401,987841.9595
957,000813.SZ,20210719,4.23,4.57,4.18,4.55,4.26,0.29,6.8075,408730.07,180415.897,4.55,1.8412,4.5962,2.71,35.8424,39.6584,1.8572,10.592,14.484,0.0,4.6113,224148.18,221986.9572,88928.4428,1019874.219,1010040.6553
958,000813.SZ,20210716,4.3,4.33,4.26,4.26,4.32,-0.06,-1.3889,99589.4,42621.486,4.26,0.4486,1.1199,0.62,33.5579,37.1307,1.7389,9.9169,13.5608,0.0,4.9252,224148.18,221986.9572,88928.4428,954871.2468,945664.4377
959,000813.SZ,20210715,4.3,4.35,4.22,4.32,4.34,-0.02,-0.4608,165599.75,70926.808,4.32,0.746,1.8622,1.03,34.0305,37.6537,1.7634,10.0566,13.7518,0.0,4.8568,224148.18,221986.9572,88928.4428,968320.1376,958983.6551
960,000813.SZ,20210714,4.25,4.37,4.19,4.34,4.25,0.09,2.1176,236433.57,101640.856,4.34,1.0651,2.6587,1.71,34.1881,37.828,1.7715,10.1032,13.8155,0.0,4.8344,224148.18,221986.9572,88928.4428,972803.1012,963423.3942
961,000813.SZ,20210713,4.22,4.26,4.14,4.25,4.22,0.03,0.7109,144112.07,60461.32,4.25,0.6492,1.6205,1.08,33.4791,37.0436,1.7348,9.8937,13.529,0.0,4.9368,224148.18,221986.9572,88928.4428,952629.765,943444.5681
962,000813.SZ,20210712,4.21,4.29,4.19,4.22,4.19,0.03,0.716,109542.16,46382.812,4.22,0.4935,1.2318,0.73,33.2428,36.7821,1.7225,9.8238,13.4335,0.0,4.9719,224148.18,221986.9572,88928.4428,945905.3196,936784.9594
963,000813.SZ,20210709,4.09,4.23,4.04,4.19,4.12,0.07,1.699,144625.5,60019.443,4.19,0.6515,1.6263,0.91,33.0065,36.5206,1.7103,9.754,13.338,0.0,5.0075,224148.18,221986.9572,88928.4428,939180.8742,930125.3507
964,000813.SZ,20210708,4.25,4.25,4.12,4.12,4.25,-0.13,-3.0588,170286.01,70858.285,4.12,0.7671,1.9149,1.01,32.4551,35.9105,1.6817,9.591,13.1152,0.0,5.0925,224148.18,221986.9572,88928.4428,923490.5016,914586.2637
965,000813.SZ,20210707,4.22,4.26,4.19,4.25,4.25,0.0,0.0,120843.18,51007.211,4.25,0.5444,1.3589,0.64,33.4791,37.0436,1.7348,9.8937,13.529,0.0,4.9368,224148.18,221986.9572,88928.4428,952629.765,943444.5681
966,000813.SZ,20210706,4.3,4.32,4.22,4.25,4.3,-0.05,-1.1628,122728.15,52319.618,4.25,0.5529,1.3801,0.59,33.4791,37.0436,1.7348,9.8937,13.529,0.0,4.9368,224148.18,221986.9572,88928.4428,952629.765,943444.5681
967,000813.SZ,20210705,4.36,4.43,4.27,4.3,4.4,-0.1,-2.2727,194763.81,84019.375,4.3,0.8774,2.1901,1.01,33.873,37.4794,1.7552,10.0101,13.6882,0.0,4.8794,224148.18,221986.9572,88928.4428,963837.174,954543.916
968,000813.SZ,20210702,4.51,4.56,4.4,4.4,4.53,-0.13,-2.8698,187417.36,83160.465,4.4,0.8443,2.1075,1.04,34.6607,38.351,1.796,10.2429,14.0065,0.0,4.7685,224148.18,221986.9572,88928.4428,986251.992,976742.6117
969,000813.SZ,20210701,4.56,4.63,4.51,4.53,4.54,-0.01,-0.2203,213130.5,97643.539,4.53,0.9601,2.3967,1.19,35.6848,39.4841,1.8491,10.5455,14.4203,0.0,4.6316,224148.18,221986.9572,88928.4428,1015391.2554,1005600.9161
970,000813.SZ,20210630,4.45,4.64,4.43,4.54,4.48,0.06,1.3393,219922.19,99278.197,4.54,0.9907,2.473,1.29,35.7636,39.5713,1.8532,10.5688,14.4522,0.0,4.6214,224148.18,221986.9572,88928.4428,1017632.7372,1007820.7857
971,000813.SZ,20210629,4.54,4.66,4.45,4.48,4.42,0.06,1.3575,225291.85,102682.685,4.48,1.0149,2.5334,1.3,35.2909,39.0483,1.8287,10.4291,14.2612,0.0,4.6833,224148.18,221986.9572,88928.4428,1004183.8464,994501.5683
972,000813.SZ,20210628,4.44,4.47,4.41,4.42,4.47,-0.05,-1.1186,113710.0,50379.613,4.42,0.5122,1.2787,0.55,34.8183,38.5253,1.8042,10.2894,14.0702,0.0,4.7469,224148.18,221986.9572,88928.4428,990734.9556,981182.3508
973,000813.SZ,20210625,4.45,4.5,4.4,4.47,4.44,0.03,0.6757,129521.89,57705.009,4.47,0.5835,1.4565,0.61,35.2122,38.9611,1.8246,10.4058,14.2293,0.0,4.6938,224148.18,221986.9572,88928.4428,1001942.3646,992281.6987
974,000813.SZ,20210624,4.6,4.6,4.44,4.44,4.6,-0.16,-3.4783,205662.63,92179.375,4.44,0.9265,2.3127,0.99,34.9758,38.6996,1.8123,10.336,14.1338,0.0,4.7255,224148.18,221986.9572,88928.4428,995217.9192,985622.09
975,000813.SZ,20210623,4.66,4.71,4.58,4.6,4.67,-0.07,-1.4989,180365.02,83250.077,4.6,0.8125,2.0282,0.89,36.2362,40.0942,1.8777,10.7084,14.6432,0.0,4.5611,224148.18,221986.9572,88928.4428,1031081.628,1021140.0031
976,000813.SZ,20210622,4.64,4.72,4.59,4.67,4.68,-0.01,-0.2137,235811.27,109454.091,4.67,1.0623,2.6517,1.2,36.7876,40.7044,1.9062,10.8714,14.866,0.0,4.4928,224148.18,221986.9572,88928.4428,1046772.0006,1036679.0901
977,000813.SZ,20210621,4.5,4.71,4.47,4.68,4.5,0.18,4.0,274617.31,127261.035,4.68,1.2371,3.0881,1.47,36.8664,40.7915,1.9103,10.8947,14.8978,0.0,4.4832,224148.18,221986.9572,88928.4428,1049013.4824,1038898.9597
978,000813.SZ,20210618,4.45,4.51,4.42,4.5,4.47,0.03,0.6711,168093.7,75044.781,4.5,0.7572,1.8902,0.85,35.4485,39.2226,1.8368,10.4757,14.3248,0.0,4.6625,224148.18,221986.9572,88928.4428,1008666.81,998941.3074
979,000813.SZ,20210617,4.46,4.51,4.4,4.47,4.46,0.01,0.2242,182904.72,81673.628,4.47,0.8239,2.0568,0.83,35.2122,38.9611,1.8246,10.4058,14.2293,0.0,4.6938,224148.18,221986.9572,88928.4428,1001942.3646,992281.6987
980,000813.SZ,20210616,4.54,4.56,4.42,4.46,4.53,-0.07,-1.5453,153019.0,68607.41,4.46,0.6893,1.7207,0.67,35.1334,38.874,1.8205,10.3825,14.1975,0.0,4.7043,224148.18,221986.9572,88928.4428,999700.8828,990061.8291
981,000813.SZ,20210615,4.43,4.57,4.41,4.53,4.45,0.08,1.7978,202964.11,90947.881,4.53,0.9143,2.2823,0.89,35.6848,39.4841,1.8491,10.5455,14.4203,0.0,4.6316,224148.18,221986.9572,88928.4428,1015391.2554,1005600.9161
982,000813.SZ,20210611,4.45,4.49,4.41,4.45,4.49,-0.04,-0.8909,227206.71,100904.282,4.45,1.0235,2.5549,1.02,35.0546,38.7868,1.8164,10.3593,14.1657,0.0,4.7149,224148.18,221986.9572,88928.4428,997459.401,987841.9595
983,000813.SZ,20210610,4.47,4.52,4.4,4.49,4.49,0.0,0.0,219216.2,97973.693,4.49,0.9875,2.4651,0.92,35.3697,39.1354,1.8328,10.4524,14.293,0.0,4.6729,224148.18,221986.9572,88928.4428,1006425.3282,996721.4378
984,000813.SZ,20210609,4.6,4.64,4.47,4.49,4.62,-0.13,-2.8139,296212.94,133585.06,4.49,1.3344,3.3309,0.98,35.3697,39.1354,1.8328,10.4524,14.293,0.0,4.6729,224148.18,221986.9572,88928.4428,1006425.3282,996721.4378
985,000813.SZ,20210608,4.68,4.74,4.62,4.62,4.71,-0.09,-1.9108,189116.95,88043.735,4.62,0.8519,2.1266,0.49,36.3938,40.2685,1.8858,10.755,14.7068,0.0,4.5414,224148.18,221986.9572,88928.4428,1035564.5916,1025579.7423
986,000813.SZ,20210607,4.68,4.72,4.62,4.71,4.65,0.06,1.2903,203560.97,95254.677,4.71,0.917,2.289,0.42,37.1027,41.053,1.9226,10.9645,14.9933,0.0,4.4546,224148.18,221986.9572,88928.4428,1055737.9278,1045558.5684
987,000813.SZ,20210604,4.65,4.72,4.61,4.65,4.65,0.0,0.0,206648.44,96450.918,4.65,0.9309,2.3238,0.38,36.6301,40.53,1.8981,10.8248,14.8023,0.0,4.5121,224148.18,221986.9572,88928.4428,1042289.037,1032239.351
988,000813.SZ,20210603,4.73,4.73,4.62,4.65,4.75,-0.1,-2.1053,299223.51,139707.847,4.65,1.3479,3.3648,0.52,36.6301,40.53,1.8981,10.8248,14.8023,0.0,4.5121,224148.18,221986.9572,88928.4428,1042289.037,1032239.351
989,000813.SZ,20210602,5.04,5.08,4.73,4.75,5.07,-0.32,-6.3116,615967.42,300194.783,4.75,2.7748,6.9266,1.04,37.4178,41.4016,1.9389,11.0576,15.1207,0.0,4.4171,224148.18,221986.9572,88928.4428,1064703.855,1054438.0467
990,000813.SZ,20210601,5.21,5.24,5.02,5.07,5.14,-0.07,-1.3619,621570.36,317567.069,5.07,2.8,6.9896,1.09,39.9386,44.1908,2.0695,11.8026,16.1393,0.0,4.1383,224148.18,221986.9572,88928.4428,1136431.2726,1125473.873
991,000813.SZ,20210531,5.13,5.44,5.07,5.35,5.09,0.26,5.1081,698129.72,368832.114,5.35,3.1449,8.0284,1.27,42.1443,46.6313,2.0115,12.4544,17.0306,0.0,,224148.18,221986.9572,86957.2323,1199192.763,1187630.221
992,000813.SZ,20210528,5.16,5.23,5.05,5.09,5.18,-0.09,-1.7375,463818.07,237892.28,5.09,2.0894,5.1998,0.77,40.0962,44.3651,1.9138,11.8491,16.203,0.0,,224148.18,221986.9572,89198.7228,1140914.2362,1129913.6121
