,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
876,000968.SZ,20211118,10.23,10.3,9.51,9.57,9.91,-0.34,-3.4309,410925.89,405096.786,9.57,4.2473,10.7549,1.08,74.1478,73.4823,2.0164,6.4255,5.0794,0.5225,0.5225,96750.266,96750.266,38208.1449,925900.0456,925900.0456
877,000968.SZ,20211117,9.76,10.27,9.6,9.91,9.78,0.13,1.3292,498319.3,494958.988,9.91,5.1506,13.0422,1.6,76.7821,76.093,2.0881,6.6537,5.2599,0.5045,0.5045,96750.266,96750.266,38208.1449,958795.1361,958795.1361
878,000968.SZ,20211116,9.63,10.01,9.22,9.78,9.56,0.22,2.3013,625811.05,603519.482,9.78,6.4683,16.379,3.0,75.7749,75.0948,2.0607,6.5664,5.1909,0.5112,0.5112,96750.266,96750.266,38208.1449,946217.6015,946217.6015
879,000968.SZ,20211115,8.76,9.56,8.47,9.56,8.69,0.87,10.0115,300398.39,274768.977,9.56,3.1049,7.8622,1.66,74.0704,73.4056,2.0143,6.4187,5.0741,0.523,0.523,96750.266,96750.266,38208.1449,924932.543,924932.543
880,000968.SZ,20211112,8.69,9.18,8.56,8.69,8.44,0.25,2.9621,287326.47,252693.801,8.69,2.9698,7.52,1.81,67.3296,66.7253,1.831,5.8346,4.6124,0.5754,0.5754,96750.266,96750.266,38208.1449,840759.8115,840759.8115
881,000968.SZ,20211111,8.22,8.57,8.14,8.44,8.26,0.18,2.1792,183664.88,154012.857,8.44,1.8983,4.807,1.24,65.3927,64.8057,1.7783,5.6668,4.4797,0.5924,0.5924,96750.266,96750.266,38208.1449,816572.245,816572.245
882,000968.SZ,20211110,8.54,8.54,8.07,8.26,8.43,-0.17,-2.0166,160940.4,131593.877,8.26,1.6635,4.2122,1.11,63.998,63.4236,1.7404,5.5459,4.3841,0.6053,0.6053,96750.266,96750.266,38208.1449,799157.1972,799157.1972
883,000968.SZ,20211109,8.5,8.6,8.33,8.43,8.5,-0.07,-0.8235,110113.81,92675.399,8.43,1.1381,2.8819,0.69,65.3152,64.729,1.7762,5.66,4.4744,0.5931,0.5931,96750.266,96750.266,38208.1449,815604.7424,815604.7424
884,000968.SZ,20211108,8.53,8.68,8.4,8.5,8.46,0.04,0.4728,165207.75,140927.882,8.5,1.7076,4.3239,1.11,65.8575,65.2665,1.791,5.707,4.5115,0.5882,0.5882,96750.266,96750.266,38208.1449,822377.261,822377.261
885,000968.SZ,20211105,8.89,8.9,8.4,8.46,8.9,-0.44,-4.9438,175896.43,150675.377,8.46,1.818,4.6036,1.16,65.5476,64.9593,1.7826,5.6802,4.4903,0.591,0.591,96750.266,96750.266,38208.1449,818507.2504,818507.2504
886,000968.SZ,20211104,9.01,9.06,8.8,8.9,9.0,-0.1,-1.1111,129129.8,114935.111,8.9,1.3347,3.3796,0.7,68.9567,68.3378,1.8753,5.9756,4.7238,0.5618,0.5618,96750.266,96750.266,38208.1449,861077.3674,861077.3674
887,000968.SZ,20211103,9.03,9.16,8.78,9.0,8.88,0.12,1.3514,144558.18,129805.993,9.0,1.4941,3.7834,0.72,69.7315,69.1057,1.8963,6.0427,4.7769,0.5556,0.5556,96750.266,96750.266,38208.1449,870752.394,870752.394
888,000968.SZ,20211102,9.35,9.39,8.62,8.88,9.21,-0.33,-3.5831,187318.22,166594.723,8.88,1.9361,4.9026,0.88,68.8018,68.1842,1.871,5.9622,4.7132,0.5631,0.5631,96750.266,96750.266,38208.1449,859142.3621,859142.3621
889,000968.SZ,20211101,9.25,9.32,8.99,9.21,9.17,0.04,0.4362,105925.05,97220.24,9.21,1.0948,2.7723,0.44,71.3586,70.7181,1.9406,6.1837,4.8884,0.5429,0.5429,96750.266,96750.266,38208.1449,891069.9499,891069.9499
890,000968.SZ,20211029,9.0,9.32,8.97,9.17,9.12,0.05,0.5482,189667.86,173804.659,9.17,1.9604,4.9641,0.76,71.0487,70.411,1.9322,6.1569,4.8671,0.5453,0.5453,96750.266,96750.266,38208.1449,887199.9392,887199.9392
891,000968.SZ,20211028,9.67,9.82,8.79,9.12,9.75,-0.63,-6.4615,295630.58,268565.189,9.12,3.0556,7.7374,1.21,70.6613,70.0271,1.9216,6.1233,4.8406,0.5482,0.5482,96750.266,96750.266,38208.1449,882362.4259,882362.4259
892,000968.SZ,20211027,9.86,10.05,9.56,9.75,10.06,-0.31,-3.0815,221117.84,215950.788,9.75,2.2854,5.7872,0.85,75.5425,74.8645,2.0544,6.5463,5.175,0.5128,0.5128,96750.266,96750.266,38208.1449,943315.0935,943315.0935
893,000968.SZ,20211026,10.4,10.44,9.99,10.06,10.1,-0.04,-0.396,246797.7,251191.518,10.06,2.5509,6.4593,0.93,77.9443,77.2448,2.1197,6.7544,5.3395,0.497,0.497,96750.266,96750.266,38208.1449,973307.676,973307.676
894,000968.SZ,20211025,9.99,10.4,9.73,10.1,9.81,0.29,2.9562,255771.98,259983.599,10.1,2.6436,6.6942,0.87,78.2543,77.5519,2.1281,6.7813,5.3607,0.495,0.495,96750.266,96750.266,38208.1449,977177.6866,977177.6866
895,000968.SZ,20211022,10.19,10.25,9.74,9.81,10.2,-0.39,-3.8235,235319.62,234196.615,9.81,2.4322,6.1589,0.8,76.0073,75.3252,2.067,6.5866,5.2068,0.5097,0.5097,96750.266,96750.266,38208.1449,949120.1095,949120.1095
896,000968.SZ,20211021,10.16,10.46,10.15,10.2,10.22,-0.02,-0.1957,257602.01,265985.566,10.2,2.6625,6.9161,0.87,79.029,78.3197,2.1492,6.8484,5.4138,0.4902,0.4902,96750.266,96750.266,37246.6446,986852.7132,986852.7132
897,000968.SZ,20211020,9.81,10.38,9.36,10.22,10.32,-0.1,-0.969,307985.31,309744.945,10.22,3.1833,8.2688,0.98,79.184,113.5449,2.1594,6.8619,6.1212,0.4892,0.4892,96750.266,96750.266,37246.6446,988787.7185,988787.7185
898,000968.SZ,20211019,10.2,10.5,10.02,10.32,10.35,-0.03,-0.2899,275289.76,283868.755,10.32,2.8454,7.391,0.82,79.9588,114.6559,2.1805,6.929,6.1811,0.4845,0.4845,96750.266,96750.266,37246.6446,998462.7451,998462.7451
899,000968.SZ,20211018,10.11,10.52,9.86,10.35,10.19,0.16,1.5702,386406.01,394874.898,10.35,3.9938,10.3743,1.14,80.1912,114.9892,2.1869,6.9492,6.1991,0.4831,0.4831,96750.266,96750.266,37246.6446,1001365.2531,1001365.2531
900,000968.SZ,20211015,10.24,10.37,9.84,10.19,10.17,0.02,0.1967,250659.45,253559.84,10.19,2.5908,6.7297,0.65,78.9516,113.2116,2.1531,6.8417,6.1033,0.4907,0.4907,96750.266,96750.266,37246.6446,985885.2105,985885.2105
901,000968.SZ,20211014,9.9,10.4,9.8,10.17,9.9,0.27,2.7273,260488.63,264129.018,10.17,2.6924,6.9936,0.61,78.7966,112.9894,2.1488,6.8283,6.0913,0.4916,0.4916,96750.266,96750.266,37246.6446,983950.2052,983950.2052
902,000968.SZ,20211013,10.49,10.53,9.61,9.9,10.5,-0.6,-5.7143,398995.42,396183.713,9.9,4.124,10.7123,0.88,76.7047,109.9897,2.0918,6.647,5.9296,0.5051,0.5051,96750.266,96750.266,37246.6446,957827.6334,957827.6334
903,000968.SZ,20211012,11.5,11.53,10.22,10.5,11.3,-0.8,-7.0796,376557.07,407431.622,10.5,3.8921,10.1098,0.76,81.3534,116.6557,2.2186,7.0499,6.289,0.4762,0.4762,96750.266,96750.266,37246.6446,1015877.793,1015877.793
904,000968.SZ,20211011,12.35,12.46,11.02,11.3,12.24,-0.94,-7.6797,407236.75,462131.665,11.3,4.2092,10.9335,0.8,87.5518,125.5438,2.3876,7.587,6.7681,0.4425,0.4425,96750.266,96750.266,37246.6446,1093278.0058,1093278.0058
905,000968.SZ,20211008,12.1,12.47,11.11,12.24,11.87,0.37,3.1171,499679.64,590942.917,12.24,5.1646,13.4154,1.01,94.8349,135.9873,2.5862,8.2181,7.3311,0.4085,0.4085,96750.266,96750.266,37246.6446,1184223.2558,1184223.2558
906,000968.SZ,20210930,11.57,11.88,11.19,11.87,12.07,-0.2,-1.657,451506.76,520952.665,11.87,4.6667,12.1221,0.83,91.9681,131.8765,2.508,7.9697,7.1095,0.4212,0.4212,96750.266,96750.266,37246.6446,1148425.6574,1148425.6574
907,000968.SZ,20210929,13.02,13.35,12.07,12.07,13.41,-1.34,-9.9925,535166.04,675533.187,12.07,5.5314,14.3682,0.97,93.5177,134.0985,2.5503,8.104,7.2293,0.4143,0.4143,96750.266,96750.266,37246.6446,1167775.7106,1167775.7106
908,000968.SZ,20210928,12.87,13.41,12.58,13.41,12.19,1.22,10.0082,586643.82,770974.658,13.41,6.0635,15.7502,1.07,103.9,148.986,2.8334,9.0037,8.0319,0.3729,0.3729,96750.266,96750.266,37246.6446,1297421.0671,1297421.0671
909,000968.SZ,20210927,12.56,13.12,11.98,12.19,12.06,0.13,1.0779,460614.55,576108.055,12.19,4.7609,12.3666,0.83,94.4475,135.4318,2.5756,8.1846,7.3012,0.4102,0.4102,96750.266,96750.266,37246.6446,1179385.7425,1179385.7425
910,000968.SZ,20210924,12.61,12.85,11.8,12.06,12.58,-0.52,-4.1335,441880.91,545516.62,12.06,4.5672,11.8636,0.77,93.4402,133.9874,2.5482,8.0973,7.2233,0.4146,0.4146,96750.266,96750.266,37246.6446,1166808.208,1166808.208
911,000968.SZ,20210923,14.02,14.12,12.58,12.58,13.98,-1.4,-10.0143,681260.57,882748.913,12.58,7.0414,18.2905,1.18,97.4692,139.7647,2.658,8.4464,7.5348,0.3975,0.3975,96750.266,96750.266,37246.6446,1217118.3463,1217118.3463
912,000968.SZ,20210922,13.02,14.08,12.6,13.98,13.69,0.29,2.1183,598907.23,806602.81,13.98,6.1902,16.0795,1.06,108.3163,155.3188,2.9539,9.3864,8.3733,0.3577,0.3577,96750.266,96750.266,37246.6446,1352568.7187,1352568.7187
913,000968.SZ,20210917,12.87,13.69,12.23,13.69,12.95,0.74,5.7143,557657.36,732596.777,13.69,5.7639,14.972,0.89,106.0694,152.0969,2.8926,9.1917,8.1996,0.3652,0.3652,96750.266,96750.266,37246.6446,1324511.1415,1324511.1415
914,000968.SZ,20210916,13.61,14.0,12.91,12.95,13.19,-0.24,-1.8196,499762.93,672247.003,12.95,5.1655,13.4177,0.89,100.3359,143.8754,2.7362,8.6948,7.7564,0.3861,0.3861,96750.266,96750.266,37246.6446,1252915.9447,1252915.9447
915,000968.SZ,20210915,13.06,13.78,12.8,13.19,13.0,0.19,1.4615,529921.09,706701.085,13.19,5.4772,14.2274,1.01,102.1954,146.5418,2.7869,8.856,7.9001,0.3791,0.3791,96750.266,96750.266,37246.6446,1276136.0085,1276136.0085
916,000968.SZ,20210914,14.19,14.64,12.97,13.0,13.31,-0.31,-2.3291,700912.47,958540.003,13.0,7.2446,18.8181,1.52,100.7233,144.4309,2.7468,8.7284,7.7863,0.3846,0.3846,96750.266,96750.266,37246.6446,1257753.458,1257753.458
917,000968.SZ,20210913,12.41,13.31,11.9,13.31,12.1,1.21,10.0,531839.4,676900.816,13.31,5.497,14.2789,1.28,103.1252,147.875,2.8123,8.9365,7.972,0.3757,0.3757,96750.266,96750.266,37246.6446,1287746.0405,1287746.0405
918,000968.SZ,20210910,13.08,13.08,12.02,12.1,11.89,0.21,1.7662,873730.93,1094676.352,12.1,9.0308,23.458,3.12,93.7501,134.4318,2.5566,8.1241,7.2473,0.4132,0.4132,96750.266,96750.266,37246.6446,1170678.2186,1170678.2186
919,000968.SZ,20210909,11.5,11.89,11.42,11.89,10.81,1.08,9.9907,158818.74,185955.056,11.89,1.6415,4.264,0.52,92.1231,132.0987,2.5123,7.9831,7.1215,0.4205,0.4205,96750.266,96750.266,37246.6446,1150360.6627,1150360.6627
920,000968.SZ,20210908,9.77,10.81,9.69,10.81,9.83,0.98,9.9695,349705.42,371712.746,10.81,3.6145,9.3889,1.17,83.7553,120.0999,2.2841,7.258,6.4746,0.4625,0.4625,96750.266,96750.266,37246.6446,1045870.3755,1045870.3755
921,000968.SZ,20210907,9.58,9.93,9.32,9.83,9.52,0.31,3.2563,389379.82,377594.235,9.83,4.0246,10.4541,1.41,76.1623,109.212,2.077,6.6,5.8877,0.5086,0.5086,96750.266,96750.266,37246.6446,951055.1148,951055.1148
922,000968.SZ,20210906,9.37,9.68,9.06,9.52,9.17,0.35,3.8168,313549.48,296045.397,9.52,3.2408,8.4182,1.13,73.7604,105.7679,2.0115,6.3919,5.702,0.5252,0.5252,96750.266,96750.266,37246.6446,921062.5323,921062.5323
923,000968.SZ,20210903,9.3,9.34,8.91,9.17,9.46,-0.29,-3.0655,189860.48,173381.62,9.17,1.9624,5.0974,0.65,71.0487,101.8793,1.9375,6.1569,5.4924,0.5453,0.5453,96750.266,96750.266,37246.6446,887199.9392,887199.9392
924,000968.SZ,20210902,8.91,9.5,8.81,9.46,9.02,0.44,4.878,281628.45,262138.931,9.46,2.9109,7.5612,0.93,73.2956,105.1013,1.9988,6.3516,5.666,0.5285,0.5285,96750.266,96750.266,37246.6446,915257.5164,915257.5164
925,000968.SZ,20210901,8.96,9.4,8.45,9.02,8.98,0.04,0.4454,320077.05,286192.49,9.02,3.3083,8.5934,0.93,69.8865,100.2128,1.9059,6.0562,5.4025,0.5543,0.5543,96750.266,96750.266,37246.6446,872687.3993,872687.3993
926,000968.SZ,20210831,8.69,9.03,8.58,8.98,8.72,0.26,2.9817,278692.73,246463.465,8.98,2.8805,7.4824,0.76,69.5766,99.7684,1.8974,6.0293,5.3786,0.5568,0.5568,96750.266,96750.266,37246.6446,868817.3887,868817.3887
927,000968.SZ,20210830,8.65,9.25,8.5,8.72,8.43,0.29,3.4401,319526.78,282198.112,8.72,3.3026,8.5787,0.93,67.5621,96.8798,1.8425,5.8547,5.2228,0.5734,0.5734,96750.266,96750.266,37246.6446,843662.3195,843662.3195
928,000968.SZ,20210827,8.43,8.8,8.28,8.43,8.43,0.0,0.0,259484.99,220533.445,8.43,2.682,6.9667,0.84,65.3152,93.6579,1.7812,5.66,5.0491,0.5931,0.5931,96750.266,96750.266,37246.6446,815604.7424,815604.7424
929,000968.SZ,20210826,8.0,8.64,7.85,8.43,8.14,0.29,3.5627,343002.34,283485.971,8.43,3.5452,9.2089,1.34,65.3152,93.6579,1.7812,5.66,5.0491,0.5931,0.5931,96750.266,96750.266,37246.6446,815604.7424,815604.7424
930,000968.SZ,20210825,7.97,8.44,7.7,8.14,8.1,0.04,0.4938,513603.22,414930.787,8.14,5.3085,13.7892,2.9,63.0683,90.436,1.7199,5.4653,4.8754,0.6143,0.6143,96750.266,96750.266,37246.6446,787547.1652,787547.1652
931,000968.SZ,20210824,7.62,8.1,7.5,8.1,7.36,0.74,10.0543,390575.71,309406.788,8.1,4.0369,10.4862,3.4,62.7584,89.9916,1.7115,5.4385,4.8515,0.6173,0.6173,96750.266,96750.266,37246.6446,783677.1546,783677.1546
932,000968.SZ,20210823,6.88,7.36,6.86,7.36,6.69,0.67,10.0149,219103.33,159172.502,7.36,2.2646,5.8825,2.54,57.0249,81.7701,1.5551,4.9416,4.4083,0.6793,0.6793,96750.266,96750.266,37246.6446,712081.9578,712081.9578
933,000968.SZ,20210820,6.64,6.72,6.54,6.69,6.64,0.05,0.753,72521.28,48069.951,6.69,0.7496,1.9471,0.81,51.8338,74.3264,1.4135,4.4918,4.007,0.7474,0.7474,96750.266,96750.266,37246.6446,647259.2795,647259.2795
934,000968.SZ,20210819,6.65,6.8,6.58,6.64,6.7,-0.06,-0.8955,86320.2,57601.559,6.64,0.8922,2.3175,0.89,51.4464,73.7709,1.403,4.4582,3.977,0.753,0.753,96750.266,96750.266,37246.6446,642421.7662,642421.7662
935,000968.SZ,20210818,6.42,6.92,6.42,6.7,6.39,0.31,4.8513,117346.01,78278.136,6.7,1.2129,3.1505,1.32,51.9112,51.1549,1.4528,4.4985,4.3155,0.7463,0.7463,96750.266,96750.266,37246.6449,648226.7822,648226.7822
936,000968.SZ,20210817,6.46,6.65,6.36,6.39,6.52,-0.13,-1.9939,78843.41,51400.606,6.39,0.8149,2.1168,0.79,49.5094,48.788,1.3856,4.2903,4.1158,0.7825,0.7825,96750.266,96750.266,37246.6449,618234.1997,618234.1997
937,000968.SZ,20210816,6.49,6.63,6.43,6.52,6.46,0.06,0.9288,76590.49,50054.519,6.52,0.7916,2.0563,0.77,50.5166,49.7806,1.4138,4.3776,4.1996,0.7669,0.7669,96750.266,96750.266,37246.6449,630811.7343,630811.7343
938,000968.SZ,20210813,6.48,6.52,6.39,6.46,6.59,-0.13,-1.9727,89867.07,57993.228,6.46,0.9289,2.4128,0.97,50.0517,49.3224,1.4008,4.3373,4.1609,0.774,0.774,96750.266,96750.266,37246.6449,625006.7184,625006.7184
939,000968.SZ,20210812,6.38,6.67,6.34,6.59,6.41,0.18,2.8081,119693.16,78368.117,6.59,1.2371,3.2135,1.53,51.059,50.315,1.4289,4.4246,4.2446,0.7587,0.7587,96750.266,96750.266,37246.6449,637584.2529,637584.2529
940,000968.SZ,20210811,6.33,6.44,6.25,6.41,6.35,0.06,0.9449,78848.83,50033.162,6.41,0.815,2.1169,1.11,49.6643,48.9407,1.3899,4.3038,4.1287,0.78,0.78,96750.266,96750.266,37246.6449,620169.2051,620169.2051
941,000968.SZ,20210810,6.03,6.36,6.01,6.35,6.04,0.31,5.1325,133389.7,83259.884,6.35,1.3787,3.5813,2.62,49.1995,48.4826,1.3769,4.2635,4.0901,0.7874,0.7874,96750.266,96750.266,37246.6449,614364.1891,614364.1891
942,000968.SZ,20210809,6.1,6.18,6.03,6.04,6.1,-0.06,-0.9836,77115.3,47045.743,6.04,0.7971,2.0704,1.86,46.7976,46.1157,1.3097,4.0554,3.8904,0.8278,0.8278,96750.266,96750.266,37246.6449,584371.6066,584371.6066
943,000968.SZ,20210806,5.98,6.1,5.95,6.1,5.99,0.11,1.8364,52744.09,31940.338,6.1,0.5452,1.4161,1.44,47.2625,46.5738,1.3227,4.0956,3.929,0.8197,0.8197,96750.266,96750.266,37246.6449,590176.6226,590176.6226
944,000968.SZ,20210805,5.96,6.09,5.92,5.99,5.95,0.04,0.6723,49392.01,29669.79,5.99,0.5105,1.3261,1.47,46.4102,45.734,1.2988,4.0218,3.8582,0.8347,0.8347,96750.266,96750.266,37246.6449,579534.0933,579534.0933
945,000968.SZ,20210804,5.85,5.97,5.81,5.95,5.85,0.1,1.7094,41769.72,24743.98,5.95,0.4317,1.1214,1.2,46.1003,45.4286,1.2902,3.9949,3.8324,0.8403,0.8403,96750.266,96750.266,37246.6449,575664.0827,575664.0827
946,000968.SZ,20210803,5.81,5.93,5.81,5.85,5.87,-0.02,-0.3407,33105.45,19468.974,5.85,0.3422,0.8888,0.85,45.3255,44.6651,1.2685,3.9278,3.768,0.8547,0.8547,96750.266,96750.266,37246.6449,565989.0561,565989.0561
947,000968.SZ,20210802,5.78,5.88,5.7,5.87,5.81,0.06,1.0327,30037.9,17414.138,5.87,0.3105,0.8065,0.56,45.4804,44.8178,1.2728,3.9412,3.7809,0.8518,0.8518,96750.266,96750.266,37246.6449,567924.0614,567924.0614
948,000968.SZ,20210730,5.75,5.87,5.71,5.81,5.76,0.05,0.8681,28677.77,16604.91,5.81,0.2964,0.7699,0.5,45.0156,44.3597,1.2598,3.9009,3.7422,0.8606,0.8606,96750.266,96750.266,37246.6449,562119.0455,562119.0455
949,000968.SZ,20210729,5.72,5.83,5.65,5.76,5.65,0.11,1.9469,34351.53,19695.426,5.76,0.3551,0.9223,0.61,44.6282,43.9779,1.249,3.8674,3.71,0.8681,0.8681,96750.266,96750.266,37246.6449,557281.5322,557281.5322
950,000968.SZ,20210728,5.77,5.87,5.57,5.65,5.78,-0.13,-2.2491,47294.29,26764.368,5.65,0.4888,1.2698,0.87,43.7759,43.1381,1.2251,3.7935,3.6392,0.885,0.885,96750.266,96750.266,37246.6449,546639.0029,546639.0029
951,000968.SZ,20210727,5.83,6.03,5.77,5.78,5.81,-0.03,-0.5164,54329.79,31960.603,5.78,0.5615,1.4586,1.11,44.7831,44.1306,1.2533,3.8808,3.7229,0.8651,0.8651,96750.266,96750.266,37246.6449,559216.5375,559216.5375
952,000968.SZ,20210726,6.05,6.05,5.74,5.81,6.05,-0.24,-3.9669,102674.57,60108.843,5.81,1.0612,2.7566,2.38,45.0156,44.3597,1.2598,3.9009,3.7422,0.8606,0.8606,96750.266,96750.266,37246.6449,562119.0455,562119.0455
953,000968.SZ,20210723,6.08,6.09,6.0,6.05,6.01,0.04,0.6656,47305.79,28625.823,6.05,0.4889,1.2701,1.15,46.8751,46.1921,1.3119,4.0621,3.8968,0.8264,0.8264,96750.266,96750.266,37246.6449,585339.1093,585339.1093
954,000968.SZ,20210722,6.02,6.04,5.97,6.01,6.02,-0.01,-0.1661,29106.0,17499.83,6.01,0.3008,0.7814,0.57,46.5652,45.8867,1.3032,4.0352,3.8711,0.8319,0.8319,96750.266,96750.266,37246.6449,581469.0987,581469.0987
955,000968.SZ,20210721,5.96,6.04,5.96,6.02,5.98,0.04,0.6689,37605.0,22529.708,6.02,0.3887,1.0096,0.66,46.6426,45.963,1.3053,4.0419,3.8775,0.8306,0.8306,96750.266,96750.266,37246.6449,582436.6013,582436.6013
956,000968.SZ,20210720,5.9,6.0,5.88,5.98,5.97,0.01,0.1675,28932.0,17202.373,5.98,0.299,0.7768,0.5,46.3327,45.6576,1.2967,4.0151,3.8517,0.8361,0.8361,96750.266,96750.266,37246.6449,578566.5907,578566.5907
957,000968.SZ,20210719,6.05,6.07,5.89,5.97,6.03,-0.06,-0.995,73083.2,43571.628,5.97,0.7554,1.9621,1.44,46.2552,45.5813,1.2945,4.0084,3.8453,0.8375,0.8375,96750.266,96750.266,37246.6449,577599.088,577599.088
958,000968.SZ,20210716,6.02,6.09,6.0,6.03,6.0,0.03,0.5,36523.1,22100.343,6.03,0.3775,0.9806,0.73,46.7201,46.0394,1.3075,4.0486,3.8839,0.8292,0.8292,96750.266,96750.266,37246.6449,583404.104,583404.104
959,000968.SZ,20210715,6.12,6.12,5.94,6.0,6.17,-0.17,-2.7553,77627.69,46650.595,6.0,0.8024,2.0842,1.75,46.4877,45.8103,1.301,4.0285,3.8646,0.8333,0.8333,96750.266,96750.266,37246.6449,580501.596,580501.596
960,000968.SZ,20210714,6.32,6.35,6.15,6.17,6.3,-0.13,-2.0635,70247.02,43784.22,6.17,0.7261,1.886,1.87,47.8048,47.1083,1.3379,4.1426,3.9741,0.8104,0.8104,96750.266,96750.266,37246.6449,596949.1412,596949.1412
961,000968.SZ,20210713,6.23,6.33,6.21,6.3,6.25,0.05,0.8,31337.97,19671.416,6.3,0.3239,0.8414,0.8,48.8121,48.1008,1.3661,4.2299,4.0579,0.7937,0.7937,96750.266,96750.266,37246.6449,609526.6758,609526.6758
962,000968.SZ,20210712,6.27,6.34,6.24,6.25,6.26,-0.01,-0.1597,38273.89,24006.565,6.25,0.3956,1.0276,1.0,48.4247,47.7191,1.3552,4.1964,4.0256,0.8,0.8,96750.266,96750.266,37246.6449,604689.1625,604689.1625
963,000968.SZ,20210709,6.2,6.27,6.16,6.26,6.2,0.06,0.9677,31648.5,19671.094,6.26,0.3271,0.8497,0.69,48.5021,47.7954,1.3574,4.2031,4.0321,0.7987,0.7987,96750.266,96750.266,37246.6449,605656.6652,605656.6652
964,000968.SZ,20210708,6.37,6.37,6.17,6.2,6.36,-0.16,-2.5157,50122.45,31207.841,6.2,0.5181,1.3457,1.11,48.0373,47.3373,1.3444,4.1628,3.9934,0.8065,0.8065,96750.266,96750.266,37246.6449,599851.6492,599851.6492
965,000968.SZ,20210707,6.33,6.38,6.26,6.36,6.37,-0.01,-0.157,36704.02,23164.101,6.36,0.3794,0.9854,0.79,49.2769,48.5589,1.3791,4.2702,4.0965,0.7862,0.7862,96750.266,96750.266,37246.6449,615331.6918,615331.6918
966,000968.SZ,20210706,6.38,6.44,6.31,6.37,6.37,0.0,0.0,38003.5,24255.63,6.37,0.3928,1.0203,0.76,49.3544,48.6353,1.3812,4.2769,4.1029,0.7849,0.7849,96750.266,96750.266,37246.6449,616299.1944,616299.1944
967,000968.SZ,20210705,6.27,6.37,6.2,6.37,6.29,0.08,1.2719,35115.11,22082.499,6.37,0.3629,0.9428,0.58,49.3544,48.6353,1.3812,4.2769,4.1029,0.7849,0.7849,96750.266,96750.266,37246.6449,616299.1944,616299.1944
968,000968.SZ,20210702,6.44,6.5,6.27,6.29,6.46,-0.17,-2.6316,68733.79,43606.896,6.29,0.7104,1.8454,1.06,48.7346,48.0245,1.3639,4.2232,4.0514,0.7949,0.7949,96750.266,96750.266,37246.6449,608559.1731,608559.1731
969,000968.SZ,20210701,6.44,6.49,6.38,6.46,6.42,0.04,0.6231,47050.0,30325.376,6.46,0.4863,1.2632,0.59,50.0517,49.3224,1.4008,4.3373,4.1609,0.774,0.774,96750.266,96750.266,37246.6449,625006.7184,625006.7184
970,000968.SZ,20210630,6.45,6.49,6.38,6.42,6.41,0.01,0.156,43017.52,27622.836,6.42,0.4446,1.1549,0.48,49.7418,49.017,1.3921,4.3105,4.1351,0.7788,0.7788,96750.266,96750.266,37246.6449,621136.7077,621136.7077
971,000968.SZ,20210629,6.51,6.55,6.41,6.41,6.51,-0.1,-1.5361,56885.06,36769.422,6.41,0.588,1.5273,0.53,49.6643,48.9407,1.3899,4.3038,4.1287,0.78,0.78,96750.266,96750.266,37246.6449,620169.2051,620169.2051
972,000968.SZ,20210628,6.62,6.63,6.46,6.51,6.65,-0.14,-2.1053,86998.03,56720.39,6.51,0.8992,2.3357,0.86,50.4391,49.7042,1.4116,4.3709,4.1931,0.768,0.768,96750.266,96750.266,37246.6449,629844.2317,629844.2317
973,000968.SZ,20210625,6.72,6.76,6.56,6.65,6.71,-0.06,-0.8942,90229.78,60067.06,6.65,0.9326,2.4225,0.95,51.5238,50.7731,1.442,4.4649,4.2833,0.7519,0.7519,96750.266,96750.266,37246.6449,643389.2689,643389.2689
974,000968.SZ,20210624,6.7,6.83,6.61,6.71,6.64,0.07,1.0542,119103.54,80066.802,6.71,1.231,3.1977,1.4,51.9887,51.2312,1.455,4.5052,4.3219,0.7452,0.7452,96750.266,96750.266,37246.6449,649194.2849,649194.2849
975,000968.SZ,20210623,6.75,6.75,6.59,6.69,6.78,-0.09,-1.3274,92665.24,61605.242,6.69,0.9578,2.4879,1.14,51.8338,51.0785,1.4351,4.4918,4.3091,0.7474,,96750.266,96750.266,37246.6449,647259.2795,647259.2795
976,000968.SZ,20210622,6.5,6.79,6.49,6.78,6.47,0.31,4.7913,145821.18,97201.167,6.78,1.5072,3.915,2.04,52.5311,51.7657,1.4544,4.5522,4.367,0.7375,,96750.266,96750.266,37246.6449,655966.8035,655966.8035
977,000968.SZ,20210621,6.48,6.58,6.44,6.47,6.53,-0.06,-0.9188,58612.72,38093.582,6.47,0.6058,1.5736,0.68,50.1292,49.3988,1.3879,4.3441,4.1674,0.7728,,96750.266,96750.266,37246.6449,625974.221,625974.221
978,000968.SZ,20210618,6.53,6.56,6.43,6.53,6.6,-0.07,-1.0606,60434.98,39282.912,6.53,0.6246,1.6226,0.65,50.5941,49.8569,1.4007,4.3843,4.206,0.7657,0.7657,96750.266,96750.266,37246.6449,631779.237,631779.237
