股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300583.SZ,20221208,26.89,28.19,26.18,27.29,26.03,1.26,4.8406,42230.69,115777.451,27.29,4.0456,10.6609,4.65,80.5931,63.5307,1.6947,2.4263,2.3278,0.0,0.055,10692.2067,10438.6942,3961.2822,291790.3208,284871.9647
300583.SZ,20221207,25.3,26.99,24.61,26.03,25.0,1.03,4.12,18698.0,48635.3,26.03,1.7912,4.7202,2.83,76.8721,60.5974,1.6164,2.3143,2.2203,0.0,0.0576,10692.2067,10438.6942,3961.2822,278318.1404,271719.21
300583.SZ,20221206,25.3,25.4,24.92,25.0,25.38,-0.38,-1.4972,6649.0,16715.362,25.0,0.637,1.6785,0.99,73.8303,58.1996,1.5525,2.2227,2.1325,0.0,0.06,10692.2067,10438.6942,3961.2822,267305.1675,260967.355
300583.SZ,20221205,25.46,25.6,25.13,25.38,25.4,-0.02,-0.0787,5223.41,13199.936,25.38,0.5004,1.3186,0.72,74.9525,59.0843,1.5761,2.2565,2.1649,0.0,0.0591,10692.2067,10438.6942,3961.2822,271368.206,264934.0588
300583.SZ,20221202,25.08,25.48,24.89,25.4,24.98,0.42,1.6813,7475.0,18887.647,25.4,0.7161,1.887,1.03,75.0116,59.1308,1.5773,2.2582,2.1666,0.0,0.0591,10692.2067,10438.6942,3961.2822,271582.0502,265142.8327
300583.SZ,20221201,25.01,25.08,24.68,24.98,24.86,0.12,0.4827,7405.88,18427.038,24.98,0.7095,1.8696,1.07,73.7712,58.1531,1.5512,2.2209,2.1308,0.0,0.06,10692.2067,10438.6942,3961.2822,267091.3234,260758.5811
300583.SZ,20221130,25.14,25.25,24.73,24.86,25.14,-0.28,-1.1138,6283.84,15642.508,24.86,0.602,1.5863,0.81,73.4168,57.8737,1.5438,2.2102,2.1205,0.0,0.0603,10692.2067,10438.6942,3961.2822,265808.2586,259505.9378
300583.SZ,20221129,24.58,25.24,24.21,25.14,24.47,0.67,2.738,7063.92,17664.205,25.14,0.6767,1.7832,0.75,74.2437,58.5255,1.5612,2.2351,2.1444,0.0,0.0597,10692.2067,10438.6942,3961.2822,268802.0764,262428.7722
300583.SZ,20221128,24.9,25.29,24.26,24.47,24.81,-0.34,-1.3704,8240.0,20285.629,24.47,0.7894,2.0801,0.87,72.2651,56.9658,1.5195,2.1756,2.0873,0.0,0.0613,10692.2067,10438.6942,3961.2822,261638.2979,255434.8471
300583.SZ,20221125,25.29,25.29,24.55,24.81,25.23,-0.42,-1.6647,7209.0,17926.096,24.81,0.6906,1.8199,0.7,73.2692,57.7573,1.5407,2.2058,2.1163,0.0,0.0605,10692.2067,10438.6942,3961.2822,265273.6482,258984.0031
300583.SZ,20221124,25.14,25.39,24.82,25.23,25.14,0.09,0.358,5793.0,14549.809,25.23,0.555,1.4624,0.55,74.5095,58.7351,1.5667,2.2431,2.1521,0.0,0.0595,10692.2067,10438.6942,3961.2822,269764.375,263368.2547
300583.SZ,20221123,25.5,25.69,24.71,25.14,25.5,-0.36,-1.4118,10385.82,26018.836,25.14,0.9949,2.6218,0.95,74.2437,58.5255,1.5612,2.2351,2.1444,0.0,0.0597,10692.2067,10438.6942,3961.2822,268802.0764,262428.7722
300583.SZ,20221122,26.79,27.2,25.4,25.5,26.68,-1.18,-4.4228,15572.82,40716.457,25.5,1.4918,3.9313,1.63,75.3069,59.3636,1.5835,2.2671,2.1751,0.0,0.0588,10692.2067,10438.6942,3961.2822,272651.2709,266186.7021
300583.SZ,20221121,26.8,26.8,26.24,26.68,26.8,-0.12,-0.4478,8300.0,22019.77,26.68,0.7951,2.0953,0.76,78.7917,62.1106,1.6568,2.372,2.2758,0.0,0.0562,10692.2067,10438.6942,3961.2822,285268.0748,278504.3613
300583.SZ,20221118,26.32,27.15,26.32,26.8,26.32,0.48,1.8237,11258.66,30248.924,26.8,1.0786,2.8422,0.86,79.1461,62.39,1.6642,2.3827,2.286,0.0,0.056,10692.2067,10438.6942,3961.2822,286551.1396,279757.0046
300583.SZ,20221117,26.3,26.72,26.04,26.32,26.34,-0.02,-0.0759,7467.63,19742.714,26.32,0.7154,1.8852,0.53,77.7285,61.2726,1.6344,2.34,2.2451,0.0,0.057,10692.2067,10438.6942,3961.2822,281418.8803,274746.4313
300583.SZ,20221116,26.99,26.99,26.14,26.34,26.85,-0.51,-1.8994,11863.16,31392.283,26.34,1.1365,2.9948,0.78,77.7876,61.3191,1.6357,2.3418,2.2468,0.0,0.0569,10692.2067,10438.6942,3961.2822,281632.7245,274955.2052
300583.SZ,20221115,27.1,27.1,26.42,26.85,27.1,-0.25,-0.9225,8930.65,23916.529,26.85,0.8555,2.2545,0.53,79.2937,62.5064,1.6673,2.3872,2.2903,0.0,0.0559,10692.2067,10438.6942,3961.2822,287085.7499,280278.9393
300583.SZ,20221114,26.65,27.4,26.21,27.1,26.72,0.38,1.4222,15104.6,40616.783,27.1,1.447,3.8131,0.87,80.032,63.0884,1.6829,2.4094,2.3116,0.0,0.0554,10692.2067,10438.6942,3961.2822,289758.8016,282888.6128
300583.SZ,20221111,27.25,28.37,26.52,26.72,26.94,-0.22,-0.8166,22474.0,61938.196,26.72,2.153,5.6734,1.54,78.9098,62.2038,1.6593,2.3756,2.2792,0.0,0.0561,10692.2067,10438.6942,3961.2822,285695.763,278921.909
300583.SZ,20221110,27.06,27.65,26.88,26.94,27.17,-0.23,-0.8465,11748.0,32044.86,26.94,1.1254,2.9657,0.87,79.5595,62.7159,1.6729,2.3952,2.298,0.0,0.0557,10692.2067,10438.6942,3961.2822,288048.0485,281218.4217
300583.SZ,20221109,26.36,27.29,26.2,27.17,26.37,0.8,3.0338,17745.23,47820.365,27.17,1.6999,4.4797,1.41,80.2387,63.2513,1.6872,2.4156,2.3176,0.0,0.0552,10692.2067,10438.6942,3961.2822,290507.256,283619.3214
300583.SZ,20221108,27.06,27.06,25.61,26.37,27.07,-0.7,-2.5859,17813.14,46771.62,26.37,1.7065,4.4968,1.56,77.8762,61.389,1.6375,2.3445,2.2493,0.0,0.0569,10692.2067,10438.6942,3961.2822,281953.4907,275268.3661
300583.SZ,20221107,26.57,27.16,26.18,27.07,26.36,0.71,2.6935,16773.11,44672.243,27.07,1.6068,4.2343,1.71,79.9434,63.0186,1.681,2.4067,2.309,0.0,0.0554,10692.2067,10438.6942,3961.2822,289438.0354,282575.452
300583.SZ,20221104,26.37,26.86,26.15,26.36,26.35,0.01,0.038,8997.41,23698.156,26.36,0.8619,2.2713,0.97,77.8466,61.3657,1.6369,2.3436,2.2485,0.0,0.0569,10692.2067,10438.6942,3961.2822,281846.5686,275163.9791
300583.SZ,20221103,26.81,26.96,26.23,26.35,26.71,-0.36,-1.3478,6301.05,16669.614,26.35,0.6036,1.5907,0.67,77.8171,61.3424,1.6363,2.3427,2.2476,0.0,0.0569,10692.2067,10438.6942,3961.2822,281739.6465,275059.5922
300583.SZ,20221102,26.64,27.16,26.3,26.71,26.6,0.11,0.4135,13079.66,35182.572,26.71,1.253,3.3019,1.48,78.8803,62.1805,1.6586,2.3747,2.2783,0.0,0.0562,10692.2067,10438.6942,3961.2822,285588.841,278817.5221
300583.SZ,20221101,26.53,27.02,25.73,26.6,26.49,0.11,0.4153,12083.88,31831.359,26.6,1.1576,3.0505,1.41,78.5554,61.9244,1.6518,2.3649,2.269,0.0,0.0564,10692.2067,10438.6942,3961.2822,284412.6982,277669.2657
300583.SZ,20221031,26.95,26.95,25.79,26.49,26.43,0.06,0.227,8526.41,22466.121,26.49,0.8168,2.1524,0.96,78.2306,61.6683,1.645,2.3552,2.2596,0.0,0.0566,10692.2067,10438.6942,3961.2822,283236.5555,276521.0094
300583.SZ,20221028,27.16,27.44,26.41,26.43,27.3,-0.87,-3.1868,6607.0,17719.178,26.43,0.6329,1.6679,0.71,78.0534,61.5286,1.6413,2.3498,2.2544,0.0,0.0568,10692.2067,10438.6942,3961.2822,282595.0231,275894.6877
300583.SZ,20221027,27.11,27.55,26.95,27.3,27.11,0.19,0.7008,6812.0,18558.588,27.3,0.6526,1.7196,0.7,80.6227,63.554,1.6953,2.4272,2.3287,0.0,0.0549,10692.2067,10438.6942,3961.2822,291897.2429,284976.3517
300583.SZ,20221026,26.11,27.38,26.0,27.11,25.93,1.18,4.5507,10215.0,27542.314,27.11,0.9786,2.5787,1.08,80.0615,63.1117,1.6835,2.4103,2.3125,0.0,0.0553,10692.2067,10438.6942,3961.2822,289865.7236,282992.9998
300583.SZ,20221025,26.19,26.99,25.5,25.93,26.18,-0.25,-0.9549,10817.0,28141.037,25.93,1.0362,2.7307,1.08,76.5768,60.3646,1.6102,2.3054,2.2118,0.0,0.0578,10692.2067,10438.6942,3961.2822,277248.9197,270675.3406
300583.SZ,20221024,27.13,27.45,26.18,26.18,27.13,-0.95,-3.5017,10067.88,26811.891,26.18,0.9645,2.5416,0.96,77.3151,60.9466,1.6257,2.3276,2.2331,0.0,0.0573,10692.2067,10438.6942,3961.2822,279921.9714,273285.0142
300583.SZ,20221021,26.77,27.4,26.55,27.13,26.55,0.58,2.1846,8655.52,23381.053,27.13,0.8292,2.185,0.87,80.1206,63.1582,1.6847,2.4121,2.3142,0.0,0.0553,10692.2067,10438.6942,3961.2822,290079.5678,283201.7736
300583.SZ,20221020,26.82,27.46,26.47,26.55,27.08,-0.53,-1.9572,8693.29,23379.659,26.55,0.8328,2.1946,0.93,78.4078,61.808,1.6487,2.3605,2.2647,0.0,0.0565,10692.2067,10438.6942,3961.2822,283878.0879,277147.331
300583.SZ,20221019,27.78,27.8,26.82,27.08,27.85,-0.77,-2.7648,9275.01,25257.257,27.08,0.8885,2.3414,1.13,79.973,58.4457,1.6909,2.4076,2.3826,0.0,0.0554,10692.2067,10438.6942,3961.2822,289544.9574,282679.8389
300583.SZ,20221018,27.29,27.88,26.73,27.85,27.08,0.77,2.8434,13501.5,37068.484,27.85,1.2934,3.4084,2.1,82.2469,60.1075,1.739,2.4761,2.4503,0.0,0.0539,10692.2067,10438.6942,3961.2822,297777.9566,290717.6335
300583.SZ,20221017,25.6,27.14,25.55,27.08,25.64,1.44,5.6162,12129.6,32346.128,27.08,1.162,3.062,2.33,79.973,58.4457,1.6909,2.4076,2.3826,0.0,0.0554,10692.2067,10438.6942,3961.2822,289544.9574,282679.8389
300583.SZ,20221014,24.59,25.68,24.59,25.64,24.59,1.05,4.27,6380.41,16155.296,25.64,0.6112,1.6107,1.3,75.7203,55.3378,1.601,2.2796,2.2559,0.0,0.0585,10692.2067,10438.6942,3961.2822,274148.1798,267648.1193
300583.SZ,20221013,24.2,24.75,23.8,24.59,23.99,0.6,2.501,5296.41,12932.759,24.59,0.5074,1.337,1.17,72.6195,53.0716,1.5354,2.1862,2.1635,0.0,0.061,10692.2067,10438.6942,3961.2822,262921.3628,256687.4904
300583.SZ,20221012,23.63,23.99,23.33,23.99,23.61,0.38,1.6095,3866.0,9156.642,23.99,0.3704,0.9759,0.81,70.8475,51.7767,1.498,2.1329,2.1107,0.0,0.0625,10692.2067,10438.6942,3961.2822,256506.0387,250424.2739
300583.SZ,20221011,23.84,24.2,23.37,23.61,23.84,-0.23,-0.9648,4412.82,10440.867,23.61,0.4227,1.114,0.85,69.7253,50.9565,1.4742,2.0991,2.0773,0.0,0.0635,10692.2067,10438.6942,3961.2822,252443.0002,246457.5701
300583.SZ,20221010,24.79,25.2,23.7,23.84,24.6,-0.76,-3.0894,6053.21,14780.702,23.84,0.5799,1.5281,1.1,70.4045,51.4529,1.4886,2.1196,2.0975,0.0,0.0629,10692.2067,10438.6942,3961.2822,254902.2077,248858.4697
300583.SZ,20220930,24.83,24.98,24.41,24.6,24.47,0.13,0.5313,4907.44,12119.842,24.6,0.4701,1.2389,0.72,72.649,53.0932,1.536,2.1871,2.1644,0.0,0.061,10692.2067,10438.6942,3961.2822,263028.2848,256791.8773
300583.SZ,20220929,24.94,25.06,24.26,24.47,24.63,-0.16,-0.6496,3390.0,8357.364,24.47,0.3248,0.8558,0.4,72.2651,52.8126,1.5279,2.1756,2.1529,0.0,0.0613,10692.2067,10438.6942,3961.2822,261638.2979,255434.8471
300583.SZ,20220928,25.3,25.65,24.51,24.63,25.21,-0.58,-2.3007,5096.0,12707.983,24.63,0.4882,1.2865,0.59,72.7376,53.1579,1.5379,2.1898,2.167,0.0,0.0609,10692.2067,10438.6942,3961.2822,263349.051,257105.0381
300583.SZ,20220927,24.43,25.25,24.43,25.21,24.23,0.98,4.0446,6559.0,16373.021,25.21,0.6283,1.6558,0.78,74.4504,54.4097,1.5741,2.2414,2.2181,0.0,0.0595,10692.2067,10438.6942,3961.2822,269550.5309,263159.4808
300583.SZ,20220926,24.79,25.0,24.0,24.23,24.8,-0.57,-2.2984,7443.52,18169.524,24.23,0.7131,1.8791,0.69,71.5563,52.2946,1.5129,2.1542,2.1318,0.0,0.0619,10692.2067,10438.6942,3961.2822,259072.1683,252929.5605
300583.SZ,20220923,25.1,25.85,24.76,24.8,25.12,-0.32,-1.2739,11803.49,29849.992,24.8,1.1307,2.9797,1.11,73.2396,53.5249,1.5485,2.2049,2.182,0.0,0.0605,10692.2067,10438.6942,3961.2822,265166.7262,258879.6162
300583.SZ,20220922,26.2,26.58,25.0,25.12,26.5,-1.38,-5.2075,11928.0,30525.353,25.12,1.1427,3.0111,1.11,74.1847,54.2155,1.5685,2.2334,2.2101,0.0,0.0597,10692.2067,10438.6942,3961.2822,268588.2323,262219.9983
300583.SZ,20220921,26.62,26.79,26.16,26.5,26.49,0.01,0.0378,5194.0,13748.652,26.5,0.4976,1.3112,0.46,78.2601,57.1939,1.6547,2.356,2.3316,0.0,0.0566,10692.2067,10438.6942,3961.2822,283343.4776,276625.3963
300583.SZ,20220920,26.3,26.93,26.3,26.49,26.36,0.13,0.4932,5586.0,14821.029,26.49,0.5351,1.4101,0.44,78.2306,57.1723,1.6541,2.3552,2.3307,0.0,0.0566,10692.2067,10438.6942,3961.2822,283236.5555,276521.0094
300583.SZ,20220919,27.72,28.0,25.58,26.36,27.69,-1.33,-4.8032,19627.12,52181.502,26.36,1.8802,4.9547,1.84,77.8466,56.8917,1.6459,2.3436,2.3192,0.0,0.0569,10692.2067,10438.6942,3961.2822,281846.5686,275163.9791
300583.SZ,20220916,28.25,28.48,27.68,27.69,28.3,-0.61,-2.1555,10733.9,29975.529,27.69,1.0283,2.7097,1.0,81.7744,59.7622,1.729,2.4618,2.4362,0.0,0.0542,10692.2067,10438.6942,3961.2822,296067.2035,289047.4424
300583.SZ,20220915,28.87,29.43,27.95,28.3,28.81,-0.51,-1.7702,12643.6,36266.932,28.3,1.2112,3.1918,1.3,83.5759,61.0788,1.7671,2.5161,2.4899,0.0,0.053,10692.2067,10438.6942,3961.2822,302589.4496,295415.0459
300583.SZ,20220914,28.88,29.1,28.21,28.81,28.88,-0.07,-0.2424,8225.0,23664.737,28.81,0.7879,2.0763,0.84,85.082,62.1795,1.7989,2.5614,2.5348,0.0,0.0521,10692.2067,10438.6942,3961.2822,308042.475,300738.7799
300583.SZ,20220913,28.0,29.15,27.6,28.88,28.04,0.84,2.9957,12307.0,35163.07,28.88,1.179,3.1068,1.13,85.2887,62.3306,1.8033,2.5676,2.5409,0.0,0.0519,10692.2067,10438.6942,3961.2822,308790.9295,301469.4885
300583.SZ,20220909,28.7,28.8,27.65,28.04,28.52,-0.48,-1.683,9456.0,26538.792,28.04,0.9059,2.3871,0.86,82.808,60.5176,1.7508,2.493,2.467,0.0,0.0535,10692.2067,10438.6942,3961.2822,299809.4759,292700.9854
300583.SZ,20220908,27.69,28.68,27.24,28.52,27.66,0.86,3.1092,10982.9,30835.754,28.52,1.0521,2.7726,1.07,84.2256,61.5536,1.7808,2.5356,2.5093,0.0,0.0526,10692.2067,10438.6942,3961.2822,304941.7351,297711.5586
300583.SZ,20220907,28.25,28.26,27.56,27.66,28.0,-0.34,-1.2143,7840.0,21795.103,27.66,0.7511,1.9792,0.74,81.6858,59.6975,1.7271,2.4592,2.4336,0.0,0.0542,10692.2067,10438.6942,3961.2822,295746.4373,288734.2816
300583.SZ,20220906,28.84,28.84,27.61,28.0,28.26,-0.26,-0.92,8575.0,24017.017,28.0,0.8215,2.1647,0.82,82.6899,60.4313,1.7483,2.4894,2.4635,0.0,0.0536,10692.2067,10438.6942,3961.2822,299381.7876,292283.4376
300583.SZ,20220905,27.76,29.21,27.75,28.26,27.78,0.48,1.7279,17434.41,49849.867,28.26,1.6702,4.4012,1.91,83.4577,60.9924,1.7646,2.5125,2.4864,0.0,0.0531,10692.2067,10438.6942,3961.2822,302161.7613,294997.4981
300583.SZ,20220902,27.03,27.78,26.7,27.78,26.8,0.98,3.6567,10076.0,27636.468,27.78,0.9653,2.5436,1.03,82.0402,59.9565,1.7346,2.4698,2.4442,0.0,0.054,10692.2067,10438.6942,3961.2822,297029.5021,289986.9249
300583.SZ,20220901,27.09,27.23,26.53,26.8,26.86,-0.06,-0.2234,7474.0,20068.54,26.8,0.716,1.8868,0.77,79.1461,57.8414,1.6734,2.3827,2.3579,0.0,0.056,10692.2067,10438.6942,3961.2822,286551.1396,279757.0046
300583.SZ,20220831,27.28,27.58,26.5,26.86,27.24,-0.38,-1.395,9072.81,24394.469,26.86,0.8692,2.2904,0.95,79.3232,57.9709,1.6772,2.3881,2.3632,0.0,0.0558,10692.2067,10438.6942,3961.2822,287192.672,280383.3262
300583.SZ,20220830,27.97,27.97,27.11,27.24,27.72,-0.48,-1.7316,7998.02,21945.304,27.24,0.7662,2.019,0.87,80.4455,58.791,1.7009,2.4218,2.3967,0.0,0.0551,10692.2067,10438.6942,3961.2822,291255.7105,284350.03
300583.SZ,20220829,27.24,28.15,26.7,27.72,27.26,0.46,1.6875,11058.0,30482.781,27.72,1.0593,2.1967,1.22,81.863,54.5666,1.7626,2.4645,2.5035,0.0,0.0541,10692.2067,10438.6942,5033.8078,296387.9697,289360.6032
300583.SZ,20220826,26.72,28.0,26.72,27.26,26.77,0.49,1.8304,13436.9,37020.043,27.26,1.2872,2.6693,1.55,80.5045,53.6611,1.7334,2.4236,2.462,0.0,0.055,10692.2067,10438.6942,5033.8078,291469.5546,284558.8039
300583.SZ,20220825,26.61,27.27,26.55,26.77,26.6,0.17,0.6391,6874.0,18425.909,26.77,0.6585,1.3656,0.75,79.0575,52.6966,1.7022,2.3801,2.4177,0.0,0.056,10692.2067,10438.6942,5033.8078,286230.3734,279443.8437
300583.SZ,20220824,27.1,27.18,26.6,26.6,27.1,-0.5,-1.845,8618.0,23101.96,26.6,0.8256,1.712,0.9,78.5554,52.3619,1.6914,2.3649,2.4024,0.0,0.0564,10692.2067,10438.6942,5033.8078,284412.6982,277669.2657
300583.SZ,20220823,27.0,27.22,26.9,27.1,27.01,0.09,0.3332,5804.0,15686.383,27.1,0.556,1.153,0.57,80.032,53.3462,1.7232,2.4094,2.4475,0.0,0.0554,10692.2067,10438.6942,5033.8078,289758.8016,282888.6128
300583.SZ,20220822,26.41,27.37,26.05,27.01,26.41,0.6,2.2719,10625.0,28610.107,27.01,1.0178,2.1107,1.01,79.7662,53.169,1.7175,2.4014,2.4394,0.0,0.0555,10692.2067,10438.6942,5033.8078,288796.503,281949.1303
300583.SZ,20220819,27.01,27.45,26.15,26.41,26.9,-0.49,-1.8216,11308.0,29949.424,26.41,1.0833,2.2464,1.1,77.9943,51.9879,1.6793,2.348,2.3852,0.0,0.0568,10692.2067,10438.6942,5033.8078,282381.1789,275685.9138
300583.SZ,20220818,26.79,27.35,26.52,26.9,27.03,-0.13,-0.4809,9283.0,24907.296,26.9,0.8893,1.8441,0.91,79.4414,52.9525,1.7105,2.3916,2.4294,0.0,0.0558,10692.2067,10438.6942,5033.8078,287620.3602,280800.874
300583.SZ,20220817,27.45,28.28,27.01,27.03,27.4,-0.37,-1.3504,10754.0,29605.231,27.03,1.0302,2.1364,1.08,79.8253,53.2084,1.7188,2.4032,2.4412,0.0,0.0555,10692.2067,10438.6942,5033.8078,289010.3471,282157.9042
300583.SZ,20220816,27.06,27.58,26.9,27.4,27.01,0.39,1.4439,9294.0,25421.12,27.4,0.8903,1.8463,0.89,80.918,53.9367,1.7423,2.4361,2.4746,0.0,0.0547,10692.2067,10438.6942,5033.8078,292966.4636,286020.2211
300583.SZ,20220815,26.7,27.39,26.51,27.01,26.7,0.31,1.161,12074.0,32528.639,27.01,1.1567,2.3986,0.99,79.7662,53.169,1.7175,2.4014,2.4394,0.0,0.0555,10692.2067,10438.6942,5033.8078,288796.503,281949.1303
300583.SZ,20220812,26.77,27.07,26.6,26.7,27.0,-0.3,-1.1111,10154.0,27209.577,26.7,0.9727,2.0172,0.67,78.8507,52.5588,1.6978,2.3738,2.4114,0.0,0.0562,10692.2067,10438.6942,5033.8078,285481.9189,278713.1351
300583.SZ,20220811,27.24,27.44,26.9,27.0,27.08,-0.08,-0.2954,8827.68,23926.696,27.0,0.8457,1.7537,0.39,79.7367,53.1493,1.7168,2.4005,2.4385,0.0,0.0556,10692.2067,10438.6942,5033.8078,288689.5809,281844.7434
300583.SZ,20220810,26.89,27.44,26.8,27.08,27.0,0.08,0.2963,9430.0,25532.261,27.08,0.9034,1.8733,0.41,79.973,53.3068,1.7219,2.4076,2.4457,0.0,0.0554,10692.2067,10438.6942,5033.8078,289544.9574,282679.8389
300583.SZ,20220809,26.78,27.28,26.58,27.0,26.9,0.1,0.3717,11915.9,32133.108,27.0,1.1415,2.3672,0.5,79.7367,53.1493,1.7168,2.4005,2.4385,0.0,0.0556,10692.2067,10438.6942,5033.8078,288689.5809,281844.7434
300583.SZ,20220808,26.17,27.15,26.02,26.9,26.16,0.74,2.8287,20838.88,55739.269,26.9,1.9963,4.1398,0.99,79.4414,52.9525,1.7105,2.3916,2.4294,0.0,0.0558,10692.2067,10438.6942,5033.8078,287620.3602,280800.874
300583.SZ,20220805,26.19,26.28,25.45,26.16,26.25,-0.09,-0.3429,25224.67,65062.897,26.16,2.4165,5.0111,1.42,77.256,51.4958,1.6634,2.3258,2.3626,0.0,0.0573,10692.2067,10438.6942,5033.8078,279708.1273,273076.2403
300583.SZ,20220804,23.4,26.8,23.33,26.25,23.33,2.92,12.5161,44390.84,112698.839,26.25,4.2525,8.8185,4.23,77.5218,51.673,1.6692,2.3338,2.3707,0.0,0.0571,10692.2067,10438.6942,5033.8078,280670.4259,274015.7228
300583.SZ,20220803,22.62,23.67,22.62,23.33,22.62,0.71,3.1388,12117.44,28179.117,23.33,1.1608,2.4072,1.24,68.8984,45.925,1.4835,2.0742,2.107,0.0,0.0643,10692.2067,10438.6942,5033.8078,249449.1823,243534.7357
300583.SZ,20220802,23.74,23.74,22.33,22.62,23.81,-1.19,-4.9979,15506.0,35414.229,22.62,1.4854,3.0804,1.58,66.8016,44.5273,1.4383,2.0111,2.0429,0.0,0.0663,10692.2067,10438.6942,5033.8078,241857.7156,236123.2628
300583.SZ,20220801,23.96,24.24,23.76,23.81,23.97,-0.16,-0.6675,7627.0,18286.803,23.81,0.7306,1.5152,0.66,70.316,46.8698,1.514,2.1169,2.1504,0.0,0.063,10692.2067,10438.6942,5033.8078,254581.4415,248545.3089
300583.SZ,20220729,24.53,24.59,23.87,23.97,24.43,-0.46,-1.8829,9308.0,22424.847,23.97,0.8917,1.8491,0.74,70.7885,47.1848,1.5242,2.1311,2.1648,0.0,0.0626,10692.2067,10438.6942,5033.8078,256292.1946,250215.5
300583.SZ,20220728,24.26,24.66,24.05,24.43,24.17,0.26,1.0757,7932.0,19392.596,24.43,0.7599,1.5757,0.63,72.1469,48.0903,1.5534,2.172,2.2064,0.0,0.0614,10692.2067,10438.6942,5033.8078,261210.6097,255017.2993
300583.SZ,20220727,23.98,24.36,23.8,24.17,24.04,0.13,0.5408,8519.44,20584.25,24.17,0.8161,1.6924,0.65,71.3791,47.5785,1.5369,2.1489,2.1829,0.0,0.0621,10692.2067,10438.6942,5033.8078,258430.6359,252303.2388
300583.SZ,20220726,24.62,24.75,23.35,24.04,24.43,-0.39,-1.5964,15682.61,37453.191,24.04,1.5024,3.1155,1.34,70.9952,47.3226,1.5286,2.1373,2.1711,0.0,0.0624,10692.2067,10438.6942,5033.8078,257040.6491,250946.2086
300583.SZ,20220725,23.93,24.56,23.81,24.43,23.93,0.5,2.0894,16601.52,40202.26,24.43,1.5904,3.298,1.56,72.1469,48.0903,1.5534,2.172,2.2064,0.0,0.0614,10692.2067,10438.6942,5033.8078,261210.6097,255017.2993
300583.SZ,20220722,23.5,23.96,23.01,23.93,23.5,0.43,1.8298,14295.0,33600.784,23.93,1.3694,2.8398,1.37,70.6703,47.106,1.5216,2.1276,2.1612,0.0,0.0627,10692.2067,10438.6942,5033.8078,255864.5063,249797.9522
300583.SZ,20220721,23.35,23.67,23.21,23.5,23.35,0.15,0.6424,8016.0,18836.47,23.5,0.7679,1.5924,0.65,69.4005,46.2596,1.4943,2.0893,2.1224,0.0,0.0638,10692.2067,10438.6942,5033.8078,251266.8575,245309.3137
300583.SZ,20220720,23.49,23.67,23.17,23.35,23.49,-0.14,-0.596,10996.41,25669.925,23.35,1.0534,2.1845,0.94,68.9575,45.9643,1.4848,2.076,2.1088,0.0,0.0642,10692.2067,10438.6942,5033.8078,249663.0264,243743.5096
300583.SZ,20220719,23.06,23.5,22.86,23.49,23.06,0.43,1.8647,8813.37,20479.794,23.49,0.8443,1.7508,0.73,69.3709,46.2399,1.4937,2.0884,2.1215,0.0,0.0639,10692.2067,10438.6942,5033.8078,251159.9354,245204.9268
300583.SZ,20220718,22.6,23.2,22.43,23.06,22.62,0.44,1.9452,11066.81,25419.663,23.06,1.0602,2.1985,0.9,68.101,45.3935,1.4663,2.0502,2.0826,0.0,0.065,10692.2067,10438.6942,5033.8078,246562.2865,240716.2883
300583.SZ,20220715,23.36,23.41,22.6,22.62,23.43,-0.81,-3.4571,13108.44,29855.685,22.62,1.2558,2.6041,1.21,66.8016,44.5273,1.4383,2.0111,2.0429,0.0,0.0663,10692.2067,10438.6942,5033.8078,241857.7156,236123.2628
300583.SZ,20220714,22.25,23.7,22.07,23.43,22.17,1.26,5.6834,17998.0,41696.949,23.43,1.7242,3.5754,2.14,69.1937,46.1218,1.4898,2.0831,2.1161,0.0,0.064,10692.2067,10438.6942,5033.8078,250518.403,244578.6051
300583.SZ,20220713,22.02,22.46,21.91,22.17,22.17,0.0,0.0,7723.9,17140.736,22.17,0.7399,1.5344,0.98,65.4727,43.6415,1.4097,1.9711,2.0023,0.0,0.0677,10692.2067,10438.6942,5033.8078,237046.2225,231425.8504
300583.SZ,20220712,23.15,23.35,22.02,22.17,23.15,-0.98,-4.2333,10618.0,23683.046,22.17,1.0172,2.1093,1.55,65.4727,43.6415,1.4097,1.9711,2.0023,0.0,0.0677,10692.2067,10438.6942,5033.8078,237046.2225,231425.8504
300583.SZ,20220711,22.68,23.24,22.53,23.15,22.58,0.57,2.5244,12292.0,28202.43,23.15,1.1775,2.4419,2.01,68.3668,45.5706,1.472,2.0582,2.0908,0.0,0.0648,10692.2067,10438.6942,5033.8078,247524.5851,241655.7707
300583.SZ,20220708,22.7,22.8,22.38,22.58,22.48,0.1,0.4448,5620.12,12694.511,22.58,0.5384,1.1165,0.92,66.6835,44.4486,1.4358,2.0075,2.0393,0.0,0.0664,10692.2067,10438.6942,5033.8078,241430.0273,235705.715
