,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
786,002209.SZ,20220322,8.0,8.08,7.67,7.72,7.89,-0.17,-2.1546,50188.44,38978.071,7.72,3.2479,4.4129,0.6,84.6039,,2.4627,1.6214,1.3321,0.1295,0.1295,19524.405,15452.4582,11373.072,150728.4066,119292.9773
787,002209.SZ,20220321,7.74,8.08,7.66,7.89,7.68,0.21,2.7344,86265.43,67849.494,7.89,5.5826,7.5851,1.21,86.4669,,2.517,1.6571,1.3614,0.1267,0.1267,19524.405,15452.4582,11373.072,154047.5555,121919.8952
788,002209.SZ,20220318,7.48,7.7,7.38,7.68,7.56,0.12,1.5873,85575.0,64975.893,7.68,5.538,7.5244,1.45,84.1655,,2.45,1.613,1.3252,0.1302,0.1302,19524.405,15452.4582,11373.072,149947.4304,118674.879
789,002209.SZ,20220317,7.4,7.74,7.32,7.56,7.48,0.08,1.0695,145101.4,109328.846,7.56,9.3902,12.7583,4.32,82.8504,,2.4117,1.5878,1.3045,0.1323,0.1323,19524.405,15452.4582,11373.072,147604.5018,116820.584
790,002209.SZ,20220316,6.83,7.48,6.83,7.48,6.8,0.68,10.0,71749.5,52792.669,7.48,4.6432,6.3087,2.85,81.9737,,2.3862,1.571,1.2907,0.1337,0.1337,19524.405,15452.4582,11373.072,146042.5494,115584.3873
791,002209.SZ,20220315,7.0,7.05,6.78,6.8,7.09,-0.29,-4.0903,28391.0,19643.848,6.8,1.8373,2.4963,1.13,74.5216,,2.1692,1.4282,1.1733,0.1471,0.1471,19524.405,15452.4582,11373.072,132765.954,105076.7158
792,002209.SZ,20220314,7.18,7.22,7.03,7.09,7.2,-0.11,-1.5278,25179.0,17954.677,7.09,1.6294,2.2139,1.07,77.6997,,2.2618,1.4891,1.2234,0.141,0.141,19524.405,15452.4582,11373.072,138428.0315,109557.9286
793,002209.SZ,20220311,7.08,7.23,6.92,7.2,7.07,0.13,1.8388,24528.01,17292.115,7.2,1.5873,2.1567,1.02,78.9052,,2.2969,1.5122,1.2424,0.1389,0.1389,19524.405,15452.4582,11373.072,140575.716,111257.699
794,002209.SZ,20220310,7.06,7.23,7.05,7.07,7.0,0.07,1.0,18036.0,12878.261,7.07,1.1672,1.5859,0.73,77.4805,,2.2554,1.4849,1.2199,0.1414,0.1414,19524.405,15452.4582,11373.072,138037.5434,109248.8795
795,002209.SZ,20220309,7.1,7.18,6.72,7.0,7.09,-0.09,-1.2694,29836.29,20850.367,7.0,1.9308,2.6234,1.17,76.7134,,2.233,1.4702,1.2078,0.1429,0.1429,19524.405,15452.4582,11373.072,136670.835,108167.2074
796,002209.SZ,20220308,7.37,7.37,7.0,7.09,7.37,-0.28,-3.7992,28473.0,20354.128,7.09,1.8426,2.5035,0.92,77.6997,,2.2618,1.4891,1.2234,0.141,0.141,19524.405,15452.4582,11373.072,138428.0315,109557.9286
797,002209.SZ,20220307,7.43,7.48,7.3,7.37,7.43,-0.06,-0.8075,16260.0,12032.014,7.37,1.0523,1.4297,0.5,80.7682,,2.3511,1.5479,1.2717,0.1357,0.1357,19524.405,15452.4582,11373.072,143894.8649,113884.6169
798,002209.SZ,20220304,7.47,7.61,7.35,7.43,7.47,-0.04,-0.5355,27050.02,20231.763,7.43,1.7505,2.3784,0.81,81.4258,,2.3702,1.5605,1.282,0.1346,0.1346,19524.405,15452.4582,11373.072,145066.3292,114811.7644
799,002209.SZ,20220303,7.51,7.55,7.4,7.47,7.51,-0.04,-0.5326,22503.01,16783.993,7.47,1.4563,1.9786,0.63,81.8641,,2.383,1.5689,1.2889,0.1339,0.1339,19524.405,15452.4582,11373.072,145847.3054,115429.8628
800,002209.SZ,20220302,7.44,7.58,7.42,7.51,7.48,0.03,0.4011,32953.2,24789.838,7.51,2.1326,2.8975,0.96,82.3025,,2.3957,1.5773,1.2958,0.1332,0.1332,19524.405,15452.4582,11373.072,146628.2816,116047.9611
801,002209.SZ,20220301,7.27,7.58,7.24,7.48,7.25,0.23,3.1724,56358.0,42073.98,7.48,3.6472,4.9554,1.91,81.9737,,2.3862,1.571,1.2907,0.1337,0.1337,19524.405,15452.4582,11373.072,146042.5494,115584.3873
802,002209.SZ,20220228,7.25,7.35,7.13,7.25,7.28,-0.03,-0.4121,24881.0,18049.31,7.25,1.6102,2.1877,0.79,79.4531,,2.3128,1.5227,1.251,0.1379,0.1379,19524.405,15452.4582,11373.072,141551.9363,112030.322
803,002209.SZ,20220225,7.13,7.35,7.13,7.28,7.12,0.16,2.2472,29400.0,21297.764,7.28,1.9026,2.5851,0.91,79.7819,,2.3224,1.529,1.2562,0.1374,0.1374,19524.405,15452.4582,11373.072,142137.6684,112493.8957
804,002209.SZ,20220224,7.32,7.35,7.0,7.12,7.32,-0.2,-2.7322,34814.3,25022.56,7.12,2.253,3.0611,0.99,78.0285,,2.2713,1.4954,1.2285,0.1404,0.1404,19524.405,15452.4582,11373.072,139013.7636,110021.5024
805,002209.SZ,20220223,7.28,7.32,7.12,7.32,7.22,0.1,1.385,26769.0,19358.665,7.32,1.7323,2.3537,0.6,80.2203,,2.3351,1.5374,1.2631,0.1366,0.1366,19524.405,15452.4582,11373.072,142918.6446,113111.994
806,002209.SZ,20220222,7.25,7.31,7.13,7.22,7.3,-0.08,-1.0959,31304.0,22584.437,7.22,2.0258,2.7525,0.67,79.1244,,2.3032,1.5164,1.2458,0.1385,0.1385,19524.405,15452.4582,11373.072,140966.2041,111566.7482
807,002209.SZ,20220221,7.32,7.47,7.26,7.3,7.29,0.01,0.1372,34399.0,25253.221,7.3,2.2261,3.0246,0.74,80.0011,,2.3288,1.5332,1.2596,0.137,0.137,19524.405,15452.4582,11373.072,142528.1565,112802.9449
808,002209.SZ,20220218,7.19,7.4,7.17,7.29,7.25,0.04,0.5517,34029.0,24758.869,7.29,2.2022,2.9921,0.78,79.8915,,2.3256,1.5311,1.2579,0.1372,0.1372,19524.405,15452.4582,11373.072,142332.9125,112648.4203
809,002209.SZ,20220217,7.29,7.37,7.13,7.25,7.32,-0.07,-0.9563,49595.0,35962.805,7.25,3.2095,4.3607,1.34,79.4531,,2.3128,1.5227,1.251,0.1379,0.1379,19524.405,15452.4582,11373.072,141551.9363,112030.322
810,002209.SZ,20220216,7.09,7.4,7.06,7.32,7.05,0.27,3.8298,73204.1,53018.698,7.32,4.7374,6.4366,2.78,80.2203,,2.3351,1.5374,1.2631,0.1366,0.1366,19524.405,15452.4582,11373.072,142918.6446,113111.994
811,002209.SZ,20220215,6.97,7.15,6.9,7.05,6.98,0.07,1.0029,42527.0,29934.134,7.05,2.7521,3.7393,1.85,77.2613,,2.249,1.4807,1.2165,0.1418,0.1418,19524.405,15452.4582,11373.072,137647.0553,108939.8303
812,002209.SZ,20220214,6.66,7.06,6.6,6.98,6.66,0.32,4.8048,33953.01,23409.206,6.98,2.1973,2.9854,1.3,76.4942,,2.2267,1.466,1.2044,0.1433,0.1433,19524.405,15452.4582,11373.072,136280.3469,107858.1582
813,002209.SZ,20220211,6.78,6.78,6.6,6.66,6.78,-0.12,-1.7699,19709.0,13144.64,6.66,1.2755,1.733,0.55,72.9873,,2.1246,1.3988,1.1492,0.1502,0.1502,19524.405,15452.4582,11373.072,130032.5373,102913.3716
814,002209.SZ,20220210,6.86,6.88,6.7,6.78,6.86,-0.08,-1.1662,16286.0,11008.434,6.78,1.0539,1.432,0.45,74.3024,,2.1629,1.424,1.1699,0.1475,0.1475,19524.405,15452.4582,11373.072,132375.4659,104767.6666
815,002209.SZ,20220209,6.89,6.94,6.78,6.86,6.85,0.01,0.146,19041.0,13060.921,6.86,1.2322,1.6742,0.52,75.1791,,2.1884,1.4408,1.1837,0.1458,0.1458,19524.405,15452.4582,11373.072,133937.4183,106003.8633
816,002209.SZ,20220208,6.68,6.89,6.68,6.85,6.65,0.2,3.0075,26046.0,17707.945,6.85,1.6856,2.2901,0.73,75.0695,,2.1852,1.4387,1.182,0.146,0.146,19524.405,15452.4582,11373.072,133742.1743,105849.3387
817,002209.SZ,20220207,6.71,6.88,6.61,6.65,6.76,-0.11,-1.6272,49395.0,33270.301,6.65,3.1966,4.3432,1.67,72.8777,,2.1214,1.3967,1.1474,0.1504,0.1504,19524.405,15452.4582,11373.072,129837.2933,102758.847
818,002209.SZ,20220128,6.34,6.93,6.3,6.76,6.3,0.46,7.3016,66848.01,45297.851,6.76,4.326,5.8777,3.35,74.0832,,2.1565,1.4198,1.1664,0.1479,0.1479,19524.405,15452.4582,11373.072,131984.9778,104458.6174
819,002209.SZ,20220127,6.57,6.57,6.28,6.3,6.58,-0.28,-4.2553,18773.0,11987.122,6.3,1.2149,1.6507,0.9,69.042,,2.0097,1.3232,1.0871,0.1587,0.1587,19524.405,15452.4582,11373.072,123003.7515,97350.4867
820,002209.SZ,20220126,6.46,6.61,6.45,6.58,6.48,0.1,1.5432,20893.0,13685.001,6.58,1.3521,1.8371,0.98,72.1106,,2.0991,1.382,1.1354,0.152,0.152,19524.405,15452.4582,11373.072,128470.5849,101677.175
821,002209.SZ,20220125,6.78,6.84,6.48,6.48,6.78,-0.3,-4.4248,21873.84,14404.351,6.48,1.4156,1.9233,0.96,71.0147,,2.0672,1.361,1.1181,0.1543,0.1543,19524.405,15452.4582,11373.072,126518.1444,100131.9291
822,002209.SZ,20220124,6.99,6.99,6.74,6.78,7.0,-0.22,-3.1429,19503.0,13295.733,6.78,1.2621,1.7148,0.79,74.3024,,2.1629,1.424,1.1699,0.1475,0.1475,19524.405,15452.4582,11373.072,132375.4659,104767.6666
823,002209.SZ,20220121,6.9,7.07,6.82,7.0,6.89,0.11,1.5965,18733.02,13011.146,7.0,1.2123,1.6471,0.65,76.7134,,2.233,1.4702,1.2078,0.1429,0.1429,19524.405,15452.4582,11373.072,136670.835,108167.2074
824,002209.SZ,20220120,7.16,7.16,6.85,6.89,7.13,-0.24,-3.3661,23804.0,16591.54,6.89,1.5405,2.093,0.84,75.5079,,2.198,1.4471,1.1889,0.1451,0.1451,19524.405,15452.4582,11373.072,134523.1505,106467.437
825,002209.SZ,20220119,6.99,7.17,6.98,7.13,6.99,0.14,2.0029,23004.44,16339.828,7.13,1.4887,2.0227,0.79,78.138,,2.2745,1.4975,1.2303,0.1403,0.1403,19524.405,15452.4582,11373.072,139209.0077,110176.027
826,002209.SZ,20220118,7.24,7.24,6.93,6.99,7.24,-0.25,-3.453,29139.0,20533.842,6.99,1.8857,2.5621,1.09,76.6038,,2.2299,1.4681,1.2061,0.1431,0.1431,19524.405,15452.4582,11373.072,136475.591,108012.6828
827,002209.SZ,20220117,7.1,7.24,7.01,7.24,7.04,0.2,2.8409,28929.92,20738.427,7.24,1.8722,2.5437,1.14,79.3435,,2.3096,1.5206,1.2493,0.1381,0.1381,19524.405,15452.4582,11373.072,141356.6922,111875.7974
828,002209.SZ,20220114,7.16,7.27,7.01,7.04,7.17,-0.13,-1.8131,39257.27,28102.905,7.04,2.5405,3.4518,1.79,77.1517,,2.2458,1.4786,1.2147,0.142,0.142,19524.405,15452.4582,11373.072,137451.8112,108785.3057
829,002209.SZ,20220113,7.14,7.2,7.1,7.17,7.15,0.02,0.2797,21640.0,15485.52,7.17,1.4004,1.9027,0.97,78.5764,,2.2873,1.5059,1.2372,0.1395,0.1395,19524.405,15452.4582,11373.072,139989.9839,110794.1253
830,002209.SZ,20220112,6.93,7.18,6.93,7.15,6.96,0.19,2.7299,26153.24,18609.746,7.15,1.6925,2.2996,1.15,78.3572,,2.2809,1.5017,1.2337,0.1399,0.1399,19524.405,15452.4582,11373.072,139599.4958,110485.0761
831,002209.SZ,20220111,6.98,7.08,6.93,6.96,6.97,-0.01,-0.1435,17746.0,12436.543,6.96,1.1484,1.5604,0.66,76.275,,2.2203,1.4618,1.2009,0.1437,0.1437,19524.405,15452.4582,11373.072,135889.8588,107549.1091
832,002209.SZ,20220110,6.87,7.01,6.78,6.97,6.84,0.13,1.9006,21583.01,14951.616,6.97,1.3967,1.8977,0.81,76.3846,,2.2235,1.4639,1.2027,0.1435,0.1435,19524.405,15452.4582,11373.072,136085.1029,107703.6337
833,002209.SZ,20220107,7.09,7.12,6.82,6.84,7.08,-0.24,-3.3898,22346.0,15505.766,6.84,1.4461,1.9648,0.79,74.9599,,2.182,1.4366,1.1802,0.1462,0.1462,19524.405,15452.4582,11373.072,133546.9302,105694.8141
834,002209.SZ,20220106,7.0,7.16,6.93,7.08,7.0,0.08,1.1429,23923.0,16952.066,7.08,1.5482,2.1035,0.79,77.5901,,2.2586,1.487,1.2216,0.1412,0.1412,19524.405,15452.4582,11373.072,138232.7874,109403.4041
835,002209.SZ,20220105,7.07,7.18,6.93,7.0,7.07,-0.07,-0.9901,28046.8,19684.869,7.0,1.815,2.4661,0.79,76.7134,,2.233,1.4702,1.2078,0.1429,0.1429,19524.405,15452.4582,11373.072,136670.835,108167.2074
836,002209.SZ,20220104,6.9,7.09,6.87,7.07,6.83,0.24,3.5139,38847.5,27243.073,7.07,2.514,3.4157,1.08,77.4805,,2.2554,1.4849,1.2199,0.1414,0.1414,19524.405,15452.4582,11373.072,138037.5434,109248.8795
837,002209.SZ,20211231,6.81,6.89,6.79,6.83,6.82,0.01,0.1466,19346.84,13244.894,6.83,1.252,1.7011,0.5,74.8503,,2.1788,1.4345,1.1785,0.0,0.1464,19524.405,15452.4582,11373.072,133351.6862,105540.2895
838,002209.SZ,20211230,6.92,6.95,6.78,6.82,6.88,-0.06,-0.8721,30740.02,21053.168,6.82,1.9893,2.7029,0.81,74.7407,,2.1756,1.4324,1.1768,0.0,0.1466,19524.405,15452.4582,11373.072,133156.4421,105385.7649
839,002209.SZ,20211229,6.89,6.97,6.71,6.88,6.9,-0.02,-0.2899,35295.0,24271.84,6.88,2.2841,3.1034,0.94,75.3983,,2.1948,1.445,1.1871,0.0,0.1453,19524.405,15452.4582,11373.072,134327.9064,106312.9124
840,002209.SZ,20211228,6.72,7.05,6.64,6.9,6.74,0.16,2.3739,53717.0,37017.618,6.9,3.4763,4.7232,1.42,75.6175,,2.2011,1.4492,1.1906,0.0,0.1449,19524.405,15452.4582,11373.072,134718.3945,106621.9616
841,002209.SZ,20211227,6.47,6.79,6.44,6.74,6.46,0.28,4.3344,41351.0,27544.398,6.74,2.676,3.6359,1.08,73.864,,2.1501,1.4156,1.163,0.0,0.1484,19524.405,15452.4582,11373.072,131594.4897,104149.5683
842,002209.SZ,20211224,6.66,6.7,6.45,6.46,6.66,-0.2,-3.003,32492.2,21232.963,6.46,2.1027,2.8569,0.86,70.7955,,2.0608,1.3568,1.1147,0.0,0.1548,19524.405,15452.4582,11373.072,126127.6563,99822.88
843,002209.SZ,20211223,6.79,6.79,6.63,6.66,6.75,-0.09,-1.3333,27271.44,18248.743,6.66,1.7649,2.3979,0.7,72.9873,,2.1246,1.3988,1.1492,0.0,0.1502,19524.405,15452.4582,11373.072,130032.5373,102913.3716
844,002209.SZ,20211222,6.84,6.93,6.73,6.75,6.82,-0.07,-1.0264,33421.06,22742.331,6.75,2.1628,2.9386,0.83,73.9736,,2.1533,1.4177,1.1647,0.0,0.1481,19524.405,15452.4582,11373.072,131789.7338,104304.0929
845,002209.SZ,20211221,6.61,6.82,6.52,6.82,6.6,0.22,3.3333,55037.02,37160.502,6.82,3.5617,4.8392,1.36,74.7407,,2.1756,1.4324,1.1768,0.0,0.1466,19524.405,15452.4582,11373.072,133156.4421,105385.7649
846,002209.SZ,20211220,6.58,6.73,6.53,6.6,6.54,0.06,0.9174,42701.0,28317.303,6.6,2.7634,3.7546,0.97,72.3297,,2.1054,1.3862,1.1388,0.0,0.1515,19524.405,15452.4582,11373.072,128861.073,101986.2241
847,002209.SZ,20211217,6.48,6.6,6.44,6.54,6.48,0.06,0.9259,30596.0,19900.919,6.54,1.98,2.6902,0.55,71.6722,,2.0863,1.3736,1.1285,0.0,0.1529,19524.405,15452.4582,11373.072,127689.6087,101059.0766
848,002209.SZ,20211216,6.4,6.5,6.38,6.48,6.4,0.08,1.25,34358.0,22143.142,6.48,2.2235,3.021,0.65,71.0147,,2.0672,1.361,1.1181,0.0,0.1543,19524.405,15452.4582,11373.072,126518.1444,100131.9291
849,002209.SZ,20211215,6.43,6.45,6.32,6.4,6.37,0.03,0.471,39353.5,25146.962,6.4,2.5467,3.4602,0.81,70.1379,,2.0416,1.3442,1.1043,0.0,0.1563,19524.405,15452.4582,11373.072,124956.192,98895.7325
850,002209.SZ,20211214,6.3,6.45,6.2,6.37,6.3,0.07,1.1111,54998.0,34711.477,6.37,3.5592,4.8358,1.36,69.8092,,2.0321,1.3379,1.0991,0.0,0.157,19524.405,15452.4582,11373.072,124370.4599,98432.1587
851,002209.SZ,20211213,6.49,6.49,6.27,6.3,6.53,-0.23,-3.5222,61198.02,38796.258,6.3,3.9604,5.381,1.92,69.042,,2.0097,1.3232,1.0871,0.0,0.1587,19524.405,15452.4582,11373.072,123003.7515,97350.4867
852,002209.SZ,20211210,6.2,6.59,6.19,6.53,6.23,0.3,4.8154,90099.0,58250.182,6.53,5.8307,7.9221,5.36,71.5626,,2.0831,1.3715,1.1267,0.0,0.1531,19524.405,15452.4582,11373.072,127494.3647,100904.552
853,002209.SZ,20211209,6.22,6.27,6.15,6.23,6.21,0.02,0.3221,18494.44,11497.112,6.23,1.1969,1.6262,1.11,68.2749,,1.9874,1.3085,1.075,0.0,0.1605,19524.405,15452.4582,11373.072,121637.0432,96268.8146
854,002209.SZ,20211208,6.18,6.31,6.16,6.21,6.17,0.04,0.6483,18775.35,11698.386,6.21,1.215,1.6509,1.15,68.0557,,1.981,1.3043,1.0715,0.0,0.161,19524.405,15452.4582,11373.072,121246.5551,95959.7654
855,002209.SZ,20211207,6.21,6.25,6.11,6.17,6.18,-0.01,-0.1618,13065.0,8072.571,6.17,0.8455,1.1488,0.79,67.6174,,1.9683,1.2959,1.0646,0.0,0.1621,19524.405,15452.4582,11373.072,120465.5789,95341.6671
856,002209.SZ,20211206,6.37,6.38,6.1,6.18,6.37,-0.19,-2.9827,19199.0,11988.412,6.18,1.2425,1.6881,1.23,67.7269,,1.9715,1.298,1.0664,0.0,0.1618,19524.405,15452.4582,11373.072,120660.8229,95496.1917
857,002209.SZ,20211203,6.37,6.41,6.32,6.37,6.36,0.01,0.1572,14453.61,9212.379,6.37,0.9354,1.2709,0.89,69.8092,,2.0321,1.3379,1.0991,0.0,0.157,19524.405,15452.4582,11373.072,124370.4599,98432.1587
858,002209.SZ,20211202,6.39,6.45,6.31,6.36,6.39,-0.03,-0.4695,17625.09,11239.955,6.36,1.1406,1.5497,1.0,69.6996,,2.0289,1.3358,1.0974,0.0,0.1572,19524.405,15452.4582,11373.072,124175.2158,98277.6342
859,002209.SZ,20211201,6.28,6.4,6.26,6.39,6.3,0.09,1.4286,17126.78,10904.445,6.39,1.1084,1.5059,0.97,70.0283,,2.0385,1.3421,1.1026,0.0,0.1565,19524.405,15452.4582,11373.072,124760.948,98741.2079
860,002209.SZ,20211130,6.17,6.32,6.17,6.3,6.17,0.13,2.107,14553.0,9120.356,6.3,0.9418,1.2796,0.72,69.042,,2.0097,1.3232,1.0871,0.0,0.1587,19524.405,15452.4582,11373.072,123003.7515,97350.4867
861,002209.SZ,20211129,6.23,6.24,6.13,6.17,6.26,-0.09,-1.4377,14432.0,8922.696,6.17,0.934,1.269,0.73,67.6174,,1.9683,1.2959,1.0646,0.0,0.1621,19524.405,15452.4582,11373.072,120465.5789,95341.6671
862,002209.SZ,20211126,6.36,6.41,6.23,6.26,6.36,-0.1,-1.5723,17707.0,11126.783,6.26,1.1459,1.5569,0.88,68.6037,,1.997,1.3148,1.0802,0.0,0.1597,19524.405,15452.4582,11373.072,122222.7753,96732.3883
863,002209.SZ,20211125,6.29,6.41,6.23,6.36,6.3,0.06,0.9524,23944.0,15218.22,6.36,1.5495,2.1053,1.26,69.6996,,2.0289,1.3358,1.0974,0.0,0.1572,19524.405,15452.4582,11373.072,124175.2158,98277.6342
864,002209.SZ,20211124,6.27,6.3,6.21,6.3,6.24,0.06,0.9615,17467.79,10936.76,6.3,1.1304,1.5359,0.94,69.042,,2.0097,1.3232,1.0871,0.0,0.1587,19524.405,15452.4582,11373.072,123003.7515,97350.4867
865,002209.SZ,20211123,6.23,6.28,6.19,6.24,6.23,0.01,0.1605,27322.29,16994.219,6.24,1.7682,2.4024,1.6,68.3845,,1.9906,1.3106,1.0767,0.0,0.1603,19524.405,15452.4582,11373.072,121832.2872,96423.3392
866,002209.SZ,20211122,6.31,6.34,6.21,6.23,6.31,-0.08,-1.2678,12681.11,7929.458,6.23,0.8207,1.115,0.69,68.2749,,1.9874,1.3085,1.075,0.0,0.1605,19524.405,15452.4582,11373.072,121637.0432,96268.8146
867,002209.SZ,20211119,6.2,6.32,6.14,6.31,6.19,0.12,1.9386,18705.18,11714.044,6.31,1.2105,1.6447,1.01,69.1516,,2.0129,1.3253,1.0888,0.0,0.1585,19524.405,15452.4582,11373.072,123198.9956,97505.0112
868,002209.SZ,20211118,6.29,6.34,6.16,6.19,6.32,-0.13,-2.057,18857.0,11778.501,6.19,1.2203,1.658,1.0,67.8365,,1.9747,1.3001,1.0681,0.0,0.1616,19524.405,15452.4582,11373.072,120856.067,95650.7163
869,002209.SZ,20211117,6.22,6.35,6.18,6.32,6.22,0.1,1.6077,14880.58,9388.935,6.32,0.963,1.3084,0.74,69.2612,,2.0161,1.3274,1.0905,0.0,0.1582,19524.405,15452.4582,11373.072,123394.2396,97659.5358
870,002209.SZ,20211116,6.23,6.3,6.18,6.22,6.23,-0.01,-0.1605,20287.0,12650.093,6.22,1.3129,1.7838,1.06,68.1653,,1.9842,1.3064,1.0733,0.0,0.1608,19524.405,15452.4582,11373.072,121441.7991,96114.29
871,002209.SZ,20211115,6.14,6.24,6.1,6.23,6.13,0.1,1.6313,19088.81,11819.851,6.23,1.2353,1.6784,1.06,68.2749,,1.9874,1.3085,1.075,0.0,0.1605,19524.405,15452.4582,11373.072,121637.0432,96268.8146
872,002209.SZ,20211112,6.06,6.15,6.03,6.13,6.08,0.05,0.8224,19237.51,11714.064,6.13,1.2449,1.6915,1.18,67.179,,1.9555,1.2875,1.0577,0.0,0.1631,19524.405,15452.4582,11373.072,119684.6027,94723.5688
873,002209.SZ,20211111,5.99,6.12,5.98,6.08,5.99,0.09,1.5025,21025.51,12769.554,6.08,1.3607,1.8487,1.29,66.631,,1.9396,1.277,1.0491,0.0,0.1645,19524.405,15452.4582,11373.072,118708.3824,93950.9459
874,002209.SZ,20211110,5.96,5.99,5.87,5.99,5.98,0.01,0.1672,20595.76,12221.858,5.99,1.3328,1.8109,1.2,65.6447,,1.9109,1.2581,1.0336,0.0,0.1669,19524.405,15452.4582,11373.072,116951.186,92560.2246
875,002209.SZ,20211109,5.94,6.03,5.91,5.98,5.94,0.04,0.6734,15900.0,9504.119,5.98,1.029,1.398,0.85,65.5351,,1.9077,1.256,1.0318,0.0,0.1672,19524.405,15452.4582,11373.072,116755.9419,92405.7
876,002209.SZ,20211108,5.88,5.97,5.81,5.94,5.87,0.07,1.1925,13573.79,8012.043,5.94,0.8784,1.1935,0.67,65.0968,,1.8949,1.2476,1.0249,0.0,0.1684,19524.405,15452.4582,11373.072,115974.9657,91787.6017
877,002209.SZ,20211105,5.88,5.93,5.8,5.87,5.88,-0.01,-0.1701,10582.83,6218.942,5.87,0.6849,0.9305,0.43,64.3296,,1.8726,1.2329,1.0129,0.0,0.1704,19524.405,15452.4582,11373.072,114608.2574,90705.9296
878,002209.SZ,20211104,5.78,5.89,5.76,5.88,5.79,0.09,1.5544,21058.01,12295.663,5.88,1.3628,1.8516,0.81,64.4392,,1.8758,1.235,1.0146,0.0,0.1701,19524.405,15452.4582,11373.072,114803.5014,90860.4542
879,002209.SZ,20211103,5.7,5.82,5.65,5.79,5.7,0.09,1.5789,24718.77,14154.142,5.79,1.5997,2.1734,0.89,63.4529,,1.8471,1.2161,0.9991,0.0,0.1727,19524.405,15452.4582,11373.072,113046.305,89469.733
880,002209.SZ,20211102,5.89,5.96,5.63,5.7,5.89,-0.19,-3.2258,24106.0,13930.838,5.7,1.56,2.1196,0.9,62.4666,,1.8183,1.1972,0.9835,0.0,0.1754,19524.405,15452.4582,11373.072,111289.1085,88079.0117
881,002209.SZ,20211101,5.85,5.96,5.78,5.89,5.84,0.05,0.8562,20116.11,11847.079,5.89,1.3018,1.7687,0.78,64.5488,,1.879,1.2371,1.0163,0.0,0.1698,19524.405,15452.4582,11373.072,114998.7455,91014.9788
882,002209.SZ,20211029,5.63,5.89,5.61,5.84,5.63,0.21,3.73,33123.0,19150.127,5.84,2.1435,2.9124,1.45,64.0009,,1.863,1.2266,1.0077,0.0,0.1712,19524.405,15452.4582,11373.072,114022.5252,90242.3559
883,002209.SZ,20211028,5.7,5.77,5.53,5.63,5.75,-0.12,-2.087,27540.0,15540.733,5.63,1.7822,2.4215,1.28,61.6995,,1.796,1.1825,0.9714,0.0,0.1776,19524.405,15452.4582,11373.072,109922.4002,86997.3397
884,002209.SZ,20211027,5.92,6.06,5.66,5.75,5.92,-0.17,-2.8716,33377.03,19352.343,5.75,2.16,2.9347,1.77,63.0146,,1.8343,1.2077,0.9922,0.0,0.1739,19524.405,15452.4582,11373.072,112265.3288,88851.6347
885,002209.SZ,20211026,6.02,6.03,5.87,5.92,6.02,-0.1,-1.6611,20304.53,12070.254,5.92,1.314,1.7853,1.14,64.8776,41.2302,1.8444,1.2434,1.0367,0.0,0.1689,19524.405,15452.4582,11373.072,115584.4776,91478.5525
886,002209.SZ,20211025,6.09,6.09,5.93,6.02,6.09,-0.07,-1.1494,14137.0,8462.572,6.02,0.9149,1.243,0.74,65.9735,41.9267,1.8756,1.2644,1.0542,0.0,0.1661,19524.405,15452.4582,11373.072,117536.9181,93023.7984
887,002209.SZ,20211022,6.12,6.16,6.05,6.09,6.14,-0.05,-0.8143,18609.0,11331.091,6.09,1.2043,1.6362,0.78,66.7406,42.4142,1.8974,1.2791,1.0665,0.0,0.1642,19524.405,15452.4582,11373.072,118903.6265,94105.4704
888,002209.SZ,20211021,6.22,6.27,6.12,6.14,6.24,-0.1,-1.6026,21023.44,12961.301,6.14,1.3605,1.8485,0.87,67.2886,42.7624,1.913,1.2896,1.0752,0.0,0.1629,19524.405,15452.4582,11373.072,119879.8467,94878.0933
889,002209.SZ,20211020,6.38,6.44,6.22,6.24,6.37,-0.13,-2.0408,20253.36,12708.787,6.24,1.3107,1.7808,0.9,68.3845,43.4589,1.9441,1.3106,1.0928,0.0,0.1603,19524.405,15452.4582,11373.072,121832.2872,96423.3392
890,002209.SZ,20211019,6.45,6.52,6.34,6.37,6.45,-0.08,-1.2403,15329.0,9818.391,6.37,0.992,1.3478,0.67,69.8092,44.3643,1.9846,1.3379,1.1155,0.0,0.157,19524.405,15452.4582,11373.072,124370.4599,98432.1587
891,002209.SZ,20211018,6.32,6.48,6.28,6.45,6.32,0.13,2.057,19944.02,12792.963,6.45,1.2907,1.7536,0.91,70.6859,44.9214,2.0095,1.3547,1.1295,0.0,0.155,19524.405,15452.4582,11373.072,125932.4123,99668.3554
