,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
856,002775.SZ,20211129,3.59,3.59,3.49,3.51,3.6,-0.09,-2.5,31982.96,11287.127,3.51,0.7169,1.1121,1.33,11.2552,34.0406,0.8424,0.7142,0.8193,19.5699,13.9789,51276.7053,44611.1778,28757.9378,179981.2356,156585.2341
857,002775.SZ,20211126,3.6,3.62,3.57,3.6,3.59,0.01,0.2786,23186.97,8339.236,3.6,0.5198,0.8063,1.02,11.5438,34.9135,0.8641,0.7325,0.8403,19.0807,13.6294,51276.7053,44611.1778,28757.9378,184596.1391,160600.2401
858,002775.SZ,20211125,3.59,3.63,3.57,3.59,3.61,-0.02,-0.554,19007.15,6840.363,3.59,0.4261,0.6609,0.82,11.5118,34.8165,0.8617,0.7304,0.838,19.1338,13.6674,51276.7053,44611.1778,28757.9378,184083.372,160154.1283
859,002775.SZ,20211124,3.6,3.63,3.57,3.61,3.62,-0.01,-0.2762,42519.72,15261.126,3.61,0.9531,1.4785,2.18,11.5759,35.0104,0.8665,0.7345,0.8426,19.0278,13.5917,51276.7053,44611.1778,28757.9378,185108.9061,161046.3519
860,002775.SZ,20211123,3.61,3.64,3.6,3.62,3.61,0.01,0.277,20256.32,7322.869,3.62,0.4541,0.7044,0.94,11.608,35.1074,0.8689,0.7365,0.845,18.9753,13.5541,51276.7053,44611.1778,28757.9378,185621.6732,161492.4636
861,002775.SZ,20211122,3.65,3.66,3.59,3.61,3.66,-0.05,-1.3661,15311.21,5545.502,3.61,0.3432,0.5324,0.54,11.5759,35.0104,0.8665,0.7345,0.8426,19.0278,13.5917,51276.7053,44611.1778,28757.9378,185108.9061,161046.3519
862,002775.SZ,20211119,3.58,3.66,3.57,3.66,3.59,0.07,1.9499,17105.23,6197.955,3.66,0.3834,0.5948,0.56,11.7362,35.4954,0.8785,0.7447,0.8543,18.7679,13.406,51276.7053,44611.1778,28757.9378,187672.7414,163276.9107
863,002775.SZ,20211118,3.64,3.67,3.57,3.59,3.64,-0.05,-1.3736,20072.64,7280.168,3.59,0.4499,0.698,0.59,11.5118,34.8165,0.8617,0.7304,0.838,19.1338,13.6674,51276.7053,44611.1778,28757.9378,184083.372,160154.1283
864,002775.SZ,20211117,3.6,3.66,3.59,3.64,3.61,0.03,0.831,24631.64,8941.21,3.64,0.5521,0.8565,0.73,11.6721,35.3014,0.8737,0.7406,0.8496,18.871,13.4797,51276.7053,44611.1778,28757.9378,186647.2073,162384.6872
865,002775.SZ,20211116,3.68,3.69,3.6,3.61,3.68,-0.07,-1.9022,31061.92,11319.665,3.61,0.6963,1.0801,1.01,11.5759,35.0104,0.8665,0.7345,0.8426,19.0278,13.5917,51276.7053,44611.1778,28757.9378,185108.9061,161046.3519
866,002775.SZ,20211115,3.61,3.75,3.6,3.68,3.62,0.06,1.6575,49915.24,18335.888,3.68,1.1189,1.7357,2.08,11.8004,35.6893,0.8833,0.7487,0.859,18.6659,13.3331,51276.7053,44611.1778,28757.9378,188698.2755,164169.1343
867,002775.SZ,20211112,3.61,3.64,3.59,3.62,3.62,0.0,0.0,27894.64,10067.243,3.62,0.6253,0.97,1.27,11.608,35.1074,0.8689,0.7365,0.845,18.9753,13.5541,51276.7053,44611.1778,28757.9378,185621.6732,161492.4636
868,002775.SZ,20211111,3.53,3.62,3.53,3.62,3.54,0.08,2.2599,36263.64,13031.596,3.62,0.8129,1.261,2.04,11.608,35.1074,0.8689,0.7365,0.845,18.9753,13.5541,51276.7053,44611.1778,28757.9378,185621.6732,161492.4636
869,002775.SZ,20211110,3.52,3.61,3.46,3.54,3.5,0.04,1.1429,22936.08,8075.935,3.54,0.5141,0.7976,1.32,11.3514,34.3316,0.8497,0.7203,0.8263,19.4041,13.8604,51276.7053,44611.1778,28757.9378,181519.5368,157923.5694
870,002775.SZ,20211109,3.51,3.55,3.49,3.5,3.5,0.0,0.0,16103.0,5668.451,3.5,0.361,0.5599,0.84,11.2232,33.9436,0.84,0.7121,0.817,19.6259,14.0188,51276.7053,44611.1778,28757.9378,179468.4686,156139.1223
871,002775.SZ,20211108,3.47,3.51,3.43,3.5,3.45,0.05,1.4493,16569.2,5770.382,3.5,0.3714,0.5762,0.86,11.2232,33.9436,0.84,0.7121,0.817,19.6259,14.0188,51276.7053,44611.1778,28757.9378,179468.4686,156139.1223
872,002775.SZ,20211105,3.43,3.47,3.42,3.45,3.42,0.03,0.8772,18179.24,6268.013,3.45,0.4075,0.6321,0.88,11.0628,33.4587,0.828,0.7019,0.8053,19.9103,14.222,51276.7053,44611.1778,28757.9378,176904.6333,153908.5634
873,002775.SZ,20211104,3.42,3.44,3.4,3.42,3.42,0.0,0.0,14895.33,5091.788,3.42,0.3339,0.518,0.69,10.9666,33.1678,0.8208,0.6958,0.7983,20.0849,14.3468,51276.7053,44611.1778,28757.9378,175366.3321,152570.2281
874,002775.SZ,20211103,3.4,3.42,3.37,3.42,3.36,0.06,1.7857,20983.48,7127.108,3.42,0.4704,0.7297,0.93,10.9666,33.1678,0.8208,0.6958,0.7983,20.0849,14.3468,51276.7053,44611.1778,28757.9378,175366.3321,152570.2281
875,002775.SZ,20211102,3.46,3.48,3.35,3.36,3.46,-0.1,-2.8902,24663.32,8410.995,3.36,0.5529,0.8576,0.98,10.7742,32.5859,0.8064,0.6836,0.7843,20.4436,14.603,51276.7053,44611.1778,28757.9378,172289.7298,149893.5574
876,002775.SZ,20211101,3.46,3.49,3.42,3.46,3.46,0.0,0.0,17763.84,6149.282,3.46,0.3982,0.6177,0.67,11.0949,33.5557,0.8304,0.704,0.8076,19.8527,14.1809,51276.7053,44611.1778,28757.9378,177417.4003,154354.6752
877,002775.SZ,20211029,3.37,3.48,3.36,3.46,3.37,0.09,2.6706,25571.52,8785.367,3.46,0.5732,0.8892,1.01,11.0949,14.0062,0.8181,0.704,0.693,19.8527,14.1809,51276.7053,44611.1778,28757.9378,177417.4003,154354.6752
878,002775.SZ,20211028,3.42,3.42,3.34,3.37,3.42,-0.05,-1.462,18196.0,6133.866,3.37,0.4079,0.6327,0.72,10.8063,13.6418,0.7969,0.6857,0.675,20.3829,14.5596,51276.7053,44611.1778,28757.9378,172802.4969,150339.6692
879,002775.SZ,20211027,3.49,3.49,3.39,3.42,3.49,-0.07,-2.0057,26893.69,9193.611,3.42,0.6028,0.9352,1.15,10.9666,13.8442,0.8087,0.6958,0.685,20.0849,14.3468,51276.7053,44611.1778,28757.9378,175366.3321,152570.2281
880,002775.SZ,20211026,3.57,3.57,3.47,3.49,3.57,-0.08,-2.2409,37086.92,12985.549,3.49,0.8313,1.2896,1.74,11.1911,14.1276,0.8252,0.7101,0.6991,19.6821,14.059,51276.7053,44611.1778,28757.9378,178955.7015,155693.0105
881,002775.SZ,20211025,3.6,3.61,3.55,3.57,3.6,-0.03,-0.8333,25206.99,8995.07,3.57,0.565,0.8765,1.04,11.4476,14.4514,0.8441,0.7264,0.7151,19.241,24.7388,51276.7053,44611.1778,28757.9378,183057.8379,159261.9047
882,002775.SZ,20211022,3.64,3.64,3.6,3.6,3.63,-0.03,-0.8264,18914.0,6852.384,3.6,0.424,0.6577,0.46,11.5438,14.5729,0.8512,0.7325,0.7211,19.0807,24.5327,51276.7053,44611.1778,28757.9378,184596.1391,160600.2401
883,002775.SZ,20211021,3.64,3.66,3.62,3.63,3.64,-0.01,-0.2747,17908.46,6514.752,3.63,0.4014,0.6227,0.41,11.64,14.6943,0.8583,0.7386,0.7271,18.923,24.3299,51276.7053,44611.1778,28757.9378,186134.4402,161938.5754
884,002775.SZ,20211020,3.65,3.65,3.61,3.64,3.65,-0.01,-0.274,17686.42,6411.808,3.64,0.3965,0.615,0.39,11.6721,14.7348,0.8607,0.7406,0.7291,18.871,24.2631,51276.7053,44611.1778,28757.9378,186647.2073,162384.6872
885,002775.SZ,20211019,3.66,3.67,3.62,3.65,3.67,-0.02,-0.545,26655.92,9697.286,3.65,0.5975,0.9269,0.57,11.7042,14.7753,0.8631,0.7426,0.7311,18.8193,24.1966,51276.7053,44611.1778,28757.9378,187159.9743,162830.799
886,002775.SZ,20211018,3.65,3.69,3.57,3.67,3.66,0.01,0.2732,39463.9,14374.379,3.67,0.8846,1.3723,0.82,11.7683,14.8562,0.8678,0.7467,0.7351,18.7168,24.0648,51276.7053,44611.1778,28757.9378,188185.5085,163723.0225
887,002775.SZ,20211015,3.83,3.83,3.62,3.66,3.94,-0.28,-7.1066,105353.51,38789.343,3.66,2.3616,3.6635,2.49,11.7362,14.8158,0.8654,0.7447,0.7331,18.7679,24.1305,51276.7053,44611.1778,28757.9378,187672.7414,163276.9107
888,002775.SZ,20211014,3.93,3.96,3.91,3.94,3.94,0.0,0.0,27693.03,10886.173,3.94,0.6208,0.963,0.6,12.6341,15.9492,0.9316,0.8016,0.7892,17.4341,22.4156,51276.7053,44611.1778,28757.9378,202030.2189,175768.0405
889,002775.SZ,20211013,3.96,3.97,3.91,3.94,3.95,-0.01,-0.2532,27409.41,10768.451,3.94,0.6144,0.9531,0.53,12.6341,15.9492,0.9316,0.8016,0.7892,17.4341,22.4156,51276.7053,44611.1778,28757.9378,202030.2189,175768.0405
890,002775.SZ,20211012,3.99,4.0,3.94,3.95,3.99,-0.04,-1.0025,32066.43,12706.547,3.95,0.7188,1.115,0.59,12.6662,15.9897,0.934,0.8037,0.7912,17.39,22.3589,51276.7053,44611.1778,28757.9378,202542.9859,176214.1523
891,002775.SZ,20211011,4.04,4.07,3.99,3.99,4.04,-0.05,-1.2376,47233.64,18979.411,3.99,1.0588,1.6425,0.8,12.7944,16.1516,0.9435,0.8118,0.7992,17.2157,22.1347,51276.7053,44611.1778,28757.9378,204594.0541,177998.5994
892,002775.SZ,20211008,4.03,4.09,4.02,4.04,4.05,-0.01,-0.2469,77442.94,31334.142,4.04,1.736,2.6929,1.48,12.9548,16.354,0.9553,0.822,0.8092,17.0026,21.8608,51276.7053,44611.1778,28757.9378,207157.8894,180229.1583
893,002775.SZ,20210930,4.0,4.09,3.95,4.05,3.97,0.08,2.0151,47237.4,18913.105,4.05,1.0589,1.6426,0.9,12.9868,16.3945,0.9576,0.824,0.8112,16.9606,21.8068,51276.7053,44611.1778,28757.9378,207670.6565,180675.2701
894,002775.SZ,20210929,4.1,4.1,3.95,3.97,4.09,-0.12,-2.934,55178.86,22157.953,3.97,1.2369,1.9187,1.04,12.7303,16.0706,0.9387,0.8077,0.7952,17.3024,22.2463,51276.7053,44611.1778,28757.9378,203568.52,177106.3759
895,002775.SZ,20210928,3.96,4.09,3.92,4.09,3.95,0.14,3.5443,46742.26,18725.756,4.09,1.0478,1.6254,0.85,13.1151,16.5564,0.9671,0.8322,0.8192,16.7947,21.5936,51276.7053,44611.1778,28757.9378,209721.7247,182459.7172
896,002775.SZ,20210927,4.06,4.07,3.9,3.95,4.05,-0.1,-2.4691,67914.92,26951.259,3.95,1.5224,2.3616,1.36,12.6662,15.9897,0.934,0.8037,0.7912,17.39,22.3589,51276.7053,44611.1778,28757.9378,202542.9859,176214.1523
897,002775.SZ,20210924,4.15,4.15,4.04,4.05,4.15,-0.1,-2.4096,43978.92,17961.733,4.05,0.9858,1.5293,0.85,12.9868,16.3945,0.9576,0.824,0.8112,16.9606,21.8068,51276.7053,44611.1778,28757.9378,207670.6565,180675.2701
898,002775.SZ,20210923,4.07,4.16,4.06,4.15,4.07,0.08,1.9656,47981.32,19736.971,4.15,1.0755,1.6685,0.99,13.3075,16.7993,0.9813,0.8444,0.8312,16.5519,21.2814,51276.7053,44611.1778,28757.9378,212798.327,185136.3879
899,002775.SZ,20210922,4.06,4.09,4.0,4.07,4.1,-0.03,-0.7317,58448.17,23590.14,4.07,1.3102,2.0324,1.34,13.051,16.4755,0.9624,0.8281,0.8152,16.8773,21.6997,51276.7053,44611.1778,28757.9378,208696.1906,181567.4936
900,002775.SZ,20210917,4.16,4.19,4.04,4.1,4.18,-0.08,-1.9139,56681.7,23284.002,4.1,1.2706,1.971,1.48,13.1471,16.5969,0.9695,0.8342,0.8212,16.7538,21.5409,51276.7053,44611.1778,28757.9378,210234.4917,182905.829
901,002775.SZ,20210916,4.18,4.29,4.17,4.18,4.2,-0.02,-0.4762,43376.12,18343.076,4.18,0.9723,1.5083,1.23,13.4037,16.9207,0.9884,0.8505,0.8373,16.4331,21.1286,51276.7053,44611.1778,28757.9378,214336.6282,186474.7232
902,002775.SZ,20210915,4.18,4.22,4.17,4.2,4.21,-0.01,-0.2375,51324.05,21517.716,4.2,1.1505,1.7847,1.52,13.4678,17.0017,0.9931,0.8545,0.8413,16.3549,21.028,51276.7053,44611.1778,28757.9378,215362.1623,187366.9468
903,002775.SZ,20210914,4.3,4.34,4.19,4.21,4.3,-0.09,-2.093,32137.0,13687.104,4.21,0.7204,1.1175,0.93,13.4999,17.0422,0.9955,0.8566,0.8433,16.316,20.9781,51276.7053,44611.1778,28757.9378,215874.9293,187813.0585
904,002775.SZ,20210913,4.27,4.32,4.24,4.3,4.27,0.03,0.7026,33874.96,14515.971,4.3,0.7593,1.1779,1.03,13.7885,17.4065,1.0168,0.8749,0.8613,15.9745,20.539,51276.7053,44611.1778,28757.9378,220489.8328,191828.0645
905,002775.SZ,20210910,4.32,4.36,4.25,4.27,4.33,-0.06,-1.3857,31082.59,13359.681,4.27,0.6967,1.0808,0.97,13.6923,17.2851,1.0097,0.8688,0.8553,16.0868,20.6833,51276.7053,44611.1778,28757.9378,218951.5316,190489.7292
906,002775.SZ,20210909,4.29,4.33,4.26,4.33,4.29,0.04,0.9324,28321.9,12205.422,4.33,0.6349,0.9848,0.89,13.8847,17.5279,1.0239,0.881,0.8673,15.8639,20.3967,51276.7053,44611.1778,28757.9378,222028.1339,193166.3999
907,002775.SZ,20210908,4.2,4.3,4.18,4.29,4.2,0.09,2.1429,43708.97,18626.685,4.29,0.9798,1.5199,1.35,13.7564,17.366,1.0144,0.8729,0.8593,16.0118,20.5869,51276.7053,44611.1778,28757.9378,219977.0657,191381.9528
908,002775.SZ,20210907,4.15,4.21,4.14,4.2,4.15,0.05,1.2048,35119.84,14692.933,4.2,0.7872,1.2212,1.0,13.4678,17.0017,0.9931,0.8545,0.8413,16.3549,21.028,51276.7053,44611.1778,28757.9378,215362.1623,187366.9468
909,002775.SZ,20210906,4.15,4.18,4.13,4.15,4.15,0.0,0.0,25873.27,10740.403,4.15,0.58,0.8997,0.76,13.3075,16.7993,0.9813,0.8444,0.8312,16.5519,21.2814,51276.7053,44611.1778,28757.9378,212798.327,185136.3879
910,002775.SZ,20210903,4.12,4.17,4.11,4.15,4.13,0.02,0.4843,27004.07,11188.349,4.15,0.6053,0.939,0.88,13.3075,16.7993,0.9813,0.8444,0.8312,16.5519,21.2814,51276.7053,44611.1778,28757.9378,212798.327,185136.3879
911,002775.SZ,20210902,4.1,4.13,4.08,4.13,4.11,0.02,0.4866,27904.79,11461.21,4.13,0.6255,0.9703,0.92,13.2433,16.7183,0.9766,0.8403,0.8272,16.6321,21.3844,51276.7053,44611.1778,28757.9378,211772.7929,184244.1643
912,002775.SZ,20210901,4.05,4.11,4.0,4.11,4.06,0.05,1.2315,46358.27,18844.422,4.11,1.0392,1.612,1.84,13.1792,16.6374,0.9718,0.8362,0.8232,16.713,21.4885,51276.7053,44611.1778,28757.9378,210747.2588,183351.9408
913,002775.SZ,20210831,3.99,4.06,3.98,4.06,4.06,0.0,0.0,47959.68,19218.87,4.06,1.0751,1.6677,2.59,13.0189,16.435,0.96,0.8261,0.8132,16.9188,21.7531,51276.7053,44611.1778,28757.9378,208183.4235,181121.3819
914,002775.SZ,20210830,4.07,4.08,4.04,4.06,4.06,0.0,0.0,20744.48,8404.142,4.06,0.465,0.6675,1.19,13.0189,11.4875,0.9848,0.8261,0.7801,16.9188,21.7531,51276.7053,44611.1778,31079.2178,208183.4235,181121.3819
915,002775.SZ,20210827,4.07,4.08,4.05,4.06,4.07,-0.01,-0.2457,11328.42,4605.701,4.06,0.2539,0.3645,0.59,13.0189,11.4875,0.9848,0.8261,0.7801,16.9188,21.7531,51276.7053,44611.1778,31079.2178,208183.4235,181121.3819
916,002775.SZ,20210826,4.05,4.09,4.03,4.07,4.06,0.01,0.2463,25925.36,10553.26,4.07,0.5811,0.8342,1.56,13.051,11.5158,0.9872,0.8281,0.782,16.8773,21.6997,51276.7053,44611.1778,31079.2178,208696.1906,181567.4936
917,002775.SZ,20210825,4.04,4.07,4.02,4.06,4.04,0.02,0.495,20209.28,8184.38,4.06,0.453,0.6503,1.15,13.0189,11.4875,0.9848,0.8261,0.7801,16.9188,21.7531,51276.7053,44611.1778,31079.2178,208183.4235,181121.3819
918,002775.SZ,20210824,4.04,4.05,4.01,4.04,4.02,0.02,0.4975,14493.28,5843.443,4.04,0.3249,0.4663,0.66,12.9548,11.4309,0.9799,0.822,0.7762,17.0026,21.8608,51276.7053,44611.1778,31079.2178,207157.8894,180229.1583
919,002775.SZ,20210823,3.96,4.03,3.94,4.02,3.97,0.05,1.2594,15395.55,6165.957,4.02,0.3451,0.4954,0.66,12.8906,11.3743,0.9751,0.8179,0.7724,17.0872,21.9696,51276.7053,44611.1778,31079.2178,206132.3553,179336.9348
920,002775.SZ,20210820,4.01,4.01,3.95,3.97,4.01,-0.04,-0.9975,19501.11,7760.317,3.97,0.4371,0.6275,0.75,12.7303,11.2329,0.9629,0.8077,0.7628,17.3024,22.2463,51276.7053,44611.1778,31079.2178,203568.52,177106.3759
921,002775.SZ,20210819,4.03,4.04,4.01,4.01,4.03,-0.02,-0.4963,13400.68,5388.348,4.01,0.3004,0.4312,0.45,12.8586,11.346,0.9726,0.8159,0.7705,17.1298,22.0244,51276.7053,44611.1778,31079.2178,205619.5883,178890.823
922,002775.SZ,20210818,4.03,4.06,4.02,4.03,4.03,0.0,0.0,25053.52,10100.873,4.03,0.5616,0.8061,0.77,12.9227,11.4026,0.9775,0.82,0.7743,17.0448,21.9151,51276.7053,44611.1778,31079.2178,206645.1224,179783.0465
923,002775.SZ,20210817,4.09,4.1,4.02,4.03,4.09,-0.06,-1.467,37015.01,15037.116,4.03,0.8297,1.191,1.34,12.9227,11.4026,0.9775,0.82,0.7743,17.0448,21.9151,51276.7053,44611.1778,31079.2178,206645.1224,179783.0465
924,002775.SZ,20210816,4.09,4.11,4.07,4.09,4.09,0.0,0.0,21917.0,8977.346,4.09,0.4913,0.7052,0.84,13.1151,11.5724,0.992,0.8322,0.7859,16.7947,21.5936,51276.7053,44611.1778,31079.2178,209721.7247,182459.7172
925,002775.SZ,20210813,4.1,4.13,4.06,4.09,4.09,0.0,0.0,33369.69,13639.314,4.09,0.748,1.0737,1.5,13.1151,11.5724,0.992,0.8322,0.7859,16.7947,21.5936,51276.7053,44611.1778,31079.2178,209721.7247,182459.7172
926,002775.SZ,20210812,4.07,4.12,4.06,4.09,4.09,0.0,0.0,31881.44,13031.219,4.09,0.7147,1.0258,1.4,13.1151,11.5724,0.992,0.8322,0.7859,16.7947,21.5936,51276.7053,44611.1778,31079.2178,209721.7247,182459.7172
927,002775.SZ,20210811,4.13,4.13,4.07,4.09,4.13,-0.04,-0.9685,38792.08,15913.306,4.09,0.8696,1.2482,1.75,13.1151,11.5724,0.992,0.8322,0.7859,16.7947,21.5936,51276.7053,44611.1778,31079.2178,209721.7247,182459.7172
928,002775.SZ,20210810,4.13,4.13,4.1,4.13,4.12,0.01,0.2427,11684.68,4812.884,4.13,0.2619,0.376,0.52,13.2433,11.6856,1.0017,0.8403,0.7935,16.6321,21.3844,51276.7053,44611.1778,31079.2178,211772.7929,184244.1643
929,002775.SZ,20210809,4.07,4.14,4.07,4.12,4.07,0.05,1.2285,15309.56,6292.539,4.12,0.3432,0.4926,0.69,13.2113,11.6573,0.9993,0.8383,0.7916,16.6724,21.4363,51276.7053,44611.1778,31079.2178,211260.0258,183798.0525
930,002775.SZ,20210806,4.1,4.1,4.05,4.07,4.07,0.0,0.0,13336.82,5426.467,4.07,0.299,0.4291,0.59,13.051,11.5158,0.9872,0.8281,0.782,16.8773,21.6997,51276.7053,44611.1778,31079.2178,208696.1906,181567.4936
931,002775.SZ,20210805,4.16,4.16,4.07,4.07,4.15,-0.08,-1.9277,35109.89,14406.443,4.07,0.787,1.1297,1.79,13.051,11.5158,0.9872,0.8281,0.782,16.8773,21.6997,51276.7053,44611.1778,31079.2178,208696.1906,181567.4936
932,002775.SZ,20210804,4.23,4.24,4.15,4.15,4.23,-0.08,-1.8913,35214.05,14778.249,4.15,0.7894,1.133,1.81,13.3075,11.7422,1.0066,0.8444,0.7974,16.5519,21.2814,51276.7053,44611.1778,31079.2178,212798.327,185136.3879
933,002775.SZ,20210803,4.22,4.26,4.21,4.23,4.25,-0.02,-0.4706,13414.08,5677.663,4.23,0.3007,0.4316,0.53,13.564,11.9685,1.026,0.8606,0.8128,16.2389,20.8789,51276.7053,44611.1778,31079.2178,216900.4634,188705.2821
934,002775.SZ,20210802,4.23,4.26,4.2,4.25,4.25,0.0,0.0,14035.5,5943.586,4.25,0.3146,0.4516,0.48,13.6281,12.0251,0.9798,0.8647,0.8166,16.1625,20.7806,51276.7053,44611.1778,31079.2178,217925.9975,189597.5057
935,002775.SZ,20210730,4.27,4.29,4.19,4.25,4.23,0.02,0.4728,15565.84,6571.201,4.25,0.3489,0.5008,0.48,13.6281,12.0251,0.9798,0.8647,0.8166,16.1625,20.7806,51276.7053,44611.1778,31079.2178,217925.9975,189597.5057
936,002775.SZ,20210729,4.3,4.35,4.22,4.23,4.22,0.01,0.237,19633.35,8377.42,4.23,0.4401,0.6317,0.6,13.564,11.9685,0.9752,0.8606,0.8128,16.2389,20.8789,51276.7053,44611.1778,31079.2178,216900.4634,188705.2821
937,002775.SZ,20210728,4.24,4.3,4.18,4.22,4.25,-0.03,-0.7059,34602.38,14689.841,4.22,0.7756,1.1134,1.2,13.5319,11.9402,0.9729,0.8586,0.8108,16.2774,20.9284,51276.7053,44611.1778,31079.2178,216387.6964,188259.1703
938,002775.SZ,20210727,4.24,4.28,4.13,4.25,4.27,-0.02,-0.4684,42063.34,17709.318,4.25,0.9429,1.3534,1.8,13.6281,12.0251,0.9798,0.8647,0.8166,16.1625,20.7806,51276.7053,44611.1778,31079.2178,217925.9975,189597.5057
939,002775.SZ,20210726,4.19,4.27,4.08,4.27,4.2,0.07,1.6667,34167.2,14259.497,4.27,0.7659,1.0994,1.7,13.6923,12.0817,0.9844,0.8688,0.8204,16.0868,20.6833,51276.7053,44611.1778,31079.2178,218951.5316,190489.7292
940,002775.SZ,20210723,4.27,4.27,4.16,4.2,4.27,-0.07,-1.6393,31340.81,13205.074,4.2,0.7025,1.0084,1.89,13.4678,11.8836,0.9683,0.8545,0.807,16.3549,21.028,51276.7053,44611.1778,31079.2178,215362.1623,187366.9468
941,002775.SZ,20210722,4.29,4.31,4.23,4.27,4.3,-0.03,-0.6977,21835.37,9328.708,4.27,0.4895,0.7026,1.31,13.6923,12.0817,0.9844,0.8688,0.8204,16.0868,20.6833,51276.7053,44611.1778,31079.2178,218951.5316,190489.7292
942,002775.SZ,20210721,4.27,4.32,4.27,4.3,4.27,0.03,0.7026,15169.88,6502.085,4.3,0.34,0.4881,0.93,13.7885,12.1666,0.9914,0.8749,0.8262,15.9745,20.539,51276.7053,44611.1778,31079.2178,220489.8328,191828.0645
943,002775.SZ,20210720,4.25,4.28,4.23,4.27,4.26,0.01,0.2347,14158.58,6027.948,4.27,0.3174,0.4556,0.72,13.6923,12.0817,0.9844,0.8688,0.8204,16.0868,20.6833,51276.7053,44611.1778,31079.2178,218951.5316,190489.7292
944,002775.SZ,20210719,4.26,4.27,4.22,4.26,4.25,0.01,0.2353,17833.36,7579.163,4.26,0.3998,0.5738,0.93,13.6602,12.0534,0.9821,0.8668,0.8185,16.1245,20.7318,51276.7053,44611.1778,31079.2178,218438.7646,190043.6174
945,002775.SZ,20210716,4.25,4.28,4.24,4.25,4.26,-0.01,-0.2347,14044.14,5981.005,4.25,0.3148,0.4519,0.67,13.6281,12.0251,0.9798,0.8647,0.8166,16.1625,20.7806,51276.7053,44611.1778,31079.2178,217925.9975,189597.5057
946,002775.SZ,20210715,4.27,4.28,4.22,4.26,4.27,-0.01,-0.2342,21939.08,9316.079,4.26,0.4918,0.7059,1.03,13.6602,12.0534,0.9821,0.8668,0.8185,16.1245,20.7318,51276.7053,44611.1778,31079.2178,218438.7646,190043.6174
947,002775.SZ,20210714,4.29,4.31,4.26,4.27,4.28,-0.01,-0.2336,14007.44,5991.421,4.27,0.314,0.4507,0.68,13.6923,12.0817,0.9844,0.8688,0.8204,16.0868,20.6833,51276.7053,44611.1778,31079.2178,218951.5316,190489.7292
948,002775.SZ,20210713,4.31,4.31,4.26,4.28,4.3,-0.02,-0.4651,30369.93,12996.545,4.28,0.6808,0.9772,1.71,13.7243,12.11,0.9867,0.8708,0.8224,16.0492,20.635,51276.7053,44611.1778,31079.2178,219464.2987,190935.841
949,002775.SZ,20210712,4.26,4.34,4.26,4.3,4.3,0.0,0.0,15357.57,6619.527,4.3,0.3443,0.4941,0.86,13.7885,12.1666,0.9914,0.8749,0.8262,15.9745,20.539,51276.7053,44611.1778,31079.2178,220489.8328,191828.0645
950,002775.SZ,20210709,4.27,4.31,4.24,4.3,4.27,0.03,0.7026,22615.21,9651.803,4.3,0.5069,0.7277,1.23,13.7885,12.1666,0.9914,0.8749,0.8262,15.9745,20.539,51276.7053,44611.1778,31079.2178,220489.8328,191828.0645
951,002775.SZ,20210708,4.35,4.35,4.25,4.27,4.33,-0.06,-1.3857,24072.24,10294.715,4.27,0.5396,0.7745,1.46,13.6923,12.0817,0.9844,0.8688,0.8204,16.0868,20.6833,51276.7053,44611.1778,31079.2178,218951.5316,190489.7292
952,002775.SZ,20210707,4.31,4.34,4.31,4.33,4.33,0.0,0.0,11153.6,4824.887,4.33,0.25,0.3589,0.66,13.8847,12.2515,0.9983,0.881,0.832,15.8639,20.3967,51276.7053,44611.1778,31079.2178,222028.1339,193166.3999
953,002775.SZ,20210706,4.31,4.35,4.29,4.33,4.31,0.02,0.464,15683.9,6779.449,4.33,0.3516,0.5046,0.96,13.8847,12.2515,0.9983,0.881,0.832,15.8639,20.3967,51276.7053,44611.1778,31079.2178,222028.1339,193166.3999
954,002775.SZ,20210705,4.27,4.33,4.27,4.31,4.27,0.04,0.9368,15906.48,6835.599,4.31,0.3566,0.5118,1.01,13.8205,12.1949,0.9937,0.8769,0.8281,15.9375,20.4913,51276.7053,44611.1778,31079.2178,221002.5998,192274.1763
955,002775.SZ,20210702,4.36,4.37,4.25,4.27,4.35,-0.08,-1.8391,25428.0,10925.12,4.27,0.57,0.5719,1.82,13.6923,12.0817,0.9844,0.8688,0.8204,16.0868,20.6833,51276.7053,44611.1778,44465.5778,218951.5316,190489.7292
956,002775.SZ,20210701,4.37,4.38,4.34,4.35,4.36,-0.01,-0.2294,14476.2,6307.874,4.35,0.3256,0.3256,0.92,13.9488,12.308,1.0029,0.8851,0.8358,15.7909,20.3029,51276.7053,44465.5778,44465.5778,223053.6681,193425.2634
957,002775.SZ,20210630,4.34,4.38,4.33,4.36,4.36,0.0,0.0,13314.22,5808.191,4.36,0.2994,0.2994,0.81,13.9809,12.3363,1.0052,0.8871,0.8377,15.7547,20.2563,51276.7053,44465.5778,44465.5778,223566.4351,193869.9192
