,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
838,000936.SZ,20220112,6.3,6.37,6.27,6.34,6.3,0.04,0.6349,51946.57,32772.11,6.34,0.5865,0.9874,0.67,,18.2976,1.1292,2.3847,2.424,0.7886,0.7886,88601.2887,88574.7139,52611.7656,561732.1704,561563.6861
839,000936.SZ,20220111,6.3,6.4,6.29,6.3,6.29,0.01,0.159,74540.3,47269.205,6.3,0.8416,1.4168,0.92,,18.1822,1.122,2.3697,2.4087,0.7937,0.7937,88601.2887,88574.7139,52611.7656,558188.1188,558020.6976
840,000936.SZ,20220110,6.29,6.34,6.26,6.29,6.3,-0.01,-0.1587,78327.9,49301.986,6.29,0.8843,1.4888,1.02,,18.1533,1.1203,2.3659,2.4049,0.7949,0.7949,88601.2887,88574.7139,52611.7656,557302.1059,557134.9504
841,000936.SZ,20220107,6.38,6.42,6.3,6.3,6.36,-0.06,-0.9434,96115.75,61215.812,6.3,1.0851,1.8269,1.41,,18.1822,1.122,2.3697,2.4087,0.7937,0.7937,88601.2887,88574.7139,52611.7656,558188.1188,558020.6976
842,000936.SZ,20220106,6.34,6.39,6.3,6.36,6.33,0.03,0.4739,59919.0,38074.172,6.36,0.6765,1.1389,0.91,,18.3553,1.1327,2.3922,2.4316,0.7862,0.7862,88601.2887,88574.7139,52611.7656,563504.1961,563335.1804
843,000936.SZ,20220105,6.36,6.4,6.27,6.33,6.35,-0.02,-0.315,76040.17,48132.1,6.33,0.8585,1.4453,1.28,,18.2687,1.1274,2.3809,2.4202,0.7899,0.7899,88601.2887,88574.7139,52611.7656,560846.1575,560677.939
844,000936.SZ,20220104,6.27,6.39,6.26,6.35,6.27,0.08,1.2759,93931.33,59620.363,6.35,1.0605,1.7854,1.84,,18.3265,1.131,2.3885,2.4278,0.7874,0.7874,88601.2887,88574.7139,52611.7656,562618.1832,562449.4333
845,000936.SZ,20211231,6.24,6.3,6.23,6.27,6.25,0.02,0.32,58800.07,36851.877,6.27,0.6638,1.1176,1.16,,18.0956,1.1167,2.3584,2.3972,0.7974,0.7974,88601.2887,88574.7139,52611.7656,555530.0801,555363.4562
846,000936.SZ,20211230,6.23,6.27,6.19,6.25,6.23,0.02,0.321,52043.0,32495.019,6.25,0.5876,0.9892,0.95,,18.0379,1.1131,2.3509,2.3896,0.8,0.8,88601.2887,88574.7139,52611.7656,553758.0544,553591.9619
847,000936.SZ,20211229,6.21,6.29,6.17,6.23,6.23,0.0,0.0,46815.16,29189.886,6.23,0.5285,0.8898,0.75,,17.9801,1.1096,2.3433,2.3819,0.8026,0.8026,88601.2887,88574.7139,52611.7656,551986.0286,551820.4676
848,000936.SZ,20211228,6.26,6.26,6.18,6.23,6.23,0.0,0.0,45683.38,28368.757,6.23,0.5158,0.8683,0.66,,17.9801,1.1096,2.3433,2.3819,0.8026,0.8026,88601.2887,88574.7139,52611.7656,551986.0286,551820.4676
849,000936.SZ,20211227,6.18,6.28,6.15,6.23,6.19,0.04,0.6462,51724.99,32188.308,6.23,0.584,0.9831,0.65,,17.9801,1.1096,2.3433,2.3819,0.8026,0.8026,88601.2887,88574.7139,52611.7656,551986.0286,551820.4676
850,000936.SZ,20211224,6.22,6.24,6.13,6.19,6.21,-0.02,-0.3221,58156.75,35914.171,6.19,0.6566,1.1054,0.7,,17.8647,1.1025,2.3283,2.3666,0.8078,0.8078,88601.2887,88574.7139,52611.7656,548441.9771,548277.479
851,000936.SZ,20211223,6.28,6.29,6.2,6.21,6.26,-0.05,-0.7987,72099.3,44907.042,6.21,0.814,1.3704,0.92,,17.9224,1.106,2.3358,2.3743,0.8052,0.8052,88601.2887,88574.7139,52611.7656,550214.0028,550048.9733
852,000936.SZ,20211222,6.31,6.35,6.24,6.26,6.34,-0.08,-1.2618,82753.0,51999.902,6.26,0.9343,1.5729,1.12,,18.0667,1.1149,2.3546,2.3934,0.7987,0.7987,88601.2887,88574.7139,52611.7656,554644.0673,554477.709
853,000936.SZ,20211221,6.26,6.35,6.23,6.34,6.26,0.08,1.278,80929.55,51096.713,6.34,0.9137,1.5382,1.03,,18.2976,1.1292,2.3847,2.424,0.7886,0.7886,88601.2887,88574.7139,52611.7656,561732.1704,561563.6861
854,000936.SZ,20211220,6.22,6.32,6.14,6.26,6.22,0.04,0.6431,101362.64,63232.372,6.26,1.1444,1.9266,1.4,,18.0667,1.1149,2.3546,2.3934,0.7987,0.7987,88601.2887,88574.7139,52611.7656,554644.0673,554477.709
855,000936.SZ,20211217,6.18,6.25,6.12,6.22,6.18,0.04,0.6472,76438.55,47251.749,6.22,0.863,1.4529,1.09,,17.9513,1.1078,2.3396,2.3781,0.8039,0.8039,88601.2887,88574.7139,52611.7656,551100.0157,550934.7205
856,000936.SZ,20211216,6.15,6.19,6.13,6.18,6.13,0.05,0.8157,48732.87,30026.805,6.18,0.5502,0.9263,0.68,,17.8358,1.1007,2.3245,2.3628,0.8091,0.8091,88601.2887,88574.7139,52611.7656,547555.9642,547391.7319
857,000936.SZ,20211215,6.2,6.2,6.12,6.13,6.19,-0.06,-0.9693,61416.14,37766.884,6.13,0.6934,1.1673,0.9,,17.6915,1.0918,2.3057,2.3437,0.8157,0.8157,88601.2887,88574.7139,52611.7656,543125.8997,542962.9962
858,000936.SZ,20211214,6.1,6.21,6.05,6.19,6.1,0.09,1.4754,103074.19,63487.156,6.19,1.1637,1.9591,1.73,,17.8647,1.1025,2.3283,2.3666,0.8078,0.8078,88601.2887,88574.7139,52611.7656,548441.9771,548277.479
859,000936.SZ,20211213,6.09,6.15,6.06,6.1,6.06,0.04,0.6601,72248.56,44090.961,6.1,0.8157,1.3732,1.23,,17.6049,1.0864,2.2944,2.3322,0.8197,0.8197,88601.2887,88574.7139,52611.7656,540467.8611,540305.7548
860,000936.SZ,20211210,6.05,6.14,6.01,6.06,6.04,0.02,0.3311,65686.0,40003.523,6.06,0.7416,1.2485,1.16,,17.4895,1.0793,2.2794,2.3169,0.8251,0.8251,88601.2887,88574.7139,52611.7656,536923.8095,536762.7662
861,000936.SZ,20211209,6.01,6.05,6.0,6.04,6.03,0.01,0.1658,53805.09,32455.202,6.04,0.6075,1.0227,0.9,,17.4318,1.0757,2.2719,2.3093,0.8278,0.8278,88601.2887,88574.7139,52611.7656,535151.7837,534991.272
862,000936.SZ,20211208,6.04,6.05,5.99,6.03,6.01,0.02,0.3328,44884.8,27036.567,6.03,0.5067,0.8531,0.58,,17.4029,1.074,2.2681,2.3055,0.8292,0.8292,88601.2887,88574.7139,52611.7656,534265.7709,534105.5248
863,000936.SZ,20211207,6.07,6.1,5.97,6.01,6.06,-0.05,-0.8251,61318.13,36909.025,6.01,0.6923,1.1655,0.59,,17.3452,1.0704,2.2606,2.2978,0.8319,0.8319,88601.2887,88574.7139,52611.7656,532493.7451,532334.0305
864,000936.SZ,20211206,6.15,6.17,6.05,6.06,6.13,-0.07,-1.1419,67539.09,41258.942,6.06,0.7625,1.2837,0.65,,17.4895,1.0793,2.2794,2.3169,0.8251,0.8251,88601.2887,88574.7139,52611.7656,536923.8095,536762.7662
865,000936.SZ,20211203,6.08,6.14,6.08,6.13,6.1,0.03,0.4918,56054.75,34263.464,6.13,0.6329,1.0654,0.55,,17.6915,1.0918,2.3057,2.3437,0.8157,0.8157,88601.2887,88574.7139,52611.7656,543125.8997,542962.9962
866,000936.SZ,20211202,6.21,6.23,6.08,6.1,6.2,-0.1,-1.6129,69475.0,42635.603,6.1,0.7844,1.3205,0.72,,17.6049,1.0864,2.2944,2.3322,0.8197,0.8197,88601.2887,88574.7139,52611.7656,540467.8611,540305.7548
867,000936.SZ,20211201,6.18,6.24,6.11,6.2,6.12,0.08,1.3072,131936.53,81633.822,6.2,1.4896,2.5077,1.62,,17.8936,1.1042,2.332,2.3705,0.8065,0.8065,88601.2887,88574.7139,52611.7656,549327.9899,549163.2262
868,000936.SZ,20211130,5.85,6.2,5.85,6.12,5.81,0.31,5.3356,198445.79,120953.862,6.12,2.2404,3.7719,3.78,,17.6627,1.09,2.302,2.3399,0.817,0.817,88601.2887,88574.7139,52611.7656,542239.8868,542077.2491
869,000936.SZ,20211129,5.91,5.91,5.8,5.81,5.94,-0.13,-2.1886,65935.62,38509.669,5.81,0.7444,1.2532,1.3,,16.768,1.0348,2.1854,2.2214,0.8606,0.8606,88601.2887,88574.7139,52611.7656,514773.4873,514619.0878
870,000936.SZ,20211126,5.97,6.0,5.94,5.94,6.0,-0.06,-1.0,47898.0,28521.401,5.94,0.5408,0.9104,0.98,,17.1432,1.0579,2.2343,2.2711,0.8418,0.8418,88601.2887,88574.7139,52611.7656,526291.6549,526133.8006
871,000936.SZ,20211125,6.04,6.05,6.0,6.0,6.0,0.0,0.0,38448.28,23133.737,6.0,0.4341,0.7308,0.78,,17.3163,1.0686,2.2568,2.294,0.8333,0.8333,88601.2887,88574.7139,52611.7656,531607.7322,531448.2834
872,000936.SZ,20211124,6.04,6.04,5.96,6.0,6.05,-0.05,-0.8264,56894.41,34106.427,6.0,0.6423,1.0814,1.2,,17.3163,1.0686,2.2568,2.294,0.8333,0.8333,88601.2887,88574.7139,52611.7656,531607.7322,531448.2834
873,000936.SZ,20211123,6.07,6.09,6.02,6.05,6.05,0.0,0.0,53429.5,32290.933,6.05,0.6032,1.0155,1.15,,17.4606,1.0775,2.2756,2.3131,0.8264,0.8264,88601.2887,88574.7139,52611.7656,536037.7966,535877.0191
874,000936.SZ,20211122,6.0,6.06,5.98,6.05,6.01,0.04,0.6656,57393.05,34637.021,6.05,0.648,1.0909,1.26,,17.4606,1.0775,2.2756,2.3131,0.8264,0.8264,88601.2887,88574.7139,52611.7656,536037.7966,535877.0191
875,000936.SZ,20211119,6.02,6.02,5.95,6.01,5.98,0.03,0.5017,38656.25,23132.301,6.01,0.4364,0.7347,0.81,,17.3452,1.0704,2.2606,2.2978,0.8319,0.8319,88601.2887,88574.7139,52611.7656,532493.7451,532334.0305
876,000936.SZ,20211118,6.01,6.06,5.97,5.98,6.03,-0.05,-0.8292,40800.82,24509.444,5.98,0.4606,0.7755,0.78,,17.2586,1.0651,2.2493,2.2864,0.8361,0.8361,88601.2887,88574.7139,52611.7656,529835.7064,529676.7891
877,000936.SZ,20211117,5.96,6.05,5.94,6.03,5.98,0.05,0.8361,47599.38,28602.492,6.03,0.5374,0.9047,0.89,,17.4029,1.074,2.2681,2.3055,0.8292,0.8292,88601.2887,88574.7139,52611.7656,534265.7709,534105.5248
878,000936.SZ,20211116,6.05,6.07,5.97,5.98,6.04,-0.06,-0.9934,47776.0,28812.938,5.98,0.5394,0.9081,0.91,,17.2586,1.0651,2.2493,2.2864,0.8361,0.8361,88601.2887,88574.7139,52611.7656,529835.7064,529676.7891
879,000936.SZ,20211115,5.96,6.05,5.95,6.04,5.96,0.08,1.3423,52884.23,31748.398,6.04,0.5971,1.0052,1.09,,17.4318,1.0757,2.2719,2.3093,0.8278,0.8278,88601.2887,88574.7139,52611.7656,535151.7837,534991.272
880,000936.SZ,20211112,6.0,6.01,5.9,5.96,5.98,-0.02,-0.3344,49341.93,29346.631,5.96,0.5571,0.9378,0.97,,17.2009,1.0615,2.2418,2.2787,0.8389,0.8389,88601.2887,88574.7139,52611.7656,528063.6807,527905.2948
881,000936.SZ,20211111,5.9,6.0,5.87,5.98,5.91,0.07,1.1844,65454.35,39083.691,5.98,0.739,1.2441,1.42,,17.2586,1.0651,2.2493,2.2864,0.8361,0.8361,88601.2887,88574.7139,52611.7656,529835.7064,529676.7891
882,000936.SZ,20211110,5.89,5.91,5.78,5.91,5.88,0.03,0.5102,50546.31,29489.326,5.91,0.5707,0.9607,1.15,,17.0566,1.0526,2.223,2.2596,0.846,0.846,88601.2887,88574.7139,52611.7656,523633.6162,523476.5591
883,000936.SZ,20211109,5.8,5.9,5.8,5.88,5.81,0.07,1.2048,43682.48,25613.007,5.88,0.4932,0.8303,0.82,,16.97,1.0472,2.2117,2.2481,0.8503,0.8503,88601.2887,88574.7139,52611.7656,520975.5776,520819.3177
884,000936.SZ,20211108,5.8,5.82,5.74,5.81,5.81,0.0,0.0,34390.33,19872.815,5.81,0.3883,0.6537,0.57,,16.768,1.0348,2.1854,2.2214,0.8606,0.8606,88601.2887,88574.7139,52611.7656,514773.4873,514619.0878
885,000936.SZ,20211105,5.77,5.89,5.73,5.81,5.77,0.04,0.6932,59783.44,34799.684,5.81,0.6749,1.1363,0.97,,16.768,1.0348,2.1854,2.2214,0.8606,0.8606,88601.2887,88574.7139,52611.7656,514773.4873,514619.0878
886,000936.SZ,20211104,5.72,5.78,5.71,5.77,5.72,0.05,0.8741,41384.6,23782.418,5.77,0.4672,0.7866,0.62,,16.6526,1.0277,2.1703,2.2061,0.8666,0.8666,88601.2887,88574.7139,52611.7656,511229.4358,511076.0992
887,000936.SZ,20211103,5.69,5.75,5.66,5.72,5.71,0.01,0.1751,41478.46,23661.582,5.72,0.4683,0.7884,0.53,,16.5082,1.0187,2.1515,2.187,0.8741,0.8741,88601.2887,88574.7139,52611.7656,506799.3714,506647.3635
888,000936.SZ,20211102,5.88,5.89,5.68,5.71,5.86,-0.15,-2.5597,89854.88,51879.07,5.71,1.0145,1.7079,1.27,,16.4794,1.017,2.1477,2.1831,0.8757,0.8757,88601.2887,88574.7139,52611.7656,505913.3585,505761.6164
889,000936.SZ,20211101,5.8,5.93,5.72,5.86,5.8,0.06,1.0345,70340.67,41107.062,5.86,0.7941,1.337,1.01,,16.9123,1.0437,2.2042,2.2405,0.8532,0.8532,88601.2887,88574.7139,52611.7656,519203.5518,519047.8235
890,000936.SZ,20211029,5.77,5.85,5.7,5.8,5.77,0.03,0.5199,65942.27,38199.883,5.8,0.7445,1.2534,0.94,,26.8608,1.017,2.1816,2.1906,0.8621,0.8621,88601.2887,88574.7139,52611.7656,513887.4745,513733.3406
891,000936.SZ,20211028,5.81,5.86,5.74,5.77,5.81,-0.04,-0.6885,64717.15,37432.595,5.77,0.7307,1.2301,0.94,,26.7219,1.0117,2.1703,2.1793,0.8666,0.8666,88601.2887,88574.7139,52611.7656,511229.4358,511076.0992
892,000936.SZ,20211027,6.01,6.07,5.8,5.81,6.05,-0.24,-3.9669,102343.05,60273.155,5.81,1.1554,1.9453,1.58,,26.9071,1.0188,2.1854,2.1944,0.8606,0.8606,88601.2887,88574.7139,52611.7656,514773.4873,514619.0878
893,000936.SZ,20211026,6.01,6.11,6.01,6.05,6.01,0.04,0.6656,50049.39,30267.499,6.05,0.5651,0.9513,0.77,,28.0186,1.0608,2.2756,2.285,0.8264,0.8264,88601.2887,88574.7139,52611.7656,536037.7966,535877.0191
894,000936.SZ,20211025,6.04,6.04,5.98,6.01,6.05,-0.04,-0.6612,64029.98,38412.486,6.01,0.7229,1.217,0.97,,27.8334,1.0538,2.2606,2.2699,0.8319,0.8319,88601.2887,88574.7139,52611.7656,532493.7451,532334.0305
895,000936.SZ,20211022,6.16,6.16,6.05,6.05,6.15,-0.1,-1.626,70751.03,43027.982,6.05,0.7988,1.3448,0.87,,28.0186,1.0608,2.2756,2.285,0.8264,0.8264,88601.2887,88574.7139,52611.7656,536037.7966,535877.0191
896,000936.SZ,20211021,6.14,6.2,6.12,6.15,6.12,0.03,0.4902,58323.03,35920.025,6.15,0.6585,1.1086,0.73,,28.4817,1.0784,2.3132,2.3228,0.813,0.813,88601.2887,88574.7139,52611.7656,544897.9255,544734.4905
897,000936.SZ,20211020,6.21,6.21,6.1,6.12,6.21,-0.09,-1.4493,81389.23,50045.206,6.12,0.9189,1.547,1.06,,28.3428,1.0731,2.302,2.3114,0.817,0.817,88601.2887,88574.7139,52611.7656,542239.8868,542077.2491
898,000936.SZ,20211019,6.23,6.27,6.18,6.21,6.23,-0.02,-0.321,51826.26,32253.473,6.21,0.5851,0.9851,0.63,,28.7596,1.0889,2.3358,2.3454,0.8052,0.8052,88601.2887,88574.7139,52611.7656,550214.0028,550048.9733
899,000936.SZ,20211018,6.13,6.24,6.09,6.23,6.15,0.08,1.3008,67741.31,41950.202,6.23,0.7648,1.2876,0.78,,28.8522,1.0924,2.3433,2.353,0.8026,0.8026,88601.2887,88574.7139,52611.7656,551986.0286,551820.4676
900,000936.SZ,20211015,6.3,6.3,6.05,6.15,6.42,-0.27,-4.2056,146230.16,89979.741,6.15,1.6509,2.7794,1.86,,28.4817,1.0784,2.3132,2.3228,0.813,0.813,88601.2887,88574.7139,52611.7656,544897.9255,544734.4905
901,000936.SZ,20211014,6.44,6.48,6.35,6.42,6.44,-0.02,-0.3106,54275.29,34835.295,6.42,0.6128,1.0316,0.6,,29.7322,1.1257,2.4148,2.4248,0.7788,0.7788,88601.2887,88574.7139,52611.7656,568820.2735,568649.6632
902,000936.SZ,20211013,6.38,6.45,6.31,6.44,6.36,0.08,1.2579,63675.52,40559.249,6.44,0.7189,1.2103,0.57,,29.8248,1.1292,2.4223,2.4323,0.7764,0.7764,88601.2887,88574.7139,52611.7656,570592.2992,570421.1575
903,000936.SZ,20211012,6.5,6.52,6.3,6.36,6.5,-0.14,-2.1538,81259.69,51763.497,6.36,0.9174,1.5445,0.67,,29.4543,1.1152,2.3922,2.4021,0.7862,0.7862,88601.2887,88574.7139,52611.7656,563504.1961,563335.1804
904,000936.SZ,20211011,6.58,6.6,6.46,6.5,6.53,-0.03,-0.4594,86646.81,56478.434,6.5,0.9782,1.6469,0.55,,30.1026,1.1397,2.4449,2.455,0.7692,0.7692,88601.2887,88574.7139,52611.7656,575908.3766,575735.6404
905,000936.SZ,20211008,6.4,6.58,6.36,6.53,6.33,0.2,3.1596,107841.53,70185.839,6.53,1.2175,2.0498,0.6,,30.2416,1.145,2.4562,2.4663,0.7657,0.7657,88601.2887,88574.7139,52611.7656,578566.4152,578392.8818
906,000936.SZ,20210930,6.38,6.42,6.3,6.33,6.3,0.03,0.4762,109654.51,69599.309,6.33,1.238,2.0842,0.56,,29.3153,1.1099,2.3809,2.3908,0.7899,0.7899,88601.2887,88574.7139,52611.7656,560846.1575,560677.939
907,000936.SZ,20210929,6.64,6.67,6.29,6.3,6.68,-0.38,-5.6886,177142.22,114442.173,6.3,1.9999,3.367,0.95,,29.1764,1.1047,2.3697,2.3794,0.7937,0.7937,88601.2887,88574.7139,52611.7656,558188.1188,558020.6976
908,000936.SZ,20210928,6.75,6.77,6.64,6.68,6.75,-0.07,-1.037,127114.22,85103.62,6.68,1.4351,2.4161,0.61,,30.9363,1.1713,2.5126,2.523,0.7485,0.7485,88601.2887,88574.7139,52611.7656,591856.6085,591679.0889
909,000936.SZ,20210927,7.18,7.21,6.68,6.75,7.18,-0.43,-5.9889,263898.38,181242.509,6.75,2.9794,5.016,1.23,,31.2604,1.1836,2.5389,2.5494,0.7407,0.7407,88601.2887,88574.7139,52611.7656,598058.6987,597879.3188
910,000936.SZ,20210924,7.48,7.53,7.18,7.18,7.5,-0.32,-4.2667,222118.98,162509.242,7.18,2.5077,4.2218,0.93,,33.2518,1.259,2.7007,2.7118,0.6964,0.6964,88601.2887,88574.7139,52611.7656,636157.2529,635966.4458
911,000936.SZ,20210923,7.52,7.79,7.46,7.5,7.5,0.0,0.0,185535.76,140663.878,7.5,2.0947,3.5265,0.74,,34.7338,1.3151,2.821,2.8327,0.6667,0.6667,88601.2887,88574.7139,52611.7656,664509.6653,664310.3543
912,000936.SZ,20210922,7.46,7.61,7.45,7.5,7.56,-0.06,-0.7937,137514.02,103495.634,7.5,1.5525,2.6138,0.52,,34.7338,1.3151,2.821,2.8327,0.6667,0.6667,88601.2887,88574.7139,52611.7656,664509.6653,664310.3543
913,000936.SZ,20210917,7.74,7.75,7.37,7.56,7.69,-0.13,-1.6905,235507.29,177777.177,7.56,2.6589,4.4763,0.89,,35.0117,1.3256,2.8436,2.8553,0.6614,0.6614,88601.2887,88574.7139,52611.7656,669825.7426,669624.8371
914,000936.SZ,20210916,7.75,7.98,7.64,7.69,7.78,-0.09,-1.1568,294642.74,229273.02,7.69,3.3265,5.6003,1.16,,35.6138,1.3484,2.8925,2.9044,0.6502,0.6502,88601.2887,88574.7139,52611.7656,681343.9101,681139.5499
915,000936.SZ,20210915,7.44,7.83,7.43,7.78,7.49,0.29,3.8718,340782.59,262859.781,7.78,3.8474,6.4773,1.33,,36.0306,1.3642,2.9263,2.9384,0.6427,0.6427,88601.2887,88574.7139,52611.7656,689318.0261,689111.2741
916,000936.SZ,20210914,7.61,7.75,7.45,7.49,7.6,-0.11,-1.4474,245493.25,186109.564,7.49,2.7716,4.6661,0.97,,34.6875,1.3133,2.8173,2.8289,0.6676,0.6676,88601.2887,88574.7139,52611.7656,663623.6524,663424.6071
917,000936.SZ,20210913,7.46,7.62,7.38,7.6,7.46,0.14,1.8767,212927.1,160164.419,7.6,2.4039,4.0471,0.84,,35.1969,1.3326,2.8586,2.8704,0.6579,0.6579,88601.2887,88574.7139,52611.7656,673369.7941,673167.8256
918,000936.SZ,20210910,7.58,7.6,7.45,7.46,7.59,-0.13,-1.7128,225386.6,169491.54,7.46,2.5446,4.284,0.72,,34.5486,1.3081,2.806,2.8176,0.6702,0.6702,88601.2887,88574.7139,52611.7656,660965.6137,660767.3657
919,000936.SZ,20210909,7.57,7.65,7.49,7.59,7.56,0.03,0.3968,239974.18,181733.219,7.59,2.7093,4.5612,0.78,,35.1506,1.3309,2.8549,2.8666,0.6588,0.6588,88601.2887,88574.7139,52611.7656,672483.7812,672282.0785
920,000936.SZ,20210908,7.38,7.61,7.33,7.56,7.37,0.19,2.578,354522.91,266182.828,7.56,4.0025,6.7385,1.16,,35.0117,1.3256,2.8436,2.8553,0.6614,0.6614,88601.2887,88574.7139,52611.7656,669825.7426,669624.8371
921,000936.SZ,20210907,7.23,7.41,7.22,7.37,7.26,0.11,1.5152,231918.05,169565.063,7.37,2.6183,4.4081,0.77,,34.1318,1.2923,2.7721,2.7836,0.6784,0.6784,88601.2887,88574.7139,52611.7656,652991.4977,652795.6414
922,000936.SZ,20210906,7.28,7.45,7.21,7.26,7.32,-0.06,-0.8197,220028.32,160012.499,7.26,2.4841,4.1821,0.77,,33.6223,1.273,2.7308,2.742,0.6887,0.6887,88601.2887,88574.7139,52611.7656,643245.356,643052.4229
923,000936.SZ,20210903,7.48,7.65,7.25,7.32,7.15,0.17,2.3776,511666.03,381040.099,7.32,5.7767,9.7253,2.26,,33.9002,1.2835,2.7533,2.7647,0.6831,0.6831,88601.2887,88574.7139,52611.7656,648561.4333,648366.9057
924,000936.SZ,20210902,7.07,7.18,6.97,7.15,7.18,-0.03,-0.4178,225561.73,159599.83,7.15,2.5466,4.2873,1.0,,33.1129,1.2537,2.6894,2.7005,0.6993,0.6993,88601.2887,88574.7139,52611.7656,633499.2142,633309.2044
925,000936.SZ,20210901,7.02,7.31,6.84,7.18,6.99,0.19,2.7182,341889.16,243410.311,7.18,3.8599,6.4983,1.9,,33.2518,1.259,2.7007,2.7118,0.6964,0.6964,88601.2887,88574.7139,52611.7656,636157.2529,635966.4458
926,000936.SZ,20210831,6.98,7.02,6.73,6.99,7.01,-0.02,-0.2853,204236.67,140380.712,6.99,2.3058,3.882,1.27,,32.3719,1.2257,2.6292,2.64,0.7153,0.7153,88601.2887,88574.7139,52611.7656,619323.008,619137.2502
927,000936.SZ,20210830,7.06,7.19,6.98,7.01,7.06,-0.05,-0.7082,150632.86,106294.509,7.01,1.7006,2.8631,0.95,,32.4645,1.2292,2.6367,2.6476,0.7133,0.7133,88601.2887,88574.7139,52611.7656,621095.0338,620908.7444
928,000936.SZ,20210827,7.15,7.16,6.94,7.06,7.25,-0.19,-2.6207,211912.8,148875.933,7.06,2.3925,4.0279,1.53,,32.6961,1.2379,2.6555,2.6665,0.7082,0.7082,88601.2887,88574.7139,52611.7656,625525.0982,625337.4801
929,000936.SZ,20210826,7.12,7.34,7.06,7.25,7.13,0.12,1.683,219355.18,158415.534,7.25,2.4775,4.1722,1.84,,342.5471,1.324,2.727,2.6985,0.6897,0.6897,88601.2887,88537.874,52574.9257,642359.3431,641899.5865
930,000936.SZ,20210825,7.07,7.14,6.96,7.13,7.07,0.06,0.8487,114685.38,80873.684,7.13,1.2953,2.1814,0.95,,336.8774,1.3021,2.6819,2.6538,0.7013,0.7013,88601.2887,88537.874,52574.9257,631727.1884,631275.0416
931,000936.SZ,20210824,7.08,7.14,7.03,7.07,7.09,-0.02,-0.2821,104988.87,74205.377,7.07,1.1858,1.9969,0.73,,334.0425,1.2911,2.6593,2.6315,0.7072,0.7072,88601.2887,88537.874,52574.9257,626411.1111,625962.7692
932,000936.SZ,20210823,6.91,7.15,6.91,7.09,6.9,0.19,2.7536,141272.14,100013.406,7.09,1.5956,2.6871,0.98,,334.9875,1.2948,2.6668,2.6389,0.7052,0.7052,88601.2887,88537.874,52574.9257,628183.1369,627733.5267
933,000936.SZ,20210820,6.87,6.93,6.73,6.9,6.88,0.02,0.2907,110708.42,75503.234,6.9,1.2504,2.1057,0.68,,326.0104,1.2601,2.5953,2.5682,0.7246,0.7246,88601.2887,88537.874,52574.9257,611348.892,610911.3306
934,000936.SZ,20210819,7.05,7.05,6.83,6.88,7.05,-0.17,-2.4113,125662.77,86723.871,6.88,1.4193,2.3902,0.77,,325.0654,1.2564,2.5878,2.5608,0.7267,0.7267,88601.2887,88537.874,52574.9257,609576.8663,609140.5731
935,000936.SZ,20210818,6.97,7.07,6.9,7.05,6.93,0.12,1.7316,122631.25,85880.585,7.05,1.3851,2.3325,0.72,,333.0976,1.2875,2.6518,2.624,0.7092,0.7092,88601.2887,88537.874,52574.9257,624639.0853,624192.0117
936,000936.SZ,20210817,7.2,7.21,6.9,6.93,7.2,-0.27,-3.75,217088.72,152208.944,6.93,2.4519,4.1291,1.37,,327.4278,1.2656,2.6066,2.5794,0.7215,0.7215,88601.2887,88537.874,52574.9257,614006.9307,613567.4668
937,000936.SZ,20210816,7.26,7.31,7.13,7.2,7.26,-0.06,-0.8264,141034.59,101674.942,7.2,1.5929,2.6825,0.87,,340.1847,1.3149,2.7082,2.6799,0.6944,0.6944,88601.2887,88537.874,52574.9257,637929.2786,637472.6928
938,000936.SZ,20210813,7.12,7.35,7.11,7.26,7.13,0.13,1.8233,208290.79,151053.834,7.26,2.3526,3.9618,1.42,,343.0196,1.3258,2.7308,2.7022,0.6887,0.6887,88601.2887,88537.874,52574.9257,643245.356,642784.9652
939,000936.SZ,20210812,7.15,7.17,7.08,7.13,7.18,-0.05,-0.6964,124169.87,88382.179,7.13,1.4024,2.3618,0.81,,336.8774,1.3021,2.6819,2.6538,0.7013,0.7013,88601.2887,88537.874,52574.9257,631727.1884,631275.0416
940,000936.SZ,20210811,7.11,7.24,7.07,7.18,7.13,0.05,0.7013,156150.78,111656.052,7.18,1.7637,2.9701,0.97,,339.2398,1.3112,2.7007,2.6724,0.6964,0.6964,88601.2887,88537.874,52574.9257,636157.2529,635701.9353
941,000936.SZ,20210810,7.1,7.15,7.03,7.13,7.12,0.01,0.1404,164211.9,116581.015,7.13,1.8547,3.1234,0.89,,336.8774,1.3021,2.6819,2.6538,0.7013,0.7013,88601.2887,88537.874,52574.9257,631727.1884,631275.0416
