,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
728,001914.SZ,20220620,16.5,17.17,16.47,16.56,16.23,0.33,2.0333,128045.06,214020.126,16.56,1.9201,3.2191,1.02,34.2374,32.4414,2.0183,1.658,1.6084,0.785,0.6039,106034.606,66685.9491,39776.5882,1755933.0754,1104319.3171
729,001914.SZ,20220617,16.65,16.68,15.81,16.23,17.57,-1.34,-7.6266,195764.83,317451.707,16.23,2.9356,4.9216,1.8,33.5551,31.7949,1.9781,1.6249,1.5764,0.801,0.6161,106034.606,66685.9491,39776.5882,1720941.6554,1082312.9539
730,001914.SZ,20220616,16.05,17.59,15.92,17.57,16.05,1.52,9.4704,115050.17,191302.255,17.57,1.7253,2.8924,1.11,36.3255,34.42,2.1414,1.7591,1.7065,0.7399,1.309,106034.606,66685.9491,39776.5882,1863028.0274,1171672.1257
731,001914.SZ,20220615,15.52,16.55,15.36,16.15,15.51,0.64,4.1264,137833.02,221287.018,16.15,2.0669,3.4652,1.54,33.3897,31.6382,1.9447,1.6169,1.5686,0.805,0.805,106034.606,66685.9491,39776.5882,1712458.8869,1076978.078
732,001914.SZ,20220614,15.4,15.72,15.11,15.51,15.46,0.05,0.3234,60743.88,93454.848,15.51,0.9109,1.5271,0.68,32.0665,30.3844,1.8676,1.5528,1.5065,0.8382,0.8382,106034.606,66685.9491,39776.5882,1644596.7391,1034299.0705
733,001914.SZ,20220613,15.81,15.9,15.29,15.46,15.9,-0.44,-2.7673,117823.84,182437.585,15.46,1.7668,2.9621,1.26,31.9631,30.2865,1.8616,1.5478,1.5016,0.8409,0.8409,106034.606,66685.9491,39776.5882,1639295.0088,1030964.7731
734,001914.SZ,20220610,16.25,16.33,15.65,15.9,16.36,-0.46,-2.8117,113823.49,181010.73,15.9,1.7069,2.8616,1.11,32.8728,31.1484,1.9146,1.5919,1.5443,0.8176,0.8176,106034.606,66685.9491,39776.5882,1685950.2354,1060306.5907
735,001914.SZ,20220609,16.03,16.79,15.92,16.36,16.07,0.29,1.8046,88505.42,145759.773,16.36,1.3272,2.2251,0.82,33.8239,32.0496,1.9699,1.6379,1.589,0.7946,0.7946,106034.606,66685.9491,39776.5882,1734726.1542,1090982.1273
736,001914.SZ,20220608,16.52,16.6,15.87,16.07,16.56,-0.49,-2.9589,65823.44,106165.679,16.07,0.9871,1.6548,0.59,33.2243,31.4815,1.935,1.6089,1.5608,0.809,0.809,106034.606,66685.9491,39776.5882,1703976.1184,1071643.202
737,001914.SZ,20220607,16.44,16.82,16.19,16.56,16.46,0.1,0.6075,61052.91,101222.881,16.56,0.9155,1.5349,0.56,34.2374,32.4414,1.994,1.658,1.6084,0.785,0.785,106034.606,66685.9491,39776.5882,1755933.0754,1104319.3171
738,001914.SZ,20220606,16.0,16.66,15.59,16.46,16.16,0.3,1.8564,137268.32,220277.22,16.46,2.0584,3.451,1.5,34.0306,32.2455,1.982,1.6479,1.5987,0.7898,0.7898,106034.606,66685.9491,39776.5882,1745329.6148,1097650.7222
739,001914.SZ,20220602,16.62,16.7,15.54,16.16,16.69,-0.53,-3.1756,159172.24,253935.905,16.16,2.3869,4.0017,2.29,33.4104,31.6578,1.9459,1.6179,1.5696,0.8045,0.8045,106034.606,66685.9491,39776.5882,1713519.233,1077644.9375
740,001914.SZ,20220601,16.97,17.34,16.38,16.69,17.22,-0.53,-3.0778,115810.15,194350.186,16.69,1.7366,2.9115,2.18,34.5061,32.696,2.0097,1.671,1.6211,0.7789,0.7789,106034.606,66685.9491,39776.5882,1769717.5741,1112988.4905
741,001914.SZ,20220531,16.96,17.71,16.7,17.22,17.0,0.22,1.2941,83833.13,144863.639,17.22,1.2571,2.1076,1.76,35.6019,33.7343,2.0735,1.724,1.6725,0.7549,0.7549,106034.606,66685.9491,39776.5882,1825915.9153,1148332.0435
742,001914.SZ,20220530,17.39,17.45,16.9,17.0,17.34,-0.34,-1.9608,50542.71,86242.802,17.0,0.7579,1.2707,0.94,35.1471,33.3033,2.047,1.702,1.6512,0.7647,0.7647,106034.606,66685.9491,39776.5882,1802588.302,1133661.1347
743,001914.SZ,20220527,17.46,17.5,17.01,17.34,17.49,-0.15,-0.8576,49062.62,84576.5,17.34,0.7357,1.2335,0.76,35.85,33.9694,2.0879,1.7361,1.6842,0.7497,0.7497,106034.606,66685.9491,39776.5882,1838640.068,1156334.3574
744,001914.SZ,20220526,17.3,17.98,17.21,17.49,17.39,0.1,0.575,48837.56,85420.07,17.49,0.7324,1.2278,0.69,36.1601,34.2633,2.106,1.7511,1.6988,0.7433,0.7433,106034.606,66685.9491,39776.5882,1854545.2589,1166337.2498
745,001914.SZ,20220525,17.09,17.44,16.88,17.39,17.11,0.28,1.6365,33645.98,57890.64,17.39,0.5045,0.8459,0.45,35.9534,34.0674,2.094,1.7411,1.6891,0.7476,0.7476,106034.606,66685.9491,39776.5882,1843941.7983,1159668.6548
746,001914.SZ,20220524,17.93,18.0,17.1,17.11,17.94,-0.83,-4.6265,55651.35,97456.151,17.11,0.8345,1.3991,0.7,35.3745,33.5188,2.0603,1.713,1.6619,0.7598,0.7598,106034.606,66685.9491,39776.5882,1814252.1087,1140996.5891
747,001914.SZ,20220523,18.53,18.67,17.65,17.94,18.48,-0.54,-2.9221,80823.95,145487.093,17.94,1.212,2.0319,0.92,37.0905,35.1448,2.1602,1.7961,1.7425,0.7246,0.7246,106034.606,66685.9491,39776.5882,1902260.8316,1196345.9269
748,001914.SZ,20220520,17.9,18.5,17.55,18.48,17.84,0.64,3.5874,104277.21,188002.587,18.48,1.5637,2.6216,1.07,38.2069,36.2027,2.2252,1.8502,1.7949,0.7035,0.7035,106034.606,66685.9491,39776.5882,1959519.5189,1232356.3394
749,001914.SZ,20220519,17.6,18.09,17.5,17.84,18.09,-0.25,-1.382,78241.39,139242.542,17.84,1.1733,1.967,0.83,36.8837,34.9489,2.1482,1.7861,1.7328,0.7287,0.7287,106034.606,66685.9491,39776.5882,1891657.371,1189677.3319
750,001914.SZ,20220518,17.99,18.28,17.72,18.09,18.08,0.01,0.0553,58894.07,106176.06,18.09,0.8832,1.4806,0.58,37.4006,35.4387,2.1783,1.8111,1.757,0.7186,0.7186,106034.606,66685.9491,39776.5882,1918166.0225,1206348.8192
751,001914.SZ,20220517,18.29,18.36,17.83,18.08,18.29,-0.21,-1.1482,72841.27,131498.529,18.08,1.0923,1.8313,0.71,37.3799,35.4191,2.1771,1.8101,1.7561,0.719,0.719,106034.606,66685.9491,39776.5882,1917105.6765,1205681.9597
752,001914.SZ,20220516,18.85,18.99,17.8,18.29,18.36,-0.07,-0.3813,123241.15,225497.401,18.29,1.8481,3.0983,1.25,37.8141,35.8305,2.2023,1.8312,1.7765,0.7108,0.7108,106034.606,66685.9491,39776.5882,1939372.9437,1219686.009
753,001914.SZ,20220513,16.79,18.36,16.73,18.36,16.69,1.67,10.006,156165.57,276908.828,18.36,2.3418,3.9261,1.76,37.9588,35.9676,2.2108,1.8382,1.7833,0.7081,0.7081,106034.606,66685.9491,39776.5882,1946795.3662,1224354.0255
754,001914.SZ,20220512,16.59,17.08,16.36,16.69,16.7,-0.01,-0.0599,62834.99,105445.452,16.69,0.9423,1.5797,0.62,34.5061,32.696,2.0097,1.671,1.6211,0.7789,0.7789,106034.606,66685.9491,39776.5882,1769717.5741,1112988.4905
755,001914.SZ,20220511,17.18,17.34,16.56,16.7,17.13,-0.43,-2.5102,94468.44,159921.094,16.7,1.4166,2.375,0.86,34.5268,32.7156,2.0109,1.672,1.622,0.7784,0.7784,106034.606,66685.9491,39776.5882,1770777.9202,1113655.35
756,001914.SZ,20220510,17.27,17.65,16.82,17.13,17.45,-0.32,-1.8338,75021.04,128667.457,17.13,1.125,1.8861,0.61,35.4158,33.558,2.0627,1.715,1.6638,0.7589,0.7589,106034.606,66685.9491,39776.5882,1816372.8008,1142330.3081
757,001914.SZ,20220509,16.87,18.0,16.6,17.45,16.9,0.55,3.2544,102851.21,181296.447,17.45,1.5423,2.5857,0.84,36.0774,34.1849,2.1012,1.7471,1.6949,0.745,0.745,106034.606,66685.9491,39776.5882,1850303.8747,1163669.8118
758,001914.SZ,20220506,17.69,17.77,16.65,16.9,18.06,-1.16,-6.423,108797.76,186134.291,16.9,1.6315,2.7352,0.92,34.9403,33.1074,2.035,1.692,1.6415,0.7692,0.7692,106034.606,66685.9491,39776.5882,1791984.8414,1126992.5398
759,001914.SZ,20220505,18.27,18.94,17.61,18.06,18.2,-0.14,-0.7692,123618.56,225086.41,18.06,1.8537,3.1078,1.13,37.3386,35.3799,2.1746,1.8081,1.7541,0.7198,0.7198,106034.606,66685.9491,39776.5882,1914984.9844,1204348.2407
760,001914.SZ,20220429,18.05,19.5,17.65,18.2,18.11,0.09,0.497,139953.31,257522.726,18.2,2.0987,3.5185,1.48,37.628,35.6542,2.1915,1.8222,1.7677,0.7143,0.7143,106034.606,66685.9491,39776.5882,1929829.8292,1213684.2736
761,001914.SZ,20220428,16.56,18.58,16.5,18.11,16.9,1.21,7.1598,140539.55,251751.158,18.11,2.1075,3.5332,1.52,37.4419,35.4779,2.1807,1.8131,1.759,0.7178,0.7178,106034.606,66685.9491,39776.5882,1920286.7147,1207682.5382
762,001914.SZ,20220427,16.7,17.41,16.35,16.9,16.73,0.17,1.0161,97126.9,162974.946,16.9,1.4565,2.4418,0.99,34.9403,34.9403,2.069,1.692,1.692,0.7692,0.7692,106034.606,66685.9491,39776.5882,1791984.8414,1126992.5398
763,001914.SZ,20220426,16.1,17.08,15.93,16.73,15.94,0.79,4.9561,90702.24,150770.608,16.73,1.3601,2.2803,0.95,34.5888,34.5888,2.0482,1.675,1.675,0.777,0.777,106034.606,66685.9491,39776.5882,1773958.9584,1115655.9284
764,001914.SZ,20220425,17.03,17.26,15.91,15.94,17.27,-1.33,-7.7012,77343.88,127429.141,15.94,1.1598,1.9445,0.74,32.9555,32.9555,1.9515,1.5959,1.5959,0.8156,0.8156,106034.606,66685.9491,39776.5882,1690191.6196,1062974.0287
765,001914.SZ,20220422,16.78,17.59,16.48,17.27,16.87,0.4,2.3711,68398.88,117221.1,17.27,1.0257,1.7196,0.54,35.7053,35.7053,2.1143,1.729,1.729,0.7528,0.7528,106034.606,66685.9491,39776.5882,1831217.6456,1151666.341
766,001914.SZ,20220421,16.98,17.52,16.69,16.87,16.92,-0.05,-0.2955,129935.51,223135.881,16.87,1.9485,3.2666,1.11,34.8783,34.8783,2.0654,1.689,1.689,0.7706,0.7706,106034.606,66685.9491,39776.5882,1788803.8032,1124991.9613
767,001914.SZ,20220420,18.1,18.26,16.82,16.92,18.38,-1.46,-7.9434,121706.89,211238.464,16.92,1.8251,3.0598,1.13,34.9817,34.9817,2.0715,1.694,1.694,0.7683,0.7683,106034.606,66685.9491,39776.5882,1794105.5335,1128326.2588
768,001914.SZ,20220419,17.82,18.45,17.17,18.38,17.96,0.42,2.3385,79010.9,140390.696,18.38,1.1848,1.9864,0.73,38.0002,38.0002,2.2502,1.8402,1.8402,0.7073,0.7073,106034.606,66685.9491,39776.5882,1948916.0583,1225687.7445
769,001914.SZ,20220418,18.8,18.8,17.7,17.96,19.12,-1.16,-6.0669,124749.82,226785.321,17.96,1.8707,3.1363,1.17,37.1318,37.1318,2.1988,1.7981,1.7981,0.7238,0.7238,106034.606,66685.9491,39776.5882,1904381.5238,1197679.6458
770,001914.SZ,20220415,17.76,19.25,17.41,19.12,17.79,1.33,7.4761,175024.29,329596.267,19.12,2.6246,4.4002,1.69,39.5301,39.5301,2.3408,1.9143,1.9143,0.6799,0.6799,106034.606,66685.9491,39776.5882,2027381.6667,1275035.3468
771,001914.SZ,20220414,17.5,18.11,17.38,17.79,17.45,0.34,1.9484,82739.44,147573.494,17.79,1.2407,2.0801,0.76,36.7804,36.7804,2.178,1.7811,1.7811,0.7307,0.7307,106034.606,66685.9491,39776.5882,1886355.6407,1186343.0345
772,001914.SZ,20220413,17.17,17.65,16.7,17.45,17.3,0.15,0.8671,78730.48,135922.619,17.45,1.1806,1.9793,0.62,36.0774,36.0774,2.1364,1.7471,1.7471,0.745,0.745,106034.606,66685.9491,39776.5882,1850303.8747,1163669.8118
773,001914.SZ,20220412,17.33,17.89,17.07,17.3,17.68,-0.38,-2.1493,79484.94,139330.69,17.3,1.1919,1.9983,0.57,35.7673,35.7673,2.118,1.732,1.732,0.7514,0.7514,106034.606,66685.9491,39776.5882,1834398.6838,1153666.9194
774,001914.SZ,20220411,17.34,17.73,16.7,17.68,17.68,0.0,0.0,116992.73,202401.042,17.68,1.7544,2.9412,0.71,36.5529,36.5529,2.1645,1.7701,1.7701,0.7353,0.7353,106034.606,66685.9491,39776.5882,1874691.8341,1179007.5801
775,001914.SZ,20220408,18.03,18.19,17.03,17.68,17.98,-0.3,-1.6685,158478.12,278238.799,17.68,2.3765,3.9842,0.96,36.5529,36.5529,2.1645,1.7701,1.7701,0.7353,0.7353,106034.606,66685.9491,39776.5882,1874691.8341,1179007.5801
776,001914.SZ,20220407,18.3,18.66,17.66,17.98,18.27,-0.29,-1.5873,109759.09,198475.907,17.98,1.6459,2.7594,0.64,37.1732,37.1732,2.2013,1.8001,1.8001,0.723,0.723,106034.606,66685.9491,39776.5882,1906502.2159,1199013.3648
777,001914.SZ,20220406,18.21,19.86,18.2,18.27,18.2,0.07,0.3846,172883.03,324172.267,18.27,2.5925,4.3464,1.1,37.7727,37.7727,2.2368,1.8292,1.8292,0.7115,0.7115,106034.606,66685.9491,39776.5882,1937252.2516,1218352.2901
778,001914.SZ,20220401,17.35,18.4,17.1,18.2,17.65,0.55,3.1161,136376.77,240372.887,18.2,2.0451,3.4286,0.91,37.628,37.628,2.2282,1.8222,1.8222,0.7143,0.7143,106034.606,66685.9491,39776.5882,1929829.8292,1213684.2736
779,001914.SZ,20220331,17.29,18.51,17.02,17.65,17.28,0.37,2.1412,245840.28,438267.608,17.65,3.6865,6.1805,1.92,36.4909,36.4909,2.1609,1.7671,1.7671,0.7365,0.7365,106034.606,66685.9491,39776.5882,1871510.7959,1177007.0016
780,001914.SZ,20220330,15.8,17.28,15.69,17.28,15.71,1.57,9.9936,161969.65,271392.44,17.28,2.4288,4.072,1.06,35.7259,35.7259,2.1156,1.73,1.73,0.7523,0.7523,106034.606,66685.9491,39776.5882,1832277.9917,1152333.2004
781,001914.SZ,20220329,16.12,16.25,15.5,15.71,16.4,-0.69,-4.2073,137547.34,217679.324,15.71,2.0626,3.458,0.81,32.48,32.48,1.9234,1.5729,1.5729,0.8275,0.8275,106034.606,66685.9491,39776.5882,1665803.6603,1047636.2604
782,001914.SZ,20220328,15.83,16.48,15.57,16.4,15.95,0.45,2.8213,107063.92,172704.183,16.4,1.6055,2.6916,0.53,33.9066,33.9066,2.0078,1.6419,1.6419,0.7927,0.7927,106034.606,66685.9491,39776.5882,1738967.5384,1093649.5652
783,001914.SZ,20220325,16.11,16.29,15.67,15.95,16.0,-0.05,-0.3125,95763.71,153021.551,15.95,1.436,2.4075,0.39,32.9762,32.9762,1.9527,1.5969,1.5969,0.815,0.815,106034.606,66685.9491,39776.5882,1691251.9657,1063640.8881
784,001914.SZ,20220324,16.05,16.52,15.88,16.0,16.47,-0.47,-2.8537,136829.39,220869.898,16.0,2.0518,3.4399,0.57,33.0796,33.0796,1.9589,1.6019,1.6019,0.8125,0.8125,106034.606,66685.9491,39776.5882,1696553.696,1066975.1856
785,001914.SZ,20220323,15.25,17.04,15.1,16.47,15.49,0.98,6.3267,288371.5,467398.357,16.47,4.3243,7.2498,1.36,34.0513,34.0513,2.0164,1.6489,1.6489,0.7893,0.7893,106034.606,66685.9491,39776.5882,1746389.9608,1098317.5817
786,001914.SZ,20220322,14.75,16.2,14.54,15.49,14.95,0.54,3.612,225168.34,346718.655,15.49,3.3765,5.6608,1.2,32.0252,32.0252,1.8964,1.5508,1.5508,0.8393,0.8393,106034.606,66685.9491,39776.5882,1642476.0469,1032965.3516
787,001914.SZ,20220321,14.16,15.44,13.82,14.95,14.38,0.57,3.9638,264429.39,386329.232,14.95,3.9653,6.6479,1.73,30.9087,30.9087,1.8303,1.4968,1.4968,0.8696,0.8696,106034.606,66685.9491,39776.5882,1585217.3597,996954.939
788,001914.SZ,20220318,14.66,14.86,13.75,14.38,15.06,-0.68,-4.5153,311558.45,445684.51,14.38,4.672,7.8327,2.84,29.7303,29.7303,1.7605,1.4397,1.4397,0.904,0.904,106034.606,66685.9491,39776.5882,1524777.6343,958943.9481
789,001914.SZ,20220317,14.3,15.06,14.28,15.06,13.69,1.37,10.0073,118473.98,174713.098,15.06,1.7767,2.9787,1.15,36.6979,32.5828,1.8701,1.8493,1.5576,0.8632,0.8632,106034.606,66683.2366,39773.8757,1596881.1664,1004249.5432
790,001914.SZ,20220316,13.08,14.0,12.62,13.69,12.8,0.89,6.9531,139599.87,186283.141,13.69,2.0935,3.5098,1.43,33.3595,29.6188,1.7,1.6811,1.4159,0.9496,0.9496,106034.606,66683.2366,39773.8757,1451613.7561,912893.5091
791,001914.SZ,20220315,13.71,13.71,12.74,12.8,13.76,-0.96,-6.9767,103834.47,137126.129,12.8,1.5571,2.6106,1.05,31.1908,27.6932,1.5894,1.5718,1.3238,1.0156,1.0156,106034.606,66683.2366,39773.8757,1357242.9568,853545.4285
792,001914.SZ,20220314,13.95,14.5,13.73,13.76,14.03,-0.27,-1.9244,89982.92,126600.132,13.76,1.3494,2.2624,0.89,33.5301,29.7702,1.7087,1.6896,1.4231,0.9448,0.9448,106034.606,66683.2366,39773.8757,1459036.1786,917561.3356
793,001914.SZ,20220311,13.55,14.12,13.4,14.03,13.74,0.29,2.1106,96422.95,133645.319,14.03,1.446,2.4243,0.98,34.188,30.3544,1.7422,1.7228,1.451,0.9266,0.9266,106034.606,66683.2366,39773.8757,1487665.5222,935565.8095
794,001914.SZ,20220310,13.96,14.22,13.68,13.74,13.83,-0.09,-0.6508,86205.61,119816.081,13.74,1.2928,2.1674,0.86,33.4813,29.7269,1.7062,1.6872,1.421,0.9461,0.9461,106034.606,66683.2366,39773.8757,1456915.4864,916227.6709
795,001914.SZ,20220309,14.39,14.41,13.32,13.83,14.21,-0.38,-2.6742,111222.0,154275.609,13.83,1.6679,2.7964,1.09,33.7007,29.9217,1.7173,1.6982,1.4303,0.94,0.94,106034.606,66683.2366,39773.8757,1466458.601,922229.1622
796,001914.SZ,20220308,14.79,14.92,14.04,14.21,14.82,-0.61,-4.1161,109170.81,156786.264,14.21,1.6372,2.7448,1.17,34.6266,30.7438,1.7645,1.7449,1.4696,0.9148,0.9148,106034.606,66683.2366,39773.8757,1506751.7513,947568.7921
797,001914.SZ,20220307,15.18,15.39,14.66,14.82,15.23,-0.41,-2.6921,99720.73,148498.358,14.82,1.4954,2.5072,1.11,36.1131,32.0636,1.8403,1.8198,1.5327,0.8772,0.8772,106034.606,66683.2366,39773.8757,1571432.8609,988245.5664
798,001914.SZ,20220304,15.72,15.72,15.0,15.23,15.73,-0.5,-3.1786,84833.95,129615.401,15.23,1.2722,2.1329,0.87,37.1122,32.9506,1.8912,1.8702,1.5751,0.8536,0.8536,106034.606,66683.2366,39773.8757,1614907.0494,1015585.6934
799,001914.SZ,20220303,15.34,15.88,15.32,15.73,15.36,0.37,2.4089,95880.78,150111.953,15.73,1.4379,2.4106,0.91,38.3305,34.0324,1.9533,1.9316,1.6269,0.8264,0.8264,106034.606,66683.2366,39773.8757,1667924.3524,1048927.3117
800,001914.SZ,20220302,15.6,16.16,15.2,15.36,15.66,-0.3,-1.9157,120509.36,187212.516,15.36,1.8072,3.0299,1.17,37.4289,33.2319,1.9073,1.8861,1.5886,0.8464,0.8464,106034.606,66683.2366,39773.8757,1628691.5482,1024254.5142
801,001914.SZ,20220301,15.58,15.78,15.46,15.66,15.69,-0.03,-0.1912,65225.57,102023.655,15.66,0.9781,1.6399,0.65,38.16,33.8809,1.9446,1.923,1.6196,0.8301,0.8301,106034.606,66683.2366,39773.8757,1660501.93,1044259.4852
802,001914.SZ,20220228,15.48,15.72,15.17,15.69,15.59,0.1,0.6414,80892.3,124936.544,15.69,1.2131,2.0338,0.83,38.2331,33.9458,1.9483,1.9266,1.6227,0.8286,0.8286,106034.606,66683.2366,39773.8757,1663682.9681,1046259.9823
803,001914.SZ,20220225,16.04,16.33,15.4,15.59,15.94,-0.35,-2.1957,123246.93,193863.136,15.59,1.8482,3.0987,1.4,37.9894,33.7295,1.9359,1.9144,1.6124,0.8339,0.8339,106034.606,66683.2366,39773.8757,1653079.5075,1039591.6586
804,001914.SZ,20220224,16.51,16.55,15.64,15.94,16.52,-0.58,-3.5109,137312.32,219842.268,15.94,2.0592,3.4523,1.81,38.8423,34.4867,1.9794,1.9573,1.6486,0.8156,0.8156,106034.606,66683.2366,39773.8757,1690191.6196,1062930.7914
805,001914.SZ,20220223,17.06,17.15,16.36,16.52,17.01,-0.49,-2.8807,108235.18,179841.766,16.52,1.6231,2.7213,1.7,40.2556,35.7416,2.0514,2.0286,1.7086,0.7869,0.7869,106034.606,66683.2366,39773.8757,1751691.6911,1101607.0686
806,001914.SZ,20220222,17.24,17.37,16.93,17.01,17.51,-0.5,-2.8555,51966.81,88891.369,17.01,0.7793,1.3066,0.83,41.4496,36.8017,2.1122,2.0887,1.7592,0.7643,0.7643,106034.606,66683.2366,39773.8757,1803648.6481,1134281.8546
807,001914.SZ,20220221,17.34,17.63,16.9,17.51,17.29,0.22,1.2724,65408.19,112570.405,17.51,0.9809,1.6445,0.91,42.668,37.8835,2.1743,2.1501,1.8109,0.7424,0.7424,106034.606,66683.2366,39773.8757,1856665.9511,1167623.4729
808,001914.SZ,20220218,16.95,17.55,16.9,17.29,16.91,0.38,2.2472,78601.62,135275.681,17.29,1.1787,1.9762,1.0,42.1319,37.4075,2.147,2.1231,1.7882,0.7519,0.7519,106034.606,66683.2366,39773.8757,1833338.3377,1152953.1608
809,001914.SZ,20220217,17.36,17.43,16.81,16.91,17.35,-0.44,-2.536,74574.55,127204.054,16.91,1.1183,1.875,1.0,41.2059,36.5853,2.0998,2.0764,1.7489,0.7688,0.7688,106034.606,66683.2366,39773.8757,1793045.1875,1127613.5309
810,001914.SZ,20220216,17.39,17.7,17.16,17.35,17.39,-0.04,-0.23,47619.18,82719.79,17.35,0.7141,1.1972,0.62,42.2781,37.5373,2.1544,2.1305,1.7944,0.7493,0.7493,106034.606,66683.2366,39773.8757,1839700.4141,1156954.155
811,001914.SZ,20220215,17.68,17.83,17.08,17.39,17.62,-0.23,-1.3053,48439.54,84412.294,17.39,0.7264,1.2179,0.61,42.3756,37.6238,2.1594,2.1354,1.7985,0.7476,0.7476,106034.606,66683.2366,39773.8757,1843941.7983,1159621.4845
812,001914.SZ,20220214,18.28,18.3,17.21,17.62,18.38,-0.76,-4.1349,109992.21,193136.422,17.62,1.6495,2.7654,1.46,42.9361,38.1214,2.188,2.1636,1.8223,0.7378,0.7378,106034.606,66683.2366,39773.8757,1868329.7577,1174958.6289
813,001914.SZ,20220211,18.3,19.41,18.29,18.38,18.16,0.22,1.2115,111474.86,210051.51,18.38,1.6717,2.8027,1.81,44.788,39.7657,2.2823,2.257,1.9009,0.7073,0.7073,106034.606,66683.2366,39773.8757,1948916.0583,1225637.8887
814,001914.SZ,20220210,18.37,18.72,17.87,18.16,18.42,-0.26,-1.4115,54662.26,99817.174,18.16,0.8197,1.3743,0.84,44.2519,39.2898,2.255,2.2299,1.8782,0.7159,0.7159,106034.606,66683.2366,39773.8757,1925588.445,1210967.5767
815,001914.SZ,20220209,18.82,19.06,18.3,18.42,18.65,-0.23,-1.2332,59170.25,109550.07,18.42,0.8873,1.4877,0.91,44.8855,39.8523,2.2873,2.2619,1.9051,0.7058,0.7058,106034.606,66683.2366,39773.8757,1953157.4425,1228305.2182
816,001914.SZ,20220208,18.85,18.92,18.3,18.65,18.85,-0.2,-1.061,61812.61,114903.629,18.65,0.927,1.5541,0.95,45.4459,40.3499,2.3159,2.2901,1.9288,0.6971,0.6971,106034.606,66683.2366,39773.8757,1977545.4019,1243642.3626
817,001914.SZ,20220207,17.88,19.23,17.8,18.85,17.63,1.22,6.92,90112.32,167396.853,18.85,1.3513,2.2656,1.41,45.9333,40.7826,2.3407,2.3147,1.9495,0.6897,0.6897,106034.606,66683.2366,39773.8757,1998752.3231,1256979.0099
818,001914.SZ,20220128,18.19,18.4,17.48,17.63,17.97,-0.34,-1.892,42755.1,76434.116,17.63,0.6412,1.075,0.51,42.9604,38.1431,2.1892,2.1649,1.8234,0.7374,0.7374,106034.606,66683.2366,39773.8757,1869390.1038,1175625.4613
819,001914.SZ,20220127,18.21,18.67,17.65,17.97,17.97,0.0,0.0,70717.28,128130.968,17.97,1.0605,1.778,0.69,43.7889,38.8787,2.2314,2.2066,1.8585,0.7234,0.7234,106034.606,66683.2366,39773.8757,1905441.8698,1198297.7617
820,001914.SZ,20220126,17.8,18.19,17.61,17.97,17.64,0.33,1.8707,61033.47,109304.541,17.97,0.9153,1.5345,0.53,43.7889,38.8787,2.2314,2.2066,1.8585,0.7234,0.7234,106034.606,66683.2366,39773.8757,1905441.8698,1198297.7617
821,001914.SZ,20220125,18.55,18.55,17.57,17.64,18.49,-0.85,-4.5971,62147.66,111706.453,17.64,0.932,1.5625,0.52,42.9848,38.1647,2.1905,2.1661,1.8244,0.737,0.737,106034.606,66683.2366,39773.8757,1870450.4498,1176292.2936
822,001914.SZ,20220124,17.95,18.77,17.84,18.49,17.93,0.56,3.1233,82498.66,152336.91,18.49,1.2372,2.0742,0.71,45.0561,40.0037,2.296,2.2705,1.9123,0.7031,0.7031,106034.606,66683.2366,39773.8757,1960579.8649,1232973.0447
823,001914.SZ,20220121,18.86,19.06,17.76,17.93,18.88,-0.95,-5.0318,143766.04,261590.835,17.93,2.156,3.6146,1.45,43.6915,38.7921,2.2265,2.2017,1.8544,0.725,0.725,106034.606,66683.2366,39773.8757,1901200.4856,1195630.4322
824,001914.SZ,20220120,19.19,20.07,18.53,18.88,18.78,0.1,0.5325,166168.78,320856.861,18.88,2.4919,4.1778,1.99,46.0064,40.8475,2.3444,2.3184,1.9526,0.6886,0.6886,106034.606,66683.2366,39773.8757,2001933.3613,1258979.507
825,001914.SZ,20220119,18.89,19.63,18.49,18.78,18.9,-0.12,-0.6349,125506.03,240457.541,18.78,1.8821,3.1555,1.49,45.7627,40.6311,2.332,2.3061,1.9423,0.6922,0.6922,106034.606,66683.2366,39773.8757,1991329.9007,1252311.1833
826,001914.SZ,20220118,19.2,19.87,18.72,18.9,19.17,-0.27,-1.4085,77905.67,150126.51,18.9,1.1683,1.9587,0.87,46.0551,40.8908,2.3469,2.3208,1.9547,0.6878,0.6878,106034.606,66683.2366,39773.8757,2004054.0534,1260313.1717
827,001914.SZ,20220117,18.48,19.53,18.13,19.17,18.47,0.7,3.7899,69696.17,133366.82,19.17,1.0452,1.7523,0.69,46.7131,41.4749,2.3804,2.354,1.9826,0.6781,0.6781,106034.606,66683.2366,39773.8757,2032683.397,1278317.6456
828,001914.SZ,20220114,18.38,18.82,18.01,18.47,18.58,-0.11,-0.592,55234.99,101977.649,18.47,0.8283,1.3887,0.5,45.0073,39.9605,2.2935,2.268,1.9102,0.7038,0.7038,106034.606,66683.2366,39773.8757,1958459.1728,1231639.38
