,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
1004,001979.SZ,20210423,12.02,12.02,11.86,11.88,12.02,-0.14,-1.1647,98976.5,117962.148,11.88,0.1249,0.3407,1.08,7.6821,7.6011,1.1615,0.7262,0.7213,6.8233,6.8233,792324.2592,792166.4929,290494.182,9412812.1993,9410937.9357
1005,001979.SZ,20210422,12.08,12.22,12.01,12.02,12.03,-0.01,-0.0831,96277.95,116230.154,12.02,0.1215,0.3314,1.1,7.7727,7.6906,1.1752,0.7347,0.7298,6.7439,6.7439,792324.2592,792166.4929,290494.182,9523737.5956,9521841.2447
1006,001979.SZ,20210421,12.05,12.12,11.94,12.03,12.05,-0.02,-0.166,73683.08,88738.103,12.03,0.093,0.2536,0.85,7.7791,7.697,1.1762,0.7353,0.7304,6.7383,6.7383,792324.2592,792166.4929,290494.182,9531660.8382,9529762.9096
1007,001979.SZ,20210420,12.16,12.18,11.99,12.05,12.24,-0.19,-1.5523,119647.0,144449.99,12.05,0.151,0.4119,1.45,7.7921,7.7098,1.1781,0.7366,0.7316,6.7271,6.7271,792324.2592,792166.4929,290494.182,9547507.3234,9545606.2394
1008,001979.SZ,20210419,12.19,12.27,12.08,12.24,12.18,0.06,0.4926,85064.2,103782.354,12.24,0.1074,0.2928,1.04,7.9149,7.9149,1.1988,0.7482,0.7482,6.6227,6.6227,792324.2592,792166.4929,290494.182,9698048.9326,9696117.8731
1009,001979.SZ,20210416,12.01,12.2,11.96,12.18,12.01,0.17,1.4155,82922.46,100546.821,12.18,0.1047,0.2855,1.08,7.8761,7.8761,1.1929,0.7445,0.7445,6.6553,6.6553,792324.2592,792166.4929,290494.182,9650509.4771,9648587.8835
1010,001979.SZ,20210415,11.93,12.02,11.88,12.01,11.99,0.02,0.1668,76424.37,91376.383,12.01,0.0965,0.2631,0.87,7.7662,7.7662,1.1763,0.7341,0.7341,6.7495,6.7495,792324.2592,792166.4929,290494.182,9515814.353,9513919.5797
1011,001979.SZ,20210414,11.92,12.05,11.91,11.99,11.95,0.04,0.3347,67811.97,81301.404,11.99,0.0856,0.2334,0.72,7.7533,7.7533,1.1743,0.7329,0.7329,6.7607,6.7607,792324.2592,792166.4929,290494.182,9499967.8678,9498076.2499
1012,001979.SZ,20210413,12.17,12.17,11.88,11.95,12.08,-0.13,-1.0762,101101.34,121201.004,11.95,0.1276,0.348,1.15,7.7274,7.7274,1.1704,0.7305,0.7305,6.7834,6.7834,792324.2592,792166.4929,290494.182,9468274.8974,9466389.5902
1013,001979.SZ,20210412,12.1,12.16,12.04,12.08,12.1,-0.02,-0.1653,80599.89,97577.674,12.08,0.1017,0.2775,0.9,7.8115,7.8115,1.1832,0.7384,0.7384,6.7104,6.7104,792324.2592,792166.4929,290494.182,9571277.0511,9569371.2342
1014,001979.SZ,20210409,12.11,12.14,12.05,12.1,12.06,0.04,0.3317,59630.99,72071.716,12.1,0.0753,0.2053,0.65,7.8244,7.8244,1.1851,0.7396,0.7396,6.6993,6.6993,792324.2592,792166.4929,290494.182,9587123.5363,9585214.5641
1015,001979.SZ,20210408,12.28,12.31,12.06,12.06,12.3,-0.24,-1.9512,130924.25,159278.194,12.06,0.1653,0.4507,1.52,7.7985,7.7985,1.1812,0.7372,0.7372,6.7215,6.7215,792324.2592,792166.4929,290494.182,9555430.566,9553527.9044
1016,001979.SZ,20210407,12.26,12.38,12.21,12.3,12.26,0.04,0.3263,100151.57,123152.457,12.3,0.1264,0.3448,1.1,7.9537,7.9537,1.2047,0.7519,0.7519,6.5903,6.5903,792324.2592,792166.4929,290494.182,9745588.3882,9743647.8627
1017,001979.SZ,20210406,12.35,12.38,12.25,12.26,12.31,-0.05,-0.4062,68963.81,84685.684,12.26,0.0871,0.2374,0.71,7.9279,7.9279,1.2008,0.7494,0.7494,6.6119,6.6119,792324.2592,792166.4929,290494.182,9713895.4178,9711961.203
1018,001979.SZ,20210402,12.25,12.47,12.24,12.31,12.27,0.04,0.326,86850.31,107246.527,12.31,0.1096,0.299,0.87,7.9602,7.9602,1.2057,0.7525,0.7525,6.585,6.585,792324.2592,792166.4929,290494.182,9753511.6308,9751569.5276
1019,001979.SZ,20210401,12.34,12.37,12.22,12.27,12.27,0.0,0.0,70585.74,86641.942,12.27,0.0891,0.243,0.66,7.9343,7.9343,1.2018,0.75,0.75,6.6065,6.6065,792324.2592,792166.4929,290494.182,9721818.6604,9719882.8679
1020,001979.SZ,20210331,12.25,12.31,12.17,12.27,12.27,0.0,0.0,104775.81,128139.173,12.27,0.1323,0.3607,0.96,7.9343,7.9343,1.2018,0.75,0.75,6.6065,6.6065,792324.2592,792166.4929,290494.182,9721818.6604,9719882.8679
1021,001979.SZ,20210330,12.41,12.5,12.25,12.27,12.5,-0.23,-1.84,124867.6,153792.696,12.27,0.1576,0.4298,1.07,7.9343,7.9343,1.2018,0.75,0.75,6.6065,6.6065,792324.2592,792166.4929,290494.182,9721818.6604,9719882.8679
1022,001979.SZ,20210329,12.51,12.55,12.33,12.5,12.53,-0.03,-0.2394,96955.79,120733.302,12.5,0.1224,0.3338,0.75,8.0831,8.0831,1.2243,0.7641,0.7641,6.4849,6.4849,792324.2592,792166.4929,290494.182,9904053.24,9902081.1613
1023,001979.SZ,20210326,12.6,12.65,12.49,12.53,12.57,-0.04,-0.3182,104022.22,130634.566,12.53,0.1313,0.3581,0.73,8.1025,8.1025,1.2272,0.7659,0.7659,6.4694,6.4694,792324.2592,792166.4929,290494.182,9927822.9678,9925846.156
1024,001979.SZ,20210325,12.69,12.72,12.52,12.57,12.61,-0.04,-0.3172,103264.99,130116.637,12.57,0.1304,0.3555,0.72,8.1283,8.1283,1.2311,0.7684,0.7684,6.4488,6.4488,792324.2592,792166.4929,290494.182,9959515.9381,9957532.8158
1025,001979.SZ,20210324,12.65,12.8,12.58,12.61,12.7,-0.09,-0.7087,115168.61,145870.864,12.61,0.1454,0.3965,0.78,8.1542,8.1542,1.2351,0.7708,0.7708,6.4283,6.4283,792324.2592,792166.4929,290494.182,9991208.9085,9989219.4755
1026,001979.SZ,20210323,12.8,12.92,12.63,12.7,12.69,0.01,0.0788,161914.12,206848.93,12.7,0.2044,0.5574,1.06,8.2124,8.2124,1.2439,0.7763,0.7763,6.3828,6.3828,792324.2592,792166.4929,290498.5383,10062518.0918,10060514.4598
1027,001979.SZ,20210322,12.2,12.77,12.19,12.69,12.34,0.35,2.8363,163837.62,205677.832,12.69,0.2068,0.564,1.15,6.2711,8.2059,0.9919,1.0294,0.7757,6.3878,6.3878,792324.2592,792170.8492,290498.5383,10054594.8492,10052648.0763
1028,001979.SZ,20210319,12.5,12.54,12.17,12.34,12.54,-0.2,-1.5949,164642.61,203112.264,12.34,0.2078,0.5668,1.22,6.0982,7.9796,0.9645,1.001,0.7543,6.569,6.569,792324.2592,792170.8492,290498.5383,9777281.3585,9775388.2791
1029,001979.SZ,20210318,12.66,12.75,12.53,12.54,12.71,-0.17,-1.3375,109447.19,138219.551,12.54,0.1382,0.3768,0.84,6.197,8.1089,0.9801,1.0173,0.7665,6.4642,6.4642,792324.2592,792170.8492,290498.5383,9935746.2104,9933822.449
1030,001979.SZ,20210317,12.81,12.95,12.65,12.71,12.9,-0.19,-1.4729,135369.72,172682.485,12.71,0.1709,0.466,1.13,6.281,8.2188,0.9934,1.031,0.7769,6.3778,6.3778,792324.2592,792170.8492,290498.5383,10070441.3344,10068491.4933
1031,001979.SZ,20210316,12.52,12.95,12.46,12.9,12.52,0.38,3.0351,188868.27,240846.099,12.9,0.2384,0.6502,1.78,6.3749,8.3417,1.0083,1.0465,0.7885,6.2838,6.2838,792324.2592,792170.8492,290498.5383,10220982.9437,10219003.9547
1032,001979.SZ,20210315,12.62,12.68,12.44,12.52,12.64,-0.12,-0.9494,111591.23,140133.204,12.52,0.1409,0.3841,1.09,6.1871,8.096,0.9786,1.0156,0.7653,6.4745,6.4745,792324.2592,792170.8492,290498.5383,9919899.7252,9917979.032
1033,001979.SZ,20210312,12.52,12.83,12.42,12.64,12.55,0.09,0.7171,127211.72,160225.251,12.64,0.1606,0.4379,1.29,6.2464,8.1736,0.988,1.0254,0.7726,6.4131,6.4131,792324.2592,792170.8492,290498.5383,10014978.6363,10013039.5339
1034,001979.SZ,20210311,12.65,12.68,12.51,12.55,12.53,0.02,0.1596,90500.93,113770.442,12.55,0.1142,0.3115,0.89,6.2019,8.1154,0.9809,1.0181,0.7671,6.4591,6.4591,792324.2592,792170.8492,290498.5383,9943669.453,9941744.1575
1035,001979.SZ,20210310,12.61,12.74,12.49,12.53,12.53,0.0,0.0,80169.14,100926.084,12.53,0.1012,0.276,0.74,6.1921,8.1025,0.9794,1.0164,0.7659,6.4694,6.4694,792324.2592,792170.8492,290498.5383,9927822.9678,9925900.7405
1036,001979.SZ,20210309,12.58,12.83,12.46,12.53,12.58,-0.05,-0.3975,122239.31,154323.104,12.53,0.1543,0.4208,1.08,6.1921,8.1025,0.9794,1.0164,0.7659,6.4694,6.4694,792324.2592,792170.8492,290498.5383,9927822.9678,9925900.7405
1037,001979.SZ,20210308,12.76,12.85,12.58,12.58,12.72,-0.14,-1.1006,92670.87,117684.178,12.58,0.117,0.319,0.68,6.2168,8.1348,0.9833,1.0205,0.769,6.4437,6.4437,792324.2592,792170.8492,290498.5383,9967439.1807,9965509.2829
1038,001979.SZ,20210305,12.72,12.89,12.57,12.72,12.81,-0.09,-0.7026,106765.32,135545.144,12.72,0.1348,0.3675,0.57,6.2859,8.2253,0.9942,1.0319,0.7775,6.3727,6.3727,792324.2592,792170.8492,290498.5383,10078364.577,10076413.2018
1039,001979.SZ,20210304,12.86,13.09,12.78,12.81,12.91,-0.1,-0.7746,106828.44,137713.867,12.81,0.1349,0.3677,0.35,6.3304,8.2835,1.0012,1.0392,0.783,6.328,6.328,792324.2592,792170.8492,290498.5383,10149673.7604,10147708.5783
1040,001979.SZ,20210303,12.8,13.08,12.8,12.91,12.93,-0.02,-0.1547,116001.24,149806.641,12.91,0.1464,0.3993,0.37,6.3798,8.3482,1.0091,1.0473,0.7891,6.279,6.279,792324.2592,792170.8492,290498.5383,10228906.1863,10226925.6632
1041,001979.SZ,20210302,13.03,13.28,12.85,12.93,13.05,-0.12,-0.9195,146259.77,190394.193,12.93,0.1846,0.5035,0.47,6.3897,8.3611,1.0106,1.0489,0.7904,6.2692,6.2692,792324.2592,792170.8492,290498.5383,10244752.6715,10242769.0802
1042,001979.SZ,20210301,12.85,13.26,12.72,13.05,12.86,0.19,1.4774,203308.6,264390.226,13.05,0.2566,0.6999,0.66,6.449,8.4387,1.02,1.0586,0.7977,6.2116,6.2116,792324.2592,792170.8492,290498.5383,10339831.5826,10337829.5821
1043,001979.SZ,20210226,13.31,13.35,12.85,12.86,13.5,-0.64,-4.7407,359273.6,467834.811,12.86,0.4535,1.2367,1.33,6.3551,8.3158,1.0052,1.0432,0.7861,6.3034,6.3034,792324.2592,792170.8492,290498.5383,10189289.9733,10187317.1207
1044,001979.SZ,20210225,12.55,13.87,12.54,13.5,12.61,0.89,7.0579,705339.97,954136.263,13.5,0.8904,2.428,4.48,6.6714,8.7297,1.0552,1.0951,0.8252,6.0045,6.0045,792324.2592,792170.8492,290498.5383,10696377.4992,10694306.4642
1045,001979.SZ,20210224,12.57,12.77,12.5,12.61,12.51,0.1,0.7994,151641.14,191266.858,12.61,0.1914,0.522,1.02,6.2316,8.1542,0.9856,1.0229,0.7708,6.4283,6.4283,792324.2592,792170.8492,290498.5383,9991208.9085,9989274.4084
1046,001979.SZ,20210223,12.68,12.75,12.46,12.51,12.74,-0.23,-1.8053,131690.89,165917.496,12.51,0.1662,0.4533,0.94,6.1822,7.5479,1.3918,1.0148,0.8108,6.4797,6.4797,792324.2592,792170.8492,290498.5383,9911976.4826,9910057.3235
1047,001979.SZ,20210222,12.54,12.92,12.5,12.74,12.47,0.27,2.1652,191268.41,243608.947,12.74,0.2414,0.6584,1.57,6.2958,7.6867,1.4174,1.0335,0.8257,6.3627,6.3627,792324.2592,792170.8492,290498.5383,10094211.0622,10092256.6188
1048,001979.SZ,20210219,12.08,12.5,12.05,12.47,12.14,0.33,2.7183,169603.09,209579.602,12.47,0.2141,0.5838,1.57,6.1624,7.5238,1.3874,1.0116,0.8082,6.5005,6.5005,792324.2592,792170.8492,290498.5383,9880283.5122,9878370.4895
1049,001979.SZ,20210218,11.91,12.25,11.91,12.14,11.78,0.36,3.056,142709.17,172641.31,12.14,0.1801,0.4913,1.38,5.9993,7.3247,1.3507,0.9848,0.7868,6.6772,6.6772,792324.2592,792170.8492,290498.5383,9618816.5067,9616954.1093
1050,001979.SZ,20210210,11.77,11.91,11.62,11.78,11.83,-0.05,-0.4227,107839.72,126507.24,11.78,0.1361,0.3712,1.01,5.8214,7.1075,1.3106,0.9556,0.7635,6.8813,6.8813,792324.2592,792170.8492,290498.5383,9333579.7734,9331772.6036
1051,001979.SZ,20210209,11.77,11.84,11.51,11.83,11.76,0.07,0.5952,89616.61,104562.155,11.83,0.1131,0.3085,0.77,5.8461,7.1376,1.3162,0.9597,0.7667,6.8522,6.8522,792324.2592,792170.8492,290498.5383,9373195.9863,9371381.146
1052,001979.SZ,20210208,11.83,11.98,11.72,11.76,11.85,-0.09,-0.7595,99861.01,118223.957,11.76,0.1261,0.3439,0.85,5.8109,7.0946,1.3085,0.9539,0.7621,6.893,6.893,792231.7431,792078.3331,290406.0222,9316645.2989,9314841.1973
1053,001979.SZ,20210205,11.71,11.97,11.71,11.85,11.7,0.15,1.2821,101221.88,119971.565,11.85,0.1278,0.3486,0.86,5.8553,7.1489,1.3185,0.9612,0.7679,6.8406,6.8406,792231.7431,792078.3331,290406.0222,9387946.1557,9386128.2472
1054,001979.SZ,20210204,11.6,11.77,11.42,11.7,11.64,0.06,0.5155,119986.88,139443.627,11.7,0.1515,0.4132,0.95,5.7812,7.0584,1.3018,0.949,0.7582,6.9283,6.9283,792231.7431,792078.3331,290406.0222,9269111.3943,9267316.4973
1055,001979.SZ,20210203,11.85,11.86,11.5,11.64,11.82,-0.18,-1.5228,121457.3,141527.696,11.64,0.1533,0.4182,0.94,5.7516,7.0222,1.2952,0.9441,0.7543,6.964,6.964,792231.7431,792078.3331,290406.0222,9221577.4897,9219791.7973
1056,001979.SZ,20210202,11.95,12.16,11.75,11.82,11.88,-0.06,-0.5051,138053.21,164932.956,11.82,0.1743,0.4754,1.07,5.8405,7.1308,1.3152,0.9587,0.766,6.858,6.858,792231.7431,792078.3331,290406.0222,9364179.2034,9362365.8972
1057,001979.SZ,20210201,11.84,11.97,11.66,11.88,11.82,0.06,0.5076,110163.01,130006.179,11.88,0.1391,0.3793,0.82,5.8701,7.167,1.3219,0.9636,0.7699,6.8233,6.8233,792231.7431,792078.3331,290406.0222,9411713.108,9409890.5972
1058,001979.SZ,20210129,11.93,12.03,11.82,11.82,11.93,-0.11,-0.922,101829.64,121343.731,11.82,0.1286,0.3506,0.71,5.8405,7.1308,1.3152,0.9587,0.766,6.858,6.858,792231.7431,792078.3331,290406.0222,9364179.2034,9362365.8972
1059,001979.SZ,20210128,12.17,12.26,11.89,11.93,12.27,-0.34,-2.771,157079.43,188641.987,11.93,0.1983,0.5409,1.12,5.8949,7.1971,1.3274,0.9677,0.7731,6.7947,6.7947,792231.7431,792078.3331,290406.0222,9451324.6952,9449494.5139
1060,001979.SZ,20210127,12.31,12.53,12.17,12.27,12.38,-0.11,-0.8885,140561.98,173373.151,12.27,0.1775,0.484,0.95,6.0629,7.4022,1.3653,0.9952,0.7952,6.6065,6.6065,792231.7431,792078.3331,290406.0222,9720683.4878,9718801.1471
1061,001979.SZ,20210126,12.62,12.75,12.25,12.38,12.63,-0.25,-1.9794,135484.72,169737.732,12.38,0.171,0.4665,0.75,6.1172,7.4686,1.3775,1.0042,0.8023,6.5478,6.5478,792231.7431,792078.3331,290406.0222,9807828.9796,9805929.7638
1062,001979.SZ,20210125,12.75,12.77,12.57,12.63,12.81,-0.18,-1.4052,134997.78,170598.713,12.63,0.1704,0.4649,0.75,6.2407,7.6194,1.4053,1.0244,0.8185,6.4182,6.4182,792231.7431,792078.3331,290406.0222,10005886.9154,10003949.3471
1063,001979.SZ,20210122,13.18,13.18,12.8,12.81,13.15,-0.34,-2.5856,149682.45,193323.64,12.81,0.189,0.5154,0.84,6.3297,7.728,1.4253,1.039,0.8302,6.328,6.328,792231.7431,792078.3331,290406.0222,10148488.6291,10146523.447
1064,001979.SZ,20210121,13.26,13.33,13.09,13.15,13.3,-0.15,-1.1278,139925.19,184235.108,13.15,0.1767,0.4818,0.78,6.4977,7.9331,1.4632,1.0666,0.8522,6.1644,6.1644,792231.7431,792078.3331,290406.0222,10417847.4218,10415830.0803
1065,001979.SZ,20210120,13.59,13.65,13.23,13.3,13.65,-0.35,-2.5641,181611.64,242543.144,13.3,0.2293,0.6254,1.03,6.5718,8.0236,1.4799,1.0788,0.8619,6.0948,6.0948,792231.7431,792078.3331,290406.0222,10536682.1832,10534641.8302
1066,001979.SZ,20210119,13.25,13.85,13.15,13.65,13.31,0.34,2.5545,291373.08,394808.324,13.65,0.3679,1.0033,2.01,6.7447,8.2348,1.5188,1.1072,0.8846,5.9386,5.9386,792231.7431,792078.3331,290406.0222,10813963.2933,10811869.2468
1067,001979.SZ,20210118,13.23,13.39,13.11,13.31,13.22,0.09,0.6808,142271.34,188325.564,13.31,0.1796,0.4899,0.95,6.5767,8.0296,1.481,1.0796,0.8626,6.0903,6.0903,792231.7431,792078.3331,290406.0222,10544604.5007,10542562.6136
1068,001979.SZ,20210115,13.2,13.43,13.1,13.22,13.2,0.02,0.1515,140708.7,186959.192,13.22,0.1776,0.4845,0.89,6.5323,7.9754,1.471,1.0723,0.8567,6.1317,6.1317,792231.7431,792078.3331,290406.0222,10473303.6438,10471275.5636
1069,001979.SZ,20210114,12.9,13.35,12.9,13.2,12.95,0.25,1.9305,143650.46,189232.121,13.2,0.1814,0.4947,0.93,6.5224,7.9633,1.4687,1.0707,0.8554,6.141,6.141,792231.7431,792078.3331,290406.0222,10457459.0089,10455433.9969
1070,001979.SZ,20210113,13.09,13.12,12.84,12.95,13.12,-0.17,-1.2957,165228.88,214028.204,12.95,0.2086,0.569,1.12,6.3989,7.8125,1.4409,1.0504,0.8392,6.2596,6.2596,792231.7431,792078.3331,290406.0222,10259401.0731,10257414.4136
1071,001979.SZ,20210112,13.25,13.34,12.93,13.12,13.25,-0.13,-0.9811,134400.09,175388.083,13.12,0.1697,0.4628,0.88,6.4829,7.915,1.4598,1.0642,0.8502,6.1785,6.1785,792231.7431,792078.3331,290406.0222,10394080.4695,10392067.7303
1072,001979.SZ,20210111,13.27,13.48,13.08,13.25,13.27,-0.02,-0.1507,166241.42,220835.98,13.25,0.2099,0.5724,1.09,6.5471,7.9935,1.4743,1.0747,0.8587,6.1178,6.1178,792231.7431,792078.3331,290406.0222,10497070.5961,10495037.9136
1073,001979.SZ,20210108,12.88,13.41,12.87,13.27,13.01,0.26,1.9985,180034.88,237568.5,13.27,0.2273,0.6199,1.3,6.557,8.0055,1.4765,1.0763,0.86,6.1086,6.1086,792231.7431,792078.3331,290406.0222,10512915.2309,10510879.4802
1074,001979.SZ,20210107,12.96,13.16,12.85,13.01,12.95,0.06,0.4633,128475.69,166462.618,13.01,0.1622,0.4424,1.03,6.4285,7.8487,1.4476,1.0553,0.8431,6.2307,6.2307,792231.7431,792078.3331,290406.0222,10306934.9777,10304939.1136
1075,001979.SZ,20210106,12.81,13.09,12.79,12.95,12.94,0.01,0.0773,131576.37,170451.414,12.95,0.1661,0.4531,1.07,6.3989,7.8125,1.4409,1.0504,0.8392,6.2596,6.2596,792231.7431,792078.3331,290406.0222,10259401.0731,10257414.4136
1076,001979.SZ,20210105,12.9,12.94,12.6,12.94,12.93,0.01,0.0773,159517.84,203133.636,12.94,0.2014,0.5493,1.43,6.3939,7.8064,1.4398,1.0496,0.8386,6.2644,6.2644,792231.7431,792078.3331,290406.0222,10251478.7557,10249493.6303
1077,001979.SZ,20210104,13.15,13.19,12.86,12.93,13.29,-0.36,-2.7088,164493.83,213082.327,12.93,0.2077,0.5664,1.74,6.389,7.8004,1.4387,1.0488,0.8379,6.2692,6.2692,792231.7431,792078.3331,290406.0222,10243556.4383,10241572.847
1078,001979.SZ,20201231,12.98,13.33,12.92,13.29,12.98,0.31,2.3883,108865.96,143635.916,13.29,0.1374,0.3749,1.25,6.5669,8.0176,1.4787,1.078,0.8613,5.798,6.0994,792231.7431,792078.3331,290406.0222,10528759.8658,10526721.0469
1079,001979.SZ,20201230,12.98,13.12,12.95,12.98,13.07,-0.09,-0.6886,61481.66,80033.925,12.98,0.0776,0.2117,0.67,6.4137,7.8306,1.4443,1.0528,0.8412,5.9365,6.2451,792231.7431,792078.3331,290406.0222,10283168.0254,10281176.7636
1080,001979.SZ,20201229,12.71,13.1,12.66,13.07,12.71,0.36,2.8324,120467.0,156295.83,13.07,0.1521,0.4148,1.38,6.4582,7.8849,1.4543,1.0601,0.847,5.8956,6.2021,792231.7431,792078.3331,290406.0222,10354468.8823,10352463.8136
1081,001979.SZ,20201228,12.95,12.95,12.69,12.71,12.98,-0.27,-2.0801,103844.83,133000.104,12.71,0.1311,0.3576,1.17,6.2803,7.6677,1.4142,1.0309,0.8237,6.0626,6.3778,792231.7431,792078.3331,290406.0222,10069265.4548,10067315.6137
1082,001979.SZ,20201225,13.05,13.05,12.82,12.98,13.06,-0.08,-0.6126,78914.63,102070.149,12.98,0.0996,0.2717,0.9,6.4137,7.8306,1.4443,1.0528,0.8412,5.9365,6.2451,792231.7431,792078.3331,290406.0222,10283168.0254,10281176.7636
1083,001979.SZ,20201224,13.15,13.22,13.0,13.06,13.17,-0.11,-0.8352,72041.83,94112.551,13.06,0.091,0.2481,0.8,6.4532,7.8788,1.4532,1.0593,0.8464,5.9001,6.2068,792231.7431,792078.3331,290406.0222,10346546.5649,10344543.0303
1084,001979.SZ,20201223,13.35,13.35,13.11,13.17,13.23,-0.06,-0.4535,83049.24,109389.672,13.17,0.1048,0.286,0.93,6.5076,7.9452,1.4654,1.0682,0.8535,5.8508,6.155,792231.7431,792078.3331,290406.0222,10433692.0566,10431671.6469
1085,001979.SZ,20201222,13.28,13.49,13.18,13.23,13.3,-0.07,-0.5263,99455.61,132235.825,13.23,0.1256,0.3425,1.2,6.5372,7.9814,1.4721,1.0731,0.8574,5.8243,6.1271,792231.7431,792078.3331,290406.0222,10481225.9612,10479196.3469
1086,001979.SZ,20201221,13.45,13.47,13.18,13.3,13.47,-0.17,-1.2621,111988.87,148968.24,13.3,0.1414,0.3856,1.37,6.5718,8.0236,1.4799,1.0788,0.8619,5.7936,6.0948,792231.7431,792078.3331,290406.0222,10536682.1832,10534641.8302
1087,001979.SZ,20201218,13.56,13.65,13.47,13.47,13.57,-0.1,-0.7369,70291.52,95240.443,13.47,0.0887,0.242,0.65,6.6558,8.1262,1.4988,1.0926,0.8729,5.7205,6.0179,792231.7431,792078.3331,290406.0222,10671361.5796,10669295.1469
1088,001979.SZ,20201217,13.53,13.59,13.37,13.57,13.54,0.03,0.2216,85200.7,114979.714,13.57,0.1076,0.2934,0.79,6.7052,8.1865,1.5099,1.1007,0.8794,5.6784,5.9736,792231.7431,792078.3331,290406.0222,10750584.7539,10748502.9802
1089,001979.SZ,20201216,13.48,13.63,13.4,13.54,13.46,0.08,0.5944,80707.66,109121.919,13.54,0.1019,0.2779,0.69,6.6904,8.1684,1.5066,1.0982,0.8775,5.6909,5.9868,792231.7431,792078.3331,290406.0222,10726817.8016,10724740.6302
1090,001979.SZ,20201215,13.52,13.52,13.37,13.46,13.52,-0.06,-0.4438,65320.73,87781.055,13.46,0.0825,0.2249,0.51,6.6509,8.1201,1.4977,1.0918,0.8723,5.7248,6.0224,792231.7431,792078.3331,290406.0222,10663439.2621,10661374.3635
1091,001979.SZ,20201214,13.42,13.62,13.31,13.52,13.42,0.1,0.7452,107403.86,145027.864,13.52,0.1356,0.3698,0.75,6.6805,8.1563,1.5043,1.0966,0.8762,5.6994,5.9957,792231.7431,792078.3331,290406.0222,10710973.1667,10708899.0635
1092,001979.SZ,20201211,13.75,13.76,13.32,13.42,13.74,-0.32,-2.329,198010.79,265698.304,13.42,0.25,0.6818,1.23,6.6311,8.096,1.4932,1.0885,0.8697,5.7418,6.0403,792231.7431,792078.3331,290406.0222,10631749.9924,10629691.2302
1093,001979.SZ,20201210,13.71,13.81,13.7,13.74,13.72,0.02,0.1458,90266.45,123994.834,13.74,0.114,0.3108,0.49,6.7892,8.2891,1.5288,1.1145,0.8904,5.6081,5.8997,792231.7431,792078.3331,290406.0222,10885264.1502,10883156.2968
1094,001979.SZ,20201209,13.85,13.88,13.7,13.72,13.82,-0.1,-0.7236,120203.73,165667.268,13.72,0.1518,0.4139,0.59,6.7793,8.277,1.5266,1.1128,0.8891,5.6163,5.9083,792231.7431,792078.3331,290406.0222,10869419.5153,10867314.7301
1095,001979.SZ,20201208,13.87,13.93,13.75,13.82,13.87,-0.05,-0.3605,127853.23,176485.681,13.82,0.1614,0.4403,0.58,6.8287,8.3373,1.5377,1.121,0.8956,5.5756,5.8655,792231.7431,792078.3331,290406.0222,10948642.6896,10946522.5634
1096,001979.SZ,20201207,14.12,14.18,13.84,13.87,14.11,-0.24,-1.7009,183673.22,255656.601,13.87,0.2319,0.6325,0.8,6.8534,8.3675,1.5433,1.125,0.8989,5.5555,5.8444,792231.7431,792078.3331,290406.0222,10988254.2768,10986126.4801
1097,001979.SZ,20201204,14.44,14.47,13.99,14.11,14.43,-0.32,-2.2176,284780.06,403216.38,14.11,0.3595,0.9806,1.39,6.972,8.5123,1.57,1.1445,0.9144,5.461,5.745,792231.7431,792078.3331,290406.0222,11178389.8951,11176225.28
1098,001979.SZ,20201203,14.65,14.69,14.36,14.43,14.58,-0.15,-1.0288,203230.33,294007.825,14.43,0.2566,0.6998,1.05,7.1302,8.7053,1.6056,1.1704,0.9351,5.3399,5.6176,792231.7431,792078.3331,290406.0222,11431904.0529,11429690.3466
1099,001979.SZ,20201202,14.75,14.83,14.58,14.58,14.59,-0.01,-0.0685,214430.92,315104.513,14.58,0.2707,0.7384,1.26,7.2043,8.7958,1.6223,1.1826,0.9449,5.285,5.5598,792231.7431,792078.3331,290406.0222,11550738.8144,11548502.0966
1100,001979.SZ,20201201,14.61,14.65,14.27,14.59,14.66,-0.07,-0.4775,224067.31,324144.698,14.59,0.2829,0.7716,1.55,7.2092,8.8018,1.6234,1.1834,0.9455,5.2814,5.5559,792231.7431,792078.3331,290406.0222,11558661.1318,11556422.8799
1101,001979.SZ,20201130,14.55,14.94,14.55,14.66,14.47,0.19,1.3131,226775.03,334583.546,14.66,0.2863,0.7809,1.85,7.2438,8.8441,1.6312,1.1891,0.9501,5.2562,5.5294,792231.7431,792078.3331,290406.0222,11614117.3538,11611868.3632
1102,001979.SZ,20201127,14.25,14.67,14.24,14.47,14.23,0.24,1.6866,158442.79,228539.634,14.47,0.2,0.5456,1.37,7.1499,8.7295,1.61,1.1737,0.9377,5.3252,5.602,792231.7431,792078.3331,290406.0222,11463593.3227,11461373.48
