,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
922,000975.SZ,20210830,9.02,9.12,8.58,8.64,8.89,-0.25,-2.8121,474174.08,414404.969,8.64,1.9366,3.0267,1.85,19.3094,18.4781,2.4311,3.0346,3.1605,1.6534,2.8935,277672.2265,244845.0295,156662.2381,2399088.037,2115461.0549
923,000975.SZ,20210827,8.69,8.9,8.51,8.89,8.66,0.23,2.6559,337511.83,294632.661,8.89,1.3785,2.1544,1.31,19.8681,19.0127,2.5014,3.1224,3.2519,1.6069,2.8121,277672.2265,244845.0295,156662.2381,2468506.0936,2176672.3123
924,000975.SZ,20210826,8.73,8.9,8.63,8.66,8.75,-0.09,-1.0286,296889.7,259748.921,8.66,1.1942,1.8505,1.22,19.3541,18.9506,2.5304,3.0416,3.2157,1.6496,2.8868,277672.2265,248616.1003,160433.3089,2404641.4815,2153015.4286
925,000975.SZ,20210825,8.68,8.77,8.55,8.75,8.72,0.03,0.344,246299.0,213375.617,8.75,0.9907,1.5352,1.09,19.5552,19.1475,2.5567,3.0732,3.2491,1.6327,2.8571,277672.2265,248616.1003,160433.3089,2429631.9819,2175390.8776
926,000975.SZ,20210824,8.86,8.92,8.66,8.72,8.76,-0.04,-0.4566,226053.75,198437.961,8.72,0.9092,1.409,0.99,19.4882,19.0819,2.5479,3.0627,3.2379,1.6383,2.867,277672.2265,248616.1003,160433.3089,2421301.8151,2167932.3946
927,000975.SZ,20210823,8.71,8.92,8.7,8.76,8.78,-0.02,-0.2278,177368.92,156347.446,8.76,0.7134,1.1056,0.69,19.5776,19.1694,2.5596,3.0767,3.2528,1.6308,2.8539,277672.2265,248616.1003,160433.3089,2432408.7041,2177877.0386
928,000975.SZ,20210820,8.9,8.92,8.57,8.78,8.93,-0.15,-1.6797,345040.35,300556.411,8.78,1.3878,2.1507,1.4,19.6223,19.2132,2.5654,3.0838,3.2602,1.6271,2.8474,277672.2265,248616.1003,160433.3089,2437962.1487,2182849.3606
929,000975.SZ,20210819,8.88,9.04,8.81,8.93,8.94,-0.01,-0.1119,219514.9,195698.671,8.93,0.8829,1.3683,0.8,19.9575,19.5414,2.6093,3.1364,3.3159,1.5997,2.7996,277672.2265,248616.1003,160433.3089,2479612.9826,2220141.7757
930,000975.SZ,20210818,8.89,9.02,8.83,8.94,8.91,0.03,0.3367,158896.23,141862.242,8.94,0.6391,0.9904,0.56,19.9798,19.5633,2.6122,3.14,3.3196,1.598,2.7964,277672.2265,248616.1003,160433.3089,2482389.7049,2222627.9367
931,000975.SZ,20210817,8.95,9.05,8.82,8.91,8.92,-0.01,-0.1121,239534.84,214040.961,8.91,0.9635,1.493,0.84,19.9128,19.4976,2.6034,3.1294,3.3085,1.6033,2.8058,277672.2265,248616.1003,160433.3089,2474059.5381,2215169.4537
932,000975.SZ,20210816,9.17,9.32,8.9,8.92,9.08,-0.16,-1.7621,317285.69,289137.456,8.92,1.2762,1.9777,1.01,19.9352,19.5195,2.6063,3.1329,3.3122,1.6015,2.8027,277672.2265,248616.1003,160433.3089,2476836.2604,2217655.6147
933,000975.SZ,20210813,8.97,9.1,8.81,9.08,8.97,0.11,1.2263,296270.02,266822.775,9.08,1.1917,1.8467,1.0,20.2927,19.8697,2.6531,3.1891,3.3716,1.5733,2.7533,277672.2265,248616.1003,160433.3089,2521263.8166,2257434.1907
934,000975.SZ,20210812,8.77,9.05,8.76,8.97,8.7,0.27,3.1034,356450.33,319050.335,8.97,1.4337,2.2218,1.23,20.0469,19.6289,2.621,3.1505,3.3308,1.5926,2.7871,277672.2265,248616.1003,160433.3089,2490719.8717,2230086.4197
935,000975.SZ,20210811,8.59,8.74,8.59,8.7,8.63,0.07,0.8111,208489.88,181022.622,8.7,0.8386,1.2995,0.7,19.4435,19.0381,2.5421,3.0557,3.2305,1.642,2.8736,277672.2265,248616.1003,160433.3089,2415748.3706,2162960.0726
936,000975.SZ,20210810,8.54,8.66,8.52,8.63,8.57,0.06,0.7001,251081.11,216192.91,8.63,1.0099,1.565,0.84,19.287,18.8849,2.5216,3.0311,3.2045,1.6554,2.8969,277672.2265,248616.1003,160433.3089,2396311.3147,2145556.9456
937,000975.SZ,20210809,8.41,8.62,8.3,8.57,8.8,-0.23,-2.6136,453381.49,383280.903,8.57,1.8236,2.826,1.55,19.1529,18.7536,2.5041,3.01,3.1822,1.6669,2.9172,277672.2265,248616.1003,160433.3089,2379650.9811,2130639.9796
938,000975.SZ,20210806,8.76,8.87,8.66,8.8,8.81,-0.01,-0.1135,215360.8,188724.134,8.8,0.8662,1.3424,0.72,19.667,19.2569,2.5713,3.0908,3.2676,1.6234,2.8409,277672.2265,248616.1003,160433.3089,2443515.5932,2187821.6826
939,000975.SZ,20210805,8.89,9.0,8.74,8.81,8.94,-0.13,-1.4541,319562.38,282171.089,8.81,1.2854,1.9919,1.07,19.6893,19.2788,2.5742,3.0943,3.2714,1.6215,2.8377,277672.2265,248616.1003,160433.3089,2446292.3155,2190307.8436
940,000975.SZ,20210804,8.95,8.99,8.89,8.94,8.96,-0.02,-0.2232,252255.49,225523.483,8.94,1.0146,1.5723,0.67,19.9798,19.5633,2.6122,3.14,3.3196,1.598,2.7964,277672.2265,248616.1003,160433.3089,2482389.7049,2222627.9367
941,000975.SZ,20210803,8.91,9.0,8.86,8.96,9.0,-0.04,-0.4444,261683.3,233543.44,8.96,1.0526,1.6311,0.65,20.0245,19.6071,2.618,3.147,3.3271,1.5944,2.7902,277672.2265,248616.1003,160433.3089,2487943.1494,2227600.2587
942,000975.SZ,20210802,9.08,9.1,8.84,9.0,9.13,-0.13,-1.4239,412759.27,368797.094,9.0,1.6602,2.5728,1.06,20.1139,19.6946,2.6297,3.161,3.3419,1.5873,2.7778,277672.2265,248616.1003,160433.3089,2499050.0385,2237544.9027
943,000975.SZ,20210730,9.29,9.37,9.0,9.13,9.19,-0.06,-0.6529,254681.21,232630.814,9.13,1.0244,1.5875,0.59,20.4045,19.9791,2.6677,3.2067,3.3902,1.5647,2.7382,277672.2265,248616.1003,160433.3089,2535147.4279,2269864.9957
944,000975.SZ,20210729,8.97,9.26,8.92,9.19,8.82,0.37,4.195,310530.33,282528.363,9.19,1.249,1.9356,0.74,20.5386,20.1104,2.6852,3.2278,3.4125,1.5545,2.7203,277672.2265,248616.1003,160433.3089,2551807.7615,2284781.9618
945,000975.SZ,20210728,9.4,9.5,8.8,8.82,9.5,-0.68,-7.1579,629099.26,563706.666,8.82,2.5304,3.9213,1.82,19.7117,19.3007,2.5771,3.0978,3.2751,1.6197,2.8345,277672.2265,248616.1003,160433.3089,2449069.0377,2192794.0046
946,000975.SZ,20210727,9.74,9.95,9.45,9.5,9.75,-0.25,-2.5641,392414.0,381214.851,9.5,1.5784,2.446,1.19,21.2314,20.7887,2.7758,3.3366,3.5276,1.5038,2.6316,277672.2265,248616.1003,160433.3089,2637886.1518,2361852.9529
947,000975.SZ,20210726,10.0,10.06,9.7,9.75,9.99,-0.24,-2.4024,357865.74,353023.363,9.75,1.4394,2.2306,1.03,21.7901,21.3358,2.8489,3.4245,3.6204,1.4652,2.5641,277672.2265,248616.1003,160433.3089,2707304.2084,2424006.9779
948,000975.SZ,20210723,9.74,10.05,9.7,9.99,9.75,0.24,2.4615,476325.19,473697.646,9.99,1.9159,2.969,1.55,22.3265,21.861,2.919,3.5087,3.7095,1.43,2.5025,277672.2265,248616.1003,160433.3089,2773945.5427,2483674.842
949,000975.SZ,20210722,9.55,9.78,9.48,9.75,9.63,0.12,1.2461,250133.92,241466.928,9.75,1.0061,1.5591,0.78,21.7901,21.3358,2.8489,3.4245,3.6204,1.4652,2.5641,277672.2265,248616.1003,160433.3089,2707304.2084,2424006.9779
950,000975.SZ,20210721,9.59,9.67,9.55,9.63,9.74,-0.11,-1.1294,251387.16,241396.214,9.63,1.0111,1.5669,0.83,21.5219,21.0732,2.8138,3.3823,3.5758,1.4835,2.5961,277672.2265,248616.1003,160433.3089,2673983.5412,2394173.0459
951,000975.SZ,20210720,9.47,9.75,9.41,9.74,9.42,0.32,3.397,316566.34,305148.109,9.74,1.2733,1.9732,1.1,21.7678,21.3139,2.8459,3.4209,3.6167,1.4667,2.5667,277672.2265,248616.1003,160433.3089,2704527.4861,2421520.8169
952,000975.SZ,20210719,9.68,9.68,9.27,9.42,9.79,-0.37,-3.7794,448274.27,422559.916,9.42,1.8031,2.7941,1.67,21.0526,20.6137,2.7524,3.3085,3.4979,1.5165,2.6539,277672.2265,248616.1003,160433.3089,2615672.3736,2341963.6648
953,000975.SZ,20210716,9.81,9.96,9.76,9.79,9.93,-0.14,-1.4099,271353.61,266779.961,9.79,1.0915,1.6914,0.99,21.8795,21.4233,2.8605,3.4385,3.6353,1.4592,2.5536,277672.2265,248616.1003,160433.3089,2718411.0974,2433951.6219
954,000975.SZ,20210715,9.81,9.95,9.72,9.93,9.72,0.21,2.1605,307786.23,303276.448,9.93,1.238,1.9185,1.16,22.1924,21.7297,2.9015,3.4877,3.6872,1.4386,2.5176,277672.2265,248616.1003,160433.3089,2757285.2091,2468757.876
955,000975.SZ,20210714,9.68,9.76,9.59,9.72,9.76,-0.04,-0.4098,168787.05,163243.647,9.72,0.6789,1.0521,0.58,21.7231,21.2702,2.8401,3.4139,3.6093,1.4697,2.572,277672.2265,248616.1003,160433.3089,2698974.0416,2416548.4949
956,000975.SZ,20210713,9.88,9.92,9.7,9.76,9.9,-0.14,-1.4141,240421.8,235045.462,9.76,0.967,1.4986,0.72,21.8125,21.3577,2.8518,3.428,3.6241,1.4637,2.5615,277672.2265,248616.1003,160433.3089,2710080.9306,2426493.1389
957,000975.SZ,20210712,9.91,10.2,9.78,9.9,9.93,-0.03,-0.3021,352838.81,350582.095,9.9,1.4192,2.1993,1.08,22.1253,21.6641,2.8927,3.4771,3.6761,1.443,2.5253,277672.2265,248616.1003,160433.3089,2748955.0424,2461299.393
958,000975.SZ,20210709,9.81,10.04,9.77,9.93,9.77,0.16,1.6377,294016.23,291512.39,9.93,1.1826,1.8326,0.93,22.1924,21.7297,2.9015,3.4877,3.6872,1.4386,2.5176,277672.2265,248616.1003,160433.3089,2757285.2091,2468757.876
959,000975.SZ,20210708,9.94,10.04,9.75,9.77,10.01,-0.24,-2.3976,268967.59,264954.671,9.77,1.0819,1.6765,0.78,21.8348,21.3796,2.8547,3.4315,3.6278,1.4622,2.5589,277672.2265,248616.1003,160433.3089,2712857.6529,2428979.2999
960,000975.SZ,20210707,9.91,10.04,9.82,10.01,10.11,-0.1,-0.9891,288907.24,287047.776,10.01,1.1621,1.8008,0.88,22.3712,21.9048,2.9248,3.5158,3.7169,1.4271,2.4975,277672.2265,248616.1003,160433.3089,2779498.9873,2488647.164
961,000975.SZ,20210706,9.75,10.14,9.61,10.11,9.7,0.41,4.2268,457744.52,454756.959,10.11,1.8412,2.8532,1.63,22.5947,22.1236,2.954,3.5509,3.7541,1.413,2.4728,277672.2265,248616.1003,160433.3089,2807266.2099,2513508.774
962,000975.SZ,20210705,9.82,10.04,9.59,9.7,9.82,-0.12,-1.222,321988.03,314122.649,9.7,1.2951,2.007,1.14,21.6784,21.2264,2.8342,3.4069,3.6018,1.4728,2.5773,277672.2265,248616.1003,160433.3089,2693420.5971,2411576.1729
963,000975.SZ,20210702,9.81,9.98,9.56,9.82,9.84,-0.02,-0.2033,248674.19,242526.095,9.82,1.0002,1.55,0.85,21.9465,21.489,2.8693,3.449,3.6464,1.4548,2.5458,277672.2265,248616.1003,160433.3089,2726741.2642,2441410.1049
964,000975.SZ,20210701,9.64,10.04,9.57,9.84,9.51,0.33,3.47,398977.58,392117.983,9.84,1.6048,2.4869,1.35,21.9912,21.5328,2.8752,3.4561,3.6538,1.4518,2.5407,277672.2265,248616.1003,160433.3089,2732294.7088,2446382.427
965,000975.SZ,20210630,9.58,9.64,9.44,9.51,9.59,-0.08,-0.8342,217837.75,207771.307,9.51,0.8762,1.3578,0.69,21.2537,20.8106,2.7787,3.3402,3.5313,1.5022,2.6288,277672.2265,248616.1003,160433.3089,2640662.874,2364339.1139
966,000975.SZ,20210629,9.55,9.72,9.55,9.59,9.66,-0.07,-0.7246,217141.83,209112.888,9.59,0.8734,1.3535,0.61,21.4325,20.9857,2.8021,3.3683,3.561,1.4896,2.6069,277672.2265,248616.1003,160433.3089,2662876.6521,2384228.4019
967,000975.SZ,20210628,9.9,9.92,9.51,9.66,10.01,-0.35,-3.4965,331921.65,320246.076,9.66,1.3351,2.0689,0.92,21.589,21.1389,2.8226,3.3928,3.587,1.4789,2.588,277672.2265,248616.1003,160433.3089,2682313.708,2401631.5289
968,000975.SZ,20210625,9.94,10.05,9.72,10.01,9.93,0.08,0.8056,290709.22,288232.685,10.01,1.1693,1.812,0.71,22.3712,21.9048,2.9248,3.5158,3.7169,1.4271,2.4975,277672.2265,248616.1003,160433.3089,2779498.9873,2488647.164
969,000975.SZ,20210624,9.53,10.07,9.5,9.93,9.65,0.28,2.9016,416964.89,409676.612,9.93,1.6771,2.599,0.91,22.1924,21.7297,2.9015,3.4877,3.6872,1.4386,2.5176,277672.2265,248616.1003,160433.3089,2757285.2091,2468757.876
970,000975.SZ,20210623,9.51,9.74,9.46,9.65,9.55,0.1,1.0471,318284.69,305882.013,9.65,1.2802,1.9839,0.67,21.5666,21.117,2.8196,3.3893,3.5833,1.4804,2.5907,277672.2265,248616.1003,160433.3089,2679536.9857,2399145.3679
971,000975.SZ,20210622,9.72,9.82,9.51,9.55,9.65,-0.1,-1.0363,422002.52,405681.353,9.55,1.6974,2.6304,0.8,21.3431,20.8982,2.7904,3.3542,3.5461,1.4959,2.6178,277672.2265,248616.1003,160433.3089,2651769.7631,2374283.7579
972,000975.SZ,20210621,9.67,9.78,9.51,9.65,9.84,-0.19,-1.9309,365111.52,350924.208,9.65,1.4686,2.2758,0.63,21.5666,21.117,2.8196,3.3893,3.5833,1.4804,2.5907,277672.2265,248616.1003,160433.3089,2679536.9857,2399145.3679
973,000975.SZ,20210618,9.6,9.89,9.48,9.84,9.85,-0.01,-0.1015,529850.04,509995.919,9.84,2.1312,3.3026,0.94,21.9912,21.5328,2.8752,3.4561,3.6538,1.4518,2.5407,277672.2265,248616.1003,160433.3089,2732294.7088,2446382.427
974,000975.SZ,20210617,9.95,10.13,9.74,9.85,10.46,-0.61,-5.8317,643391.54,636884.271,9.85,2.5879,4.0103,1.15,22.0136,21.5546,2.8781,3.4596,3.6575,1.4503,2.5381,277672.2265,248616.1003,160433.3089,2735071.431,2448868.588
975,000975.SZ,20210616,10.27,10.55,10.13,10.46,10.33,0.13,1.2585,408922.46,424108.454,10.46,1.6448,2.5489,0.71,23.3769,22.8895,3.0563,3.6738,3.884,1.3657,2.3901,277672.2265,248616.1003,160433.3089,2904451.4892,2600524.4091
976,000975.SZ,20210615,10.9,10.93,10.33,10.33,11.34,-1.01,-8.9065,695907.78,734392.132,10.33,2.7991,4.3377,1.09,23.0863,22.605,3.0183,3.6282,3.8358,1.3829,2.4201,277672.2265,248616.1003,160433.3089,2868354.0997,2568204.3161
977,000975.SZ,20210611,10.92,11.44,10.8,11.34,10.95,0.39,3.5616,618330.31,691145.36,11.34,2.4871,3.8541,0.99,25.3436,24.8152,3.3134,3.9829,4.2108,1.2598,2.2046,277672.2265,248616.1003,160433.3089,3148803.0485,2819306.5774
978,000975.SZ,20210610,10.93,11.19,10.77,10.95,11.02,-0.07,-0.6352,460997.5,503888.383,10.95,1.8543,2.8735,0.76,24.472,23.9618,3.1995,3.8459,4.066,1.3046,2.2831,277672.2265,248616.1003,160433.3089,3040510.8802,2722346.2983
979,000975.SZ,20210609,10.8,11.38,10.57,11.02,10.76,0.26,2.4164,624270.52,685038.635,11.02,2.511,3.8912,1.04,24.6284,24.1149,3.2199,3.8705,4.092,1.2963,2.2686,277672.2265,248616.1003,160433.3089,3059947.936,2739749.4253
980,000975.SZ,20210608,10.85,11.1,10.7,10.76,10.77,-0.01,-0.0929,498979.42,542994.914,10.76,2.007,3.1102,0.85,24.0473,23.546,3.144,3.7792,3.9954,1.3277,2.3234,277672.2265,248616.1003,160433.3089,2987753.1571,2675109.2392
981,000975.SZ,20210607,10.1,10.9,10.1,10.77,9.91,0.86,8.6781,990652.61,1040528.577,10.77,3.9847,6.1749,2.15,24.0697,23.5679,3.1469,3.7827,3.9991,1.3264,2.3213,277672.2265,248616.1003,160433.3089,2990529.8794,2677595.4002
982,000975.SZ,20210604,9.48,9.95,9.29,9.91,9.85,0.06,0.6091,554426.3,533840.892,9.91,2.23,3.4558,1.33,22.1477,21.6859,2.8956,3.4806,3.6798,1.4415,2.5227,277672.2265,248616.1003,160433.3089,2751731.7646,2463785.554
983,000975.SZ,20210603,10.2,10.21,9.78,9.85,10.05,-0.2,-1.99,350322.15,349209.226,9.85,1.4091,2.1836,0.84,22.0136,21.5546,2.8781,3.4596,3.6575,1.4503,2.5381,277672.2265,248616.1003,160433.3089,2735071.431,2448868.588
984,000975.SZ,20210602,10.53,10.54,10.01,10.05,10.78,-0.73,-6.7718,592880.65,606711.258,10.05,2.3847,3.6955,1.36,22.4606,21.9923,2.9365,3.5298,3.7318,1.4215,2.4876,277672.2265,248616.1003,160433.3089,2790605.8763,2498591.808
985,000975.SZ,20210601,10.56,10.95,10.45,10.78,10.48,0.3,2.8626,446787.75,477927.869,10.78,1.7971,2.7849,0.93,24.092,23.5897,3.1498,3.7862,4.0029,1.3252,2.3191,277672.2265,248616.1003,160433.3089,2993306.6017,2680081.5612
986,000975.SZ,20210531,10.55,10.73,10.4,10.48,10.3,0.18,1.7476,354226.03,373110.941,10.48,1.4248,2.2079,0.71,23.4216,22.9333,3.0622,3.6808,3.8915,1.3631,2.3855,277672.2265,248616.1003,160433.3089,2910004.9337,2605496.7311
987,000975.SZ,20210528,10.57,10.58,10.25,10.3,10.58,-0.28,-2.6465,346398.76,359764.383,10.3,1.3933,2.1591,0.69,23.0193,22.5394,3.0096,3.6176,3.8246,1.387,2.4272,277672.2265,248616.1003,160433.3089,2860023.933,2560745.8331
988,000975.SZ,20210527,10.47,10.71,10.41,10.58,10.85,-0.27,-2.4885,355867.0,376063.992,10.58,1.4314,2.2182,0.64,23.6451,23.1521,3.0914,3.716,3.9286,1.3503,2.3629,277672.2265,248616.1003,160433.3089,2937772.1564,2630358.3412
989,000975.SZ,20210526,10.95,11.19,10.63,10.85,10.56,0.29,2.7462,670317.86,727159.217,10.85,2.6962,4.1782,1.27,24.2485,23.7429,3.1703,3.8108,4.0289,1.3167,2.3041,277672.2265,248616.1003,160433.3089,3012743.6575,2697484.6883
990,000975.SZ,20210525,10.6,10.75,10.35,10.56,10.95,-0.39,-3.5616,667266.46,701547.981,10.56,2.6839,4.1592,1.22,23.6004,23.1083,3.0855,3.7089,3.9212,1.3528,2.3674,277672.2265,248616.1003,160433.3089,2932218.7118,2625386.0192
991,000975.SZ,20210524,10.78,11.19,10.71,10.95,10.66,0.29,2.7205,459957.4,505342.09,10.95,1.8501,2.867,0.77,24.472,23.9618,3.1995,3.8459,4.066,1.3046,2.2831,277672.2265,248616.1003,160433.3089,3040510.8802,2722346.2983
992,000975.SZ,20210521,10.9,10.94,10.66,10.66,11.0,-0.34,-3.0909,369105.12,397731.511,10.66,1.4846,2.3007,0.56,23.8238,23.3272,3.1148,3.7441,3.9583,1.3401,2.3452,277672.2265,248616.1003,160433.3089,2959985.9345,2650247.6292
993,000975.SZ,20210520,10.8,11.22,10.57,11.0,11.14,-0.14,-1.2567,609348.72,662376.219,11.0,2.451,3.7981,0.9,24.5837,24.0712,3.2141,3.8635,4.0846,1.2987,2.2727,277672.2265,248616.1003,160433.3089,3054394.4915,2734777.1033
994,000975.SZ,20210519,10.97,11.22,10.6,11.14,10.96,0.18,1.6423,536822.71,585201.922,11.14,2.1592,3.3461,0.75,24.8966,24.3775,3.255,3.9127,4.1365,1.2824,2.2442,277672.2265,248616.1003,160433.3089,3093268.6032,2769583.3573
995,000975.SZ,20210518,11.1,11.45,10.88,10.96,10.63,0.33,3.1044,763302.71,852356.965,10.96,3.0702,4.7578,0.92,24.4943,23.9836,3.2024,3.8494,4.0697,1.3034,2.281,277672.2265,248616.1003,160433.3089,3043287.6024,2724832.4593
996,000975.SZ,20210517,10.88,10.89,10.36,10.63,10.61,0.02,0.1885,691862.66,734718.076,10.63,2.7829,4.3125,0.82,23.7568,23.2615,3.106,3.7335,3.9472,1.3439,2.3518,277672.2265,248616.1003,160433.3089,2951655.7677,2642789.1462
997,000975.SZ,20210514,10.5,10.66,9.96,10.61,10.25,0.36,3.5122,679459.08,698928.32,10.61,2.733,4.2351,0.71,23.7121,23.2177,3.1001,3.7265,3.9397,1.3464,2.3563,277672.2265,248616.1003,160433.3089,2946102.3232,2637816.8242
998,000975.SZ,20210513,10.2,10.64,10.14,10.25,10.64,-0.39,-3.6654,728471.99,752427.539,10.25,2.9301,4.5407,0.83,22.9075,22.43,2.995,3.6001,3.8061,1.3937,2.439,277672.2265,248616.1003,160433.3089,2846140.3216,2548315.0281
999,000975.SZ,20210512,10.47,10.64,10.21,10.64,10.47,0.17,1.6237,698059.97,727739.674,10.64,2.8078,4.3511,0.87,23.7791,23.2834,3.1089,3.737,3.9509,1.3426,2.3496,277672.2265,248616.1003,160433.3089,2954432.49,2645275.3072
1000,000975.SZ,20210511,10.47,10.68,10.21,10.47,10.29,0.18,1.7493,1346629.79,1408401.207,10.47,5.4165,8.3937,2.28,23.3992,22.9114,3.0592,3.6773,3.8878,1.3644,2.3878,277672.2265,248616.1003,160433.3089,2907228.2115,2603010.5701
1001,000975.SZ,20210510,9.8,10.29,9.75,10.29,9.35,0.94,10.0535,776188.52,793033.734,10.29,3.122,4.8381,1.55,22.9969,22.5175,3.0066,3.6141,3.8209,1.3883,2.4295,277672.2265,248616.1003,160433.3089,2857247.2107,2558259.6721
1002,000975.SZ,20210507,9.0,9.6,9.0,9.35,8.73,0.62,7.1019,1267153.65,1191860.924,9.35,5.0968,7.8983,4.49,20.8961,20.4605,2.732,3.284,3.4719,1.5279,2.6738,277672.2265,248616.1003,160433.3089,2596235.3178,2324560.5378
1003,000975.SZ,20210506,8.71,8.82,8.54,8.73,8.57,0.16,1.867,310793.32,269706.069,8.73,1.2501,1.9372,1.18,19.5105,19.1038,2.5508,3.0662,3.2417,1.6364,2.8637,277672.2265,248616.1003,160433.3089,2424078.5373,2170418.5556
1004,000975.SZ,20210430,8.77,8.77,8.43,8.57,8.81,-0.24,-2.7242,292907.06,249438.95,8.57,1.1782,1.8257,1.21,19.1529,18.7536,2.5041,3.01,3.1822,1.6669,2.9172,277672.2265,248616.1003,160433.3089,2379650.9811,2130639.9796
1005,000975.SZ,20210429,8.91,9.22,8.85,9.06,8.8,0.26,2.9545,312073.42,280945.046,9.06,1.2552,1.9452,1.38,20.248,19.8259,2.467,3.1821,3.3642,1.5768,,277672.2265,248616.1003,160433.3089,2515710.3721,2252461.8687
1006,000975.SZ,20210428,9.0,9.06,8.75,8.8,9.1,-0.3,-3.2967,328274.33,289510.849,8.8,1.3204,1.7234,1.6,19.667,19.2569,2.3962,3.0908,3.2676,1.6234,1.6234,277672.2265,248616.1003,190476.1321,2443515.5932,2187821.6826
1007,000975.SZ,20210427,9.07,9.16,9.0,9.1,9.12,-0.02,-0.2193,166423.3,151002.709,9.1,0.6694,0.8737,0.72,20.3374,20.3374,2.5549,3.1962,3.1962,1.5699,1.5699,277672.2265,248616.1003,190476.1321,2526817.2612,2262406.5127
1008,000975.SZ,20210426,9.1,9.23,9.06,9.12,9.14,-0.02,-0.2188,221195.16,202277.712,9.12,0.8897,1.1613,0.88,20.3821,20.3821,2.5605,3.2032,3.2032,1.5664,1.5664,277672.2265,248616.1003,190476.1321,2532370.7057,2267378.8347
1009,000975.SZ,20210423,9.23,9.24,9.05,9.14,9.23,-0.09,-0.9751,185156.71,168905.87,9.14,0.7447,0.9721,0.52,20.4268,20.4268,2.5661,3.2102,3.2102,1.563,1.563,277672.2265,248616.1003,190476.1321,2537924.1502,2272351.1567
1010,000975.SZ,20210422,9.44,9.52,9.18,9.23,9.35,-0.12,-1.2834,229869.95,214477.337,9.23,0.9246,1.2068,0.68,20.628,20.628,2.5914,3.2418,3.2418,1.5477,1.5477,277672.2265,248616.1003,190476.1321,2562914.6506,2294726.6058
1011,000975.SZ,20210421,9.26,9.38,9.15,9.35,9.25,0.1,1.0811,220421.73,204715.763,9.35,0.8866,1.1572,0.68,20.8961,20.8961,2.6251,3.284,3.284,1.5279,1.5279,277672.2265,248616.1003,190476.1321,2596235.3178,2324560.5378
1012,000975.SZ,20210420,9.28,9.35,9.13,9.25,9.35,-0.1,-1.0695,297682.66,274293.888,9.25,1.1974,1.5628,0.97,20.6727,20.6727,2.597,3.2488,3.2488,1.5444,1.5444,277672.2265,248616.1003,190476.1321,2568468.0951,2299698.9278
1013,000975.SZ,20210419,9.51,9.63,9.28,9.35,9.4,-0.05,-0.5319,323859.09,303851.308,9.35,1.3026,1.7003,1.1,20.8961,20.8961,2.6251,3.284,3.284,1.5279,1.5279,277672.2265,248616.1003,190476.1321,2596235.3178,2324560.5378
1014,000975.SZ,20210416,9.3,9.77,9.29,9.4,9.05,0.35,3.8674,692812.21,664022.104,9.4,2.7867,3.6373,2.91,21.0079,21.0079,2.6391,3.3015,3.3015,1.5198,1.5198,277672.2265,248616.1003,190476.1321,2610118.9291,2336991.3428
1015,000975.SZ,20210415,8.9,9.05,8.81,9.05,8.93,0.12,1.3438,152333.09,135908.715,9.05,0.6127,0.7997,0.61,20.2257,20.2257,2.5409,3.1786,3.1786,1.5785,1.5785,277672.2265,248616.1003,190476.1321,2512933.6498,2249975.7077
1016,000975.SZ,20210414,9.02,9.14,8.9,8.93,8.9,0.03,0.3371,155087.52,139370.679,8.93,0.6238,0.8142,0.61,19.9575,19.9575,2.5072,3.1364,3.1364,1.5997,1.5997,277672.2265,248616.1003,190476.1321,2479612.9826,2220141.7757
1017,000975.SZ,20210413,8.9,9.04,8.84,8.9,9.0,-0.1,-1.1111,206012.57,184044.555,8.9,0.8286,1.0816,0.79,19.8905,19.8905,2.4988,3.1259,3.1259,1.6051,1.6051,277672.2265,248616.1003,190476.1321,2471282.8159,2212683.2927
1018,000975.SZ,20210412,9.29,9.3,8.95,9.0,9.32,-0.32,-3.4335,272030.11,247680.88,9.0,1.0942,1.4282,1.04,20.1139,20.1139,2.5268,3.161,3.161,1.5873,1.5873,277672.2265,248616.1003,190476.1321,2499050.0385,2237544.9027
1019,000975.SZ,20210409,9.16,9.5,9.16,9.32,9.09,0.23,2.5303,405316.85,379291.789,9.32,1.6303,2.1279,1.93,20.8291,20.8291,2.6167,3.2734,3.2734,1.5328,1.5328,277672.2265,248616.1003,190476.1321,2587905.151,2317102.0548
1020,000975.SZ,20210408,9.0,9.13,8.92,9.09,9.1,-0.01,-0.1099,212119.61,191585.796,9.09,0.8532,1.1136,1.05,20.3151,20.3151,2.5521,3.1926,3.1926,1.5716,1.5716,277672.2265,248616.1003,190476.1321,2524040.5389,2259920.3517
1021,000975.SZ,20210407,9.25,9.25,9.06,9.1,9.18,-0.08,-0.8715,166545.43,151888.403,9.1,0.6699,0.8744,0.8,20.3374,20.3374,2.5549,3.1962,3.1962,1.5699,1.5699,277672.2265,248616.1003,190476.1321,2526817.2612,2262406.5127
