,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
735,002900.SZ,20220609,12.75,12.92,12.31,12.47,12.57,-0.1,-0.7955,40691.5,51152.804,12.47,2.3791,3.456,1.2,11.2494,,1.8798,4.1742,4.0604,0.6277,0.6277,31660.005,17103.53,11774.2175,394800.2624,213281.0191
736,002900.SZ,20220608,12.5,12.89,12.4,12.57,12.55,0.02,0.1594,51621.0,65347.836,12.57,3.0181,4.3842,1.71,11.3397,,1.8948,4.2077,4.093,0.6227,0.6227,31660.005,17103.53,11774.2175,397966.2629,214991.3721
737,002900.SZ,20220607,12.32,12.69,12.27,12.55,12.3,0.25,2.0325,44382.5,55472.787,12.55,2.5949,3.7695,1.65,11.3216,,1.8918,4.201,4.0865,0.6237,0.6237,31660.005,17103.53,11774.2175,397333.0628,214649.3015
738,002900.SZ,20220606,12.05,12.35,12.05,12.3,12.11,0.19,1.569,30582.0,37522.305,12.3,1.7881,2.5974,0.99,11.0961,,1.8541,4.1173,4.0051,0.6364,0.6364,31660.005,17103.53,11774.2175,389418.0615,210373.419
739,002900.SZ,20220602,12.2,12.26,11.93,12.11,12.15,-0.04,-0.3292,19589.9,23604.642,12.11,1.1454,1.6638,0.5,10.9247,,1.8255,4.0537,3.9432,0.6464,0.6464,31660.005,17103.53,11774.2175,383402.6606,207123.7483
740,002900.SZ,20220601,12.19,12.36,12.0,12.15,12.13,0.02,0.1649,23881.5,29129.922,12.15,1.3963,2.0283,0.63,10.9608,,1.8315,4.0671,3.9562,0.6443,0.6443,31660.005,17103.53,11774.2175,384669.0608,207807.8895
741,002900.SZ,20220531,11.79,12.2,11.68,12.13,11.83,0.3,2.5359,32154.0,38556.217,12.13,1.88,2.7309,0.82,10.9427,,1.8285,4.0604,3.9497,0.6453,0.6453,31660.005,17103.53,11774.2175,384035.8607,207465.8189
742,002900.SZ,20220530,11.99,12.03,11.59,11.83,11.98,-0.15,-1.2521,28338.0,33343.929,11.83,1.6569,2.4068,0.69,10.6721,,1.7833,3.96,3.852,0.6617,0.6617,31660.005,17103.53,11774.2175,374537.8592,202334.7599
743,002900.SZ,20220527,12.31,12.36,11.82,11.98,12.32,-0.34,-2.7597,50110.0,60423.114,11.98,2.9298,4.2559,1.37,10.8074,,1.8059,4.0102,3.9009,0.6534,0.6534,31660.005,17103.53,11774.2175,379286.8599,204900.2894
744,002900.SZ,20220526,11.83,12.82,11.71,12.32,11.8,0.52,4.4068,61413.32,75620.33,12.32,3.5907,5.2159,2.06,11.1141,,1.8571,4.124,4.0116,0.6354,0.6354,31660.005,17103.53,11774.2175,390051.2616,210715.4896
745,002900.SZ,20220525,11.71,11.91,11.62,11.8,11.71,0.09,0.7686,16177.5,19038.266,11.8,0.9459,1.374,0.51,10.645,,1.7788,3.95,3.8423,0.6634,0.6634,31660.005,17103.53,11774.2175,373588.059,201821.654
746,002900.SZ,20220524,12.63,12.68,11.71,11.71,12.68,-0.97,-7.6498,40918.0,49761.81,11.71,2.3924,3.4752,1.34,10.5638,,1.7652,3.9198,3.8129,0.6685,0.6685,31660.005,17103.53,11774.2175,370738.6586,200282.3363
747,002900.SZ,20220523,12.27,12.8,12.22,12.68,12.13,0.55,4.5342,35925.38,45140.64,12.68,2.1005,3.0512,1.18,11.4389,,1.9114,4.2445,4.1288,0.6173,0.6173,31660.005,17103.53,11774.2175,401448.8634,216872.7604
748,002900.SZ,20220520,12.1,12.48,12.08,12.13,12.05,0.08,0.6639,27807.5,34012.606,12.13,1.6258,2.3617,0.94,10.9427,,1.8285,4.0604,3.9497,0.6453,0.6453,31660.005,17103.53,11774.2175,384035.8607,207465.8189
749,002900.SZ,20220519,12.12,12.27,11.85,12.05,12.29,-0.24,-1.9528,28318.0,34073.114,12.05,1.6557,2.4051,0.96,10.8705,,1.8164,4.0337,3.9237,0.6496,0.6496,31660.005,17103.53,11774.2175,381503.0603,206097.5365
750,002900.SZ,20220518,12.19,12.42,12.06,12.29,12.22,0.07,0.5728,24736.0,30453.64,12.29,1.4463,2.1009,0.78,11.0871,,1.8526,4.114,4.0018,0.6369,0.6369,31660.005,17103.53,11774.2175,389101.4615,210202.3837
751,002900.SZ,20220517,12.78,12.78,12.09,12.22,12.61,-0.39,-3.0928,35913.92,44248.661,12.22,2.0998,3.0502,1.22,11.0239,,1.8421,4.0906,3.979,0.6406,0.6406,31660.005,17103.53,11774.2175,386885.2611,209005.1366
752,002900.SZ,20220516,12.35,12.88,12.33,12.61,12.29,0.32,2.6037,35243.92,44415.985,12.61,2.0606,2.9933,1.33,11.3757,,1.9009,4.2211,4.106,0.6208,0.6208,31660.005,17103.53,11774.2175,399232.6631,215675.5133
753,002900.SZ,20220513,12.44,12.73,12.22,12.29,12.33,-0.04,-0.3244,23050.5,28585.744,12.29,1.3477,1.9577,0.81,11.0871,,1.8526,4.114,4.0018,0.6369,0.6369,31660.005,17103.53,11774.2175,389101.4615,210202.3837
754,002900.SZ,20220512,12.02,12.36,11.92,12.33,12.06,0.27,2.2388,28196.32,34591.296,12.33,1.6486,2.3948,0.93,11.1231,,1.8586,4.1274,4.0148,0.6349,0.6349,31660.005,17103.53,11774.2175,390367.8617,210886.5249
755,002900.SZ,20220511,11.86,12.39,11.86,12.06,11.85,0.21,1.7722,35792.42,43756.084,12.06,2.0927,3.0399,0.99,10.8796,,1.8179,4.037,3.9269,0.6491,0.6491,31660.005,17103.53,11774.2175,381819.6603,206268.5718
756,002900.SZ,20220510,11.64,11.89,11.45,11.85,11.79,0.06,0.5089,24835.92,29228.971,11.85,1.4521,2.1093,0.6,10.6901,,1.7863,3.9667,3.8585,0.6606,0.6606,31660.005,17103.53,11774.2175,375171.0593,202676.8305
757,002900.SZ,20220509,11.85,11.9,11.63,11.79,11.67,0.12,1.0283,20973.0,24747.436,11.79,1.2262,1.7813,0.41,10.636,,1.7772,3.9466,3.839,0.6639,0.6639,31660.005,17103.53,11774.2175,373271.459,201650.6187
758,002900.SZ,20220506,11.35,11.87,11.27,11.67,11.64,0.03,0.2577,32565.65,37963.305,11.67,1.904,2.7658,0.64,10.5277,,1.7592,3.9065,3.7999,0.6708,0.6708,31660.005,17103.53,11774.2175,369472.2584,199598.1951
759,002900.SZ,20220505,11.54,11.75,11.14,11.64,11.34,0.3,2.6455,37517.0,43311.06,11.64,2.1935,3.1864,0.73,10.5007,,1.7546,3.8964,3.7902,0.6725,0.6725,31660.005,17103.53,11774.2175,368522.4582,199085.0892
760,002900.SZ,20220429,10.52,11.5,10.52,11.34,10.52,0.82,7.7947,64400.01,71961.333,11.34,3.7653,5.4696,1.33,10.23,,1.7094,3.796,3.6925,0.6903,0.6903,31660.005,17103.53,11774.2175,359024.4567,193954.0302
761,002900.SZ,20220428,10.97,11.05,10.45,10.52,11.22,-0.7,-6.2389,53058.51,56715.758,10.52,3.1022,4.5063,1.09,9.4903,,1.5858,3.5215,3.4255,0.7441,0.7441,31660.005,17103.53,11774.2175,333063.2526,179929.1356
762,002900.SZ,20220427,11.42,11.45,10.78,11.22,11.98,-0.76,-6.3439,68119.51,74861.107,11.22,3.9828,5.7855,1.68,10.1218,,1.6913,3.7558,3.6534,0.6977,0.6977,31660.005,17103.53,11774.2175,355225.2561,191901.6066
763,002900.SZ,20220426,12.19,12.67,11.74,11.98,12.67,-0.69,-5.4459,32809.43,39821.574,11.98,1.9246,2.8542,0.83,129.34,6.935,1.6561,2.8329,3.5116,0.6534,0.6534,31660.005,17047.3425,11495.03,379286.8599,204227.1632
764,002900.SZ,20220425,13.48,13.64,12.67,12.67,14.08,-1.41,-10.0142,39294.5,50902.999,12.67,2.305,3.4184,1.11,136.7894,7.3345,1.7515,2.996,3.7139,0.6178,0.6178,31660.005,17047.3425,11495.03,401132.2634,215989.8295
765,002900.SZ,20220422,14.78,14.82,13.88,14.08,15.13,-1.05,-6.9399,48639.4,69787.949,14.08,2.8532,4.2313,1.5,152.0122,8.1507,1.9464,3.3294,4.1272,0.556,0.556,31660.005,17047.3425,11495.03,445772.8704,240026.5824
766,002900.SZ,20220421,14.88,15.72,14.62,15.13,15.01,0.12,0.7995,54770.51,83698.182,15.13,3.2128,4.7647,1.78,163.3484,8.7585,2.0915,3.5777,4.435,0.5174,0.5174,31660.005,17047.3425,11495.03,479015.8757,257926.292
767,002900.SZ,20220420,14.87,15.3,14.8,15.01,14.96,0.05,0.3342,27619.61,41588.759,15.01,1.6202,2.4027,0.92,162.0528,8.689,2.075,3.5494,4.3998,0.5215,0.5215,31660.005,17047.3425,11495.03,475216.6751,255880.6109
768,002900.SZ,20220419,14.72,15.3,14.6,14.96,14.78,0.18,1.2179,27490.4,41236.199,14.96,1.6126,2.3915,0.94,161.513,8.6601,2.068,3.5375,4.3852,0.5232,0.5232,31660.005,17047.3425,11495.03,473633.6748,255028.2438
769,002900.SZ,20220418,14.82,14.86,14.33,14.78,15.0,-0.22,-1.4667,18058.5,26485.75,14.78,1.0593,1.571,0.58,159.5697,8.5559,2.0432,3.495,4.3324,0.5296,0.5296,31660.005,17047.3425,11495.03,467934.8739,251959.7222
770,002900.SZ,20220415,15.28,15.38,14.85,15.0,15.37,-0.37,-2.4073,33727.0,50878.014,15.0,1.9784,2.9341,1.04,161.9449,8.6833,2.0736,3.547,4.3969,0.5219,0.5219,31660.005,17047.3425,11495.03,474900.075,255710.1375
771,002900.SZ,20220414,14.55,15.68,14.55,15.37,14.55,0.82,5.6357,46776.0,71200.825,15.37,2.7439,4.0692,1.44,165.9395,8.8974,2.1247,3.6345,4.5053,0.5093,0.5093,31660.005,17047.3425,11495.03,486614.2769,262017.6542
772,002900.SZ,20220413,14.88,15.15,14.54,14.55,15.16,-0.61,-4.0237,24849.0,36549.589,14.55,1.4576,2.1617,0.67,157.0865,8.4228,2.0114,3.4406,4.265,0.538,0.538,31660.005,17047.3425,11495.03,460653.0728,248038.8334
773,002900.SZ,20220412,14.76,15.16,14.53,15.16,14.85,0.31,2.0875,23230.5,34529.918,15.16,1.3627,2.0209,0.47,163.6723,8.7759,2.0957,3.5848,4.4438,0.5163,0.5163,31660.005,17047.3425,11495.03,479965.6758,258437.7123
774,002900.SZ,20220411,15.2,15.41,14.7,14.85,15.28,-0.43,-2.8141,27455.61,41285.683,14.85,1.6106,2.3885,0.4,160.3254,8.5964,2.0528,3.5115,4.3529,0.5271,0.5271,31660.005,17047.3425,11495.03,470151.0743,253153.0361
775,002900.SZ,20220408,15.76,15.87,15.03,15.28,15.78,-0.5,-3.1686,40003.27,61228.71,15.28,2.3466,3.48,0.55,164.9678,8.8453,2.1123,3.6132,4.479,0.5123,0.5123,31660.005,17047.3425,11495.03,483764.8764,260483.3934
776,002900.SZ,20220407,16.52,16.59,15.76,15.78,16.61,-0.83,-4.997,47097.0,76085.087,15.78,2.7627,4.0972,0.69,170.366,9.1348,2.1814,3.7314,4.6255,0.4961,0.4961,31660.005,17047.3425,11495.03,499594.8789,269007.0647
777,002900.SZ,20220406,16.56,16.86,16.41,16.61,16.58,0.03,0.1809,48216.5,80001.526,16.61,2.8284,4.1946,0.72,179.3269,9.6153,2.2961,3.9277,4.8688,0.4713,0.4713,31660.005,17047.3425,11495.03,525872.6831,283156.3589
778,002900.SZ,20220401,17.02,17.08,16.5,16.58,17.36,-0.78,-4.4931,82277.0,137011.973,16.58,4.8264,7.1576,1.39,179.003,9.5979,2.292,3.9206,4.86,0.4721,0.4721,31660.005,17047.3425,11495.03,524922.8829,282644.9387
779,002900.SZ,20220331,16.46,17.45,16.33,17.36,16.61,0.75,4.5154,121557.37,208140.63,17.36,7.1306,10.5748,3.0,187.4242,10.0494,2.3998,4.105,5.0887,0.4509,0.4509,31660.005,17047.3425,11495.03,549617.6868,295941.8658
780,002900.SZ,20220330,16.01,16.78,15.56,16.61,15.98,0.63,3.9424,65485.08,107425.191,16.61,3.8414,5.6968,2.02,179.3269,9.6153,2.2961,3.9277,4.8688,0.4713,0.4713,31660.005,17047.3425,11495.03,525872.6831,283156.3589
781,002900.SZ,20220329,16.04,16.27,15.81,15.98,16.04,-0.06,-0.3741,24837.0,39825.625,15.98,1.4569,2.1607,0.78,172.5253,9.2506,2.209,3.7787,4.6841,0.4898,0.4898,31660.005,17047.3425,11495.03,505926.8799,272416.5332
782,002900.SZ,20220328,16.25,16.39,15.85,16.04,16.39,-0.35,-2.1354,40336.5,64785.278,16.04,2.3661,3.509,1.37,173.173,9.2853,2.2173,3.7929,4.7017,0.488,0.488,31660.005,17047.3425,11495.03,507826.4802,273439.3737
783,002900.SZ,20220325,16.15,16.66,16.15,16.39,16.24,0.15,0.9236,43377.0,71384.691,16.39,2.5445,3.7735,1.67,176.9517,9.4879,2.2657,3.8757,4.8043,0.4776,0.4776,31660.005,17047.3425,11495.03,518907.482,279405.9436
784,002900.SZ,20220324,16.14,16.34,15.9,16.24,16.16,0.08,0.495,28794.5,46518.212,16.24,1.6891,2.505,0.88,175.3323,9.4011,2.245,3.8402,4.7604,0.482,0.482,31660.005,17047.3425,11495.03,514158.4812,276848.8422
785,002900.SZ,20220323,16.14,16.4,16.02,16.16,16.14,0.02,0.1239,24578.0,39838.583,16.16,1.4417,2.1381,0.68,174.4686,9.3548,2.2339,3.8213,4.7369,0.4844,0.4844,31660.005,17047.3425,11495.03,511625.6808,275485.0548
786,002900.SZ,20220322,16.44,16.44,16.09,16.14,16.44,-0.3,-1.8248,21797.77,35263.116,16.14,1.2787,1.8963,0.53,174.2527,9.3432,2.2312,3.8166,4.731,0.485,0.485,31660.005,17047.3425,11495.03,510992.4807,275144.108
787,002900.SZ,20220321,16.21,16.58,16.1,16.44,16.23,0.21,1.2939,28341.21,46382.704,16.44,1.6625,2.4655,0.67,177.4916,9.5168,2.2726,3.8875,4.819,0.4761,0.4761,31660.005,17047.3425,11495.03,520490.4822,280258.3107
788,002900.SZ,20220318,16.1,16.48,16.01,16.23,16.13,0.1,0.62,26665.8,43263.035,16.23,1.5642,2.3198,0.57,175.2243,9.3953,2.2436,3.8378,4.7574,0.4823,0.4823,31660.005,17047.3425,11495.03,513841.8812,276678.3688
789,002900.SZ,20220317,15.59,16.66,15.34,16.13,15.34,0.79,5.1499,61497.24,99683.148,16.13,3.6074,5.3499,1.26,174.1447,9.3374,2.2298,3.8142,4.7281,0.4853,0.4853,31660.005,17047.3425,11495.03,510675.8807,274973.6345
790,002900.SZ,20220316,15.15,15.5,14.2,15.34,15.01,0.33,2.1985,43547.01,64383.373,15.34,2.5545,3.7883,0.92,165.6156,8.8801,2.1206,3.6274,4.4965,0.5103,0.5103,31660.005,17047.3425,11495.03,485664.4767,261506.234
791,002900.SZ,20220315,16.22,16.23,14.98,15.01,16.22,-1.21,-7.4599,45215.5,70478.496,15.01,2.6523,3.9335,0.92,162.0528,8.689,2.075,3.5494,4.3998,0.5215,0.5215,31660.005,17047.3425,11495.03,475216.6751,255880.6109
792,002900.SZ,20220314,16.69,16.93,16.2,16.22,16.73,-0.51,-3.0484,34460.5,57180.499,16.22,2.0215,2.9979,0.69,175.1164,9.3895,2.2422,3.8355,4.7545,0.4826,0.4826,31660.005,17047.3425,11495.03,513525.2811,276507.8954
793,002900.SZ,20220311,16.75,16.79,16.37,16.73,16.74,-0.01,-0.0597,47369.0,78699.468,16.73,2.7787,4.1208,0.92,180.6225,9.6847,2.3127,3.9561,4.904,0.4679,0.4679,31660.005,17047.3425,11495.03,529671.8837,285202.04
794,002900.SZ,20220310,15.88,16.87,15.73,16.74,15.51,1.23,7.9304,74176.06,122460.239,16.74,4.3512,6.4529,1.72,180.7305,9.6905,2.3141,3.9584,4.9069,0.4676,0.4676,31660.005,17047.3425,11495.03,529988.4837,285372.5135
795,002900.SZ,20220309,15.61,15.99,14.75,15.51,15.76,-0.25,-1.5863,36674.0,56701.829,15.51,2.1513,3.1904,0.85,167.451,8.9785,2.1441,3.6676,4.5464,0.5047,0.5047,31660.005,17047.3425,11495.03,491046.6776,264404.2822
796,002900.SZ,20220308,16.97,16.97,15.56,15.76,16.97,-1.21,-7.1302,53117.0,85443.326,15.76,3.1159,4.6209,1.39,170.1501,9.1232,2.1786,3.7267,4.6197,0.4967,0.4967,31660.005,17047.3425,11495.03,498961.6788,268666.1178
797,002900.SZ,20220307,16.93,17.13,16.51,16.97,16.98,-0.01,-0.0589,37978.0,64120.623,16.97,2.2278,3.3039,0.9,183.2136,9.8237,2.3459,4.0128,4.9743,0.4613,0.4613,31660.005,17047.3425,11495.03,537270.2849,289293.4022
798,002900.SZ,20220304,16.72,17.3,16.68,16.98,16.85,0.13,0.7715,54118.0,92226.492,16.98,3.1746,4.7079,1.08,183.3216,9.8294,2.3473,4.0152,4.9773,0.461,0.461,31660.005,17047.3425,11495.03,537586.8849,289463.8757
799,002900.SZ,20220303,16.8,16.98,16.68,16.85,16.78,0.07,0.4172,34133.9,57548.785,16.85,2.0023,2.9694,0.66,181.9181,9.7542,2.3293,3.9844,4.9392,0.4646,0.4646,31660.005,17047.3425,11495.03,533471.0843,287247.7211
800,002900.SZ,20220302,16.54,16.88,16.28,16.78,16.57,0.21,1.2674,35904.0,59848.436,16.78,2.1061,3.1234,0.71,181.1623,9.7137,2.3196,3.9679,4.9186,0.4665,0.4665,31660.005,17047.3425,11495.03,531254.8839,286054.4072
801,002900.SZ,20220301,16.66,16.73,16.39,16.57,16.74,-0.17,-1.0155,28378.5,46968.368,16.57,1.6647,2.4688,0.56,178.8951,9.5921,2.2906,3.9182,4.8571,0.4724,0.4724,31660.005,17047.3425,11495.03,524606.2829,282474.4652
802,002900.SZ,20220228,16.82,17.3,16.51,16.74,16.99,-0.25,-1.4715,57501.0,96214.47,16.74,3.373,5.0022,1.22,180.7305,9.6905,2.3141,3.9584,4.9069,0.4676,0.4676,31660.005,17047.3425,11495.03,529988.4837,285372.5135
803,002900.SZ,20220225,16.23,17.78,16.23,16.99,16.2,0.79,4.8765,94754.91,162064.176,16.99,5.5583,8.2431,2.98,183.4295,9.8352,2.3487,4.0176,4.9802,0.4607,0.4607,31660.005,17047.3425,11495.03,537903.485,289634.3491
804,002900.SZ,20220224,16.55,16.85,16.0,16.2,16.62,-0.42,-2.5271,44020.41,72186.891,16.2,2.5822,3.8295,1.55,174.9004,9.3779,2.2395,3.8307,4.7486,0.4832,0.4832,31660.005,17047.3425,11495.03,512892.081,276166.9485
805,002900.SZ,20220223,16.41,16.68,16.41,16.62,16.41,0.21,1.2797,26543.41,44011.523,16.62,1.557,2.3091,0.88,179.4349,9.621,2.2975,3.9301,4.8717,0.471,0.471,31660.005,17047.3425,11495.03,526189.2831,283326.8324
806,002900.SZ,20220222,16.77,16.77,16.28,16.41,16.74,-0.33,-1.9713,29342.8,48145.461,16.41,1.7213,2.5527,1.03,177.1677,9.4995,2.2685,3.8804,4.8102,0.477,0.477,31660.005,17047.3425,11495.03,519540.6821,279746.8904
807,002900.SZ,20220221,16.28,16.75,16.28,16.74,16.27,0.47,2.8888,40697.8,67653.984,16.74,2.3873,3.5405,1.69,180.7305,9.6905,2.3141,3.9584,4.9069,0.4676,0.4676,31660.005,17047.3425,11495.03,529988.4837,285372.5135
808,002900.SZ,20220218,16.12,16.3,16.07,16.27,16.17,0.1,0.6184,18603.11,30165.959,16.27,1.0913,1.6184,0.71,175.6562,9.4184,2.2491,3.8473,4.7692,0.4811,0.4811,31660.005,17047.3425,11495.03,515108.2814,277360.2625
809,002900.SZ,20220217,16.46,16.46,16.11,16.17,16.38,-0.21,-1.2821,26947.3,43621.491,16.17,1.5807,2.3443,1.06,174.5766,9.3605,2.2353,3.8237,4.7398,0.4841,0.4841,31660.005,17047.3425,11495.03,511942.2809,275655.5282
810,002900.SZ,20220216,16.22,16.45,16.1,16.38,16.13,0.25,1.5499,34847.95,56722.83,16.38,2.0442,3.0316,1.47,176.8438,9.4821,2.2643,3.8733,4.8014,0.4779,0.4779,31660.005,17047.3425,11495.03,518590.8819,279235.4702
811,002900.SZ,20220215,16.03,16.16,15.83,16.13,15.97,0.16,1.0019,21316.96,34243.9,16.13,1.2505,1.8545,0.84,174.1447,9.3374,2.2298,3.8142,4.7281,0.4853,0.4853,31660.005,17047.3425,11495.03,510675.8807,274973.6345
812,002900.SZ,20220214,15.86,16.1,15.86,15.97,15.84,0.13,0.8207,18367.36,29351.558,15.97,1.0774,1.5979,0.65,172.4173,9.2448,2.2077,3.7764,4.6812,0.4902,0.4902,31660.005,17047.3425,11495.03,505610.2799,272246.0597
813,002900.SZ,20220211,16.17,16.25,15.7,15.84,16.25,-0.41,-2.5231,28704.4,45642.399,15.84,1.6838,2.4971,1.07,171.0138,9.1695,2.1897,3.7456,4.6431,0.4942,0.4942,31660.005,17047.3425,11495.03,501494.4792,270029.9052
814,002900.SZ,20220210,16.3,16.46,16.14,16.25,16.3,-0.05,-0.3067,23907.5,38911.057,16.25,1.4024,2.0798,0.9,175.4403,9.4069,2.2464,3.8426,4.7633,0.4817,0.4817,31660.005,17047.3425,11495.03,514475.0813,277019.3156
815,002900.SZ,20220209,16.3,16.33,16.0,16.3,16.24,0.06,0.3695,26266.0,42598.539,16.3,1.5408,2.285,0.98,175.9801,9.4358,2.2533,3.8544,4.7779,0.4802,0.4802,31660.005,17047.3425,11495.03,516058.0815,277871.6828
816,002900.SZ,20220208,16.09,16.32,15.93,16.24,16.09,0.15,0.9323,29995.5,48509.281,16.24,1.7595,2.6094,1.03,175.3323,9.4011,2.245,3.8402,4.7604,0.482,0.482,31660.005,17047.3425,11495.03,514158.4812,276848.8422
817,002900.SZ,20220207,15.65,16.15,15.65,16.09,15.59,0.5,3.2072,31372.0,50158.419,16.09,1.8403,2.7292,1.13,173.7128,9.3142,2.2243,3.8047,4.7164,0.4865,0.4865,31660.005,17047.3425,11495.03,509409.4805,274291.7408
818,002900.SZ,20220128,15.42,15.73,15.18,15.59,15.41,0.18,1.1681,22709.5,35269.087,15.59,1.3321,1.9756,0.73,168.3147,9.0248,2.1551,3.6865,4.5698,0.5021,0.5021,31660.005,17047.3425,11495.03,493579.478,265768.0696
819,002900.SZ,20220127,15.99,16.08,15.36,15.41,15.95,-0.54,-3.3856,23101.9,36145.282,15.41,1.3552,2.0097,0.62,166.3713,8.9206,2.1303,3.6439,4.5171,0.508,0.508,31660.005,17047.3425,11495.03,487880.6771,262699.5479
820,002900.SZ,20220126,15.68,16.0,15.68,15.95,15.68,0.27,1.7219,26891.0,42663.008,15.95,1.5774,2.3394,0.7,172.2014,9.2332,2.2049,3.7716,4.6754,0.4908,0.4908,31660.005,17047.3425,11495.03,504977.0798,271905.1129
821,002900.SZ,20220125,16.64,16.78,15.68,15.68,16.64,-0.96,-5.7692,40847.5,65611.86,15.68,2.3961,3.5535,0.88,169.2864,9.0769,2.1676,3.7078,4.5962,0.4992,0.4992,31660.005,17047.3425,11495.03,496428.8784,267302.3304
822,002900.SZ,20220124,16.45,16.66,16.3,16.64,16.46,0.18,1.0936,24973.36,41185.838,16.64,1.4649,2.1725,0.46,179.6508,9.6326,2.3003,3.9348,4.8776,0.4704,0.4704,31660.005,17047.3425,11495.03,526822.4832,283667.7792
823,002900.SZ,20220121,16.9,17.03,16.41,16.46,16.91,-0.45,-2.6611,39623.16,65928.849,16.46,2.3243,3.447,0.76,177.7075,9.5284,2.2754,3.8922,4.8248,0.4756,0.4756,31660.005,17047.3425,11495.03,521123.6823,280599.2576
824,002900.SZ,20220120,17.8,17.85,16.9,16.91,17.73,-0.82,-4.6249,53826.0,92982.645,16.91,3.1574,4.6825,1.08,182.5658,9.7889,2.3376,3.9986,4.9568,0.4629,0.4629,31660.005,17047.3425,11495.03,535370.6846,288270.5617
825,002900.SZ,20220119,17.77,17.96,17.6,17.73,17.97,-0.24,-1.3356,32170.5,57074.374,17.73,1.8871,2.7986,0.64,191.4188,10.2636,2.451,4.1925,5.1971,0.4415,0.4415,31660.005,17047.3425,11495.03,561331.8887,302249.3825
826,002900.SZ,20220118,18.76,18.87,17.57,17.97,18.77,-0.8,-4.2621,80276.78,144431.086,17.97,4.709,6.9836,1.75,194.0099,10.4025,2.4841,4.2493,5.2675,0.4356,0.4356,31660.005,17047.3425,11495.03,568930.2899,306340.7447
827,002900.SZ,20220117,19.49,19.63,18.63,18.77,19.5,-0.73,-3.7436,63672.5,120409.75,18.77,3.735,5.5391,1.57,202.647,10.8656,2.5947,4.4385,5.502,0.417,0.417,31660.005,17047.3425,11495.03,594258.2939,319978.6187
828,002900.SZ,20220114,19.6,19.81,19.5,19.5,19.63,-0.13,-0.6623,30313.0,59463.374,19.5,1.7782,2.6371,0.74,210.5283,11.2882,2.6956,4.6111,5.716,0.4014,0.4014,31660.005,17047.3425,11495.03,617370.0975,332423.1788
829,002900.SZ,20220113,20.11,20.13,19.62,19.63,20.15,-0.52,-2.5806,42347.9,84120.554,19.63,2.4841,3.684,1.09,211.9318,11.3635,2.7136,4.6418,5.7541,0.3988,0.3988,31660.005,17047.3425,11495.03,621485.8982,334639.3333
830,002900.SZ,20220112,20.03,20.31,19.77,20.15,20.18,-0.03,-0.1487,36143.75,72526.955,20.15,2.1202,3.1443,0.78,217.5459,11.6645,2.7855,4.7648,5.9065,0.3885,0.3885,31660.005,17047.3425,11495.03,637949.1008,343503.9514
831,002900.SZ,20220111,20.05,20.65,19.9,20.18,20.04,0.14,0.6986,56591.75,115269.767,20.18,3.3197,4.9231,1.15,217.8698,11.6819,2.7896,4.7719,5.9153,0.3879,0.3879,31660.005,17047.3425,11495.03,638898.9009,344015.3717
832,002900.SZ,20220110,19.93,20.12,19.42,20.04,20.0,0.04,0.2,37881.5,74864.452,20.04,2.2221,3.2955,0.76,216.3583,11.6008,2.7703,4.7388,5.8742,0.3906,0.3906,31660.005,17047.3425,11495.03,634466.5002,341628.7437
833,002900.SZ,20220107,20.12,20.3,20.0,20.0,20.23,-0.23,-1.1369,31980.0,64263.862,20.0,1.876,2.7821,0.6,215.9265,11.5777,2.7648,4.7293,5.8625,0.3914,0.3914,31660.005,17047.3425,11495.03,633200.1,340946.85
834,002900.SZ,20220106,20.01,20.36,19.98,20.23,20.21,0.02,0.099,31460.75,63459.217,20.23,1.8455,2.7369,0.58,218.4096,11.7108,2.7966,4.7837,5.9299,0.3869,0.3869,31660.005,17047.3425,11495.03,640481.9012,344867.7388
835,002900.SZ,20220105,21.27,21.34,20.15,20.21,21.12,-0.91,-4.3087,72948.5,148799.413,20.21,4.2792,6.3461,1.59,218.1937,11.6992,2.7938,4.779,5.9241,0.3873,0.3873,31660.005,17047.3425,11495.03,639848.7011,344526.7919
836,002900.SZ,20220104,20.87,21.54,20.81,21.12,20.83,0.29,1.3922,70764.52,150056.067,21.12,4.1511,6.1561,1.77,228.0184,12.226,2.9196,4.9942,6.1908,0.3706,0.3706,31660.005,17047.3425,11495.03,668659.3056,360039.8736
837,002900.SZ,20211231,20.68,20.98,20.52,20.83,20.67,0.16,0.7741,42780.0,89157.351,20.83,2.5095,3.7216,0.99,224.8874,12.0581,2.8795,4.9256,6.1058,1.3153,0.3758,31660.005,17047.3425,11495.03,659477.9042,355096.1443
838,002900.SZ,20211230,20.65,20.95,20.28,20.67,20.72,-0.05,-0.2413,49461.5,101877.109,20.67,2.9014,4.3029,1.16,223.16,11.9655,2.8574,4.8877,6.0589,1.3255,0.3787,31660.005,17047.3425,11495.03,654412.3034,352368.5695
