,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
751,600803.SH,20220506,16.1,16.38,15.68,15.98,16.55,-0.57,-3.4441,102190.15,163673.235,15.98,0.7135,1.2183,0.79,11.0874,10.6934,3.0676,0.3923,0.3626,1.1885,1.1885,284585.3619,143229.9755,83878.4481,4547674.0832,2288815.0085
752,600803.SH,20220505,16.49,16.75,16.35,16.55,16.39,0.16,0.9762,138331.71,228913.197,16.55,0.9658,1.6492,1.15,11.4829,11.0748,3.1771,0.4063,0.3755,1.1476,1.1476,284585.3619,143229.9755,83878.4481,4709887.7394,2370456.0945
753,600803.SH,20220429,16.11,16.59,15.93,16.39,16.25,0.14,0.8615,179280.53,291673.421,16.39,1.2517,2.1374,1.63,11.3719,10.9678,3.1463,0.4024,0.3719,1.1588,1.1588,284585.3619,143229.9755,83878.4481,4664354.0815,2347539.2984
754,600803.SH,20220428,16.15,16.4,15.99,16.25,16.36,-0.11,-0.6724,92124.02,149152.957,16.25,0.6432,1.0983,0.83,11.2748,11.2748,3.1177,0.3989,0.3989,1.1688,1.1688,284585.3619,143229.9755,83878.4481,4624512.1309,2327487.1019
755,600803.SH,20220427,15.6,16.4,15.21,16.36,15.46,0.9,5.8215,108407.63,172863.727,16.36,0.7569,1.2924,1.03,11.3511,11.3511,3.1388,0.4016,0.4016,1.1609,1.1609,284585.3619,143229.9755,83878.4481,4655816.5207,2343242.3992
756,600803.SH,20220426,15.61,16.25,15.04,15.46,15.42,0.04,0.2594,132407.1,207306.44,15.46,0.9244,1.5786,1.4,10.7266,10.7266,2.9661,0.3795,0.3795,1.2285,1.2285,284585.3619,143229.9755,83878.4481,4399689.695,2214335.4212
757,600803.SH,20220425,16.11,16.14,15.39,15.42,16.15,-0.73,-4.5201,90354.86,142514.651,15.42,0.6308,1.0772,1.03,10.6989,10.6989,2.9584,0.3786,0.3786,1.2317,1.2317,284585.3619,143229.9755,83878.4481,4388306.2805,2208606.2222
758,600803.SH,20220422,16.37,16.44,15.83,16.15,16.37,-0.22,-1.3439,126718.0,204299.362,16.15,0.8847,1.5107,1.75,11.2054,11.2054,3.0985,0.3965,0.3965,1.176,1.176,284585.3619,143229.9755,83878.4481,4596053.5947,2313164.1043
759,600803.SH,20220421,16.99,17.25,16.25,16.37,16.96,-0.59,-3.4788,99078.03,164969.5,16.37,0.6917,1.1812,1.48,11.358,11.358,3.1407,0.4019,0.4019,1.1602,1.1602,284585.3619,143229.9755,83878.4481,4658662.3743,2344674.6989
760,600803.SH,20220420,17.4,17.52,16.8,16.96,17.41,-0.45,-2.5847,79902.79,136416.467,16.96,0.5579,0.9526,0.88,11.7674,11.7674,3.2539,0.4164,0.4164,1.1198,1.1198,284585.3619,143229.9755,83878.4481,4826567.7378,2429180.3845
761,600803.SH,20220419,17.3,17.76,17.23,17.41,17.34,0.07,0.4037,78000.22,136145.046,17.41,0.5446,0.9299,0.84,12.0796,12.0796,3.3402,0.4274,0.4274,1.0909,1.0909,284585.3619,143229.9755,83878.4481,4954631.1507,2493633.8735
762,600803.SH,20220418,17.56,17.75,17.2,17.34,17.56,-0.22,-1.2528,54976.8,95481.889,17.34,0.3838,0.6554,0.55,12.031,12.031,3.3268,0.4257,0.4257,1.0953,1.0953,284585.3619,143229.9755,83878.4481,4934710.1753,2483607.7752
763,600803.SH,20220415,17.91,17.97,17.5,17.56,18.08,-0.52,-2.8761,49832.12,88141.256,17.56,0.3479,0.5941,0.43,12.1837,12.1837,3.369,0.4311,0.4311,1.0816,1.0816,284585.3619,143229.9755,83878.4481,4997318.955,2515118.3698
764,600803.SH,20220414,17.93,18.5,17.66,18.08,17.92,0.16,0.8929,73083.93,132212.058,18.08,0.5103,0.8713,0.56,12.5445,12.5445,3.4688,0.4439,0.4439,1.0505,1.0505,284585.3619,143229.9755,83878.4481,5145303.3432,2589597.957
765,600803.SH,20220413,17.7,18.62,17.62,17.92,17.8,0.12,0.6742,195696.66,354805.913,17.92,1.3663,2.3331,1.52,12.4335,12.4335,3.4381,0.4399,0.4399,1.0598,1.0598,284585.3619,143229.9755,83878.4481,5099769.6852,2566681.161
766,600803.SH,20220412,17.6,17.88,17.2,17.8,17.6,0.2,1.1364,90135.4,158283.638,17.8,0.6293,1.0746,0.65,12.3502,12.3502,3.4151,0.437,0.437,1.067,1.067,284585.3619,143229.9755,83878.4481,5065619.4418,2549493.5639
767,600803.SH,20220411,17.99,18.18,17.43,17.6,17.99,-0.39,-2.1679,93689.24,166187.688,17.6,0.6541,1.117,0.67,12.2114,12.2114,3.3767,0.4321,0.4321,1.0791,1.0791,284585.3619,143229.9755,83878.4481,5008702.3694,2520847.5688
768,600803.SH,20220408,17.99,18.4,17.4,17.99,17.75,0.24,1.3521,131789.52,236341.167,17.99,0.9201,1.5712,0.91,12.482,12.482,3.4515,0.4417,0.4417,1.0557,1.0557,284585.3619,143229.9755,83878.4481,5119690.6606,2576707.2592
769,600803.SH,20220407,18.6,18.61,17.62,17.75,18.6,-0.85,-4.5699,145160.11,260531.636,17.75,1.0135,1.7306,1.01,12.3155,12.3155,3.4055,0.4358,0.4358,1.07,1.07,284585.3619,143229.9755,83878.4481,5051390.1737,2542332.0651
770,600803.SH,20220406,17.9,18.79,17.72,18.6,18.02,0.58,3.2186,183069.73,337076.044,18.6,1.2782,2.1826,1.4,12.9053,12.9053,3.5685,0.4566,0.4566,1.0211,1.0211,284585.3619,143229.9755,83878.4481,5293287.7313,2664077.5443
771,600803.SH,20220401,17.69,18.24,17.53,18.02,17.71,0.31,1.7504,143118.62,257611.872,18.02,0.9992,1.7063,1.15,12.5028,12.5028,3.4573,0.4424,0.4424,1.054,1.054,284585.3619,143229.9755,83878.4481,5128228.2214,2581004.1585
772,600803.SH,20220331,17.8,18.0,17.3,17.71,17.82,-0.11,-0.6173,93778.71,165886.052,17.71,0.6547,1.118,0.69,12.2878,12.2878,3.3978,0.4348,0.4348,1.0724,1.0724,284585.3619,143229.9755,83878.4481,5040006.7592,2536602.8661
773,600803.SH,20220330,17.19,17.93,17.19,17.82,17.02,0.8,4.7004,155929.52,276255.874,17.82,1.0887,1.859,1.24,12.3641,12.3641,3.4189,0.4375,0.4375,1.0658,1.0658,284585.3619,143229.9755,83878.4481,5071311.1491,2552358.1634
774,600803.SH,20220329,16.59,17.17,16.46,17.02,16.64,0.38,2.2837,141578.07,239482.995,17.02,0.9885,1.6879,1.08,11.809,11.809,3.2654,0.4178,0.4178,1.1159,1.1159,284585.3619,143229.9755,83878.4481,4843642.8595,2437774.183
775,600803.SH,20220328,16.6,16.84,16.11,16.64,16.6,0.04,0.241,121337.37,200889.787,16.64,0.8472,1.4466,0.84,11.5454,11.5454,3.1925,0.4085,0.4085,1.1414,1.1414,284585.3619,143229.9755,83878.4481,4735500.422,2383346.7923
776,600803.SH,20220325,16.53,17.07,16.5,16.6,16.59,0.01,0.0603,108295.28,181162.909,16.6,0.7561,1.2911,0.78,11.5176,11.5176,3.1848,0.4075,0.4075,1.1441,1.1441,284585.3619,143229.9755,83878.4481,4724117.0075,2377617.5933
777,600803.SH,20220324,16.09,16.7,15.78,16.59,15.91,0.68,4.274,151383.71,248251.485,16.59,1.0569,1.8048,1.14,11.5107,11.5107,3.1829,0.4073,0.4073,1.1448,1.1448,284585.3619,143229.9755,83878.4481,4721271.1539,2376185.2935
778,600803.SH,20220323,16.07,16.23,15.71,15.91,15.86,0.05,0.3153,103748.21,165806.576,15.91,0.7243,1.2369,0.75,11.0389,11.0389,3.0524,0.3906,0.3906,1.1937,1.1937,284585.3619,143229.9755,83878.4481,4527753.1078,2278788.9102
779,600803.SH,20220322,15.82,16.56,15.68,15.86,15.83,0.03,0.1895,167939.42,268671.833,15.86,1.1725,2.0022,1.26,11.0042,11.0042,3.0428,0.3894,0.3894,1.1975,1.1975,284585.3619,143229.9755,83878.4481,4513523.8397,2271627.4114
780,600803.SH,20220321,15.45,16.42,15.45,15.83,15.06,0.77,5.1129,191022.65,304980.855,15.83,1.3337,2.2774,1.66,10.9834,10.9834,3.0371,0.3886,0.3886,1.1998,1.1998,284585.3619,143229.9755,83878.4481,4504986.2789,2267330.5122
781,600803.SH,20220318,15.2,15.35,14.95,15.06,15.31,-0.25,-1.6329,79549.48,120141.392,15.06,0.5554,0.9484,0.67,20.3414,10.4491,2.8894,0.4865,0.3694,1.2611,1.2611,284585.3619,143229.9755,83878.4481,4285855.5502,2157043.431
782,600803.SH,20220317,14.9,15.72,14.86,15.31,14.67,0.64,4.3626,119210.65,182815.314,15.31,0.8323,1.4212,0.98,20.6791,10.6226,2.9373,0.4946,0.3755,1.2405,1.2405,284585.3619,143229.9755,83878.4481,4357001.8907,2192850.9249
783,600803.SH,20220316,14.25,14.75,13.76,14.67,14.13,0.54,3.8217,129718.92,185621.874,14.67,0.9057,1.5465,1.04,19.8146,10.1785,2.8145,0.4739,0.3598,1.2946,1.2946,284585.3619,143229.9755,83878.4481,4174867.2591,2101183.7406
784,600803.SH,20220315,15.38,15.38,14.13,14.13,15.43,-1.3,-8.4251,145992.28,213870.734,14.13,1.0193,1.7405,1.04,19.0853,9.8038,2.7109,0.4564,0.3466,1.3441,1.3441,284585.3619,143229.9755,83878.4481,4021191.1636,2023839.5538
785,600803.SH,20220314,15.91,16.09,15.4,15.43,16.0,-0.57,-3.5625,101312.63,158972.538,15.43,0.7073,1.2079,0.75,20.8412,10.7058,2.9603,0.4984,0.3784,1.2309,1.2309,284585.3619,143229.9755,83878.4481,4391152.1341,2210038.522
786,600803.SH,20220311,16.16,16.16,15.54,16.0,16.15,-0.15,-0.9288,96038.3,151411.895,16.0,0.6705,1.145,0.73,21.6111,11.1013,3.0697,0.5168,0.3924,1.187,1.187,284585.3619,143229.9755,83878.4481,4553365.7904,2291679.608
787,600803.SH,20220310,16.2,16.42,16.09,16.15,16.0,0.15,0.9375,136129.01,221384.66,16.15,0.9504,1.6229,1.08,21.8137,11.2054,3.0985,0.5217,0.3961,1.176,1.176,284585.3619,143229.9755,83878.4481,4596053.5947,2313164.1043
788,600803.SH,20220309,16.44,16.44,15.45,16.0,16.16,-0.16,-0.9901,144538.18,231090.932,16.0,1.0091,1.7232,1.22,21.6111,11.1013,3.0697,0.5168,0.3924,1.187,1.187,284585.3619,143229.9755,83878.4481,4553365.7904,2291679.608
789,600803.SH,20220308,17.64,17.71,15.97,16.16,17.54,-1.38,-7.8677,221902.45,367570.575,16.16,1.5493,2.6455,2.17,21.8272,11.3116,3.2247,0.522,0.425,1.1753,1.1753,284585.3619,143229.9755,83878.4481,4598899.4483,2314596.4041
790,600803.SH,20220307,18.06,18.14,17.42,17.54,17.94,-0.4,-2.2297,77624.81,137326.85,17.54,0.542,0.9254,0.71,23.6911,12.2776,3.5001,0.5666,0.4613,1.0828,1.0828,284585.3619,143229.9755,83878.4481,4991627.2477,2512253.7703
791,600803.SH,20220304,18.26,18.26,17.83,17.94,18.35,-0.41,-2.2343,81115.16,146205.585,17.94,0.5663,0.9671,0.68,24.2314,12.5576,3.5799,0.5795,0.4718,1.0587,1.0587,284585.3619,143229.9755,83878.4481,5105461.3925,2569545.7605
792,600803.SH,20220303,18.1,18.57,18.1,18.35,18.01,0.34,1.8878,107771.21,197732.214,18.35,0.7524,1.2848,0.81,24.7852,12.8446,3.6617,0.5928,0.4826,1.035,1.035,284585.3619,143229.9755,83878.4481,5222141.3909,2628270.0504
793,600803.SH,20220302,18.29,18.44,17.92,18.01,18.2,-0.19,-1.044,103719.04,187396.281,18.01,0.7241,1.2365,0.79,24.326,12.6066,3.5939,0.5818,0.4737,1.0546,1.0546,284585.3619,143229.9755,83878.4481,5125382.3678,2579571.8588
794,600803.SH,20220301,17.83,18.42,17.72,18.2,17.86,0.34,1.9037,141440.27,257054.806,18.2,0.9875,1.6863,1.12,24.5826,12.7396,3.6318,0.5879,0.4787,1.0435,1.0435,284585.3619,143229.9755,83878.4481,5179453.5866,2606785.5541
795,600803.SH,20220228,17.68,18.12,17.6,17.86,17.86,0.0,0.0,115206.21,205463.022,17.86,0.8043,1.3735,1.0,24.1234,12.5016,3.564,0.5769,0.4697,1.0634,1.0634,284585.3619,143229.9755,83878.4481,5082694.5635,2558087.3624
796,600803.SH,20220225,17.68,17.98,17.34,17.86,17.65,0.21,1.1898,132572.49,234375.153,17.86,0.9256,1.5805,1.35,24.1234,12.5016,3.564,0.5769,0.4697,1.0634,1.0634,284585.3619,143229.9755,83878.4481,5082694.5635,2558087.3624
797,600803.SH,20220224,17.7,18.27,17.61,17.65,17.68,-0.03,-0.1697,171856.33,308195.349,17.65,1.1999,2.0489,2.34,23.8397,12.3546,3.5221,0.5701,0.4642,1.0761,1.0761,284585.3619,143229.9755,83878.4481,5022931.6375,2528009.0676
798,600803.SH,20220223,17.7,17.8,17.44,17.68,17.64,0.04,0.2268,97292.55,171042.58,17.68,0.6793,1.1599,1.46,23.8802,12.3756,3.528,0.5711,0.465,1.0742,1.0742,284585.3619,143229.9755,83878.4481,5031469.1984,2532305.9668
799,600803.SH,20220222,17.9,18.15,17.46,17.64,17.98,-0.34,-1.891,116447.31,205513.045,17.64,0.813,1.3883,2.01,23.8262,12.3476,3.5201,0.5698,0.4639,1.0767,1.0767,284585.3619,143229.9755,83878.4481,5020085.7839,2526576.7678
800,600803.SH,20220221,17.92,18.0,17.79,17.98,17.92,0.06,0.3348,58543.09,104978.097,17.98,0.4087,0.698,1.01,24.2854,12.5856,3.5879,0.5808,0.4729,1.0563,1.0563,284585.3619,143229.9755,83878.4481,5116844.807,2575274.9595
801,600803.SH,20220218,17.83,18.05,17.83,17.92,17.98,-0.06,-0.3337,47079.44,84275.18,17.92,0.3287,0.5613,0.72,24.2044,12.5436,3.5759,0.5789,0.4713,1.0598,1.0598,284585.3619,143229.9755,83878.4481,5099769.6852,2566681.161
802,600803.SH,20220217,18.1,18.11,17.9,17.98,18.06,-0.08,-0.443,48179.85,86600.701,17.98,0.3364,0.5744,0.62,24.2854,12.5856,3.5879,0.5808,0.4729,1.0563,1.0563,284585.3619,143229.9755,83878.4481,5116844.807,2575274.9595
803,600803.SH,20220216,17.68,18.09,17.64,18.06,17.64,0.42,2.381,62441.82,111999.977,18.06,0.436,0.7444,0.72,24.3935,12.6416,3.6039,0.5834,0.475,1.0516,1.0516,284585.3619,143229.9755,83878.4481,5139611.6359,2586733.3575
804,600803.SH,20220215,17.9,17.9,17.46,17.64,17.75,-0.11,-0.6197,73083.96,128406.247,17.64,0.5103,0.8713,0.82,23.8262,12.3476,3.5201,0.5698,0.4639,1.0767,1.0767,284585.3619,143229.9755,83878.4481,5020085.7839,2526576.7678
805,600803.SH,20220214,17.81,17.99,17.61,17.75,17.97,-0.22,-1.2243,59106.74,105030.544,17.75,0.4127,0.7047,0.6,23.9748,12.4246,3.542,0.5734,0.4668,1.07,1.07,284585.3619,143229.9755,83878.4481,5051390.1737,2542332.0651
806,600803.SH,20220211,18.09,18.39,17.93,17.97,18.31,-0.34,-1.8569,82150.1,148635.676,17.97,0.5736,0.9794,0.81,24.2719,12.5786,3.5859,0.5805,0.4726,1.0569,1.0569,284585.3619,143229.9755,83878.4481,5113998.9533,2573842.6597
807,600803.SH,20220210,17.87,18.34,17.71,18.31,17.83,0.48,2.6921,109336.79,198192.657,18.31,0.7634,1.3035,1.09,24.7312,12.8166,3.6538,0.5915,0.4816,1.0373,1.0373,284585.3619,143229.9755,83878.4481,5210757.9764,2622540.8514
808,600803.SH,20220209,17.82,17.96,17.63,17.83,17.97,-0.14,-0.7791,107909.27,192215.145,17.83,0.7534,1.2865,1.12,24.0828,12.4806,3.558,0.576,0.4689,1.0652,1.0652,284585.3619,143229.9755,83878.4481,5074157.0027,2553790.4632
809,600803.SH,20220208,17.6,17.97,17.43,17.97,17.52,0.45,2.5685,86758.18,153660.667,17.97,0.6057,1.0343,0.9,24.2719,12.5786,3.5859,0.5805,0.4726,1.0569,1.0569,284585.3619,143229.9755,83878.4481,5113998.9533,2573842.6597
810,600803.SH,20220207,17.35,17.88,17.28,17.52,17.26,0.26,1.5064,104010.05,181957.203,17.52,0.7262,1.24,0.99,23.6641,12.2636,3.4961,0.5659,0.4608,1.084,1.084,284585.3619,143229.9755,83878.4481,4985935.5405,2509389.1708
811,600803.SH,20220128,17.44,17.46,17.11,17.26,17.22,0.04,0.2323,99536.31,171943.887,17.26,0.6949,1.1867,0.96,23.3129,12.0816,3.4442,0.5575,0.4539,1.1004,1.1004,284585.3619,143229.9755,83878.4481,4911943.3464,2472149.3771
812,600803.SH,20220127,17.25,17.37,16.91,17.22,17.42,-0.2,-1.1481,103682.21,178417.123,17.22,0.7239,1.2361,1.01,23.2589,12.0536,3.4363,0.5563,0.4529,1.1029,1.1029,284585.3619,143229.9755,83878.4481,4900559.9319,2466420.1781
813,600803.SH,20220126,17.45,17.54,17.19,17.42,17.35,0.07,0.4035,87592.21,151965.245,17.42,0.6115,1.0443,0.79,23.5291,12.1936,3.4762,0.5627,0.4582,1.0903,1.0903,284585.3619,143229.9755,83878.4481,4957477.0043,2495066.1732
814,600803.SH,20220125,17.7,17.79,17.31,17.35,17.8,-0.45,-2.5281,84927.97,149407.077,17.35,0.5929,1.0125,0.71,23.4345,12.1446,3.4622,0.5605,0.4563,1.0947,1.0947,284585.3619,143229.9755,83878.4481,4937556.029,2485040.0749
815,600803.SH,20220124,18.18,18.32,17.78,17.8,18.32,-0.52,-2.8384,150756.92,270181.402,17.8,1.0526,1.7973,1.37,24.0423,12.4596,3.552,0.575,0.4681,1.067,1.067,284585.3619,143229.9755,83878.4481,5065619.4418,2549493.5639
816,600803.SH,20220121,18.38,18.45,18.08,18.32,18.5,-0.18,-0.973,89771.34,164097.919,18.32,0.6268,1.0703,0.78,24.7447,12.8236,3.6558,0.5918,0.4818,1.0367,1.0367,284585.3619,143229.9755,83878.4481,5213603.83,2623973.1512
817,600803.SH,20220120,18.54,18.6,18.19,18.5,18.48,0.02,0.1082,100792.74,185714.9,18.5,0.7037,1.2017,0.84,24.9878,12.9496,3.6917,0.5976,0.4866,1.0266,1.0266,284585.3619,143229.9755,83878.4481,5264829.1952,2649754.5468
818,600803.SH,20220119,19.16,19.35,18.44,18.48,19.16,-0.68,-3.5491,128364.51,239846.516,18.48,0.8962,1.5304,0.96,24.9608,12.9356,3.6877,0.597,0.486,1.0277,1.0277,284585.3619,143229.9755,83878.4481,5259137.4879,2646889.9472
819,600803.SH,20220118,19.55,19.6,18.88,19.16,19.55,-0.39,-1.9949,127668.09,244367.676,19.16,0.8914,1.5221,0.98,25.8793,13.4116,3.8234,0.6189,0.5039,0.9913,0.9913,284585.3619,143229.9755,83878.4481,5452655.534,2744286.3306
820,600803.SH,20220117,19.51,19.95,19.26,19.55,19.51,0.04,0.205,103831.42,203720.911,19.55,0.7249,1.2379,0.73,26.406,13.6846,3.9012,0.6315,0.5142,0.9715,0.9715,284585.3619,143229.9755,83878.4481,5563643.8251,2800146.021
821,600803.SH,20220114,19.63,19.78,19.4,19.51,19.64,-0.13,-0.6619,114793.45,224623.882,19.51,0.8015,1.3686,0.76,26.352,13.6566,3.8932,0.6302,0.5131,0.9735,0.9735,284585.3619,143229.9755,83878.4481,5552260.4107,2794416.822
822,600803.SH,20220113,20.07,20.15,19.46,19.64,19.98,-0.34,-1.7017,127360.49,250001.966,19.64,0.8892,1.5184,0.8,26.5276,13.7476,3.9192,0.6344,0.5165,0.967,0.967,284585.3619,143229.9755,83878.4481,5589256.5077,2813036.7188
823,600803.SH,20220112,19.07,19.98,18.94,19.98,19.0,0.98,5.1579,193297.63,379238.488,19.98,1.3496,2.3045,1.34,26.9868,13.9855,3.987,0.6454,0.5255,0.9506,0.9506,284585.3619,143229.9755,83878.4481,5686015.5308,2861734.9105
824,600803.SH,20220111,19.33,19.59,18.99,19.0,19.49,-0.49,-2.5141,113108.22,216855.498,19.0,0.7897,1.3485,0.73,25.6631,13.2996,3.7915,0.6138,0.4997,0.9996,0.9996,284585.3619,143229.9755,83878.4481,5407121.8761,2721369.5345
825,600803.SH,20220110,19.76,19.86,19.19,19.49,19.6,-0.11,-0.5612,162616.45,318243.428,19.49,1.1354,1.9387,1.2,26.325,13.6426,3.8892,0.6296,0.5126,0.9745,0.9745,284585.3619,143229.9755,83878.4481,5546568.7034,2791552.2225
826,600803.SH,20220107,19.53,19.65,19.05,19.6,19.6,0.0,0.0,159870.9,310920.124,19.6,1.1162,1.906,1.34,26.4736,13.7196,3.9112,0.6331,0.5155,0.969,0.969,284585.3619,143229.9755,83878.4481,5577873.0932,2807307.5198
827,600803.SH,20220106,18.85,19.68,18.85,19.6,19.07,0.53,2.7792,167696.48,326712.285,19.6,1.1708,1.9993,1.58,26.4736,13.7196,3.9112,0.6331,0.5155,0.969,0.969,284585.3619,143229.9755,83878.4481,5577873.0932,2807307.5198
828,600803.SH,20220105,19.12,19.18,18.77,19.07,19.22,-0.15,-0.7804,118208.55,224472.372,19.07,0.8253,1.4093,1.18,25.7577,13.3486,3.8054,0.616,0.5015,0.9959,0.9959,284585.3619,143229.9755,83878.4481,5427042.8514,2731395.6328
829,600803.SH,20220104,18.3,19.24,18.3,19.22,18.36,0.86,4.6841,165312.45,314907.164,19.22,1.1542,1.9709,1.85,25.9603,13.4536,3.8354,0.6209,0.5055,0.9882,0.9882,284585.3619,143229.9755,83878.4481,5469730.6557,2752880.1291
830,600803.SH,20211231,18.29,18.68,18.28,18.36,18.3,0.06,0.3279,67406.73,124359.433,18.36,0.4706,0.8036,0.75,24.7987,12.8516,3.6637,0.5931,0.4829,0.4867,1.0344,284585.3619,143229.9755,83878.4481,5224987.2445,2629702.3502
831,600803.SH,20211230,18.47,18.61,18.29,18.3,18.49,-0.19,-1.0276,76657.13,141205.637,18.3,0.5352,0.9139,0.82,24.7177,12.8096,3.6518,0.5911,0.4813,0.4883,1.0378,284585.3619,143229.9755,83878.4481,5207912.1228,2621108.5517
832,600803.SH,20211229,18.98,18.98,18.18,18.49,18.87,-0.38,-2.0138,103227.95,190304.698,18.49,0.7207,1.2307,1.05,24.9743,12.9426,3.6897,0.5973,0.4863,0.4833,1.0272,284585.3619,143229.9755,83878.4481,5261983.3415,2648322.247
833,600803.SH,20211228,19.12,19.12,18.66,18.87,19.12,-0.25,-1.3075,88817.32,167169.638,18.87,0.6201,1.0589,0.91,25.4876,13.2086,3.7655,0.6096,0.4963,0.4736,1.0065,284585.3619,143229.9755,83878.4481,5370125.7791,2702749.6377
834,600803.SH,20211227,18.6,19.14,18.4,19.12,18.6,0.52,2.7957,109523.68,207302.84,19.12,0.7647,1.3057,1.09,25.8252,13.3836,3.8154,0.6176,0.5029,0.4674,0.9933,284585.3619,143229.9755,83878.4481,5441272.1195,2738557.1316
835,600803.SH,20211224,18.7,18.74,18.53,18.6,18.75,-0.15,-0.8,71384.95,133055.721,18.6,0.4984,0.8511,0.69,25.1229,13.0196,3.7116,0.6008,0.4892,0.4804,1.0211,284585.3619,143229.9755,83878.4481,5293287.7313,2664077.5443
836,600803.SH,20211223,18.61,18.78,18.35,18.75,18.61,0.14,0.7523,95752.81,178381.207,18.75,0.6685,1.1416,0.88,25.3255,13.1246,3.7416,0.6057,0.4931,0.4766,1.0129,284585.3619,143229.9755,83878.4481,5335975.5356,2685562.0406
837,600803.SH,20211222,18.49,18.88,18.4,18.61,18.35,0.26,1.4169,126370.36,235828.026,18.61,0.8823,1.5066,0.98,25.1364,13.0266,3.7136,0.6012,0.4894,0.4802,1.0206,284585.3619,143229.9755,83878.4481,5296133.585,2665509.8441
838,600803.SH,20211221,18.12,18.38,17.91,18.35,18.03,0.32,1.7748,86779.5,157994.2,18.35,0.6059,1.0346,0.66,24.7852,12.8446,3.6617,0.5928,0.4826,0.487,1.035,284585.3619,143229.9755,83878.4481,5222141.3909,2628270.0504
839,600803.SH,20211220,18.18,18.5,17.81,18.03,18.28,-0.25,-1.3676,121365.41,218841.519,18.03,0.8473,1.4469,0.91,24.353,12.6206,3.5979,0.5824,0.4742,0.4956,1.0534,284585.3619,143229.9755,83878.4481,5131074.0751,2582436.4583
840,600803.SH,20211217,18.51,18.59,18.16,18.28,18.45,-0.17,-0.9214,89954.4,164783.389,18.28,0.628,1.0724,0.56,24.6906,12.7956,3.6478,0.5905,0.4808,0.4889,1.039,284585.3619,143229.9755,83878.4481,5202220.4155,2618243.9521
841,600803.SH,20211216,18.0,18.46,17.92,18.45,17.98,0.47,2.614,119693.96,218080.238,18.45,0.8357,1.427,0.67,24.9203,12.9146,3.6817,0.596,0.4852,0.4844,1.0294,284585.3619,143229.9755,83878.4481,5250599.9271,2642593.048
842,600803.SH,20211215,18.35,18.35,17.81,17.98,18.38,-0.4,-2.1763,224014.16,402835.54,17.98,1.564,2.6707,1.34,24.2854,12.5856,3.5879,0.5808,0.4729,0.497,1.0563,284585.3619,143229.9755,83878.4481,5116844.807,2575274.9595
843,600803.SH,20211214,18.65,18.65,18.26,18.38,18.68,-0.3,-1.606,105125.97,193855.953,18.38,0.734,1.2533,0.64,24.8257,12.8656,3.6677,0.5937,0.4834,0.4862,1.0333,284585.3619,143229.9755,83878.4481,5230678.9517,2632566.9497
844,600803.SH,20211213,18.36,18.88,18.36,18.68,18.35,0.33,1.7984,131476.41,245898.778,18.68,0.9179,1.5675,0.83,25.2309,13.0756,3.7276,0.6034,0.4913,0.4784,1.0167,284585.3619,143229.9755,83878.4481,5316054.5603,2675535.9423
845,600803.SH,20211210,18.8,18.85,18.23,18.35,18.78,-0.43,-2.2897,223842.56,411928.66,18.35,1.5628,2.6687,1.68,24.7852,12.8446,3.6617,0.5928,0.4826,0.487,1.035,284585.3619,143229.9755,83878.4481,5222141.3909,2628270.0504
846,600803.SH,20211209,19.31,19.55,18.54,18.78,19.44,-0.66,-3.3951,209995.15,397406.925,18.78,1.4661,2.5036,1.9,25.366,13.1456,3.7476,0.6067,0.4939,0.4758,1.0113,284585.3619,143229.9755,83878.4481,5344513.0965,2689858.9399
847,600803.SH,20211208,19.82,19.9,19.27,19.44,19.87,-0.43,-2.1641,163625.56,318082.064,19.44,1.1424,1.9507,1.67,26.2574,13.6076,3.8793,0.628,0.5113,0.4597,0.977,284585.3619,143229.9755,83878.4481,5532339.4353,2784390.7237
848,600803.SH,20211207,19.7,20.15,19.62,19.87,19.7,0.17,0.8629,98173.7,195417.503,19.87,0.6854,1.1689,0.9,26.8382,13.9085,3.9651,0.6419,0.5226,0.4497,0.9558,284585.3619,143229.9755,83991.4549,5654711.141,2845979.6132
849,600803.SH,20211206,19.96,20.19,19.67,19.7,19.96,-0.26,-1.3026,93267.3,185726.205,19.7,0.6507,1.1104,0.85,26.6086,13.7896,3.9311,0.6364,0.5181,0.4536,0.9641,284585.3619,143342.9823,83991.4549,5606331.6294,2823856.7513
850,600803.SH,20211203,19.8,20.2,19.72,19.96,19.9,0.06,0.3015,100333.23,200730.817,19.96,0.7,1.1946,0.94,26.9598,13.9715,3.983,0.6448,0.525,0.4477,0.9515,284585.3619,143342.9823,83991.4549,5680323.8235,2861125.9267
851,600803.SH,20211202,19.66,19.92,19.4,19.9,19.74,0.16,0.8105,97485.1,192519.38,19.9,0.6801,1.1607,0.9,26.8788,13.9295,3.971,0.6428,0.5234,0.4491,0.9544,284585.3619,143342.9823,83991.4549,5663248.7018,2852525.3478
