,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
805,603897.SH,20220223,39.6,40.8,39.33,40.67,39.25,1.42,3.6178,24034.52,96991.331,40.67,1.1643,2.8636,1.27,48.1906,24.4437,3.4514,1.3383,0.8276,2.3971,2.3971,20643.5681,20643.5681,8393.2381,839573.9146,839573.9146
806,603897.SH,20220222,39.65,39.65,38.25,39.25,39.9,-0.65,-1.6291,20741.72,80818.789,39.25,1.0048,2.4712,1.1,46.508,23.5902,3.3309,1.2916,0.7987,2.4838,2.4838,20643.5681,20643.5681,8393.2381,810260.0479,810260.0479
807,603897.SH,20220221,38.94,40.35,38.94,39.9,38.94,0.96,2.4653,19397.25,76947.704,39.9,0.9396,2.3111,1.04,47.2782,23.9809,3.3861,1.313,0.8119,2.4434,2.4434,20643.5681,20643.5681,8393.2381,823678.3672,823678.3672
808,603897.SH,20220218,39.23,39.46,38.69,38.94,39.35,-0.41,-1.0419,11708.89,45643.254,38.94,0.5672,1.395,0.57,46.1407,23.4039,3.3046,1.2814,0.7924,2.5036,2.5036,20643.5681,20643.5681,8393.2381,803860.5418,803860.5418
809,603897.SH,20220217,39.61,40.05,38.69,39.35,39.19,0.16,0.4083,19275.82,75882.896,39.35,0.9337,2.2966,0.9,46.6265,23.6503,3.3394,1.2949,0.8008,2.4775,2.4775,20643.5681,20643.5681,8393.2381,812324.4047,812324.4047
810,603897.SH,20220216,38.44,39.76,38.25,39.19,38.43,0.76,1.9776,23298.83,91210.799,39.19,1.1286,2.7759,0.96,46.4369,23.5542,3.3259,1.2896,0.7975,2.4876,2.4876,20643.5681,20643.5681,8393.2381,809021.4338,809021.4338
811,603897.SH,20220215,37.17,38.46,37.17,38.43,37.6,0.83,2.2074,20595.3,78246.996,38.43,0.9977,2.4538,0.72,45.5364,23.0974,3.2614,1.2646,0.782,2.5368,2.5368,20643.5681,20643.5681,8393.2381,793332.3221,793332.3221
812,603897.SH,20220214,37.59,38.5,36.9,37.6,37.91,-0.31,-0.8177,18717.18,70344.621,37.6,0.9067,2.23,0.6,44.5529,22.5985,3.1909,1.2373,0.7651,2.5928,2.5928,20643.5681,20643.5681,8393.2381,776198.1606,776198.1606
813,603897.SH,20220211,39.11,39.42,37.5,37.91,39.26,-1.35,-3.4386,20767.71,79754.477,37.91,1.006,2.4743,0.61,44.9202,22.7849,3.2172,1.2475,0.7715,2.5716,2.5716,20643.5681,20643.5681,8393.2381,782597.6667,782597.6667
814,603897.SH,20220210,40.11,40.47,38.8,39.26,39.75,-0.49,-1.2327,23282.44,91589.187,39.26,1.1278,2.774,0.6,46.5198,23.5962,3.3318,1.2919,0.7989,2.4832,2.4832,20643.5681,20643.5681,8393.2381,810466.4836,810466.4836
815,603897.SH,20220209,38.24,40.39,37.9,39.75,38.5,1.25,3.2468,37395.5,147729.778,39.75,1.8115,4.4554,0.98,47.1004,23.8907,3.3734,1.308,0.8089,2.4526,2.4526,20643.5681,20643.5681,8393.2381,820581.832,820581.832
816,603897.SH,20220208,40.78,40.97,37.7,38.5,40.78,-2.28,-5.591,43111.24,166538.525,38.5,2.0884,5.1364,1.27,45.6193,23.1395,3.2673,1.2669,0.7835,2.5322,2.5322,20643.5681,20643.5681,8393.2381,794777.3719,794777.3719
817,603897.SH,20220207,41.16,42.75,40.3,40.78,40.6,0.18,0.4433,30324.15,125506.207,40.78,1.4689,3.6129,0.87,48.3209,24.5098,3.4608,1.3419,0.8299,2.3906,2.3906,20643.5681,20643.5681,8393.2381,841844.7071,841844.7071
818,603897.SH,20220128,41.81,43.0,39.91,40.6,42.44,-1.84,-4.3355,36915.12,150918.046,40.6,1.7882,4.3982,1.03,48.1076,24.4016,3.4455,1.336,0.8262,2.4012,2.4012,20643.5681,20643.5681,8393.2381,838128.8649,838128.8649
819,603897.SH,20220127,43.06,45.0,42.08,42.44,45.25,-2.81,-6.2099,44866.56,193099.843,42.44,2.1734,5.3456,1.07,50.2879,25.5075,3.6017,1.3965,0.8636,2.2971,2.2971,20643.5681,20643.5681,8393.2381,876113.0302,876113.0302
820,603897.SH,20220126,42.61,45.86,42.5,45.25,42.05,3.2,7.61,36522.16,161777.534,45.25,1.7692,4.3514,0.93,53.6175,27.1964,3.8401,1.489,0.9208,2.1545,2.1545,20643.5681,20643.5681,8393.2381,934121.4565,934121.4565
821,603897.SH,20220125,43.65,45.16,42.0,42.05,44.71,-2.66,-5.9495,21697.89,93879.619,42.05,1.0511,2.5852,0.52,49.8258,25.2731,3.5686,1.3837,0.8557,2.3184,2.3184,20643.5681,20643.5681,8393.2381,868062.0386,868062.0386
822,603897.SH,20220124,42.79,45.74,42.3,44.71,42.58,2.13,5.0023,34089.72,151077.522,44.71,1.6513,4.0616,0.74,52.9776,26.8718,3.7943,1.4712,0.9098,2.1805,2.1805,20643.5681,20643.5681,8393.2381,922973.9298,922973.9298
823,603897.SH,20220121,42.0,43.68,42.0,42.58,43.38,-0.8,-1.8442,42821.92,183293.74,42.58,2.0743,5.102,0.9,50.4538,25.5916,3.6135,1.4012,0.8665,2.2896,2.2896,20643.5681,20643.5681,8393.2381,879003.1297,879003.1297
824,603897.SH,20220120,48.2,48.2,43.38,43.38,48.2,-4.82,-10.0,75397.62,333409.561,43.38,3.6524,8.9831,2.0,51.4017,26.0725,3.6814,1.4275,0.8828,2.2473,2.2473,20643.5681,20643.5681,8393.2381,895517.9842,895517.9842
825,603897.SH,20220119,49.93,49.93,47.29,48.2,50.2,-2.0,-3.9841,22148.3,106930.701,48.2,1.0729,2.6388,0.53,57.113,28.9694,4.0905,1.5861,0.9808,2.0226,2.0226,20643.5681,20643.5681,8393.2381,995019.9824,995019.9824
826,603897.SH,20220118,52.0,52.2,49.5,50.2,51.74,-1.54,-2.9764,34023.92,172433.399,50.2,1.6482,4.0537,0.89,59.4828,30.1715,4.2602,1.6519,1.0215,1.942,1.942,20643.5681,20643.5681,8393.2381,1036307.1186,1036307.1186
827,603897.SH,20220117,47.0,51.74,46.59,51.74,47.04,4.7,9.9915,56497.39,284101.767,51.74,2.7368,6.7313,1.8,61.3076,31.097,4.3909,1.7026,1.0529,1.8842,1.8842,20643.5681,20643.5681,8393.2381,1068098.2135,1068098.2135
828,603897.SH,20220114,44.82,47.98,44.4,47.04,44.82,2.22,4.9531,48868.95,229108.239,47.04,2.3673,5.8224,1.61,55.7385,28.2722,3.992,1.5479,0.9572,2.0725,2.0725,20643.5681,20643.5681,8393.2381,971073.4434,971073.4434
829,603897.SH,20220113,46.36,46.36,44.18,44.82,45.9,-1.08,-2.3529,26741.52,120503.56,44.82,1.2954,3.1861,0.65,53.108,26.9379,3.8036,1.4749,0.9121,2.1751,2.1751,20643.5681,20643.5681,8393.2381,925244.7222,925244.7222
830,603897.SH,20220112,44.6,46.46,44.6,45.9,44.62,1.28,2.8687,41799.01,190409.778,45.9,2.0248,4.9801,1.08,54.3877,27.587,3.8953,1.5104,0.934,2.124,2.124,20643.5681,20643.5681,8393.2381,947539.7758,947539.7758
831,603897.SH,20220111,45.15,45.75,44.3,44.62,45.04,-0.42,-0.9325,17170.51,77125.569,44.62,0.8318,2.0458,0.4,52.871,26.8177,3.7867,1.4683,0.908,2.1849,2.1849,20643.5681,20643.5681,8393.2381,921116.0086,921116.0086
832,603897.SH,20220110,45.73,46.39,44.78,45.04,45.95,-0.91,-1.9804,22651.7,103157.42,45.04,1.0973,2.6988,0.51,53.3687,27.0702,3.8223,1.4821,0.9165,2.1645,2.1645,20643.5681,20643.5681,8393.2381,929786.3072,929786.3072
833,603897.SH,20220107,47.41,48.32,45.32,45.95,48.0,-2.05,-4.2708,43225.86,200473.503,45.95,2.0939,5.1501,1.02,54.4469,27.6171,3.8995,1.5121,0.9351,2.1217,2.1217,20643.5681,20643.5681,8393.2381,948571.9542,948571.9542
834,603897.SH,20220106,46.5,48.68,43.92,48.0,48.8,-0.8,-1.6393,80329.33,365655.374,48.0,3.8913,9.5707,2.55,56.876,28.8492,4.0735,1.5795,0.9768,2.031,2.031,20643.5681,20643.5681,8393.2381,990891.2688,990891.2688
835,603897.SH,20220105,48.14,49.2,47.35,48.8,47.99,0.81,1.6879,29714.02,144022.831,48.8,1.4394,3.5402,1.07,57.8239,29.33,4.1414,1.6058,0.9931,1.9977,1.9977,20643.5681,20643.5681,8393.2381,1007406.1233,1007406.1233
836,603897.SH,20220104,49.88,51.3,47.93,47.99,49.84,-1.85,-3.7119,38684.87,191472.158,47.99,1.8739,4.6091,1.49,56.8642,28.8432,4.0727,1.5792,0.9766,2.0315,2.0315,20643.5681,20643.5681,8393.2381,990684.8331,990684.8331
837,603897.SH,20211231,51.18,51.49,49.69,49.84,51.3,-1.46,-2.846,29438.24,147810.971,49.84,1.426,3.5074,1.1,59.0563,29.9551,4.2297,1.6401,1.0142,1.0057,1.9561,20643.5681,20643.5681,8393.2381,1028875.4341,1028875.4341
838,603897.SH,20211230,52.76,53.0,50.5,51.3,52.39,-1.09,-2.0805,34690.99,178849.402,51.3,1.6805,4.1332,1.19,60.7862,30.8326,4.3536,1.6881,1.0439,0.9771,1.9004,20643.5681,20643.5681,8393.2381,1059015.0435,1059015.0435
839,603897.SH,20211229,54.06,54.89,52.28,52.39,54.91,-2.52,-4.5893,25151.64,134188.977,52.39,1.2184,2.9967,0.79,62.0778,31.4877,4.4461,1.724,1.0661,0.9567,1.8609,20643.5681,20643.5681,8393.2381,1081516.5328,1081516.5328
840,603897.SH,20211228,55.72,56.08,54.4,54.91,55.22,-0.31,-0.5614,11516.57,63335.979,54.91,0.5579,1.3721,0.3,65.0638,33.0023,4.6599,1.8069,1.1174,0.9128,1.7755,20643.5681,20643.5681,8393.2381,1133538.3244,1133538.3244
841,603897.SH,20211227,56.53,57.24,53.6,55.22,57.48,-2.26,-3.9318,29110.76,160536.527,55.22,1.4102,3.4684,0.76,65.4311,33.1886,4.6862,1.8171,1.1237,0.9077,1.7655,20643.5681,20643.5681,8393.2381,1139937.8305,1139937.8305
842,603897.SH,20211224,57.89,58.99,55.5,57.48,58.02,-0.54,-0.9307,33103.22,189727.275,57.48,1.7813,5.227,0.88,61.3119,31.0992,5.4165,1.7027,1.053,0.9687,1.8841,18583.4028,18583.4028,6333.0728,1068173.9929,1068173.9929
843,603897.SH,20211223,55.39,59.43,54.91,58.02,55.4,2.62,4.7292,47386.32,273053.547,58.02,2.5499,7.4824,1.32,61.8879,31.3914,5.4674,1.7187,1.0629,0.9597,1.8666,18583.4028,18583.4028,6333.0728,1078209.0305,1078209.0305
844,603897.SH,20211222,54.18,55.67,53.04,55.4,54.19,1.21,2.2329,38584.87,211530.976,55.4,2.0763,6.0926,1.03,59.0933,29.9739,5.2205,1.6411,1.0149,1.0051,1.9548,18583.4028,18583.4028,6333.0728,1029520.5151,1029520.5151
845,603897.SH,20211221,52.54,55.06,51.74,54.19,53.62,0.57,1.063,41257.78,219268.492,54.19,2.2201,6.5147,1.16,57.8026,29.3192,5.1065,1.6052,0.9927,1.0275,1.9985,18583.4028,18583.4028,6333.0728,1007034.5977,1007034.5977
846,603897.SH,20211220,55.31,55.74,53.33,53.62,55.89,-2.27,-4.0615,30387.77,164580.906,53.62,1.6352,4.7983,0.8,57.1946,29.0108,5.0528,1.5884,0.9823,1.0384,2.0197,18583.4028,18583.4028,6333.0728,996442.0581,996442.0581
847,603897.SH,20211217,57.61,58.0,55.0,55.89,57.76,-1.87,-3.2375,30617.17,172579.528,55.89,1.6476,4.8345,0.88,59.6159,30.239,5.2667,1.6556,1.0238,0.9963,1.9377,18583.4028,18583.4028,6333.0728,1038626.3825,1038626.3825
848,603897.SH,20211216,59.41,61.26,57.36,57.76,59.1,-1.34,-2.2673,39327.93,232421.116,57.76,2.1163,6.2099,1.27,61.6106,31.2507,5.4429,1.711,1.0581,0.964,1.875,18583.4028,18583.4028,6333.0728,1073377.3457,1073377.3457
849,603897.SH,20211215,56.54,60.39,55.7,59.1,56.66,2.44,4.3064,45373.47,264681.912,59.1,2.4416,7.1645,1.6,63.0399,31.9757,5.5691,1.7507,1.0826,0.9421,1.8324,18583.4028,18583.4028,6333.0728,1098279.1055,1098279.1055
850,603897.SH,20211214,59.73,59.73,56.55,56.66,59.98,-3.32,-5.5352,32504.68,187094.82,56.66,1.7491,5.1325,1.07,60.4373,30.6556,5.3392,1.6784,1.0379,0.9827,1.9114,18583.4028,18583.4028,6333.0728,1052935.6026,1052935.6026
851,603897.SH,20211213,59.88,60.7,56.58,59.98,59.48,0.5,0.8406,41492.22,243719.633,59.98,2.2328,6.5517,1.48,63.9786,32.4519,5.6521,1.7768,1.0988,0.9283,1.8056,18583.4028,18583.4028,6333.0728,1114632.4999,1114632.4999
852,603897.SH,20211210,58.8,60.76,57.39,59.48,59.57,-0.09,-0.1511,15615.94,92002.928,59.48,0.8403,2.4658,0.51,63.4453,32.1813,5.605,1.7619,1.0896,0.9361,1.8207,18583.4028,18583.4028,6333.0728,1105340.7985,1105340.7985
853,603897.SH,20211209,60.09,60.15,58.11,59.57,60.14,-0.57,-0.9478,20236.58,119692.24,59.57,1.089,3.1954,0.64,63.5413,32.23,5.6134,1.7646,1.0912,0.9347,1.818,18583.4028,18583.4028,6333.0728,1107013.3048,1107013.3048
854,603897.SH,20211208,59.99,60.29,57.83,60.14,59.48,0.66,1.1096,31956.16,188393.684,60.14,1.7196,5.0459,0.84,64.1493,32.5384,5.6671,1.7815,1.1017,0.9259,1.8008,18583.4028,18583.4028,6333.0728,1117605.8444,1117605.8444
855,603897.SH,20211207,64.33,65.13,59.0,59.48,63.76,-4.28,-6.7127,42273.65,258158.702,59.48,2.2748,6.6751,0.93,63.4453,32.1813,5.605,1.7619,1.0896,0.9361,1.8207,18583.4028,18583.4028,6333.0728,1105340.7985,1105340.7985
856,603897.SH,20211206,63.38,65.52,63.1,63.76,64.37,-0.61,-0.9476,30285.72,194754.475,63.76,1.6297,4.7822,0.63,68.0106,34.497,6.0083,1.8887,1.168,0.8733,1.6985,18583.4028,18583.4028,6333.0728,1184877.7625,1184877.7625
857,603897.SH,20211203,64.63,64.63,62.66,64.37,64.02,0.35,0.5467,26938.38,171796.089,64.37,1.4496,4.2536,0.53,68.6613,34.827,6.0658,1.9068,1.1792,0.865,1.6824,18583.4028,18583.4028,6333.0728,1196213.6382,1196213.6382
858,603897.SH,20211202,63.01,64.8,61.8,64.02,64.4,-0.38,-0.5901,27229.84,173942.631,64.02,1.4653,4.2996,0.5,68.2879,34.6377,6.0328,1.8964,1.1728,0.8697,1.6916,18583.4028,18583.4028,6333.0728,1189709.4473,1189709.4473
859,603897.SH,20211201,64.66,66.03,60.08,64.4,63.7,0.7,1.0989,64301.77,404638.306,64.4,3.4602,10.1533,1.29,68.6933,34.8433,6.0686,1.9077,1.1797,0.8646,1.6816,18583.4028,18583.4028,6333.0728,1196771.1403,1196771.1403
860,603897.SH,20211130,63.4,64.2,58.73,63.7,60.59,3.11,5.1329,78432.63,487415.148,63.7,4.2206,12.3846,1.93,67.9466,34.4645,6.0026,1.887,1.1669,0.8741,1.7001,18583.4028,18583.4028,6333.0728,1183762.7584,1183762.7584
861,603897.SH,20211129,53.98,60.59,53.1,60.59,55.08,5.51,10.0036,42354.4,243753.466,60.59,2.2792,6.6878,1.0,64.6293,32.7819,5.7096,1.7948,1.1099,0.919,1.7874,18583.4028,18583.4028,6333.0728,1125968.3757,1125968.3757
862,603897.SH,20211126,54.43,58.5,54.27,55.08,55.54,-0.46,-0.8282,42563.52,239016.29,55.08,2.2904,6.7208,0.99,58.7519,29.8007,5.1903,1.6316,1.009,1.0109,1.9662,18583.4028,18583.4028,6333.0728,1023573.8262,1023573.8262
863,603897.SH,20211125,54.19,57.4,52.81,55.54,54.3,1.24,2.2836,45942.32,254787.06,55.54,2.4722,7.2543,1.07,59.2426,30.0496,5.2337,1.6452,1.0174,1.0025,1.9499,18583.4028,18583.4028,6333.0728,1032122.1915,1032122.1915
864,603897.SH,20211124,53.73,55.4,52.5,54.3,53.88,0.42,0.7795,39223.96,212915.042,54.3,2.1107,6.1935,0.82,57.9199,29.3787,5.1168,1.6085,0.9947,1.0254,1.9944,18583.4028,18583.4028,6333.0728,1009078.772,1009078.772
865,603897.SH,20211123,53.88,54.2,52.26,53.88,53.51,0.37,0.6915,32831.12,175045.791,53.88,1.7667,5.1841,0.55,57.4719,29.1515,5.0773,1.5961,0.987,1.0334,2.01,18583.4028,18583.4028,6333.0728,1001273.7429,1001273.7429
866,603897.SH,20211122,53.91,55.85,52.73,53.51,53.6,-0.09,-0.1679,52205.63,280883.787,53.51,2.8093,8.2433,0.77,57.0773,28.9513,5.0424,1.5851,0.9802,1.0406,2.0239,18583.4028,18583.4028,6333.0728,994397.8838,994397.8838
867,603897.SH,20211119,54.08,54.76,52.03,53.6,54.29,-0.69,-1.271,45327.29,241084.629,53.6,2.4391,7.1572,0.65,57.1733,29.0,5.0509,1.5878,0.9819,1.0388,2.0205,18583.4028,18583.4028,6333.0728,996070.3901,996070.3901
868,603897.SH,20211118,56.08,56.63,54.2,54.29,56.08,-1.79,-3.1919,45994.37,254030.402,54.29,2.475,7.2626,0.63,57.9093,29.3733,5.1159,1.6082,0.9945,1.0256,1.9948,18583.4028,18583.4028,6333.0728,1008892.938,1008892.938
869,603897.SH,20211117,55.92,56.65,53.5,56.08,54.7,1.38,2.5229,63748.12,352407.63,56.08,3.4304,10.0659,0.92,59.8186,30.3418,5.2846,1.6612,1.0273,0.9929,1.9311,18583.4028,18583.4028,6333.0728,1042157.229,1042157.229
870,603897.SH,20211116,52.3,56.98,52.15,54.7,52.99,1.71,3.227,92077.71,506369.185,54.7,4.9548,14.5392,1.61,58.3466,29.5951,5.1545,1.6203,1.002,1.0179,1.9798,18583.4028,18583.4028,6333.0728,1016512.1332,1016512.1332
871,603897.SH,20211115,49.2,52.99,49.2,52.99,48.17,4.82,10.0062,91102.34,479460.021,52.99,4.9023,14.3852,2.02,56.5226,28.6699,4.9934,1.5697,0.9707,1.0508,2.0437,18583.4028,18583.4028,6333.0728,984734.5144,984734.5144
872,603897.SH,20211112,47.81,49.66,46.66,48.17,47.81,0.36,0.753,54676.95,263712.501,48.17,2.9422,8.6336,1.28,51.3813,26.0621,4.5392,1.4269,0.8824,1.1559,2.2482,18583.4028,18583.4028,6333.0728,895162.5129,895162.5129
873,603897.SH,20211111,43.68,47.81,43.1,47.81,43.46,4.35,10.0092,64393.27,296335.598,47.81,3.4651,10.1678,1.63,50.9973,25.8673,4.5053,1.4163,0.8758,1.1646,2.2652,18583.4028,18583.4028,6333.0728,888472.4879,888472.4879
874,603897.SH,20211110,44.5,44.5,41.87,43.46,44.59,-1.13,-2.5342,43046.89,184510.725,43.46,2.3164,6.7972,1.05,46.3573,23.5138,4.0953,1.2874,0.7961,1.2812,2.4919,18583.4028,18583.4028,6333.0728,807634.6857,807634.6857
875,603897.SH,20211109,44.09,44.7,43.43,44.59,44.14,0.45,1.0195,33144.66,146021.782,44.59,1.7836,5.2336,0.67,47.5626,24.1252,4.2018,1.3209,0.8168,1.2487,2.4287,18583.4028,18583.4028,6333.0728,828633.9309,828633.9309
876,603897.SH,20211108,43.81,44.98,42.91,44.14,44.1,0.04,0.0907,30417.36,134005.825,44.14,1.6368,4.8029,0.57,47.0826,23.8817,4.1594,1.3075,0.8086,1.2615,2.4535,18583.4028,18583.4028,6333.0728,820271.3996,820271.3996
877,603897.SH,20211105,46.67,46.67,44.0,44.1,46.67,-2.57,-5.5067,43113.01,193557.48,44.1,2.32,6.8076,0.78,47.04,23.8601,4.1557,1.3064,0.8079,1.2626,2.4557,18583.4028,18583.4028,6333.0728,819528.0635,819528.0635
878,603897.SH,20211104,45.35,47.96,44.78,46.67,44.96,1.71,3.8034,48228.36,224803.677,46.67,2.5952,7.6153,0.86,49.7813,25.2505,4.3978,1.3825,0.8549,1.1931,2.3205,18583.4028,18583.4028,6333.0728,867287.4087,867287.4087
879,603897.SH,20211103,47.08,47.36,44.0,44.96,47.58,-2.62,-5.5065,49835.17,225944.465,44.96,2.6817,7.869,0.84,47.9573,24.3254,4.2367,1.3318,0.8236,1.2385,2.4088,18583.4028,18583.4028,6333.0728,835509.7899,835509.7899
880,603897.SH,20211102,49.3,49.76,45.01,47.58,49.79,-2.21,-4.4386,75059.33,355323.716,47.58,4.0391,11.852,1.24,50.752,25.7429,4.4836,1.4094,0.8716,1.1703,2.2761,18583.4028,18583.4028,6333.0728,884198.3052,884198.3052
881,603897.SH,20211101,51.65,52.2,49.18,49.79,51.24,-1.45,-2.8298,51139.56,258004.863,49.79,2.7882,8.3959,0.83,52.4176,26.5878,4.7613,1.4557,0.9002,1.1331,2.2038,18341.3673,18341.3673,6091.0373,913216.6779,913216.6779
882,603897.SH,20211029,51.9,53.88,50.89,51.24,51.5,-0.26,-0.5049,51284.58,267893.437,51.24,2.7961,8.4197,0.77,53.9441,27.362,4.9,1.4981,0.9264,1.101,2.1414,18341.3673,18341.3673,6091.0373,939811.6605,939811.6605
883,603897.SH,20211028,52.67,54.25,51.0,51.5,52.67,-1.17,-2.2214,51962.43,273228.523,51.5,2.8331,8.531,0.69,54.2178,27.5009,4.9249,1.5057,0.9311,1.0954,2.1306,18341.3673,18341.3673,6091.0373,944580.416,944580.416
884,603897.SH,20211027,52.6,54.1,51.1,52.67,52.8,-0.13,-0.2462,66668.48,351428.934,52.67,3.6349,10.9453,0.94,55.4496,28.1257,5.0367,1.5399,0.9523,1.0711,2.0833,18341.3673,18341.3673,6091.0373,966039.8157,966039.8157
885,603897.SH,20211026,49.5,53.84,47.78,52.8,49.05,3.75,7.6453,81014.7,411977.73,52.8,4.417,13.3006,1.21,55.5864,28.1951,5.0492,1.5437,0.9546,1.0685,2.0782,18341.3673,18341.3673,6091.0373,968424.1934,968424.1934
886,603897.SH,20211025,47.55,49.1,46.62,49.05,48.88,0.17,0.3478,57701.34,276829.649,49.05,3.146,9.4732,0.9,51.6385,26.1926,4.6906,1.4341,0.8868,1.1502,2.237,18341.3673,18341.3673,6091.0373,899644.0661,899644.0661
887,603897.SH,20211022,50.39,50.7,46.61,48.88,50.58,-1.7,-3.361,75230.15,366888.295,48.88,4.1017,12.351,1.31,51.4596,26.1018,4.6743,1.4291,0.8838,1.1542,2.2448,18341.3673,18341.3673,6091.0373,896526.0336,896526.0336
888,603897.SH,20211021,50.19,53.46,49.0,50.58,51.28,-0.7,-1.3651,97475.05,500356.244,50.58,5.3145,16.003,2.13,53.2493,27.0096,4.8369,1.4788,0.9145,1.1154,2.1694,18341.3673,18341.3673,6091.0373,927706.358,927706.358
889,603897.SH,20211020,51.42,53.94,51.28,51.28,56.98,-5.7,-10.0035,41342.38,215669.777,51.28,2.2541,6.7874,0.89,53.9862,27.3834,4.9038,1.4993,0.9272,1.1001,2.1398,18341.3673,18341.3673,6091.0373,940545.3151,940545.3151
890,603897.SH,20211019,53.61,56.98,53.61,56.98,51.8,5.18,10.0,62906.73,350595.432,56.98,3.4298,10.3278,1.57,59.987,33.7926,5.2075,1.6659,1.1478,0.9901,1.9257,18341.3673,18341.3673,6091.0373,1045091.1088,1045091.1088
891,603897.SH,20211018,46.6,51.8,46.58,51.8,47.09,4.71,10.0021,45103.23,223905.594,51.8,2.4591,7.4049,1.17,54.5336,30.7205,4.7341,1.5145,1.0435,1.0891,2.1183,18341.3673,18341.3673,6091.0373,950082.8261,950082.8261
892,603897.SH,20211015,46.66,48.45,45.44,47.09,46.61,0.48,1.0298,40671.23,189803.423,47.09,2.2175,6.6772,1.04,49.5751,27.9272,4.3036,1.3768,0.9486,1.198,2.3302,18341.3673,18341.3673,6091.0373,863694.9862,863694.9862
893,603897.SH,20211014,48.48,50.13,47.13,47.61,49.51,-1.9,-3.8376,38716.5,186298.669,47.61,2.1109,6.3563,0.9,50.1225,28.2356,3.9868,1.392,0.9591,1.185,0.2043,18341.3673,18341.3673,6091.0373,873232.4972,873232.4972
894,603897.SH,20211013,50.09,50.95,47.6,49.51,49.75,-0.24,-0.4824,44675.87,219911.922,49.51,2.4358,7.3347,1.0,52.1228,29.3624,4.1459,1.4475,0.9973,1.1395,0.1965,18341.3673,18341.3673,6091.0373,908081.095,908081.095
895,603897.SH,20211012,50.65,52.6,48.8,49.75,51.4,-1.65,-3.2101,31334.39,158615.043,49.75,1.7084,5.1443,0.54,52.3755,29.5048,4.166,1.4545,1.0022,1.134,0.1955,18341.3673,18341.3673,6091.0373,912483.0232,912483.0232
896,603897.SH,20211011,53.01,53.01,48.61,51.4,53.88,-2.48,-4.6028,38090.23,195464.479,51.4,2.0767,6.2535,0.52,54.1125,30.4833,4.3042,1.5028,1.0354,1.0976,0.1892,18341.3673,18341.3673,6091.0373,942746.2792,942746.2792
897,603897.SH,20211008,53.39,55.09,51.8,53.88,52.7,1.18,2.2391,43620.88,231758.605,53.88,2.3783,7.1615,0.59,56.7234,31.9541,4.5118,1.5753,1.0854,1.0471,0.1805,18341.3673,18341.3673,6091.0373,988232.8701,988232.8701
898,603897.SH,20210930,49.7,54.9,49.01,52.7,50.04,2.66,5.3157,57674.34,302907.609,52.7,3.1445,9.4687,0.81,55.4811,31.2543,4.413,1.5408,1.0616,1.0705,0.1846,18341.3673,18341.3673,6091.0373,966590.0567,966590.0567
899,603897.SH,20210929,50.15,52.86,48.41,50.04,51.41,-1.37,-2.6649,52713.54,266719.79,50.04,2.8967,8.8633,0.75,52.2682,29.4443,4.2221,1.4515,1.0001,1.1363,0.1959,18197.7144,18197.7144,5947.3844,910613.6286,910613.6286
900,603897.SH,20210928,47.85,53.4,47.0,51.41,49.41,2.0,4.0478,96148.76,485186.882,51.41,5.2836,16.1666,1.61,53.6992,30.2505,4.3377,1.4913,1.0275,1.106,0.1907,18197.7144,18197.7144,5947.3844,935544.4973,935544.4973
901,603897.SH,20210927,47.5,51.32,42.38,49.41,47.02,2.39,5.0829,118468.47,561801.216,49.41,6.5101,19.9194,2.45,51.6101,29.0736,4.169,1.4333,0.9875,1.1508,0.1984,18197.7144,18197.7144,5947.3844,899149.0685,899149.0685
902,603897.SH,20210924,45.75,47.02,43.7,47.02,45.82,1.2,2.6189,44486.16,202563.918,47.02,2.4446,7.48,0.84,49.1137,27.6673,3.9673,1.3639,0.9398,1.2093,0.2085,18197.7144,18197.7144,5947.3844,855656.5311,855656.5311
903,603897.SH,20210923,46.99,48.48,45.57,45.82,47.13,-1.31,-2.7795,45517.4,211535.661,45.82,2.5013,7.6533,0.78,47.8603,26.9612,3.866,1.3291,0.9158,1.241,0.214,18197.7144,18197.7144,5947.3844,833819.2738,833819.2738
904,603897.SH,20210922,45.95,48.02,44.78,47.13,46.18,0.95,2.0572,44819.43,209650.605,47.13,2.4629,7.536,0.66,49.2286,27.732,3.9766,1.3671,0.942,1.2065,0.8321,18197.7144,18197.7144,5947.3844,857658.2797,857658.2797
905,603897.SH,20210917,46.24,46.68,44.54,46.18,46.07,0.11,0.2388,45085.87,206473.364,46.18,2.4776,7.5808,0.54,48.2363,27.173,3.8964,1.3396,0.923,1.2313,0.8492,18197.7144,18197.7144,5947.3844,840370.451,840370.451
