,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
754,000151.SZ,20220427,7.05,7.55,7.01,7.5,7.77,-0.27,-3.4749,138346.31,101635.106,7.5,5.1904,8.624,0.95,317.3713,317.3713,2.8266,1.1716,1.1716,0.0,,33737.0728,26654.3967,16042.0467,253028.046,199907.9753
755,000151.SZ,20220426,7.98,8.39,7.63,7.77,8.04,-0.27,-3.3582,164370.24,131648.099,7.77,6.1667,10.2462,1.2,328.7967,328.7967,2.9283,1.2138,1.2138,0.0,,33737.0728,26654.3967,16042.0467,262137.0557,207104.6624
756,000151.SZ,20220425,8.8,9.47,8.02,8.04,8.72,-0.68,-7.7982,217283.12,190008.96,8.04,8.1519,13.5446,1.86,340.222,340.222,3.0301,1.256,1.256,0.0,,33737.0728,26654.3967,16042.0467,271246.0653,214301.3495
757,000151.SZ,20220422,8.63,8.79,8.4,8.72,8.63,0.09,1.0429,88816.2,76295.963,8.72,3.3321,5.5365,0.65,,,3.4462,3.7675,4.9788,0.0,,33737.0728,26654.3967,16042.0467,294187.2748,232426.3392
758,000151.SZ,20220421,9.18,9.38,8.55,8.63,9.23,-0.6,-6.5005,130314.0,115363.929,8.63,4.889,8.1233,0.93,,,3.4106,3.7287,4.9274,0.0,,33737.0728,26654.3967,16042.0467,291150.9383,230027.4435
759,000151.SZ,20220420,9.6,9.88,9.15,9.23,9.43,-0.2,-2.1209,131029.38,124238.373,9.23,4.9159,8.1679,0.88,,,3.6478,3.9879,5.27,0.0,,33737.0728,26654.3967,16042.0467,311393.1819,246020.0815
760,000151.SZ,20220419,9.12,9.58,9.07,9.43,9.18,0.25,2.7233,116283.98,108728.947,9.43,4.3627,7.2487,0.66,,,3.7268,4.0743,5.3842,0.0,,33737.0728,26654.3967,16042.0467,318140.5965,251350.9609
761,000151.SZ,20220418,8.85,9.29,8.83,9.18,8.98,0.2,2.2272,118986.91,108702.038,9.18,4.4641,7.4172,0.61,,,3.628,3.9663,5.2414,0.0,,33737.0728,26654.3967,16042.0467,309706.3283,244687.3617
762,000151.SZ,20220415,9.34,9.52,8.89,8.98,9.47,-0.49,-5.1742,183693.26,167662.56,8.98,6.8917,11.4507,0.84,,,3.549,3.8799,5.1272,0.0,,33737.0728,26654.3967,16042.0467,302958.9137,239356.4824
763,000151.SZ,20220414,9.68,9.79,9.39,9.47,9.68,-0.21,-2.1694,152720.0,145173.549,9.47,5.7296,9.52,0.62,,,3.7426,4.0916,5.407,0.0,,33737.0728,26654.3967,16042.0467,319490.0794,252417.1367
764,000151.SZ,20220413,10.05,10.05,9.61,9.68,10.08,-0.4,-3.9683,174882.0,170263.304,9.68,6.5611,10.9015,0.56,,,3.8256,4.1823,5.5269,0.0,,33737.0728,26654.3967,16042.0467,326574.8647,258014.5601
765,000151.SZ,20220412,9.5,10.4,9.3,10.08,9.49,0.59,6.2171,252920.57,247653.079,10.08,9.4889,15.7661,0.83,,,3.9837,4.3551,5.7553,0.0,,33737.0728,26654.3967,16042.0467,340069.6938,268676.3187
766,000151.SZ,20220411,9.59,10.1,9.46,9.49,9.79,-0.3,-3.0644,213126.35,208201.582,9.49,7.9959,13.2855,0.64,,,3.7505,4.1002,5.4184,0.0,,33737.0728,26654.3967,16042.0467,320164.8209,252950.2247
767,000151.SZ,20220408,9.38,10.17,9.25,9.79,9.46,0.33,3.4884,296356.31,289595.105,9.79,11.1185,18.4737,1.04,,,3.8691,4.2298,5.5897,0.0,,33737.0728,26654.3967,16042.0467,330285.9427,260946.5437
768,000151.SZ,20220407,9.6,9.92,9.31,9.46,9.93,-0.47,-4.7331,296680.25,283742.761,9.46,11.1306,18.4939,1.25,,,3.7387,4.0873,5.4013,0.0,,33737.0728,26654.3967,16042.0467,319152.7087,252150.5928
769,000151.SZ,20220406,10.01,10.68,9.85,9.93,9.8,0.13,1.3265,496976.92,507136.774,9.93,18.6452,30.9796,3.21,,,3.9244,4.2903,5.6697,0.0,,33737.0728,26654.3967,16042.0467,335009.1329,264678.1592
770,000151.SZ,20220401,8.85,9.8,8.8,9.8,8.91,0.89,9.9888,226745.66,215484.943,9.8,8.5069,14.1345,1.84,,,3.873,4.2342,5.5954,0.0,,33737.0728,26654.3967,16042.0467,330623.3134,261213.0877
771,000151.SZ,20220331,9.4,9.68,8.89,8.91,9.19,-0.28,-3.0468,344514.8,316926.192,8.91,12.9253,21.4757,5.16,,,3.5213,3.8496,5.0873,0.0,,33737.0728,26654.3967,16042.0467,300597.3186,237490.6746
772,000151.SZ,20220330,8.78,9.19,8.65,9.19,8.35,0.84,10.0599,60801.34,55100.381,9.19,2.2811,3.7901,0.88,,,3.6319,3.9706,5.2471,0.0,,33737.0728,26654.3967,16042.0467,310043.699,244953.9057
773,000151.SZ,20220329,8.46,8.49,8.22,8.35,8.46,-0.11,-1.3002,53616.9,44801.144,8.35,2.0116,3.3423,0.7,,,3.3,3.6077,4.7675,0.0,,33737.0728,26654.3967,16042.0467,281704.5579,222564.2124
774,000151.SZ,20220328,8.34,8.55,8.18,8.46,8.43,0.03,0.3559,87226.07,73051.514,8.46,3.2725,5.4373,1.06,,,3.3434,3.6552,4.8303,0.0,,33737.0728,26654.3967,16042.0467,285415.6359,225496.1961
775,000151.SZ,20220325,8.42,8.6,8.35,8.43,8.36,0.07,0.8373,68422.52,57975.792,8.43,2.567,4.2652,0.79,,,3.3316,3.6422,4.8132,0.0,,33737.0728,26654.3967,16042.0467,284403.5237,224696.5642
776,000151.SZ,20220324,8.45,8.55,8.35,8.36,8.47,-0.11,-1.2987,63824.0,53711.166,8.36,2.3945,3.9785,0.65,,,3.3039,3.612,4.7732,0.0,,33737.0728,26654.3967,16042.0467,282041.9286,222830.7564
777,000151.SZ,20220323,8.6,8.62,8.45,8.47,8.59,-0.12,-1.397,73107.0,62242.315,8.47,2.7428,4.5572,0.66,,,3.3474,3.6595,4.8361,0.0,,33737.0728,26654.3967,16042.0467,285753.0066,225762.74
778,000151.SZ,20220322,8.73,8.97,8.47,8.59,8.65,-0.06,-0.6936,88448.84,75821.071,8.59,3.3184,5.5136,0.7,,,3.3948,3.7114,4.9046,0.0,,33737.0728,26654.3967,16042.0467,289801.4554,228961.2677
779,000151.SZ,20220321,8.52,8.99,8.49,8.65,8.47,0.18,2.1251,118335.81,101990.603,8.65,4.4396,7.3766,0.87,,,3.4185,3.7373,4.9388,0.0,,33737.0728,26654.3967,16042.0467,291825.6797,230560.5315
780,000151.SZ,20220318,8.34,8.52,8.25,8.47,8.32,0.15,1.8029,91066.79,76885.463,8.47,3.4166,5.6768,0.59,,,3.3474,3.6595,4.8361,0.0,,33737.0728,26654.3967,16042.0467,285753.0066,225762.74
781,000151.SZ,20220317,8.37,8.54,8.27,8.32,8.33,-0.01,-0.12,121171.85,101644.854,8.32,4.546,7.5534,0.66,,,3.2881,3.5947,4.7504,0.0,,33737.0728,26654.3967,16042.0467,280692.4457,221764.5805
782,000151.SZ,20220316,8.1,8.37,7.96,8.33,8.0,0.33,4.125,135413.17,110696.097,8.33,5.0803,8.4411,0.65,,,3.2921,3.599,4.7561,0.0,,33737.0728,26654.3967,16042.0467,281029.8164,222031.1245
783,000151.SZ,20220315,8.45,8.58,7.97,8.0,8.56,-0.56,-6.5421,168993.21,140480.076,8.0,6.3402,10.5344,0.7,,,3.1617,3.4565,4.5677,0.0,,33737.0728,26654.3967,16042.0467,269896.5824,213235.1736
784,000151.SZ,20220314,8.86,9.16,8.56,8.56,9.0,-0.44,-4.8889,163320.64,144199.347,8.56,6.1273,10.1808,0.57,,,3.383,3.6984,4.8874,0.0,,33737.0728,26654.3967,16042.0467,288789.3432,228161.6358
785,000151.SZ,20220311,8.92,9.07,8.56,9.0,8.93,0.07,0.7839,187975.9,167228.373,9.0,7.0523,11.7177,0.48,,,3.5569,3.8885,5.1387,0.0,,33737.0728,26654.3967,16042.0467,303633.6552,239889.5703
786,000151.SZ,20220310,9.4,9.4,8.88,8.93,9.31,-0.38,-4.0816,256869.87,232919.527,8.93,9.6371,16.0123,0.6,,,3.5292,3.8583,5.0987,0.0,,33737.0728,26654.3967,16042.0467,301272.0601,238023.7625
787,000151.SZ,20220309,8.91,9.32,8.68,9.31,9.06,0.25,2.7594,269628.74,245043.793,9.31,10.1157,16.8076,0.59,,,3.6794,4.0225,5.3157,0.0,,33737.0728,26654.3967,16042.0467,314092.1478,248152.4333
788,000151.SZ,20220308,9.7,9.78,9.06,9.06,10.07,-1.01,-10.0298,323518.61,301949.938,9.06,12.1375,20.1669,0.75,,,3.5806,3.9144,5.1729,0.0,,33737.0728,26654.3967,16042.0467,305657.8796,241488.8341
789,000151.SZ,20220307,9.7,10.52,9.27,10.07,10.3,-0.23,-2.233,385289.8,378484.233,10.07,14.455,24.0175,0.9,,,3.9797,4.3508,5.7496,0.0,,33737.0728,26654.3967,16042.0467,339732.3231,268409.7748
790,000151.SZ,20220304,10.76,11.65,10.05,10.3,10.65,-0.35,-3.2864,723823.68,785703.015,10.3,27.1559,45.1204,2.45,,,4.0706,4.4502,5.8809,0.0,,33737.0728,26654.3967,16042.0467,347491.8498,274540.286
791,000151.SZ,20220303,9.87,10.65,9.66,10.65,9.68,0.97,10.0207,455806.49,463750.781,10.65,17.1006,28.4132,2.13,,,4.2089,4.6014,6.0808,0.0,,33737.0728,26654.3967,16042.0467,359299.8253,283869.3249
792,000151.SZ,20220302,8.71,9.68,8.61,9.68,8.8,0.88,10.0,395097.06,376554.189,9.68,14.823,24.6288,2.81,,,3.8256,4.1823,5.5269,0.0,,33737.0728,26654.3967,16042.0467,326574.8647,258014.5601
793,000151.SZ,20220301,9.14,9.28,8.66,8.8,9.15,-0.35,-3.8251,206658.1,182304.64,8.8,7.7532,12.8823,1.89,,,3.4778,3.8021,5.0245,0.0,,33737.0728,26654.3967,16042.0467,296886.2406,234558.691
794,000151.SZ,20220228,10.05,10.2,8.92,9.15,9.41,-0.26,-2.763,357710.32,340037.045,9.15,13.4203,22.2983,7.54,,,3.6161,3.9533,5.2243,0.0,,33737.0728,26654.3967,16042.0467,308694.2161,243887.7298
795,000151.SZ,20220225,8.58,9.41,8.58,9.41,8.55,0.86,10.0585,62551.2,58457.626,9.41,2.3467,3.8992,1.39,,,3.7189,4.0657,5.3728,0.0,,33737.0728,26654.3967,16042.0467,317465.855,250817.8729
796,000151.SZ,20220224,8.65,8.73,8.36,8.55,8.67,-0.12,-1.3841,48192.15,41256.753,8.55,1.808,3.0041,1.1,,,3.379,3.6941,4.8817,0.0,,33737.0728,26654.3967,16042.0467,288451.9724,227895.0918
797,000151.SZ,20220223,8.63,8.7,8.56,8.67,8.69,-0.02,-0.2301,28468.95,24601.495,8.67,1.0681,1.7746,0.58,,,3.4264,3.7459,4.9502,0.0,,33737.0728,26654.3967,16042.0467,292500.4212,231093.6194
798,000151.SZ,20220222,8.69,8.76,8.54,8.69,8.73,-0.04,-0.4582,50917.35,43948.449,8.69,1.9103,3.174,1.18,,,3.4343,3.7546,4.9617,0.0,,33737.0728,26654.3967,16042.0467,293175.1626,231626.7073
799,000151.SZ,20220221,8.75,8.81,8.64,8.73,8.74,-0.01,-0.1144,47215.0,41216.379,8.73,1.7714,2.9432,1.19,,,3.4502,3.7719,4.9845,0.0,,33737.0728,26654.3967,16042.0467,294524.6455,232692.8832
800,000151.SZ,20220218,8.43,8.82,8.43,8.74,8.51,0.23,2.7027,50102.7,43570.242,8.74,1.8797,3.1232,1.42,,,3.4541,3.7762,4.9902,0.0,,33737.0728,26654.3967,16042.0467,294862.0163,232959.4272
801,000151.SZ,20220217,8.57,8.68,8.48,8.51,8.64,-0.13,-1.5046,43020.63,36797.138,8.51,1.614,2.6817,1.34,,,3.3632,3.6768,4.8589,0.0,,33737.0728,26654.3967,16042.0467,287102.4895,226828.9159
802,000151.SZ,20220216,8.33,8.67,8.33,8.64,8.3,0.34,4.0964,53540.03,45853.862,8.64,2.0087,3.3375,1.87,,,3.4146,3.733,4.9331,0.0,,33737.0728,26654.3967,16042.0467,291488.309,230293.9875
803,000151.SZ,20220215,8.4,8.44,8.27,8.3,8.4,-0.1,-1.1905,22733.68,18962.067,8.3,0.8529,1.4171,0.68,,,3.2802,3.5861,4.739,0.0,,33737.0728,26654.3967,16042.0467,280017.7042,221231.4926
804,000151.SZ,20220214,8.29,8.47,8.25,8.4,8.28,0.12,1.4493,29125.51,24425.994,8.4,1.0927,1.8156,0.78,,,3.3197,3.6293,4.7961,0.0,,33737.0728,26654.3967,16042.0467,283391.4115,223896.9323
805,000151.SZ,20220211,8.5,8.55,8.24,8.28,8.47,-0.19,-2.2432,27460.15,22978.843,8.28,1.0302,1.7118,0.67,,,3.2723,3.5774,4.7276,0.0,,33737.0728,26654.3967,16042.0467,279342.9628,220698.4047
806,000151.SZ,20220210,8.52,8.55,8.36,8.47,8.49,-0.02,-0.2356,27536.0,23285.497,8.47,1.0331,1.7165,0.64,,,3.3474,3.6595,4.8361,0.0,,33737.0728,26654.3967,16042.0467,285753.0066,225762.74
807,000151.SZ,20220209,8.45,8.52,8.34,8.49,8.35,0.14,1.6766,36253.81,30623.214,8.49,1.3601,2.2599,0.85,,,3.3553,3.6682,4.8475,0.0,,33737.0728,26654.3967,16042.0467,286427.7481,226295.828
808,000151.SZ,20220208,8.11,8.43,8.01,8.35,8.14,0.21,2.5799,46679.66,38792.602,8.35,1.7513,2.9098,1.1,,,3.3,3.6077,4.7675,0.0,,33737.0728,26654.3967,16042.0467,281704.5579,222564.2124
809,000151.SZ,20220207,8.0,8.16,7.86,8.14,7.93,0.21,2.6482,49159.08,39568.005,8.14,1.8443,3.0644,1.23,,,3.217,3.5169,4.6476,0.0,,33737.0728,26654.3967,16042.0467,274619.7726,216966.7891
810,000151.SZ,20220128,7.63,8.04,7.61,7.93,7.61,0.32,4.205,44791.08,35258.37,7.93,1.6804,2.7921,1.18,,,3.134,3.4262,4.5277,0.0,,33737.0728,26654.3967,16042.0467,267534.9873,211369.3658
811,000151.SZ,20220127,7.78,7.86,7.58,7.61,7.77,-0.16,-2.0592,39211.0,30172.265,7.61,1.4711,2.4443,1.01,,,3.0075,3.288,4.345,0.0,,33737.0728,26654.3967,16042.0467,256739.124,202839.9589
812,000151.SZ,20220126,7.76,7.86,7.67,7.77,7.75,0.02,0.2581,32325.05,25107.817,7.77,1.2127,2.015,0.79,,,3.0708,3.3571,4.4364,0.0,,33737.0728,26654.3967,16042.0467,262137.0557,207104.6624
813,000151.SZ,20220125,8.18,8.23,7.74,7.75,8.16,-0.41,-5.0245,47413.01,37718.035,7.75,1.7788,2.9555,0.93,,,3.0629,3.3484,4.425,0.0,,33737.0728,26654.3967,16042.0467,261462.3142,206571.5744
814,000151.SZ,20220124,8.3,8.41,8.15,8.16,8.37,-0.21,-2.509,36838.47,30460.221,8.16,1.3821,2.2964,0.69,,,3.2249,3.5256,4.6591,0.0,,33737.0728,26654.3967,16042.0467,275294.514,217499.8771
815,000151.SZ,20220121,8.32,8.48,8.27,8.37,8.33,0.04,0.4802,34376.0,28824.304,8.37,1.2897,2.1429,0.59,,,3.3079,3.6163,4.779,0.0,,33737.0728,26654.3967,16042.0467,282379.2993,223097.3004
816,000151.SZ,20220120,8.52,8.6,8.31,8.33,8.53,-0.2,-2.3447,44020.75,37038.317,8.33,1.6515,2.7441,0.72,,,3.2921,3.599,4.7561,0.0,,33737.0728,26654.3967,16042.0467,281029.8164,222031.1245
817,000151.SZ,20220119,8.65,8.72,8.49,8.53,8.55,-0.02,-0.2339,41965.29,36025.813,8.53,1.5744,2.616,0.6,,,3.3711,3.6854,4.8703,0.0,,33737.0728,26654.3967,16042.0467,287777.231,227362.0039
818,000151.SZ,20220118,8.82,8.9,8.42,8.55,8.82,-0.27,-3.0612,97119.3,83412.373,8.55,3.6437,6.054,1.4,,,3.379,3.6941,4.8817,0.0,,33737.0728,26654.3967,16042.0467,288451.9724,227895.0918
819,000151.SZ,20220117,8.77,8.89,8.73,8.82,8.82,0.0,0.0,50766.15,44806.265,8.82,1.9046,3.1646,0.75,,,3.4857,3.8107,5.0359,0.0,,33737.0728,26654.3967,16042.0467,297560.9821,235091.7789
820,000151.SZ,20220114,9.01,9.11,8.79,8.82,9.01,-0.19,-2.1088,57765.65,51474.677,8.82,2.1672,3.6009,0.83,,,3.4857,3.8107,5.0359,0.0,,33737.0728,26654.3967,16042.0467,297560.9821,235091.7789
821,000151.SZ,20220113,9.0,9.16,8.98,9.01,9.09,-0.08,-0.8801,57981.72,52527.225,9.01,2.1753,3.6144,0.75,,,3.5608,3.8928,5.1444,0.0,,33737.0728,26654.3967,16042.0467,303971.0259,240156.1143
822,000151.SZ,20220112,8.87,9.09,8.8,9.09,8.92,0.17,1.9058,88672.65,79361.253,9.09,3.3268,5.5275,1.1,,,3.5924,3.9274,5.1901,0.0,,33737.0728,26654.3967,16042.0467,306669.9918,242288.466
823,000151.SZ,20220111,8.68,8.97,8.65,8.92,8.68,0.24,2.765,90453.72,80288.78,8.92,3.3936,5.6385,1.21,,,3.5252,3.854,5.093,0.0,,33737.0728,26654.3967,16042.0467,300934.6894,237757.2186
824,000151.SZ,20220110,8.72,8.82,8.58,8.68,8.75,-0.07,-0.8,45043.0,39247.882,8.68,1.6899,2.8078,0.59,,,3.4304,3.7503,4.956,0.0,,33737.0728,26654.3967,16042.0467,292837.7919,231360.1634
825,000151.SZ,20220107,8.98,9.03,8.71,8.75,8.96,-0.21,-2.3438,66748.0,58962.372,8.75,2.5042,4.1608,0.89,,,3.4581,3.7805,4.9959,0.0,,33737.0728,26654.3967,16042.0467,295199.387,233225.9711
826,000151.SZ,20220106,8.85,9.01,8.75,8.96,8.9,0.06,0.6742,93313.03,83027.149,8.96,3.5008,5.8168,1.43,,,3.5411,3.8712,5.1158,0.0,,33737.0728,26654.3967,16042.0467,302284.1723,238823.3944
827,000151.SZ,20220105,8.65,8.9,8.56,8.9,8.62,0.28,3.2483,107440.65,93961.032,8.9,4.0309,6.6974,1.94,,,3.5173,3.8453,5.0816,0.0,,33737.0728,26654.3967,16042.0467,300259.9479,237224.1306
828,000151.SZ,20220104,8.5,8.68,8.47,8.62,8.51,0.11,1.2926,61006.31,52484.498,8.62,2.2888,3.8029,1.01,,,3.4067,3.7243,4.9217,0.0,,33737.0728,26654.3967,16042.0467,290813.5675,229760.8996
829,000151.SZ,20211231,8.61,8.61,8.49,8.51,8.54,-0.03,-0.3513,50823.97,43360.643,8.51,1.9068,3.1682,0.67,,,3.3632,3.6768,4.8589,0.2062,,33737.0728,26654.3967,16042.0467,287102.4895,226828.9159
830,000151.SZ,20211230,8.41,8.59,8.41,8.54,8.44,0.1,1.1848,64143.53,54524.426,8.54,2.4065,3.9985,0.64,,,3.3751,3.6898,4.876,0.2055,,33737.0728,26654.3967,16042.0467,288114.6017,227628.5478
831,000151.SZ,20211229,8.4,8.52,8.33,8.44,8.42,0.02,0.2375,43497.55,36685.027,8.44,1.6319,2.7115,0.27,,,3.3355,3.6466,4.8189,0.2079,,33737.0728,26654.3967,16042.0467,284740.8944,224963.1081
832,000151.SZ,20211228,8.59,8.59,8.36,8.42,8.61,-0.19,-2.2067,57961.67,48833.965,8.42,2.1746,3.6131,0.36,,,3.3276,3.6379,4.8075,0.2084,,33737.0728,26654.3967,16042.0467,284066.153,224430.0202
833,000151.SZ,20211227,8.48,8.63,8.32,8.61,8.52,0.09,1.0563,84989.46,71876.561,8.61,3.1886,5.2979,0.55,,,3.4027,3.72,4.916,0.2038,,33737.0728,26654.3967,16042.0467,290476.1968,229494.3556
834,000151.SZ,20211224,8.71,9.03,8.52,8.52,8.68,-0.16,-1.8433,127856.41,112112.848,8.52,4.7968,7.9701,0.91,,,3.3672,3.6811,4.8646,0.2059,,33737.0728,26654.3967,16042.0467,287439.8603,227095.4599
835,000151.SZ,20211223,8.8,8.94,8.62,8.68,9.03,-0.35,-3.876,183850.01,160693.447,8.68,6.8975,11.4605,1.67,,,3.4304,3.7503,4.956,0.2021,,33737.0728,26654.3967,16042.0467,292837.7919,231360.1634
836,000151.SZ,20211222,10.29,10.51,8.92,9.03,9.9,-0.87,-8.7879,340211.9,323642.811,9.03,12.7638,21.2075,7.06,,,3.5687,3.9015,5.1558,0.1943,,33737.0728,26654.3967,16042.0467,304645.7674,240689.2022
837,000151.SZ,20211221,9.9,9.9,9.51,9.9,9.0,0.9,10.0,72033.17,71298.612,9.9,2.7025,4.4903,1.7,,,3.9125,4.2774,5.6525,0.1772,,33737.0728,26654.3967,16042.0467,333997.0207,263878.5273
838,000151.SZ,20211220,8.5,9.0,8.46,9.0,8.18,0.82,10.0244,52433.98,46415.1,9.0,1.9672,3.2685,1.26,,,3.5569,3.8885,5.1387,0.195,,33737.0728,26654.3967,16042.0467,303633.6552,239889.5703
839,000151.SZ,20211217,8.1,8.28,8.06,8.18,8.12,0.06,0.7389,54313.84,44338.941,8.18,2.0377,3.3857,1.47,,,3.2328,3.5342,4.6705,0.2145,,33737.0728,26654.3967,16042.0467,275969.2555,218032.965
840,000151.SZ,20211216,8.12,8.17,8.06,8.12,8.14,-0.02,-0.2457,31232.47,25363.17,8.12,1.1718,1.9469,0.81,,,3.2091,3.5083,4.6362,0.2161,,33737.0728,26654.3967,16042.0467,273945.0311,216433.7012
841,000151.SZ,20211215,8.12,8.14,8.03,8.14,8.1,0.04,0.4938,30990.02,25089.275,8.14,1.1627,1.9318,0.69,,,3.217,3.5169,4.6476,0.2156,,33737.0728,26654.3967,16042.0467,274619.7726,216966.7891
842,000151.SZ,20211214,8.08,8.12,8.0,8.1,8.08,0.02,0.2475,43156.37,34796.334,8.1,1.6191,2.6902,1.0,,,3.2012,3.4997,4.6248,0.2166,,33737.0728,26654.3967,16042.0467,273270.2897,215900.6133
843,000151.SZ,20211213,8.16,8.27,8.02,8.08,8.02,0.06,0.7481,48537.07,39362.871,8.08,1.821,3.0256,1.28,,,3.1933,3.491,4.6134,0.2172,,33737.0728,26654.3967,16042.0467,272595.5482,215367.5253
844,000151.SZ,20211210,7.98,8.11,7.92,8.02,7.97,0.05,0.6274,30678.94,24631.067,8.02,1.151,1.9124,0.84,,,3.1696,3.4651,4.5791,0.2188,,33737.0728,26654.3967,16042.0467,270571.3239,213768.2615
845,000151.SZ,20211209,8.01,8.08,7.95,7.97,8.04,-0.07,-0.8706,39970.0,31964.785,7.97,1.4996,2.4916,1.2,,,3.1498,3.4435,4.5506,0.2202,,33737.0728,26654.3967,16042.0467,268884.4702,212435.5417
846,000151.SZ,20211208,7.75,8.16,7.72,8.04,7.76,0.28,3.6082,63161.24,50317.331,8.04,2.3696,3.9372,2.32,,,3.1775,3.4737,4.5905,0.2182,,33737.0728,26654.3967,16042.0467,271246.0653,214301.3495
847,000151.SZ,20211207,7.79,7.98,7.7,7.76,7.76,0.0,0.0,33260.59,25980.389,7.76,1.2478,2.0733,1.26,,,3.0668,3.3528,4.4307,0.2261,,33737.0728,26654.3967,16042.0467,261799.6849,206838.1184
848,000151.SZ,20211206,7.85,7.85,7.74,7.76,7.83,-0.07,-0.894,22496.0,17525.346,7.76,0.844,1.4023,0.88,,,3.0668,3.3528,4.4307,0.2261,,33737.0728,26654.3967,16042.0467,261799.6849,206838.1184
849,000151.SZ,20211203,7.78,7.88,7.77,7.83,7.77,0.06,0.7722,23988.15,18736.737,7.83,0.9,1.4953,0.92,,,3.0945,3.383,4.4706,0.2241,,33737.0728,26654.3967,16042.0467,264161.28,208703.9262
850,000151.SZ,20211202,7.86,7.88,7.72,7.77,7.88,-0.11,-1.3959,23437.92,18229.669,7.77,0.8793,1.461,0.91,,,3.0708,3.3571,4.4364,0.2258,,33737.0728,26654.3967,16042.0467,262137.0557,207104.6624
851,000151.SZ,20211201,7.68,7.91,7.67,7.88,7.74,0.14,1.8088,32977.73,25717.048,7.88,1.2372,2.0557,1.45,,,3.1142,3.4046,4.4992,0.2227,,33737.0728,26654.3967,16042.0467,265848.1337,210036.646
852,000151.SZ,20211130,7.8,7.9,7.68,7.74,7.65,0.09,1.1765,29183.0,22720.181,7.74,1.0949,1.8192,1.26,,,3.0589,3.3441,4.4193,0.2267,,33737.0728,26654.3967,16042.0467,261124.9435,206305.0305
853,000151.SZ,20211129,7.65,7.7,7.6,7.65,7.75,-0.1,-1.2903,17847.0,13660.248,7.65,0.6696,1.1125,0.67,,,3.0233,3.3052,4.3679,0.2294,,33737.0728,26654.3967,16042.0467,258088.6069,203906.1348
854,000151.SZ,20211126,7.94,7.94,7.71,7.75,7.87,-0.12,-1.5248,26996.43,20959.292,7.75,1.0128,1.6829,0.93,,,3.0629,3.3484,4.425,0.2264,,33737.0728,26654.3967,16042.0467,261462.3142,206571.5744
855,000151.SZ,20211125,7.96,7.96,7.85,7.87,7.9,-0.03,-0.3797,22148.87,17487.769,7.87,0.831,1.3807,0.7,,,3.1103,3.4003,4.4935,0.223,,33737.0728,26654.3967,16042.0467,265510.7629,209770.102
856,000151.SZ,20211124,7.86,7.92,7.82,7.9,7.91,-0.01,-0.1264,17253.01,13590.662,7.9,0.6473,1.0755,0.53,,,3.1221,3.4133,4.5106,0.2221,,33737.0728,26654.3967,16042.0467,266522.8751,210569.7339
857,000151.SZ,20211123,7.9,7.98,7.81,7.91,7.94,-0.03,-0.3778,31981.99,25197.557,7.91,1.1999,1.9936,0.94,,,3.1261,3.4176,4.5163,0.2218,,33737.0728,26654.3967,16042.0467,266860.2458,210836.2779
858,000151.SZ,20211122,7.93,7.99,7.83,7.94,7.95,-0.01,-0.1258,35744.01,28224.663,7.94,1.341,2.2281,1.07,,,3.1379,3.4305,4.5334,0.221,,33737.0728,26654.3967,16042.0467,267872.358,211635.9098
859,000151.SZ,20211119,8.17,8.18,7.9,7.95,8.04,-0.09,-1.1194,38685.81,31117.647,7.95,1.4514,2.4115,1.11,,,3.1419,3.4349,4.5392,0.2207,,33737.0728,26654.3967,16042.0467,268209.7288,211902.4538
860,000151.SZ,20211118,7.94,8.16,7.89,8.04,7.93,0.11,1.3871,33647.02,27107.937,8.04,1.2623,2.0974,1.05,,,3.1775,3.4737,4.5905,0.2182,,33737.0728,26654.3967,16042.0467,271246.0653,214301.3495
861,000151.SZ,20211117,7.9,8.02,7.88,7.93,7.97,-0.04,-0.5019,21715.12,17237.104,7.93,0.8147,1.3536,0.71,,,3.134,3.4262,4.5277,0.2213,,33737.0728,26654.3967,16042.0467,267534.9873,211369.3658
862,000151.SZ,20211116,7.93,8.1,7.87,7.97,7.92,0.05,0.6313,40081.47,32053.394,7.97,1.5037,2.4985,1.48,,,3.1498,3.4435,4.5506,0.2202,,33737.0728,26654.3967,16042.0467,268884.4702,212435.5417
863,000151.SZ,20211115,7.9,7.93,7.76,7.92,7.88,0.04,0.5076,32605.33,25571.239,7.92,1.2233,2.0325,1.2,,,3.13,3.4219,4.522,0.2215,,33737.0728,26654.3967,16042.0467,267197.6166,211102.8219
864,000151.SZ,20211112,7.63,7.91,7.59,7.88,7.61,0.27,3.548,46341.68,36020.954,7.88,1.7386,2.8888,1.73,,,3.1142,3.4046,4.4992,0.2227,,33737.0728,26654.3967,16042.0467,265848.1337,210036.646
