,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
819,002637.SZ,20220127,17.98,18.09,17.58,17.67,17.91,-0.24,-1.34,53136.82,94612.726,17.67,1.3434,1.8572,0.76,24.1124,14.2659,2.1525,1.0651,0.7772,0.8489,0.8489,47040.1,39555.3475,28611.6675,831198.567,698942.9903
820,002637.SZ,20220126,17.65,18.15,17.51,17.91,17.57,0.34,1.9351,69893.0,124800.19,17.91,1.767,2.4428,1.0,24.4399,14.4596,2.1818,1.0796,0.7877,0.8375,0.8375,47040.1,39555.3475,28611.6675,842488.191,708436.2737
821,002637.SZ,20220125,18.03,18.64,17.53,17.57,17.78,-0.21,-1.1811,94531.85,170338.811,17.57,2.3899,3.304,1.19,23.9759,14.1851,2.1403,1.0591,0.7728,0.8537,0.8537,47040.1,39555.3475,28611.6675,826494.557,694987.4556
822,002637.SZ,20220124,18.01,18.23,17.56,17.78,17.85,-0.07,-0.3922,49061.0,87928.546,17.78,1.2403,1.7147,0.64,24.2625,14.3547,2.1659,1.0718,0.782,0.8436,0.8436,47040.1,39555.3475,28611.6675,836372.978,703294.0786
823,002637.SZ,20220121,18.21,18.21,17.47,17.85,17.88,-0.03,-0.1678,55381.17,98359.553,17.85,1.4001,1.9356,0.75,24.358,14.4112,2.1744,1.076,0.7851,0.8403,0.8403,47040.1,39555.3475,28611.6675,839665.785,706062.9529
824,002637.SZ,20220120,18.72,18.87,17.83,17.88,18.71,-0.83,-4.4361,80580.41,146359.781,17.88,2.0372,2.8163,1.19,24.3989,14.4354,2.1781,1.0778,0.7864,0.8389,0.8389,47040.1,39555.3475,28611.6675,841076.988,707249.6133
825,002637.SZ,20220119,19.18,19.37,18.65,18.71,19.25,-0.54,-2.8052,70061.09,132578.566,18.71,1.7712,2.4487,1.05,25.5315,15.1055,2.2792,1.1278,0.8229,0.8017,0.8017,47040.1,39555.3475,28611.6675,880120.271,740080.5517
826,002637.SZ,20220118,18.8,20.1,18.7,19.25,18.78,0.47,2.5027,140646.99,273896.149,19.25,3.5557,4.9157,2.8,26.2684,15.5415,2.345,1.1604,0.8467,0.7792,0.7792,47040.1,39555.3475,28611.6675,905521.925,761440.4394
827,002637.SZ,20220117,18.79,19.13,18.6,18.78,18.77,0.01,0.0533,39354.79,74196.987,18.78,0.9949,1.3755,0.74,25.627,15.162,2.2877,1.132,0.826,0.7987,0.7987,47040.1,39555.3475,28611.6675,883413.078,742849.4261
828,002637.SZ,20220114,18.73,19.06,18.67,18.77,18.76,0.01,0.0533,40385.57,75993.569,18.77,1.021,1.4115,0.65,25.6134,15.154,2.2865,1.1314,0.8256,0.7991,0.7991,47040.1,39555.3475,28611.6675,882942.677,742453.8726
829,002637.SZ,20220113,19.21,19.35,18.73,18.76,19.29,-0.53,-2.7475,46949.18,89208.248,18.76,1.1869,1.6409,0.72,25.5998,15.1459,2.2853,1.1308,0.8251,0.7996,0.7996,47040.1,39555.3475,28611.6675,882472.276,742058.3191
830,002637.SZ,20220112,19.0,19.42,18.73,19.29,18.83,0.46,2.4429,66740.75,127876.585,19.29,1.6873,2.3326,0.98,26.323,15.5738,2.3499,1.1628,0.8484,0.7776,0.7776,47040.1,39555.3475,28611.6675,907403.529,763022.6533
831,002637.SZ,20220111,18.79,19.08,18.71,18.83,18.65,0.18,0.9651,57710.92,108981.631,18.83,1.459,2.017,0.77,25.6953,15.2024,2.2938,1.135,0.8282,0.7966,0.7966,47040.1,39555.3475,28611.6675,885765.083,744827.1934
832,002637.SZ,20220110,18.79,18.86,18.42,18.65,18.83,-0.18,-0.9559,54606.77,101923.958,18.65,1.3805,1.9085,0.55,25.4497,15.0571,2.2719,1.1242,0.8203,0.8043,0.8043,47040.1,39555.3475,28611.6675,877297.865,737707.2309
833,002637.SZ,20220107,18.95,19.3,18.67,18.83,18.95,-0.12,-0.6332,84811.03,160975.122,18.83,2.1441,2.9642,0.82,25.6953,15.2024,2.2938,1.135,0.8282,0.7966,0.7966,47040.1,39555.3475,28611.6675,885765.083,744827.1934
834,002637.SZ,20220106,18.78,19.04,18.6,18.95,18.82,0.13,0.6908,61650.62,116563.71,18.95,1.5586,2.1547,0.61,25.859,15.2993,2.3084,1.1423,0.8335,0.7916,0.7916,47040.1,39555.3475,28611.6675,891409.895,749573.8351
835,002637.SZ,20220105,18.62,18.97,18.47,18.82,18.71,0.11,0.5879,81367.4,152323.766,18.82,2.0571,2.8439,0.82,25.6816,15.1943,2.2926,1.1344,0.8278,0.797,0.797,47040.1,39555.3475,28611.6675,885294.682,744431.64
836,002637.SZ,20220104,18.89,19.08,18.38,18.71,18.88,-0.17,-0.9004,94393.5,175792.835,18.71,2.3864,3.2991,1.07,25.5315,15.1055,2.2792,1.1278,0.8229,0.8017,0.8017,47040.1,39555.3475,28611.6675,880120.271,740080.5517
837,002637.SZ,20211231,17.56,19.09,17.45,18.88,17.65,1.23,6.9688,178732.31,331590.747,18.88,4.5185,6.2468,2.95,25.7635,15.2428,2.2999,1.1381,0.8304,0.4759,0.7945,47040.1,39555.3475,28611.6675,888117.088,746804.9608
838,002637.SZ,20211230,17.45,18.05,17.35,17.65,17.35,0.3,1.7291,99853.97,177263.862,17.65,2.5244,3.49,2.12,24.0851,14.2497,2.1501,1.0639,0.7763,0.5091,0.8499,47040.1,39555.3475,28611.6675,830257.765,698151.8834
839,002637.SZ,20211229,17.32,17.4,16.97,17.35,17.24,0.11,0.6381,54348.48,93709.443,17.35,1.374,1.8995,1.24,23.6757,14.0075,2.1135,1.0458,0.7631,0.5179,0.8646,47040.1,39555.3475,28611.6675,816145.735,686285.2791
840,002637.SZ,20211228,16.51,17.26,16.5,17.24,16.51,0.73,4.4216,70187.82,119213.441,17.24,1.7744,2.4531,2.01,23.5256,13.9187,2.1001,1.0392,0.7583,0.5212,0.8701,47040.1,39555.3475,28611.6675,810971.324,681934.1909
841,002637.SZ,20211227,16.4,16.68,16.22,16.51,16.4,0.11,0.6707,38759.32,63819.636,16.51,0.9799,1.3547,1.07,22.5294,13.3293,2.0112,0.9952,0.7262,0.5442,0.9085,47040.1,39555.3475,28611.6675,776632.051,653058.7872
842,002637.SZ,20211224,16.35,16.47,16.03,16.4,16.35,0.05,0.3058,39891.1,65046.705,16.4,1.0085,1.3942,1.06,22.3793,13.2405,1.9978,0.9886,0.7213,0.5479,0.9146,47040.1,39555.3475,28611.6675,771457.64,648707.699
843,002637.SZ,20211223,16.57,16.58,16.33,16.35,16.57,-0.22,-1.3277,31912.59,52593.479,16.35,0.8068,1.1154,0.83,22.3111,13.2002,1.9917,0.9856,0.7191,0.5496,0.9174,47040.1,39555.3475,28611.6675,769105.635,646729.9316
844,002637.SZ,20211222,16.31,16.74,16.31,16.57,16.38,0.19,1.16,37806.7,62603.163,16.57,0.9558,1.3214,0.89,22.6113,13.3778,2.0185,0.9988,0.7288,0.5423,0.9053,47040.1,39555.3475,28611.6675,779454.457,655432.1081
845,002637.SZ,20211221,16.25,16.45,16.21,16.38,16.32,0.06,0.3676,26050.66,42557.69,16.38,0.6586,0.9105,0.59,22.352,13.2244,1.9954,0.9874,0.7204,0.5486,0.9158,47040.1,39555.3475,28611.6675,770516.838,647916.5921
846,002637.SZ,20211220,16.62,16.62,16.16,16.32,16.54,-0.22,-1.3301,44845.58,73088.843,16.32,1.1337,1.5674,1.05,22.2702,13.1759,1.9881,0.9837,0.7178,0.5506,0.9191,47040.1,39555.3475,28611.6675,767694.432,645543.2712
847,002637.SZ,20211217,16.9,16.97,16.49,16.54,16.92,-0.38,-2.2459,46757.76,77813.36,16.54,1.1821,1.6342,1.1,22.5704,13.3536,2.0149,0.997,0.7275,0.5433,0.9069,47040.1,39555.3475,28611.6675,778043.254,654245.4477
848,002637.SZ,20211216,16.81,17.03,16.7,16.92,16.7,0.22,1.3174,36028.87,60935.32,16.92,0.9108,1.2592,0.76,23.0889,13.6604,2.0612,1.0199,0.7442,0.5311,0.8865,47040.1,39555.3475,28611.6675,795918.492,669276.4797
849,002637.SZ,20211215,17.01,17.19,16.66,16.7,17.08,-0.38,-2.2248,59023.19,99564.798,16.7,1.4922,2.0629,1.34,22.7887,13.4827,2.0344,1.0067,0.7345,0.5381,0.8982,47040.1,39555.3475,28611.6675,785569.67,660574.3033
850,002637.SZ,20211214,17.02,17.15,16.97,17.08,17.09,-0.01,-0.0585,34736.99,59256.228,17.08,0.8782,1.2141,0.7,23.3072,13.7895,2.0806,1.0296,0.7512,0.5261,0.8782,47040.1,39555.3475,28611.6675,803444.908,675605.3353
851,002637.SZ,20211213,17.05,17.28,17.01,17.09,17.12,-0.03,-0.1752,37140.59,63606.097,17.09,0.939,1.2981,0.66,23.3209,13.7976,2.0819,1.0302,0.7517,0.5258,0.8777,47040.1,39555.3475,28611.6675,803915.309,676000.8888
852,002637.SZ,20211210,16.99,17.46,16.98,17.12,17.01,0.11,0.6467,45805.25,78900.999,17.12,1.158,1.6009,0.74,23.3618,13.8218,2.0855,1.032,0.753,0.5249,0.8762,47040.1,39555.3475,28611.6675,805326.512,677187.5492
853,002637.SZ,20211209,17.4,17.43,17.0,17.01,17.24,-0.23,-1.3341,60580.24,103613.708,17.01,1.5315,2.1173,0.88,23.2117,13.733,2.0721,1.0253,0.7482,0.5282,0.8818,47040.1,39555.3475,28611.6675,800152.101,672836.461
854,002637.SZ,20211208,17.36,17.37,17.08,17.24,17.22,0.02,0.1161,41294.51,71092.485,17.24,1.044,1.4433,0.57,23.5256,13.9187,2.1001,1.0392,0.7583,0.5212,0.8701,47040.1,39555.3475,28611.6675,810971.324,681934.1909
855,002637.SZ,20211207,17.51,17.71,17.1,17.22,17.46,-0.24,-1.3746,62750.56,108473.429,17.22,1.5864,2.1932,0.89,23.4983,13.9026,2.0977,1.038,0.7574,0.5218,0.8711,47040.1,39555.3475,28611.6675,810030.522,681143.084
856,002637.SZ,20211206,17.65,17.96,17.32,17.46,17.81,-0.35,-1.9652,69500.96,122330.468,17.46,1.7571,2.4291,0.96,23.8258,14.0963,2.1269,1.0525,0.7679,0.5146,0.8591,47040.1,39555.3475,28611.6675,821320.146,690636.3674
857,002637.SZ,20211203,18.0,18.27,17.6,17.81,17.74,0.07,0.3946,73561.69,131388.072,17.81,1.8597,2.571,1.02,24.3034,14.3789,2.1696,1.0736,0.7833,0.5045,0.8422,47040.1,39555.3475,28611.6675,837784.181,704480.739
858,002637.SZ,20211202,17.48,17.99,17.33,17.74,17.52,0.22,1.2557,97804.57,172611.444,17.74,2.4726,3.4183,1.26,24.2079,14.3224,2.161,1.0693,0.7803,0.5065,0.8455,47040.1,39555.3475,28611.6675,834491.374,701711.8647
859,002637.SZ,20211201,17.36,17.55,17.1,17.52,17.33,0.19,1.0964,58368.11,101453.488,17.52,1.4756,2.04,0.52,23.9077,14.1448,2.1342,1.0561,0.7706,0.5129,0.8562,47040.1,39555.3475,28611.6675,824142.552,693009.6882
860,002637.SZ,20211130,17.34,17.47,17.22,17.33,17.43,-0.1,-0.5737,54964.21,95229.267,17.33,1.3896,1.921,0.43,23.6484,13.9914,2.1111,1.0446,0.7622,0.5185,0.8656,47040.1,39555.3475,28611.6675,815204.933,685494.1722
861,002637.SZ,20211129,17.05,17.56,16.81,17.43,17.25,0.18,1.0435,77000.81,133580.894,17.43,1.9467,2.6912,0.62,23.7848,14.0721,2.1233,1.0507,0.7666,0.5155,0.8606,47040.1,39555.3475,28611.6675,819908.943,689449.7069
862,002637.SZ,20211126,16.93,17.39,16.91,17.25,17.04,0.21,1.2324,72356.89,124341.906,17.25,1.8293,2.5289,0.61,23.5392,13.9268,2.1014,1.0398,0.7587,0.5209,0.8696,47040.1,39555.3475,28611.6675,811441.725,682329.7444
863,002637.SZ,20211125,17.47,17.73,17.02,17.04,17.67,-0.63,-3.5654,126630.0,218307.875,17.04,3.2013,4.4258,1.15,23.2527,13.7572,2.0758,1.0271,0.7495,0.5273,0.8803,47040.1,39555.3475,28611.6675,801563.304,674023.1214
864,002637.SZ,20211124,17.49,18.1,17.32,17.67,17.33,0.34,1.9619,231341.31,407626.605,17.67,5.8485,8.0856,3.25,24.1124,14.2659,2.1525,1.0651,0.7772,0.5085,0.8489,47040.1,39555.3475,28611.6675,831198.567,698942.9903
865,002637.SZ,20211123,16.57,17.33,16.55,17.33,15.75,1.58,10.0317,136559.8,233890.443,17.33,3.4524,4.7729,2.59,23.6484,13.9914,2.1111,1.0446,0.7622,0.5185,0.8656,47040.1,39555.3475,28611.6675,815204.933,685494.1722
866,002637.SZ,20211122,15.53,15.84,15.47,15.75,15.55,0.2,1.2862,57265.31,89806.623,15.75,1.4477,2.0015,1.11,21.4923,12.7158,1.9186,0.9494,0.6927,0.5705,0.9524,47040.1,39555.3475,28611.6675,740881.575,622996.7231
867,002637.SZ,20211119,15.36,15.62,15.22,15.55,15.38,0.17,1.1053,44025.9,68186.497,15.55,1.113,1.5387,0.86,21.2194,12.5543,1.8943,0.9373,0.6839,0.5778,0.9646,47040.1,39555.3475,28611.6675,731473.555,615085.6536
868,002637.SZ,20211118,15.15,15.63,15.09,15.38,15.08,0.3,1.9894,79167.17,121969.985,15.38,2.0014,2.767,1.78,20.9874,12.417,1.8736,0.9271,0.6765,0.5842,0.9753,47040.1,39555.3475,28611.6675,723476.738,608361.2446
869,002637.SZ,20211117,15.04,15.16,14.9,15.08,15.12,-0.04,-0.2646,38983.82,58697.765,15.08,0.9856,1.3625,0.88,20.5781,12.1748,1.837,0.909,0.6633,0.5959,0.9947,47040.1,39555.3475,28611.6675,709364.708,596494.6403
870,002637.SZ,20211116,15.1,15.24,15.02,15.12,15.12,0.0,0.0,44317.8,67061.968,15.12,1.1204,1.5489,1.05,20.6326,12.2071,1.8419,0.9114,0.665,0.5943,0.9921,47040.1,39555.3475,28611.6675,711246.312,598076.8542
871,002637.SZ,20211115,14.91,15.14,14.81,15.12,14.95,0.17,1.1371,50463.86,75692.248,15.12,1.2758,1.7638,1.24,20.6326,12.2071,1.8419,0.9114,0.665,0.5943,0.9921,47040.1,39555.3475,28611.6675,711246.312,598076.8542
872,002637.SZ,20211112,14.96,15.03,14.75,14.95,14.98,-0.03,-0.2003,41863.67,62232.648,14.95,1.0584,1.4632,0.96,20.4007,12.0699,1.8212,0.9012,0.6575,0.601,1.0033,47040.1,39555.3475,28611.6675,703249.495,591352.4451
873,002637.SZ,20211111,14.66,15.04,14.51,14.98,14.55,0.43,2.9553,47212.4,70033.343,14.98,1.1936,1.6501,1.13,20.4416,12.0941,1.8248,0.903,0.6589,0.5998,1.0013,47040.1,39555.3475,28611.6675,704660.698,592539.1056
874,002637.SZ,20211110,14.73,14.74,14.36,14.55,14.74,-0.19,-1.289,38532.68,55822.257,14.55,0.9741,1.3467,0.92,19.8548,11.7469,1.7724,0.8771,0.64,0.6176,1.0309,47040.1,39555.3475,28611.6675,684433.455,575530.3061
875,002637.SZ,20211109,14.53,14.79,14.42,14.74,14.38,0.36,2.5035,33315.13,48758.635,14.74,0.8422,1.1644,0.72,20.1141,11.9003,1.7956,0.8885,0.6483,0.6096,1.0176,47040.1,39555.3475,28611.6675,693371.074,583045.8222
876,002637.SZ,20211108,14.41,14.58,14.22,14.38,14.6,-0.22,-1.5068,42396.9,60832.935,14.38,1.0718,1.4818,0.87,19.6228,11.6097,1.7517,0.8668,0.6325,0.6249,1.0431,47040.1,39555.3475,28611.6675,676436.638,568805.8971
877,002637.SZ,20211105,14.93,14.94,14.56,14.6,14.94,-0.34,-2.2758,56036.06,82372.104,14.6,1.4166,1.9585,1.16,19.9231,11.7873,1.7785,0.8801,0.6422,0.6154,1.0274,47040.1,39555.3475,28611.6675,686785.46,577508.0735
878,002637.SZ,20211104,15.07,15.14,14.88,14.94,15.07,-0.13,-0.8626,38349.06,57385.3,14.94,0.9695,1.3403,0.75,20.387,12.0618,1.82,0.9006,0.6571,0.6014,1.004,47040.1,39555.3475,28611.6675,702779.094,590956.8917
879,002637.SZ,20211103,15.08,15.17,14.78,15.07,15.03,0.04,0.2661,39030.98,58451.106,15.07,0.9867,1.3642,0.71,20.5644,12.1668,1.8358,0.9084,0.6628,0.5963,0.9954,47040.1,39555.3475,28611.6675,708894.307,596099.0868
880,002637.SZ,20211102,15.23,15.38,14.9,15.03,15.15,-0.12,-0.7921,55605.5,84162.067,15.03,1.4058,1.9435,1.01,20.5098,12.1345,1.8309,0.906,0.6611,0.5978,0.998,47040.1,39555.3475,28611.6675,707012.703,594516.8729
881,002637.SZ,20211101,14.91,15.23,14.85,15.15,14.92,0.23,1.5416,54322.51,81922.651,15.15,1.3733,1.8986,0.95,20.6736,12.2313,1.8455,0.9132,0.6663,0.5931,0.9901,47040.1,39555.3475,28611.6675,712657.515,599263.5146
882,002637.SZ,20211029,14.7,15.25,14.67,14.92,14.69,0.23,1.5657,54870.84,82021.004,14.92,1.3872,1.9178,0.97,20.3597,12.0457,1.8175,0.8994,0.6562,0.6022,1.0054,47040.1,39555.3475,28611.6675,701838.292,590165.7847
883,002637.SZ,20211028,14.84,14.99,14.49,14.69,14.9,-0.21,-1.4094,53261.78,78218.45,14.69,1.3465,1.8615,0.96,20.0459,11.86,1.7895,0.8855,0.6461,0.6117,1.0211,47040.1,39555.3475,28611.6675,691019.069,581068.0548
884,002637.SZ,20211027,14.89,15.1,14.78,14.9,14.78,0.12,0.8119,55915.77,83621.587,14.9,1.4136,1.9543,1.09,20.3324,12.0295,1.8151,0.8982,0.6553,0.6031,1.0067,47040.1,39555.3475,28611.6675,700897.49,589374.6778
885,002637.SZ,20211026,14.86,15.03,14.64,14.78,14.84,-0.06,-0.4043,57433.0,85237.842,14.78,1.452,2.0073,1.17,20.1687,11.9326,1.8005,0.8909,0.6501,0.608,1.0149,47040.1,39555.3475,28611.6675,695252.678,584628.0361
886,002637.SZ,20211025,14.99,15.09,14.57,14.84,15.04,-0.2,-1.3298,63034.73,93377.012,14.84,1.5936,2.2031,1.29,20.2506,11.9811,1.8078,0.8945,0.6527,0.6055,1.0108,47040.1,39555.3475,28611.6675,698075.084,587001.3569
887,002637.SZ,20211022,15.24,15.3,14.96,15.04,15.3,-0.26,-1.6993,52588.36,79458.15,15.04,1.3295,1.838,0.9,20.5235,11.9929,1.9298,0.9066,0.7409,0.5974,0.9973,47040.1,39555.3475,28611.6675,707483.104,594912.4264
888,002637.SZ,20211021,15.35,15.4,15.11,15.3,15.26,0.04,0.2621,47375.43,72304.413,15.3,1.1977,1.6558,0.69,20.8783,12.2002,1.9632,0.9223,0.7537,0.5873,0.9804,47040.1,39555.3475,28611.6675,719713.53,605196.8168
889,002637.SZ,20211020,15.23,15.38,15.09,15.26,15.31,-0.05,-0.3266,34898.87,53169.063,15.26,0.8823,1.2197,0.49,20.8237,12.1683,1.9581,0.9199,0.7517,0.5888,0.983,47040.1,39555.3475,28611.6675,717831.926,603614.6029
890,002637.SZ,20211019,15.42,15.44,15.08,15.31,15.38,-0.07,-0.4551,48190.13,73330.614,15.31,1.2183,1.6843,0.65,20.8919,12.2082,1.9645,0.9229,0.7542,0.5869,0.9798,47040.1,39555.3475,28611.6675,720183.931,605592.3702
891,002637.SZ,20211018,15.11,15.48,14.94,15.38,15.12,0.26,1.7196,61141.99,93563.725,15.38,1.5457,2.137,0.79,20.9874,12.264,1.9735,0.9271,0.7576,0.5842,0.9753,47040.1,39555.3475,28611.6675,723476.738,608361.2446
892,002637.SZ,20211015,15.7,15.7,14.98,15.12,15.62,-0.5,-3.201,99076.86,150338.347,15.12,2.5048,3.4628,1.39,20.6326,12.0567,1.9401,0.9114,0.7448,0.5943,0.9921,47040.1,39555.3475,28611.6675,711246.312,598076.8542
893,002637.SZ,20211014,15.8,15.87,15.43,15.62,16.2,-0.58,-3.5802,99373.64,155695.426,15.62,2.5123,3.4732,1.51,21.3149,12.4554,2.0043,0.9416,0.7694,0.5753,0.9603,47040.1,39555.3475,28611.6675,734766.362,617854.528
894,002637.SZ,20211013,16.25,16.25,15.68,16.2,16.22,-0.02,-0.1233,44813.0,71402.665,16.2,1.1329,1.5662,0.59,22.1064,12.9179,2.0787,0.9765,0.798,0.5547,0.9259,47040.1,39555.3475,28611.6675,762049.62,640796.6295
895,002637.SZ,20211012,16.61,16.75,15.79,16.22,16.68,-0.46,-2.7578,69060.43,111671.533,16.22,1.7459,2.4137,0.76,22.1337,12.9338,2.0813,0.9777,0.799,0.554,0.9248,47040.1,39555.3475,28611.6675,762990.422,641587.7365
896,002637.SZ,20211011,16.44,17.05,16.35,16.68,16.51,0.17,1.0297,76458.24,127675.239,16.68,1.9329,2.6723,0.61,22.7614,13.3006,2.1403,1.0054,0.8217,0.5387,0.8993,47040.1,39555.3475,28611.6675,784628.868,659783.1963
897,002637.SZ,20211008,16.4,16.67,16.16,16.51,16.18,0.33,2.0396,66186.31,108711.47,16.51,1.6733,2.3133,0.38,22.5294,13.1651,2.1185,0.9952,0.8133,0.5442,0.9085,47040.1,39555.3475,28611.6675,776632.051,653058.7872
898,002637.SZ,20210930,15.66,16.35,15.56,16.18,15.42,0.76,4.9287,73191.04,117519.818,16.18,1.8503,2.5581,0.36,22.0791,12.9019,2.0761,0.9753,0.797,0.5553,0.9271,47040.1,39555.3475,28611.6675,761108.818,640005.5226
899,002637.SZ,20210929,16.02,16.33,15.42,15.42,16.21,-0.79,-4.8735,93715.0,148034.012,15.42,2.3692,3.2754,0.36,21.042,12.2959,1.9786,0.9295,0.7596,0.5827,0.9728,47040.1,39555.3475,28611.6675,725358.342,609943.4585
900,002637.SZ,20210928,15.69,16.47,15.63,16.21,15.68,0.53,3.3801,142290.41,230153.627,16.21,3.5972,4.9732,0.54,22.12,12.9258,2.08,0.9771,0.7985,0.5543,0.9254,47040.1,39555.3475,28611.6675,762520.021,641192.183
901,002637.SZ,20210927,16.86,16.88,15.35,15.68,17.06,-1.38,-8.0891,249306.43,394820.121,15.68,6.3027,8.7135,1.06,21.3968,12.5032,2.012,0.9452,0.7724,0.5731,0.9566,47040.1,39555.3475,28611.6675,737588.768,620227.8488
902,002637.SZ,20210924,19.0,19.66,17.06,17.06,18.96,-1.9,-10.0211,320539.4,584664.342,17.06,8.1036,11.2031,1.65,23.28,13.6036,2.189,1.0284,0.8404,0.5267,0.8792,47040.1,39555.3475,28611.6675,802504.106,674814.2284
903,002637.SZ,20210923,19.43,19.5,18.5,18.96,18.93,0.03,0.1585,214598.97,404642.812,18.96,5.4253,7.5004,1.24,25.8727,15.1187,2.4328,1.1429,0.934,0.4739,0.7911,47040.1,39555.3475,28611.6675,891880.296,749969.3886
904,002637.SZ,20210922,20.0,20.44,18.3,18.93,19.5,-0.57,-2.9231,371298.41,713950.21,18.93,9.3868,12.9772,3.01,25.8317,15.0948,2.429,1.1411,0.9325,0.4747,0.7924,47040.1,39555.3475,28611.6675,890469.093,748782.7282
905,002637.SZ,20210917,18.5,19.5,18.16,19.5,17.73,1.77,9.9831,153567.45,294096.342,19.5,3.8823,5.3673,1.37,26.6096,15.5493,2.5021,1.1754,0.9606,0.4608,0.7692,47040.1,39555.3475,28611.6675,917281.95,771329.2763
906,002637.SZ,20210916,17.81,18.5,17.58,17.73,17.84,-0.11,-0.6166,116693.36,210336.363,17.73,2.9501,4.0785,1.07,24.1942,14.1379,2.275,1.0687,0.8734,0.5068,0.846,47040.1,39555.3475,28611.6675,834020.973,701316.3112
907,002637.SZ,20210915,17.23,18.0,17.18,17.84,17.25,0.59,3.4203,112633.57,200114.297,17.84,2.8475,3.9366,1.09,24.3443,14.2256,2.2891,1.0754,0.8788,0.5037,0.8408,47040.1,39555.3475,28611.6675,839195.384,705667.3994
908,002637.SZ,20210914,17.97,18.04,17.15,17.25,18.06,-0.81,-4.485,108583.03,190256.963,17.25,2.7451,3.7951,0.96,23.5392,13.7551,2.2134,1.0398,0.8497,0.5209,0.8696,47040.1,39555.3475,28611.6675,811441.725,682329.7444
909,002637.SZ,20210913,17.31,18.12,17.19,18.06,17.39,0.67,3.8528,125579.04,222789.63,18.06,3.1748,4.3891,1.2,24.6445,14.401,2.3174,1.0886,0.8896,0.4975,0.8306,47040.1,39555.3475,28611.6675,849544.206,714369.5759
910,002637.SZ,20210910,17.76,18.15,17.37,17.39,17.75,-0.36,-2.0282,98945.85,175058.024,17.39,2.5015,3.4582,0.87,23.7303,13.8668,2.2314,1.0482,0.8566,0.5167,0.8626,47040.1,39555.3475,28611.6675,818027.339,687867.493
911,002637.SZ,20210909,17.84,18.26,17.46,17.75,17.88,-0.13,-0.7271,102091.09,181445.363,17.75,2.581,3.5682,0.86,24.2215,14.1538,2.2776,1.0699,0.8744,0.5062,0.8451,47040.1,39555.3475,28611.6675,834961.775,702107.4181
912,002637.SZ,20210908,17.86,17.98,17.59,17.88,17.85,0.03,0.1681,82364.56,146575.913,17.88,2.0823,2.8787,0.61,24.3989,14.2575,2.2943,1.0778,0.8808,0.5025,0.8389,47040.1,39555.3475,28611.6675,841076.988,707249.6133
913,002637.SZ,20210907,17.05,18.1,17.01,17.85,17.04,0.81,4.7535,153671.85,272564.075,17.85,3.885,5.371,1.15,24.358,14.2336,2.2904,1.076,0.8793,0.5034,0.8403,47040.1,39555.3475,28611.6675,839665.785,706062.9529
914,002637.SZ,20210906,16.98,17.55,16.86,17.04,16.86,0.18,1.0676,85372.0,146176.328,17.04,2.1583,2.9838,0.61,23.2527,13.5877,2.1865,1.0271,0.8394,0.5273,0.8803,47040.1,39555.3475,28611.6675,801563.304,674023.1214
915,002637.SZ,20210903,17.65,17.81,16.81,16.86,17.69,-0.83,-4.6919,142729.98,245109.174,16.86,3.6084,4.9885,1.08,23.007,13.4442,2.1634,1.0163,0.8305,0.5329,0.8897,47040.1,39555.3475,28611.6675,793096.086,666903.1589
916,002637.SZ,20210902,17.07,17.77,16.76,17.69,17.15,0.54,3.1487,128527.89,224850.295,17.69,3.2493,4.4921,1.03,24.1396,14.106,2.2699,1.0663,0.8714,0.5079,0.8479,47040.1,39555.3475,28611.6675,832139.369,699734.0973
917,002637.SZ,20210901,17.77,18.1,17.0,17.15,17.53,-0.38,-2.1677,165084.09,288230.424,17.15,4.1735,5.7698,1.47,23.4028,13.6754,2.2006,1.0338,0.8448,0.5239,0.8746,47040.1,39555.3475,28611.6675,806737.715,678374.2096
918,002637.SZ,20210831,17.12,17.79,16.54,17.53,17.17,0.36,2.0967,145158.22,251728.213,17.53,3.6697,5.0734,1.4,23.9213,13.9784,2.2494,1.0567,0.8635,0.5126,0.8557,47040.1,39555.3475,28611.6675,824612.953,693405.2417
919,002637.SZ,20210830,17.41,17.65,17.05,17.17,17.42,-0.25,-1.4351,120392.02,207369.035,17.17,3.0436,4.2078,1.19,23.4301,13.6913,2.2032,1.035,0.8458,0.5233,0.8736,47040.1,39555.3475,28611.6675,807678.517,679165.3166
920,002637.SZ,20210827,17.32,17.49,16.97,17.42,17.2,0.22,1.2791,101041.0,174536.106,17.42,2.5544,3.5315,0.98,23.7712,13.8907,2.2352,1.0501,0.8581,0.5158,0.8611,47040.1,39555.3475,28611.6675,819438.542,689054.1535
921,002637.SZ,20210826,17.33,17.45,17.06,17.2,17.45,-0.25,-1.4327,93536.0,161191.676,17.2,2.3647,3.2692,0.87,23.471,13.7153,2.207,1.0368,0.8473,0.5224,0.8721,47040.1,39555.3475,28611.6675,809089.72,680351.977
