,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
719,600029.SH,20220701,7.26,7.31,6.96,6.98,7.31,-0.33,-4.5144,566053.49,399982.291,6.98,0.5539,1.39,0.91,,,1.8742,1.1639,1.1614,0.0,,1694846.2536,1021988.323,407242.0179,11830026.8501,7133478.4945
720,600029.SH,20220630,7.32,7.5,7.23,7.31,7.2,0.11,1.5278,634875.43,468088.411,7.31,0.6212,1.559,1.07,,,1.9628,1.2189,1.2163,0.0,,1694846.2536,1021988.323,407242.0179,12389326.1138,7470734.6411
721,600029.SH,20220629,7.33,7.49,7.15,7.2,7.34,-0.14,-1.9074,771286.79,562328.431,7.2,0.7547,1.8939,1.5,,,1.9333,1.2006,1.198,0.0,,1694846.2536,1021988.323,407242.0179,12202893.0259,7358315.9256
722,600029.SH,20220628,7.08,7.45,6.97,7.34,7.05,0.29,4.1135,744183.11,534277.349,7.34,0.7282,1.8274,1.64,,,1.9709,1.2239,1.2213,0.0,,1694846.2536,1021988.323,407242.0179,12440171.5014,7501394.2908
723,600029.SH,20220627,6.85,7.18,6.85,7.05,6.85,0.2,2.9197,540742.43,381207.332,7.05,0.5291,1.3278,1.2,,,1.893,1.1755,1.173,0.0,,1694846.2536,1021988.323,407242.0179,11948666.0879,7205017.6772
724,600029.SH,20220624,6.73,6.9,6.65,6.85,6.75,0.1,1.4815,415671.41,281586.025,6.85,0.4067,1.0207,0.88,,,1.8393,1.1422,1.1397,0.0,,1694846.2536,1021988.323,407242.0179,11609696.8372,7000620.0126
725,600029.SH,20220623,6.79,6.83,6.62,6.75,6.74,0.01,0.1484,483070.65,324347.356,6.75,0.4727,1.1862,1.05,,,1.8125,1.1255,1.1231,0.0,,1694846.2536,1021988.323,407242.0179,11440212.2118,6898421.1803
726,600029.SH,20220622,6.73,6.84,6.65,6.74,6.68,0.06,0.8982,384238.89,259296.464,6.74,0.376,0.9435,0.78,,,1.8098,1.1239,1.1214,0.0,,1694846.2536,1021988.323,407242.0179,11423263.7493,6888201.297
727,600029.SH,20220621,6.68,6.79,6.6,6.68,6.71,-0.03,-0.4471,446290.91,298619.154,6.68,0.4367,1.0959,0.95,,,1.7937,1.1138,1.1115,0.0,,1694846.2536,1021988.323,407242.0179,11321572.974,6826881.9976
728,600029.SH,20220620,6.53,6.77,6.52,6.71,6.52,0.19,2.9141,527794.0,352474.084,6.71,0.5164,1.296,1.05,,,1.8017,1.1188,1.1165,0.0,,1694846.2536,1021988.323,407242.0179,11372418.3617,6857541.6473
729,600029.SH,20220617,6.36,6.56,6.3,6.52,6.39,0.13,2.0344,514375.98,332035.209,6.52,0.5033,1.2631,1.1,,,1.7507,1.0872,1.0848,0.0,,1694846.2536,1021988.323,407242.0179,11050397.5735,6663363.866
730,600029.SH,20220616,6.31,6.44,6.28,6.39,6.27,0.12,1.9139,429423.13,272967.656,6.39,0.4202,1.0545,0.95,,,1.7158,1.0655,1.0632,0.0,,1694846.2536,1021988.323,407242.0179,10830067.5605,6530505.384
731,600029.SH,20220615,6.21,6.38,6.17,6.27,6.24,0.03,0.4808,544754.79,342694.458,6.27,0.533,1.3377,1.21,,,1.6836,1.0455,1.0432,0.0,,1694846.2536,1021988.323,407242.0179,10626686.0101,6407866.7852
732,600029.SH,20220614,6.17,6.25,6.11,6.24,6.19,0.05,0.8078,333569.21,205702.694,6.24,0.3264,0.8191,0.72,,,1.6755,1.0405,1.0383,0.0,,1694846.2536,1021988.323,407242.0179,10575840.6225,6377207.1355
733,600029.SH,20220613,6.4,6.4,6.1,6.19,6.47,-0.28,-4.3277,684419.46,423166.013,6.19,0.6697,1.6806,1.63,,,1.6621,1.0321,1.0299,0.0,,1694846.2536,1021988.323,407242.0179,10491098.3098,6326107.7194
734,600029.SH,20220610,6.4,6.47,6.33,6.47,6.45,0.02,0.3101,349232.77,223163.213,6.47,0.3417,0.8576,0.9,,,1.7373,1.0788,1.0765,0.0,,1694846.2536,1021988.323,407242.0179,10965655.2608,6612264.4498
735,600029.SH,20220609,6.48,6.59,6.42,6.45,6.51,-0.06,-0.9217,358973.71,232348.803,6.45,0.3513,0.8815,0.95,,,1.7319,1.0755,1.0732,0.0,,1694846.2536,1021988.323,407242.0179,10931758.3357,6591824.6834
736,600029.SH,20220608,6.36,6.57,6.27,6.51,6.36,0.15,2.3585,518979.32,331731.351,6.51,0.5078,1.2744,1.41,,,1.748,1.0855,1.0832,0.0,,1694846.2536,1021988.323,407242.0179,11033449.1109,6653143.9827
737,600029.SH,20220607,6.42,6.43,6.25,6.36,6.4,-0.04,-0.625,400401.5,253369.035,6.36,0.3918,0.9832,1.0,,,1.7077,1.0605,1.0582,0.0,,1694846.2536,1021988.323,407242.0179,10779222.1729,6499845.7343
738,600029.SH,20220606,6.49,6.49,6.26,6.4,6.48,-0.08,-1.2346,469945.7,298350.345,6.4,0.4598,1.154,1.22,,,1.7185,1.0672,1.0649,0.0,,1694846.2536,1021988.323,407242.0179,10847016.023,6540725.2672
739,600029.SH,20220602,6.46,6.56,6.39,6.48,6.48,0.0,0.0,197207.81,127414.1,6.48,0.193,0.4843,0.43,,,1.74,1.0805,1.0782,0.0,,1694846.2536,1021988.323,407242.0179,10982603.7233,6622484.333
740,600029.SH,20220601,6.49,6.63,6.44,6.48,6.49,-0.01,-0.1541,301817.34,196586.122,6.48,0.2953,0.7411,0.56,,,1.74,1.0805,1.0782,0.0,,1694846.2536,1021988.323,407242.0179,10982603.7233,6622484.333
741,600029.SH,20220531,6.48,6.59,6.4,6.49,6.47,0.02,0.3091,476991.73,308915.189,6.49,0.4667,1.1713,0.88,,,1.7426,1.0822,1.0798,0.0,,1694846.2536,1021988.323,407242.0179,10999552.1859,6632704.2163
742,600029.SH,20220530,6.39,6.6,6.36,6.47,6.32,0.15,2.3734,554935.73,360343.47,6.47,0.543,1.3627,1.13,,,1.7373,1.0788,1.0765,0.0,,1694846.2536,1021988.323,407242.0179,10965655.2608,6612264.4498
743,600029.SH,20220527,6.3,6.36,6.24,6.32,6.32,0.0,0.0,397467.04,250500.716,6.32,0.3889,0.976,0.8,,,1.697,1.0538,1.0516,0.0,,1694846.2536,1021988.323,407242.0179,10711428.3228,6458966.2014
744,600029.SH,20220526,6.16,6.33,6.16,6.32,6.16,0.16,2.5974,540462.79,337973.428,6.32,0.5288,1.3271,1.21,,,1.697,1.0538,1.0516,0.0,,1694846.2536,1021988.323,407242.0179,10711428.3228,6458966.2014
745,600029.SH,20220525,5.92,6.22,5.92,6.16,5.91,0.25,4.2301,738094.09,452952.793,6.16,0.7222,1.8124,1.89,,,1.654,1.0271,1.0249,0.0,,1694846.2536,1021988.323,407242.0179,10440252.9222,6295448.0697
746,600029.SH,20220524,6.05,6.22,5.91,5.91,6.05,-0.14,-2.314,474552.58,287297.609,5.91,0.4643,1.1653,1.22,,,1.5869,0.9855,0.9833,0.0,,1694846.2536,1021988.323,407242.0179,10016541.3588,6039950.9889
747,600029.SH,20220523,6.01,6.1,5.96,6.05,6.04,0.01,0.1656,299241.04,180332.313,6.05,0.2928,0.7348,0.63,,,1.6245,1.0088,1.0066,0.0,,1694846.2536,1021988.323,407242.0179,10253819.8343,6183029.3542
748,600029.SH,20220520,5.95,6.05,5.93,6.04,5.9,0.14,2.3729,439034.13,263630.08,6.04,0.4296,1.0781,1.05,,,1.6218,1.0071,1.005,0.0,,1694846.2536,1021988.323,407242.0179,10236871.3717,6172809.4709
749,600029.SH,20220519,5.78,5.91,5.76,5.9,5.88,0.02,0.3401,278405.16,162683.94,5.9,0.2724,0.6836,0.67,,,1.5842,0.9838,0.9817,0.0,,1694846.2536,1021988.323,407242.0179,9999592.8962,6029731.1057
750,600029.SH,20220518,6.03,6.05,5.82,5.88,6.02,-0.14,-2.3256,461333.27,271499.089,5.88,0.4514,1.1328,1.04,,,1.5788,0.9805,0.9784,0.0,,1694846.2536,1021988.323,407242.0179,9965695.9712,6009291.3392
751,600029.SH,20220517,5.95,6.05,5.8,6.02,6.0,0.02,0.3333,474717.93,281338.801,6.02,0.4645,1.1657,1.01,,,1.6164,1.0038,1.0016,0.0,,1694846.2536,1021988.323,407242.0179,10202974.4467,6152369.7045
752,600029.SH,20220516,6.01,6.2,5.9,6.0,5.94,0.06,1.0101,704026.04,421911.97,6.0,0.6889,1.7288,1.61,,,1.6111,1.0005,0.9983,0.0,,1694846.2536,1021988.323,407242.0179,10169077.5216,6131929.938
753,600029.SH,20220513,5.95,5.99,5.85,5.94,5.92,0.02,0.3378,175338.26,103580.327,5.94,0.1716,0.4306,0.32,,,1.595,0.9905,0.9883,0.0,,1694846.2536,1021988.323,407242.0179,10067386.7464,6070610.6386
754,600029.SH,20220512,6.05,6.07,5.87,5.92,6.09,-0.17,-2.7915,266775.18,158611.049,5.92,0.261,0.6551,0.48,,,1.5896,0.9871,0.985,0.0,,1694846.2536,1021988.323,407242.0179,10033489.8213,6050170.8722
755,600029.SH,20220511,5.82,6.18,5.81,6.09,5.84,0.25,4.2808,597203.1,361498.596,6.09,0.5844,1.4665,1.2,,,1.6352,1.0155,1.0133,0.0,,1694846.2536,1021988.323,407242.0179,10321613.6844,6223908.8871
756,600029.SH,20220510,5.68,5.9,5.54,5.84,5.78,0.06,1.0381,600158.58,344946.096,5.84,0.5872,1.4737,1.34,,,1.5681,0.9738,0.9717,0.0,,1694846.2536,1021988.323,407242.0179,9897902.121,5968411.8063
757,600029.SH,20220509,5.9,5.91,5.64,5.78,6.0,-0.22,-3.6667,551101.87,317214.804,5.78,0.5392,1.3533,1.38,,,1.552,0.9638,0.9617,0.0,,1694846.2536,1021988.323,407242.0179,9796211.3458,5907092.5069
758,600029.SH,20220506,6.27,6.28,5.79,6.0,6.38,-0.38,-5.9561,697234.51,415748.731,6.0,0.6822,1.7121,2.17,,,1.6111,1.0005,0.9983,0.0,,1694846.2536,1021988.323,407242.0179,10169077.5216,6131929.938
759,600029.SH,20220505,6.46,6.53,6.25,6.38,6.5,-0.12,-1.8462,309487.48,197055.948,6.38,0.3028,0.76,0.95,,,1.7131,1.0638,1.0615,0.0,,1694844.7313,1021986.8007,407240.4956,10813109.3857,6520275.7885
760,600029.SH,20220429,6.26,6.53,6.18,6.5,6.31,0.19,3.0111,324865.03,206544.298,6.5,0.3179,0.7977,1.05,,,1.7453,1.0838,1.0815,0.0,,1694844.7313,1021986.8007,407240.4956,11016490.7535,6642914.2046
761,600029.SH,20220428,6.35,6.5,6.17,6.31,6.34,-0.03,-0.4732,357587.44,225521.993,6.31,0.3499,0.8781,1.15,,,1.5816,1.0521,1.0521,0.0,,1694844.7313,1021986.8007,407240.2876,10694470.2545,6448736.7124
762,600029.SH,20220427,6.27,6.37,6.17,6.34,6.3,0.04,0.6349,303885.6,190944.636,6.34,0.2973,0.7462,0.91,,,1.5892,1.0572,1.0572,0.0,,1694844.7313,1021986.8007,407240.4956,10745315.5964,6479396.3164
763,600029.SH,20220426,6.55,6.62,6.26,6.3,6.5,-0.2,-3.0769,310760.18,199400.157,6.3,0.3041,0.7631,1.02,,,1.5791,1.0505,1.0505,0.0,,1694844.7313,1021986.8007,407240.4956,10677521.8072,6438516.8444
764,600029.SH,20220425,6.68,6.8,6.5,6.5,6.81,-0.31,-4.5521,325113.16,216080.23,6.5,0.3181,0.7983,1.15,,,1.6293,1.0838,1.0838,0.0,,1694844.7313,1021986.8007,407240.4956,11016490.7535,6642914.2046
765,600029.SH,20220422,6.7,6.87,6.61,6.81,6.75,0.06,0.8889,255398.0,172683.448,6.81,0.2499,0.6271,0.95,,,1.707,1.1355,1.1355,0.0,,1694844.7313,1021986.8007,407240.4956,11541892.6202,6959730.1128
766,600029.SH,20220421,7.0,7.07,6.71,6.75,7.07,-0.32,-4.5262,355074.51,243447.224,6.75,0.3474,0.8719,1.31,,,1.6919,1.1255,1.1255,0.0,,1694844.7313,1021986.8007,407240.4956,11440201.9363,6898410.9047
767,600029.SH,20220420,6.94,7.12,6.77,7.07,6.9,0.17,2.4638,430278.87,301439.598,7.07,0.421,1.0566,1.75,,,1.7721,1.1789,1.1789,0.0,,1694844.7313,1021986.8007,407240.4956,11982552.2503,7225446.6809
768,600029.SH,20220419,6.93,6.98,6.83,6.9,6.93,-0.03,-0.4329,163274.72,112605.033,6.9,0.1598,0.4009,0.48,,,1.7295,1.1505,1.1505,0.0,,1694844.7313,1021986.8007,407240.4956,11694428.646,7051708.9248
769,600029.SH,20220418,6.81,7.03,6.73,6.93,6.85,0.08,1.1679,210015.68,145124.474,6.93,0.2055,0.5157,0.57,,,1.7371,1.1555,1.1555,0.0,,1694844.7313,1021986.8007,407240.4956,11745273.9879,7082368.5289
770,600029.SH,20220415,6.8,6.99,6.77,6.85,6.87,-0.02,-0.2911,182851.03,125756.228,6.85,0.1789,0.449,0.45,,,1.717,1.1422,1.1422,0.0,,1694844.7313,1021986.8007,407240.4956,11609686.4094,7000609.5848
771,600029.SH,20220414,6.85,7.1,6.81,6.87,6.77,0.1,1.4771,368709.41,256679.847,6.87,0.3608,0.9054,0.89,,,1.722,1.1455,1.1455,0.0,,1694844.7313,1021986.8007,407240.4956,11643583.304,7021049.3208
772,600029.SH,20220413,6.85,6.95,6.77,6.77,6.98,-0.21,-3.0086,305561.82,209427.798,6.77,0.299,0.7503,0.73,,,1.6969,1.1289,1.1289,0.0,,1694844.7313,1021986.8007,407240.4956,11474098.8309,6918850.6407
773,600029.SH,20220412,6.5,7.01,6.46,6.98,6.46,0.52,8.0495,617049.64,418283.69,6.98,0.6038,1.5152,1.49,,,1.7496,1.1639,1.1639,0.0,,1694844.7313,1021986.8007,407240.4956,11830016.2245,7133467.8689
774,600029.SH,20220411,6.7,6.78,6.45,6.46,6.75,-0.29,-4.2963,352981.62,232703.772,6.46,0.3454,0.8668,0.79,,,1.6192,1.0772,1.0772,0.0,,1694844.7313,1021986.8007,407240.4956,10948696.9642,6602034.7325
775,600029.SH,20220408,6.6,6.77,6.49,6.75,6.6,0.15,2.2727,375431.01,249589.775,6.75,0.3674,0.9219,0.82,,,1.6919,1.1255,1.1255,0.0,,1694844.7313,1021986.8007,407240.4956,11440201.9363,6898410.9047
776,600029.SH,20220407,6.53,6.76,6.51,6.6,6.58,0.02,0.304,415340.13,276210.509,6.6,0.4064,1.0199,1.01,,,1.6543,1.1005,1.1005,0.0,,1694844.7313,1021986.8007,407240.4956,11185975.2266,6745112.8846
777,600029.SH,20220406,6.36,6.64,6.34,6.58,6.49,0.09,1.3867,338484.24,219805.054,6.58,0.3312,0.8312,0.86,,,1.6493,1.0972,1.0972,0.0,,1694844.7313,1021986.8007,407240.4956,11152078.332,6724673.1486
778,600029.SH,20220401,6.17,6.58,6.11,6.49,6.19,0.3,4.8465,592982.25,380965.358,6.49,0.5802,1.4561,1.74,,,1.6268,1.0822,1.0822,0.0,,1694844.5233,1021986.5927,407240.2876,10999540.9562,6632692.9866
779,600029.SH,20220331,6.35,6.65,6.13,6.19,6.39,-0.2,-3.1299,523578.64,329434.441,6.19,0.5123,1.2857,1.87,,,1.5516,1.0321,1.0321,0.0,,1694844.5233,1021986.5927,407240.2876,10491087.5992,6326097.0088
780,600029.SH,20220330,6.22,6.45,6.17,6.39,6.18,0.21,3.3981,420078.76,266372.803,6.39,0.411,1.0315,1.6,,,1.4709,1.17,1.0245,0.0,,1694844.5233,1021986.5927,407240.2876,10830056.5039,6530494.3274
781,600029.SH,20220329,6.23,6.32,6.16,6.18,6.23,-0.05,-0.8026,188724.65,117151.123,6.18,0.1847,0.4634,0.5,,,1.4226,1.1316,0.9909,0.0,,1694844.5233,1021986.5927,407240.2876,10474139.154,6315877.1429
782,600029.SH,20220328,6.23,6.28,6.09,6.23,6.28,-0.05,-0.7962,250190.5,154863.413,6.23,0.2448,0.6144,0.58,,,1.4341,1.1407,0.9989,0.0,,1694844.5233,1021986.5927,407240.2876,10558881.3802,6366976.4725
783,600029.SH,20220325,6.48,6.51,6.24,6.28,6.51,-0.23,-3.533,323954.8,205434.522,6.28,0.317,0.7955,0.76,,,1.4456,1.1499,1.0069,0.0,,1694844.5233,1021986.5927,407240.2876,10643623.6063,6418075.8022
784,600029.SH,20220324,6.52,6.65,6.5,6.51,6.57,-0.06,-0.9132,217014.01,142241.596,6.51,0.2123,0.5329,0.41,,,1.4986,1.192,1.0438,0.0,,1694844.5233,1021986.5927,407240.2876,11033437.8467,6653132.7185
785,600029.SH,20220323,6.58,6.64,6.43,6.57,6.62,-0.05,-0.7553,333282.28,217449.527,6.57,0.3261,0.8184,0.52,,,1.5124,1.203,1.0534,0.0,,1694844.5233,1021986.5927,407240.2876,11135128.5181,6714451.914
786,600029.SH,20220322,6.4,6.81,6.37,6.62,6.68,-0.06,-0.8982,773602.32,510786.652,6.62,0.757,1.8996,1.29,,,1.5239,1.2122,1.0614,0.0,,1694844.5233,1021986.5927,407240.2876,11219870.7442,6765551.2437
787,600029.SH,20220321,6.58,6.81,6.5,6.68,6.72,-0.04,-0.5952,515025.47,341866.553,6.68,0.5039,1.2647,0.87,,,1.5377,1.2231,1.071,0.0,,1694844.5233,1021986.5927,407240.2876,11321561.4156,6826870.4392
788,600029.SH,20220318,6.62,6.77,6.55,6.72,6.66,0.06,0.9009,300595.94,201212.369,6.72,0.2941,0.7381,0.48,,,1.5469,1.2305,1.0775,0.0,,1694844.5233,1021986.5927,407240.2876,11389355.1966,6867749.9029
789,600029.SH,20220317,6.59,6.85,6.41,6.66,6.5,0.16,2.4615,709243.53,470675.713,6.66,0.694,1.7416,1.27,,,1.5331,1.2195,1.0678,0.0,,1694844.5233,1021986.5927,407240.2876,11287664.5252,6806430.7074
790,600029.SH,20220316,6.1,6.5,6.07,6.5,5.91,0.59,9.9831,907640.42,579318.245,6.5,0.8881,2.2288,1.96,,,1.4963,1.1902,1.0422,0.0,,1694844.5233,1021986.5927,407240.2876,11016489.4015,6642912.8526
791,600029.SH,20220315,6.17,6.18,5.9,5.91,6.21,-0.3,-4.8309,571727.33,343988.091,5.91,0.5594,1.4039,1.22,,,1.3604,1.0822,0.9476,0.0,,1694844.5233,1021986.5927,407240.2876,10016531.1327,6039940.7629
792,600029.SH,20220314,6.55,6.55,6.2,6.21,6.71,-0.5,-7.4516,458097.01,290880.226,6.21,0.4482,1.1249,0.78,,,1.4295,1.1371,0.9957,0.0,,1694844.5233,1021986.5927,407240.2876,10524984.4897,6346536.7407
793,600029.SH,20220311,6.36,6.8,6.33,6.71,6.48,0.23,3.5494,460820.98,302074.203,6.71,0.4509,1.1316,0.84,,,1.5446,1.2286,1.0759,0.0,,1694844.5233,1021986.5927,407240.2876,11372406.7513,6857530.037
794,600029.SH,20220310,6.47,6.6,6.4,6.48,6.32,0.16,2.5316,391996.73,254868.907,6.48,0.3836,0.9626,0.71,,,1.4917,1.1865,1.039,0.0,,1694844.5233,1021986.5927,407240.2876,10982592.511,6622473.1207
795,600029.SH,20220309,6.37,6.42,6.0,6.32,6.37,-0.05,-0.7849,433314.43,270521.641,6.32,0.424,1.064,0.85,,,1.4548,1.1572,1.0133,0.0,,1694844.5233,1021986.5927,407240.2876,10711417.3873,6458955.2659
796,600029.SH,20220308,6.41,6.68,6.35,6.37,6.54,-0.17,-2.5994,606647.44,393544.902,6.37,0.5936,1.4897,1.26,,,1.4663,1.1664,1.0213,0.0,,1694844.5233,1021986.5927,407240.2876,10796159.6134,6510054.5955
797,600029.SH,20220307,7.15,7.17,6.53,6.54,7.25,-0.71,-9.7931,1056147.45,710398.987,6.54,1.0334,2.5934,2.97,,,1.5055,1.1975,1.0486,0.0,,1694844.5233,1021986.5927,407240.2876,11084283.1824,6683792.3163
798,600029.SH,20220304,7.28,7.35,7.18,7.25,7.29,-0.04,-0.5487,245418.28,178201.415,7.25,0.2401,0.6026,0.65,,,1.6689,1.3275,1.1624,0.0,,1694844.5233,1021986.5927,407240.2876,12287622.7939,7409402.7971
799,600029.SH,20220303,7.05,7.34,7.05,7.29,7.05,0.24,3.4043,409885.58,296252.91,7.29,0.4011,1.0065,1.1,,,1.6781,1.3348,1.1688,0.0,,1694844.5233,1021986.5927,407240.2876,12355416.5749,7450282.2608
800,600029.SH,20220302,7.0,7.09,6.95,7.05,7.07,-0.02,-0.2829,240790.65,169224.383,7.05,0.2356,0.5913,0.58,,,1.6229,1.2909,1.1304,0.0,,1694844.5233,1021986.5927,407240.2876,11948653.8893,7205005.4785
801,600029.SH,20220301,6.9,7.23,6.9,7.07,6.93,0.14,2.0202,463961.79,328936.095,7.07,0.454,1.1393,1.15,,,1.6275,1.2946,1.1336,0.0,,1694844.0588,1021986.1282,407239.8231,11982547.4957,7225441.9264
802,600029.SH,20220228,6.88,6.95,6.79,6.93,6.94,-0.01,-0.1441,420931.91,289938.663,6.93,0.4119,1.0336,1.15,,,1.5952,1.2689,1.1111,0.0,,1694844.0588,1021986.1282,407239.8231,11745269.3275,7082363.8684
803,600029.SH,20220225,7.01,7.08,6.87,6.94,7.01,-0.07,-0.9986,365501.79,253607.449,6.94,0.3576,0.8975,0.98,,,1.5975,1.2708,1.1127,0.0,,1694844.0588,1021986.1282,407239.8231,11762217.7681,7092583.7297
804,600029.SH,20220224,7.05,7.14,6.94,7.01,7.05,-0.04,-0.5674,375272.32,263539.559,7.01,0.3672,0.9215,0.99,,,1.6137,1.2836,1.124,0.0,,1694844.0588,1021986.1282,407239.8231,11880856.8522,7164122.7587
805,600029.SH,20220223,7.23,7.24,6.99,7.05,7.21,-0.16,-2.2191,445977.56,315224.856,7.05,0.4364,1.0951,1.21,,,1.6229,1.2909,1.1304,0.0,,1694844.0588,1021986.1282,407239.8231,11948650.6145,7205002.2038
806,600029.SH,20220222,7.29,7.3,7.12,7.21,7.33,-0.12,-1.6371,410153.11,294865.5,7.21,0.4013,1.0072,1.06,,,1.6597,1.3202,1.156,0.0,,1694844.0588,1021986.1282,407239.8231,12219825.6639,7368519.9843
807,600029.SH,20220221,7.34,7.38,7.13,7.33,7.35,-0.02,-0.2721,234109.33,169924.988,7.33,0.2291,0.5749,0.47,,,1.6873,1.3422,1.1753,0.0,,1694844.0588,1021986.1282,407239.8231,12423206.951,7491158.3197
808,600029.SH,20220218,7.22,7.45,7.12,7.35,7.21,0.14,1.9417,392803.8,287360.24,7.35,0.3844,0.9646,0.71,,,1.6919,1.3458,1.1785,0.0,,1694844.0588,1021986.1282,407239.8231,12457103.8322,7511598.0423
809,600029.SH,20220217,7.4,7.42,7.15,7.21,7.37,-0.16,-2.171,406314.6,293912.513,7.21,0.3976,0.9977,0.6,,,1.6597,1.3202,1.156,0.0,,1694844.0588,1021986.1282,407239.8231,12219825.6639,7368519.9843
810,600029.SH,20220216,7.41,7.63,7.3,7.37,7.34,0.03,0.4087,394099.26,292459.19,7.37,0.3856,0.9677,0.55,,,1.6965,1.3495,1.1817,0.0,,1694844.0588,1021986.1282,407239.8231,12491000.7134,7532037.7648
811,600029.SH,20220215,7.43,7.43,7.16,7.34,7.41,-0.07,-0.9447,516480.36,376350.155,7.34,0.5054,1.2682,0.72,,,1.6896,1.344,1.1769,0.0,,1694844.0588,1021986.1282,407239.8231,12440155.3916,7501378.181
812,600029.SH,20220214,7.62,7.67,7.28,7.41,7.62,-0.21,-2.7559,758388.3,562375.787,7.41,0.7421,1.8623,1.15,,,1.7057,1.3568,1.1881,0.0,,1694844.0588,1021986.1282,407239.8231,12558794.4757,7572917.21
813,600029.SH,20220211,7.72,7.93,7.53,7.62,7.8,-0.18,-2.3077,691610.5,536018.219,7.62,0.6767,1.6983,1.08,,,1.7541,1.3953,1.2218,0.0,,1694844.0588,1021986.1282,407239.8231,12914711.7281,7787534.2969
814,600029.SH,20220210,7.57,8.03,7.53,7.8,7.56,0.24,3.1746,1016862.5,798112.716,7.8,0.995,2.497,1.89,,,1.7955,1.4282,1.2506,0.0,,1694844.0588,1021986.1282,407239.8231,13219783.6586,7971491.8
815,600029.SH,20220209,7.47,7.68,7.43,7.56,7.5,0.06,0.8,602738.43,455748.662,7.56,0.5898,1.4801,1.26,,,1.7403,1.3843,1.2121,0.0,,1694844.0588,1021986.1282,407239.8231,12813021.0845,7726215.1292
816,600029.SH,20220208,7.3,7.51,7.26,7.5,7.36,0.14,1.9022,530713.86,394641.597,7.5,0.5193,1.3032,1.09,,,1.7265,1.3733,1.2025,0.0,,1694844.0588,1021986.1282,407239.8231,12711330.441,7664895.9615
817,600029.SH,20220207,7.35,7.42,7.1,7.36,7.33,0.03,0.4093,455631.78,331091.064,7.36,0.4458,1.1188,0.92,,,1.6942,1.3477,1.1801,0.0,,1694843.8028,1021985.8722,407239.5671,12474050.3886,7521816.0194
818,600029.SH,20220128,7.24,7.43,6.96,7.33,7.22,0.11,1.5235,596566.42,434503.583,7.33,0.5837,1.4649,1.06,,,1.6873,1.3422,1.1753,0.0,,1694843.8028,1021985.8722,407239.5671,12423205.0745,7491156.4432
819,600029.SH,20220127,7.14,7.38,7.09,7.22,7.18,0.04,0.5571,498363.56,362981.403,7.22,0.4876,1.2238,0.8,,,1.662,1.322,1.1576,0.0,,1694843.8028,1021985.8722,407239.5671,12236772.2562,7378737.9973
820,600029.SH,20220126,7.22,7.35,7.14,7.18,7.23,-0.05,-0.6916,317135.02,229017.12,7.18,0.3103,0.7787,0.49,,,1.6528,1.3147,1.1512,0.0,,1694843.8028,1021985.8722,407239.5671,12168978.5041,7337858.5624
821,600029.SH,20220125,7.1,7.45,7.07,7.23,7.15,0.08,1.1189,574473.49,421461.126,7.23,0.5621,1.4107,0.91,,,1.6643,1.3239,1.1592,0.0,,1694843.8028,1021985.8722,407239.5671,12253720.6942,7388957.856
822,600029.SH,20220124,7.2,7.28,7.04,7.15,7.26,-0.11,-1.5152,484229.3,346440.015,7.15,0.4738,1.1891,0.81,,,1.6459,1.3092,1.1464,0.0,,1694843.8028,1021985.8722,407239.5671,12118133.19,7307198.9862
823,600029.SH,20220121,7.35,7.49,7.04,7.26,7.18,0.08,1.1142,944878.81,686658.348,7.26,0.9246,2.3202,1.88,,,1.6712,1.3293,1.164,0.0,,1694843.8028,1021985.8722,407239.5671,12304566.0083,7419617.4322
824,600029.SH,20220120,7.15,7.35,7.07,7.18,7.1,0.08,1.1268,786764.97,568610.721,7.18,0.7698,1.9319,1.82,,,1.6528,1.3147,1.1512,0.0,,1694843.8028,1021985.8722,407239.5671,12168978.5041,7337858.5624
825,600029.SH,20220119,7.15,7.21,7.05,7.1,7.2,-0.1,-1.3889,413075.02,294396.476,7.1,0.4042,1.0143,0.98,,,1.6344,1.3,1.1384,0.0,,1694843.8028,1021985.8722,407239.5671,12033390.9999,7256099.6926
826,600029.SH,20220118,6.98,7.23,6.9,7.2,6.96,0.24,3.4483,524494.77,373078.852,7.2,0.5132,1.2879,1.17,,,1.6574,1.3184,1.1544,0.0,,1694843.8028,1021985.8722,407239.5671,12202875.3802,7358298.2798
827,600029.SH,20220117,6.97,6.99,6.85,6.96,6.95,0.01,0.1439,320858.29,222809.244,6.96,0.314,0.7879,0.66,,,1.6022,1.2744,1.1159,0.0,,1694843.8028,1021985.8722,407239.5671,11796112.8675,7113021.6705
828,600029.SH,20220114,7.14,7.15,6.88,6.95,7.05,-0.1,-1.4184,462041.79,321335.247,6.95,0.4521,1.1346,1.0,,,1.5998,1.2726,1.1143,0.0,,1694843.8028,1021985.8722,407239.5671,11779164.4295,7102801.8118
